Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-26,08:30:00,1.1,1.1,1.1,1.1,30000,0
2016-02-26,08:35:00,1.1,1.1,1.1,1.1,30000,0
2016-02-26,08:40:00,1.1,1.1,1.1,1.1,8000,0
2016-02-26,08:45:00,1.1,1.1,1.1,1.1,34000,0
2016-02-26,08:50:00,1.1,1.1,1.1,1.1,6000,0
2016-02-26,08:55:00,1.1,1.1,1.1,1.1,8000,0
2016-02-26,09:00:00,1.1,1.1,1.1,1.1,132000,0
2016-02-29,02:50:00,1.07,1.08,1.07,1.08,14000,0
2016-02-29,02:55:00,1.08,1.08,1.07,1.07,4000,0
2016-02-29,03:05:00,1.07,1.07,1.07,1.07,4000,0
2016-02-29,03:10:00,1.07,1.08,1.07,1.08,26000,0
2016-02-29,03:15:00,1.08,1.08,1.08,1.08,6000,0
2016-02-29,03:25:00,1.08,1.08,1.08,1.08,6000,0
2016-02-29,03:35:00,1.08,1.08,1.08,1.08,4000,0
2016-02-29,03:45:00,1.08,1.08,1.08,1.08,2000,0
2016-02-29,03:55:00,1.08,1.08,1.08,1.08,4000,0
2016-02-29,04:00:00,1.08,1.08,1.08,1.08,2000,0
2016-02-29,04:05:00,1.08,1.08,1.08,1.08,2000,0
2016-02-29,04:10:00,1.08,1.09,1.08,1.09,10000,0
2016-02-29,04:15:00,1.09,1.12,1.09,1.09,92000,0
2016-02-29,04:20:00,1.09,1.09,1.08,1.08,4000,0
2016-02-29,04:25:00,1.08,1.08,1.07,1.07,10000,0
2016-02-29,04:30:00,1.08,1.08,1.08,1.08,4000,0
2016-02-29,04:35:00,1.08,1.08,1.08,1.08,2000,0
2016-02-29,04:40:00,1.08,1.08,1.07,1.07,18000,0
2016-02-29,04:45:00,1.07,1.07,1.07,1.07,8000,0
2016-02-29,06:05:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,06:30:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,06:35:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,06:40:00,1.07,1.07,1.07,1.07,2800,0
2016-02-29,06:50:00,1.07,1.07,1.07,1.07,4000,0
2016-02-29,06:55:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,07:00:00,1.07,1.07,1.07,1.07,4000,0
2016-02-29,07:15:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,07:25:00,1.07,1.07,1.07,1.07,4000,0
2016-02-29,07:45:00,1.07,1.07,1.07,1.07,4000,0
2016-02-29,07:50:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,07:55:00,1.07,1.07,1.07,1.07,4000,0
2016-02-29,08:00:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,08:10:00,1.07,1.07,1.07,1.07,24000,0
2016-02-29,08:15:00,1.07,1.07,1.07,1.07,28000,0
2016-02-29,08:20:00,1.07,1.07,1.07,1.07,2000,0
2016-02-29,08:25:00,1.07,1.07,1.06,1.06,4000,0
2016-02-29,08:30:00,1.06,1.07,1.06,1.07,36000,0
2016-02-29,08:40:00,1.06,1.06,1.06,1.06,2000,0
2016-02-29,08:50:00,1.06,1.06,1.06,1.06,2000,0
2016-02-29,08:55:00,1.06,1.06,1.06,1.06,48000,0
2016-03-01,02:35:00,1.06,1.07,1.05,1.07,8000,0
2016-03-01,03:00:00,1.07,1.09,1.07,1.08,26000,0
2016-03-01,03:15:00,1.08,1.08,1.08,1.08,22000,0
2016-03-01,03:20:00,1.08,1.08,1.07,1.07,58000,0
2016-03-01,03:25:00,1.07,1.08,1.07,1.08,8000,0
2016-03-01,03:40:00,1.08,1.08,1.08,1.08,18000,0
2016-03-01,03:45:00,1.08,1.08,1.08,1.08,2000,0
2016-03-01,04:05:00,1.08,1.08,1.08,1.08,2000,0
2016-03-01,04:10:00,1.08,1.08,1.08,1.08,2000,0
2016-03-01,04:20:00,1.08,1.08,1.06,1.06,52000,0
2016-03-01,04:25:00,1.06,1.06,1.06,1.06,8000,0
2016-03-01,04:30:00,1.06,1.06,1.06,1.06,12000,0
2016-03-01,06:20:00,1.06,1.06,1.06,1.06,2000,0
2016-03-01,06:25:00,1.06,1.06,1.05,1.05,58000,0
2016-03-01,06:30:00,1.05,1.05,1.05,1.05,20000,0
2016-03-01,06:35:00,1.05,1.05,1.05,1.05,8000,0
2016-03-01,06:40:00,1.05,1.05,1.05,1.05,26000,0
2016-03-01,06:50:00,1.05,1.05,1.05,1.05,2000,0
2016-03-01,06:55:00,1.05,1.05,1.05,1.05,2000,0
2016-03-01,07:00:00,1.05,1.05,1.05,1.05,50000,0
2016-03-01,07:10:00,1.05,1.05,1.05,1.05,4000,0
2016-03-01,07:15:00,1.05,1.05,1.05,1.05,22000,0
2016-03-01,07:20:00,1.03,1.04,1.03,1.04,800,0
2016-03-01,07:25:00,1.04,1.04,1.04,1.04,4000,0
2016-03-01,07:30:00,1.04,1.04,1.04,1.04,42000,0
2016-03-01,07:35:00,1.05,1.05,1.05,1.05,16000,0
2016-03-01,07:45:00,1.05,1.05,1.05,1.05,26000,0
2016-03-01,07:55:00,1.05,1.05,1.05,1.05,34000,0
2016-03-01,08:10:00,1.05,1.05,1.05,1.05,32000,0
2016-03-01,08:20:00,1.05,1.05,1.05,1.05,6000,0
2016-03-01,08:25:00,1.05,1.05,1.05,1.05,2000,0
2016-03-01,08:35:00,1.05,1.05,1.05,1.05,36000,0
2016-03-01,08:45:00,1.05,1.05,1.05,1.05,50000,0
2016-03-01,08:50:00,1.05,1.06,1.05,1.06,70000,0
2016-03-01,09:00:00,1.06,1.07,1.04,1.04,120000,0
2016-03-02,02:35:00,1.07,1.08,1.06,1.08,32000,0
2016-03-02,02:40:00,1.08,1.09,1.07,1.07,46000,0
2016-03-02,02:50:00,1.07,1.07,1.06,1.06,10000,0
2016-03-02,02:55:00,1.06,1.07,1.06,1.07,76000,0
2016-03-02,03:00:00,1.07,1.07,1.06,1.07,84000,0
2016-03-02,03:05:00,1.07,1.07,1.06,1.06,16000,0
2016-03-02,03:15:00,1.07,1.07,1.07,1.07,30000,0
2016-03-02,03:30:00,1.07,1.07,1.07,1.07,70000,0
2016-03-02,03:35:00,1.07,1.07,1.06,1.06,26000,0
2016-03-02,03:40:00,1.06,1.06,1.05,1.06,52000,0
2016-03-02,03:45:00,1.06,1.06,1.05,1.06,56000,0
2016-03-02,03:55:00,1.06,1.06,1.05,1.05,56000,0
2016-03-02,04:00:00,1.06,1.06,1.05,1.05,24000,0
2016-03-02,04:10:00,1.06,1.06,1.05,1.05,58000,0
2016-03-02,04:20:00,1.05,1.08,1.05,1.08,18000,0
2016-03-02,04:25:00,1.08,1.08,1.05,1.05,256000,0
2016-03-02,04:30:00,1.05,1.05,1.05,1.05,2000,0
2016-03-02,04:40:00,1.05,1.07,1.05,1.05,44000,0
2016-03-02,04:45:00,1.05,1.08,1.05,1.08,156000,0
2016-03-02,04:50:00,1.08,1.08,1.06,1.06,48000,0
2016-03-02,04:55:00,1.06,1.07,1.06,1.07,18000,0
2016-03-02,05:00:00,1.07,1.07,1.06,1.06,18000,0
2016-03-02,06:05:00,1.06,1.07,1.06,1.07,24000,0
2016-03-02,06:10:00,1.07,1.07,1.07,1.07,4000,0
2016-03-02,06:15:00,1.07,1.07,1.05,1.06,38000,0
2016-03-02,06:20:00,1.06,1.07,1.05,1.06,224000,0
2016-03-02,06:25:00,1.06,1.06,1.05,1.05,152000,0
2016-03-02,06:35:00,1.06,1.06,1.06,1.06,450000,0
2016-03-02,06:45:00,1.06,1.07,1.06,1.07,124000,0
2016-03-02,06:50:00,1.07,1.07,1.07,1.07,60000,0
2016-03-02,06:55:00,1.07,1.07,1.07,1.07,62000,0
2016-03-02,07:00:00,1.07,1.07,1.06,1.06,196000,0
2016-03-02,07:10:00,1.06,1.07,1.06,1.06,148000,0
2016-03-02,07:20:00,1.06,1.07,1.06,1.06,182000,0
2016-03-02,07:30:00,1.06,1.07,1.06,1.07,20000,0
2016-03-02,07:35:00,1.07,1.08,1.07,1.08,108000,0
2016-03-02,07:40:00,1.08,1.09,1.08,1.08,108000,0
2016-03-02,07:50:00,1.08,1.1,1.08,1.1,42000,0
2016-03-02,07:55:00,1.09,1.09,1.09,1.09,20000,0
2016-03-02,08:05:00,1.09,1.1,1.09,1.1,4000,0
2016-03-02,08:15:00,1.1,1.1,1.09,1.09,12000,0
2016-03-02,08:20:00,1.09,1.1,1.09,1.1,4000,0
2016-03-02,08:30:00,1.1,1.1,1.09,1.09,4000,0
2016-03-02,08:35:00,1.09,1.09,1.09,1.09,56000,0
2016-03-02,08:45:00,1.09,1.09,1.08,1.09,280000,0
2016-03-02,08:50:00,1.09,1.09,1.08,1.08,8000,0
2016-03-02,09:00:00,1.08,1.09,1.07,1.08,14000,0
2016-03-03,03:00:00,1.09,1.1,1.08,1.09,58000,0
2016-03-03,03:05:00,1.09,1.12,1.09,1.12,90000,0
2016-03-03,03:10:00,1.12,1.13,1.1,1.1,220000,0
2016-03-03,03:15:00,1.1,1.1,1.09,1.09,162000,0
2016-03-03,03:20:00,1.09,1.09,1.09,1.09,14000,0
2016-03-03,03:50:00,1.09,1.09,1.09,1.09,42000,0
2016-03-03,04:25:00,1.09,1.09,1.09,1.09,42000,0
2016-03-03,06:20:00,1.09,1.1,1.09,1.1,52000,0
2016-03-03,06:25:00,1.1,1.11,1.09,1.09,168000,0
2016-03-03,07:10:00,1.09,1.1,1.09,1.1,6000,0
2016-03-03,07:25:00,1.1,1.1,1.1,1.1,2000,0
2016-03-03,07:35:00,1.1,1.1,1.1,1.1,2000,0
2016-03-03,07:40:00,1.1,1.1,1.1,1.1,2000,0
2016-03-03,07:45:00,1.1,1.1,1.1,1.1,12000,0
2016-03-03,07:50:00,1.1,1.11,1.1,1.11,4000,0
2016-03-03,07:55:00,1.11,1.11,1.11,1.11,2000,0
2016-03-03,08:00:00,1.11,1.12,1.1,1.12,32000,0
2016-03-03,08:05:00,1.12,1.12,1.1,1.1,40000,0
2016-03-03,08:10:00,1.1,1.12,1.1,1.11,10000,0
2016-03-03,08:15:00,1.11,1.11,1.11,1.11,4000,0
2016-03-03,08:20:00,1.11,1.11,1.1,1.1,56000,0
2016-03-03,08:25:00,1.1,1.1,1.1,1.1,44000,0
2016-03-03,08:30:00,1.1,1.1,1.1,1.1,8000,0
2016-03-03,08:35:00,1.1,1.1,1.1,1.1,6000,0
2016-03-03,08:40:00,1.1,1.1,1.1,1.1,8000,0
2016-03-03,08:45:00,1.1,1.1,1.1,1.1,8000,0
2016-03-03,08:50:00,1.1,1.1,1.1,1.1,8000,0
2016-03-03,09:00:00,1.1,1.1,1.1,1.1,26000,0
2016-03-04,02:40:00,1.12,1.12,1.1,1.12,8000,0
2016-03-04,02:45:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,02:50:00,1.12,1.12,1.12,1.12,8000,0
2016-03-04,02:55:00,1.12,1.12,1.11,1.11,190000,0
2016-03-04,03:00:00,1.11,1.12,1.11,1.12,34000,0
2016-03-04,03:10:00,1.12,1.12,1.12,1.12,66000,0
2016-03-04,03:20:00,1.12,1.13,1.12,1.13,14000,0
2016-03-04,03:25:00,1.13,1.13,1.12,1.12,48000,0
2016-03-04,04:00:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:05:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:15:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:20:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:30:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:35:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:45:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,04:55:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,06:05:00,1.12,1.12,1.12,1.12,4000,0
2016-03-04,06:10:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,06:20:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,06:30:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,06:35:00,1.12,1.12,1.12,1.12,202000,0
2016-03-04,06:45:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,06:50:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,07:00:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,07:05:00,1.12,1.12,1.12,1.12,4000,0
2016-03-04,07:10:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,07:15:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,07:20:00,1.12,1.12,1.12,1.12,2000,0
2016-03-04,07:25:00,1.12,1.12,1.11,1.11,4000,0
2016-03-04,07:30:00,1.11,1.12,1.11,1.12,4000,0
2016-03-04,07:50:00,1.1,1.11,1.1,1.11,4000,0
2016-03-04,08:10:00,1.1,1.12,1.1,1.11,108000,0
2016-03-04,08:15:00,1.11,1.11,1.11,1.11,78000,0
2016-03-04,08:20:00,1.11,1.11,1.11,1.11,56000,0
2016-03-04,08:25:00,1.11,1.11,1.11,1.11,40000,0
2016-03-04,08:45:00,1.11,1.11,1.11,1.11,38000,0
2016-03-04,08:55:00,1.11,1.11,1.11,1.11,80000,0
2016-03-04,09:00:00,1.11,1.11,1.1,1.11,70000,0
2016-03-07,02:35:00,1.12,1.12,1.12,1.12,62000,0
2016-03-07,02:50:00,1.12,1.12,1.12,1.12,10000,0
2016-03-07,02:55:00,1.12,1.14,1.12,1.13,24000,0
2016-03-07,03:05:00,1.13,1.14,1.13,1.14,50000,0
2016-03-07,03:10:00,1.13,1.13,1.12,1.13,22000,0
2016-03-07,03:20:00,1.13,1.14,1.13,1.13,54000,0
2016-03-07,03:30:00,1.13,1.13,1.13,1.13,28000,0
2016-03-07,04:15:00,1.11,1.12,1.11,1.12,56000,0
2016-03-07,04:20:00,1.12,1.13,1.12,1.13,32000,0
2016-03-07,04:40:00,1.13,1.13,1.12,1.12,4000,0
2016-03-07,04:45:00,1.12,1.12,1.12,1.12,34000,0
2016-03-07,04:55:00,1.12,1.12,1.12,1.12,10000,0
2016-03-07,05:00:00,1.12,1.12,1.12,1.12,20000,0
2016-03-07,06:05:00,1.12,1.12,1.12,1.12,2000,0
2016-03-07,06:20:00,1.12,1.12,1.12,1.12,10000,0
2016-03-07,06:35:00,1.12,1.12,1.12,1.12,40000,0
2016-03-07,06:45:00,1.11,1.12,1.11,1.12,20000,0
2016-03-07,07:10:00,1.11,1.13,1.11,1.13,94000,0
2016-03-07,07:20:00,1.13,1.13,1.12,1.12,4000,0
2016-03-07,07:40:00,1.12,1.12,1.12,1.12,2000,0
2016-03-07,07:50:00,1.12,1.12,1.12,1.12,160000,0
2016-03-07,08:00:00,1.12,1.12,1.12,1.12,2000,0
2016-03-07,08:05:00,1.12,1.12,1.12,1.12,32000,0
2016-03-07,08:10:00,1.12,1.12,1.12,1.12,68000,0
2016-03-07,08:15:00,1.12,1.12,1.12,1.12,2000,0
2016-03-07,08:20:00,1.12,1.12,1.12,1.12,26000,0
2016-03-07,08:25:00,1.12,1.12,1.12,1.12,2000,0
2016-03-07,08:35:00,1.12,1.12,1.12,1.12,4000,0
2016-03-07,08:40:00,1.12,1.12,1.12,1.12,102000,0
2016-03-07,09:00:00,1.11,1.12,1.11,1.12,6000,0
2016-03-08,02:35:00,1.12,1.13,1.12,1.12,28000,0
2016-03-08,02:40:00,1.12,1.13,1.12,1.12,60000,0
2016-03-08,02:50:00,1.12,1.12,1.11,1.11,44000,0
2016-03-08,03:05:00,1.11,1.11,1.1,1.1,86000,0
2016-03-08,03:15:00,1.1,1.1,1.1,1.1,16000,0
2016-03-08,03:20:00,1.1,1.1,1.1,1.1,2000,0
2016-03-08,04:30:00,1.09,1.1,1.09,1.1,50000,0
2016-03-08,04:35:00,1.1,1.12,1.1,1.12,120000,0
2016-03-08,04:40:00,1.12,1.12,1.11,1.11,66000,0
2016-03-08,06:25:00,1.11,1.12,1.11,1.11,26000,0
2016-03-08,06:35:00,1.11,1.11,1.1,1.1,4000,0
2016-03-08,07:30:00,1.1,1.11,1.1,1.11,28000,0
2016-03-08,07:35:00,1.11,1.11,1.11,1.11,18000,0
2016-03-08,07:40:00,1.11,1.12,1.11,1.12,6000,0
2016-03-08,07:45:00,1.12,1.12,1.11,1.11,4000,0
2016-03-08,08:00:00,1.11,1.11,1.11,1.11,16000,0
2016-03-08,08:05:00,1.11,1.11,1.11,1.11,6000,0
2016-03-08,08:10:00,1.11,1.11,1.11,1.11,12000,0
2016-03-08,08:20:00,1.11,1.11,1.11,1.11,4000,0
2016-03-08,08:55:00,1.11,1.11,1.11,1.11,12000,0
2016-03-08,09:00:00,1.11,1.12,1.1,1.11,400000,0
2016-03-09,03:40:00,1.09,1.11,1.09,1.11,32000,0
2016-03-09,04:50:00,1.11,1.11,1.11,1.11,52000,0
2016-03-09,04:55:00,1.11,1.11,1.11,1.11,6000,0
2016-03-09,08:05:00,1.1,1.11,1.1,1.11,16000,0
2016-03-09,08:10:00,1.11,1.11,1.1,1.1,8000,0
2016-03-09,08:25:00,1.1,1.1,1.1,1.1,18000,0
2016-03-09,08:30:00,1.1,1.11,1.1,1.11,4000,0
2016-03-09,08:35:00,1.11,1.11,1.1,1.1,98000,0
2016-03-09,08:40:00,1.1,1.11,1.1,1.11,8000,0
2016-03-09,08:50:00,1.11,1.11,1.1,1.1,12000,0
2016-03-09,08:55:00,1.1,1.1,1.1,1.1,6000,0
2016-03-09,09:00:00,1.1,1.11,1.1,1.11,98000,0
2016-03-10,02:45:00,1.1,1.11,1.1,1.11,86000,0
2016-03-10,02:50:00,1.11,1.11,1.11,1.11,4000,0
2016-03-10,02:55:00,1.11,1.12,1.11,1.12,8000,0
2016-03-10,03:10:00,1.12,1.12,1.12,1.12,118000,0
2016-03-10,03:15:00,1.12,1.12,1.12,1.12,2000,0
2016-03-10,03:20:00,1.12,1.12,1.12,1.12,8000,0
2016-03-10,03:25:00,1.12,1.12,1.12,1.12,8000,0
2016-03-10,03:30:00,1.12,1.12,1.12,1.12,8000,0
2016-03-10,03:35:00,1.12,1.12,1.12,1.12,8000,0
2016-03-10,03:40:00,1.12,1.12,1.12,1.12,2000,0
2016-03-10,03:55:00,1.12,1.12,1.11,1.11,48000,0
2016-03-10,04:00:00,1.11,1.12,1.11,1.12,12000,0
2016-03-10,04:05:00,1.11,1.11,1.11,1.11,8000,0
2016-03-10,04:10:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,04:15:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,04:20:00,1.11,1.11,1.11,1.11,4000,0
2016-03-10,04:35:00,1.1,1.11,1.1,1.11,8000,0
2016-03-10,04:40:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,04:50:00,1.11,1.11,1.11,1.11,4000,0
2016-03-10,04:55:00,1.11,1.11,1.11,1.11,12000,0
2016-03-10,05:00:00,1.11,1.11,1.11,1.11,2000,0
2016-03-10,06:05:00,1.11,1.11,1.11,1.11,2000,0
2016-03-10,06:15:00,1.11,1.11,1.11,1.11,4000,0
2016-03-10,06:20:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,06:25:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,06:35:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,06:40:00,1.11,1.11,1.11,1.11,4000,0
2016-03-10,06:45:00,1.11,1.11,1.11,1.11,6000,0
2016-03-10,06:50:00,1.11,1.11,1.11,1.11,2000,0
2016-03-10,06:55:00,1.11,1.11,1.11,1.11,2000,0
2016-03-10,08:15:00,1.1,1.11,1.1,1.11,4000,0
2016-03-10,09:00:00,1.11,1.13,1.1,1.12,672000,0
2016-03-11,02:55:00,1.11,1.13,1.11,1.13,60000,0
2016-03-11,03:00:00,1.13,1.13,1.12,1.12,30000,0
2016-03-11,03:05:00,1.12,1.12,1.12,1.12,8000,0
2016-03-11,03:10:00,1.12,1.14,1.12,1.13,42000,0
2016-03-11,03:15:00,1.13,1.13,1.12,1.12,14000,0
2016-03-11,03:20:00,1.12,1.12,1.12,1.12,2000,0
2016-03-11,03:25:00,1.13,1.14,1.13,1.14,46000,0
2016-03-11,03:40:00,1.13,1.13,1.12,1.12,64000,0
2016-03-11,03:50:00,1.12,1.13,1.12,1.12,64000,0
2016-03-11,04:05:00,1.12,1.13,1.12,1.13,56000,0
2016-03-11,04:15:00,1.13,1.13,1.12,1.12,8000,0
2016-03-11,04:20:00,1.12,1.12,1.12,1.12,2000,0
2016-03-11,04:25:00,1.12,1.14,1.12,1.14,40000,0
2016-03-11,04:30:00,1.14,1.14,1.13,1.13,16000,0
2016-03-11,04:40:00,1.13,1.13,1.13,1.13,52000,0
2016-03-11,04:50:00,1.13,1.13,1.13,1.13,2000,0
2016-03-11,04:55:00,1.13,1.13,1.12,1.13,20000,0
2016-03-11,05:00:00,1.13,1.13,1.13,1.13,8000,0
2016-03-11,06:05:00,1.13,1.13,1.13,1.13,14000,0
2016-03-11,06:10:00,1.13,1.14,1.13,1.13,108000,0
2016-03-11,06:15:00,1.13,1.14,1.13,1.14,52000,0
2016-03-11,06:20:00,1.14,1.14,1.12,1.12,22000,0
2016-03-11,06:30:00,1.12,1.14,1.12,1.14,42000,0
2016-03-11,06:35:00,1.14,1.14,1.13,1.13,4000,0
2016-03-11,06:40:00,1.13,1.14,1.12,1.12,66000,0
2016-03-11,06:45:00,1.12,1.12,1.12,1.12,10000,0
2016-03-11,06:55:00,1.12,1.12,1.12,1.12,100000,0
2016-03-11,07:10:00,1.12,1.13,1.12,1.12,86000,0
2016-03-11,07:20:00,1.12,1.12,1.11,1.12,124000,0
2016-03-11,07:40:00,1.12,1.13,1.12,1.13,60000,0
2016-03-11,07:50:00,1.13,1.13,1.12,1.12,52000,0
2016-03-11,08:05:00,1.13,1.14,1.13,1.14,38000,0
2016-03-11,08:10:00,1.14,1.14,1.13,1.13,70000,0
2016-03-11,08:20:00,1.13,1.13,1.12,1.12,6000,0
2016-03-11,08:25:00,1.12,1.13,1.12,1.12,112000,0
2016-03-11,08:30:00,1.12,1.12,1.12,1.12,6000,0
2016-03-11,08:35:00,1.12,1.12,1.12,1.12,4000,0
2016-03-11,08:40:00,1.12,1.13,1.12,1.12,70000,0
2016-03-11,08:45:00,1.12,1.13,1.12,1.13,86000,0
2016-03-11,08:50:00,1.13,1.13,1.12,1.12,16000,0
2016-03-11,08:55:00,1.12,1.13,1.12,1.13,102000,0
2016-03-11,09:00:00,1.13,1.13,1.12,1.13,60000,0
2016-03-14,02:45:00,1.14,1.14,1.14,1.14,20000,0
2016-03-14,02:50:00,1.14,1.15,1.14,1.15,68000,0
2016-03-14,03:00:00,1.15,1.16,1.15,1.16,50000,0
2016-03-14,03:15:00,1.16,1.16,1.15,1.15,60000,0
2016-03-14,03:20:00,1.15,1.15,1.15,1.15,24000,0
2016-03-14,03:30:00,1.15,1.15,1.15,1.15,24000,0
2016-03-14,03:45:00,1.15,1.15,1.14,1.14,38000,0
2016-03-14,03:55:00,1.14,1.15,1.14,1.15,4000,0
2016-03-14,04:00:00,1.15,1.15,1.15,1.15,44000,0
2016-03-14,04:10:00,1.15,1.15,1.15,1.15,36000,0
2016-03-14,04:25:00,1.15,1.15,1.14,1.14,74000,0
2016-03-14,04:35:00,1.14,1.15,1.14,1.14,182000,0
2016-03-14,04:40:00,1.14,1.15,1.14,1.15,56000,0
2016-03-14,04:55:00,1.15,1.15,1.15,1.15,36000,0
2016-03-14,06:05:00,1.15,1.15,1.14,1.15,138000,0
2016-03-14,06:10:00,1.14,1.14,1.14,1.14,22000,0
2016-03-14,06:15:00,1.14,1.14,1.14,1.14,20000,0
2016-03-14,06:20:00,1.14,1.14,1.14,1.14,10000,0
2016-03-14,06:25:00,1.14,1.14,1.14,1.14,30000,0
2016-03-14,06:35:00,1.14,1.15,1.14,1.14,64000,0
2016-03-14,06:45:00,1.14,1.15,1.14,1.15,72000,0
2016-03-14,06:50:00,1.15,1.15,1.14,1.14,38000,0
2016-03-14,07:00:00,1.14,1.14,1.14,1.14,32000,0
2016-03-14,07:05:00,1.14,1.14,1.14,1.14,6000,0
2016-03-14,07:25:00,1.13,1.15,1.13,1.15,94000,0
2016-03-14,07:35:00,1.15,1.15,1.15,1.15,2000,0
2016-03-14,07:45:00,1.15,1.15,1.15,1.15,58000,0
2016-03-14,08:00:00,1.15,1.15,1.15,1.15,46000,0
2016-03-14,08:15:00,1.14,1.15,1.14,1.15,52000,0
2016-03-14,08:35:00,1.13,1.14,1.13,1.14,56000,0
2016-03-14,08:40:00,1.14,1.14,1.14,1.14,2000,0
2016-03-14,08:50:00,1.14,1.14,1.14,1.14,20000,0
