Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-24,02:50:00,2.85,2.85,2.83,2.83,36000,0
2016-02-24,02:55:00,2.83,2.83,2.82,2.82,56000,0
2016-02-24,03:10:00,2.82,2.82,2.82,2.82,2000,0
2016-02-24,03:15:00,2.82,2.83,2.82,2.82,28000,0
2016-02-24,03:30:00,2.81,2.82,2.81,2.82,40000,0
2016-02-24,03:35:00,2.82,2.84,2.82,2.84,54000,0
2016-02-24,03:40:00,2.84,2.84,2.82,2.82,14000,0
2016-02-24,03:50:00,2.82,2.84,2.82,2.84,4000,0
2016-02-24,04:00:00,2.84,2.84,2.82,2.82,16000,0
2016-02-24,04:05:00,2.82,2.82,2.82,2.82,2000,0
2016-02-24,04:20:00,2.82,2.84,2.82,2.84,12000,0
2016-02-24,04:25:00,2.84,2.84,2.84,2.84,2000,0
2016-02-24,04:30:00,2.84,2.85,2.84,2.85,28000,0
2016-02-24,04:35:00,2.85,2.85,2.85,2.85,24000,0
2016-02-24,04:45:00,2.85,2.85,2.83,2.83,10000,0
2016-02-24,06:10:00,2.83,2.85,2.83,2.85,4000,0
2016-02-24,06:15:00,2.85,2.85,2.85,2.85,22000,0
2016-02-24,06:25:00,2.85,2.85,2.84,2.84,40000,0
2016-02-24,06:40:00,2.84,2.85,2.84,2.84,26000,0
2016-02-24,06:50:00,2.84,2.85,2.84,2.85,42000,0
2016-02-24,06:55:00,2.85,2.85,2.84,2.84,32000,0
2016-02-24,07:00:00,2.84,2.85,2.83,2.83,94000,0
2016-02-24,07:05:00,2.83,2.83,2.83,2.83,14000,0
2016-02-24,07:20:00,2.83,2.83,2.82,2.82,26000,0
2016-02-24,07:30:00,2.81,2.83,2.81,2.83,4000,0
2016-02-24,07:45:00,2.83,2.83,2.83,2.83,4000,0
2016-02-24,08:15:00,2.81,2.83,2.81,2.83,4000,0
2016-02-24,09:00:00,2.81,2.82,2.81,2.82,4000,0
2016-02-25,02:40:00,2.81,2.81,2.79,2.79,36000,0
2016-02-25,02:55:00,2.79,2.79,2.79,2.79,42000,0
2016-02-25,03:15:00,2.8,2.8,2.8,2.8,30000,0
2016-02-25,03:25:00,2.8,2.8,2.79,2.79,42000,0
2016-02-25,03:45:00,2.79,2.79,2.79,2.79,28000,0
2016-02-25,03:50:00,2.81,2.81,2.81,2.81,14000,0
2016-02-25,04:05:00,2.81,2.81,2.79,2.79,58000,0
2016-02-25,04:15:00,2.79,2.81,2.79,2.81,30000,0
2016-02-25,04:35:00,2.8,2.8,2.8,2.8,12000,0
2016-02-25,04:40:00,2.8,2.81,2.8,2.8,52000,0
2016-02-25,04:45:00,2.8,2.8,2.79,2.79,14000,0
2016-02-25,05:00:00,2.79,2.81,2.79,2.81,4000,0
2016-02-25,06:05:00,2.81,2.82,2.81,2.82,44000,0
2016-02-25,06:10:00,2.82,2.82,2.81,2.82,22000,0
2016-02-25,06:15:00,2.82,2.82,2.81,2.81,38000,0
2016-02-25,06:20:00,2.81,2.82,2.81,2.81,20000,0
2016-02-25,06:25:00,2.8,2.8,2.79,2.8,38000,0
2016-02-25,06:30:00,2.8,2.8,2.79,2.79,6000,0
2016-02-25,06:55:00,2.79,2.79,2.79,2.79,2000,0
2016-02-25,07:00:00,2.79,2.8,2.79,2.8,4000,0
2016-02-25,07:15:00,2.8,2.8,2.78,2.79,10000,0
2016-02-25,07:30:00,2.79,2.79,2.78,2.78,4000,0
2016-02-25,07:55:00,2.78,2.8,2.78,2.8,4000,0
2016-02-25,08:00:00,2.8,2.8,2.78,2.78,6000,0
2016-02-25,08:20:00,2.77,2.79,2.77,2.79,4000,0
2016-02-25,08:40:00,2.77,2.79,2.77,2.79,4000,0
2016-02-25,08:45:00,2.79,2.79,2.79,2.79,2000,0
2016-02-25,08:55:00,2.77,2.79,2.77,2.79,4000,0
2016-02-25,09:00:00,2.79,2.79,2.79,2.79,4000,0
2016-02-26,02:35:00,2.8,2.8,2.8,2.8,2000,0
2016-02-26,02:55:00,2.8,2.8,2.79,2.79,4000,0
2016-02-26,03:00:00,2.79,2.81,2.79,2.81,4000,0
2016-02-26,03:05:00,2.81,2.81,2.79,2.79,6000,0
2016-02-26,03:10:00,2.79,2.81,2.79,2.81,4000,0
2016-02-26,03:25:00,2.81,2.81,2.79,2.79,4000,0
2016-02-26,04:05:00,2.78,2.8,2.78,2.8,12000,0
2016-02-26,04:20:00,2.8,2.8,2.8,2.8,22000,0
2016-02-26,06:10:00,2.78,2.8,2.78,2.8,4000,0
2016-02-26,07:10:00,2.78,2.8,2.78,2.8,52000,0
2016-02-26,07:20:00,2.78,2.8,2.78,2.8,4000,0
2016-02-26,07:25:00,2.8,2.8,2.78,2.8,56000,0
2016-02-26,07:35:00,2.8,2.81,2.8,2.81,48000,0
2016-02-26,07:45:00,2.81,2.81,2.81,2.81,26000,0
2016-02-26,08:00:00,2.81,2.81,2.81,2.81,10000,0
2016-02-26,08:10:00,2.81,2.81,2.79,2.79,16000,0
2016-02-26,09:00:00,2.79,2.81,2.79,2.81,40000,0
2016-02-29,02:35:00,2.82,2.83,2.82,2.83,14000,0
2016-02-29,02:40:00,2.83,2.83,2.8,2.8,18000,0
2016-02-29,02:50:00,2.8,2.8,2.79,2.79,4000,0
2016-02-29,02:55:00,2.79,2.79,2.79,2.79,2000,0
2016-02-29,03:00:00,2.79,2.79,2.79,2.79,22000,0
2016-02-29,03:10:00,2.79,2.8,2.79,2.8,54000,0
2016-02-29,03:15:00,2.8,2.8,2.8,2.8,4000,0
2016-02-29,03:20:00,2.8,2.81,2.8,2.81,40000,0
2016-02-29,03:30:00,2.81,2.81,2.79,2.79,12000,0
2016-02-29,03:35:00,2.79,2.79,2.79,2.79,2000,0
2016-02-29,03:40:00,2.79,2.79,2.79,2.79,10000,0
2016-02-29,03:45:00,2.79,2.81,2.79,2.81,28000,0
2016-02-29,03:55:00,2.81,2.81,2.78,2.78,6000,0
2016-02-29,04:00:00,2.78,2.82,2.78,2.82,20000,0
2016-02-29,04:05:00,2.82,2.82,2.8,2.8,26000,0
2016-02-29,04:10:00,2.8,2.8,2.79,2.79,8000,0
2016-02-29,04:20:00,2.79,2.79,2.78,2.78,4000,0
2016-02-29,04:25:00,2.78,2.8,2.78,2.8,16000,0
2016-02-29,04:45:00,2.8,2.8,2.78,2.78,4000,0
2016-02-29,06:05:00,2.78,2.8,2.78,2.79,12000,0
2016-02-29,06:25:00,2.79,2.79,2.78,2.78,6000,0
2016-02-29,06:35:00,2.78,2.8,2.78,2.8,6000,0
2016-02-29,06:40:00,2.8,2.8,2.8,2.8,4000,0
2016-02-29,06:50:00,2.8,2.8,2.77,2.77,4000,0
2016-02-29,07:00:00,2.77,2.79,2.77,2.79,4000,0
2016-02-29,07:10:00,2.79,2.79,2.77,2.79,8000,0
2016-02-29,07:15:00,2.79,2.79,2.77,2.78,88000,0
2016-02-29,07:25:00,2.78,2.78,2.76,2.77,72000,0
2016-02-29,07:35:00,2.77,2.78,2.75,2.78,36000,0
