Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,9.29,9.29,9.2,9.22,3949000,0
2016-03-18,02:40:00,9.22,9.22,9.18,9.18,1410502,0
2016-03-18,02:45:00,9.18,9.21,9.18,9.2,2767578,0
2016-03-18,02:50:00,9.2,9.21,9.19,9.19,866706,0
2016-03-18,02:55:00,9.19,9.21,9.19,9.2,1999892,0
2016-03-18,03:00:00,9.2,9.25,9.2,9.24,2175000,0
2016-03-18,03:05:00,9.24,9.25,9.22,9.23,1282000,0
2016-03-18,03:10:00,9.23,9.26,9.23,9.24,1653000,0
2016-03-18,03:15:00,9.24,9.24,9.23,9.23,406000,0
2016-03-18,03:20:00,9.23,9.25,9.23,9.24,831000,0
2016-03-18,03:25:00,9.24,9.26,9.23,9.26,700000,0
2016-03-18,03:30:00,9.26,9.26,9.23,9.26,1648810,0
2016-03-18,03:35:00,9.26,9.27,9.25,9.27,715000,0
2016-03-18,03:40:00,9.27,9.28,9.26,9.27,745000,0
2016-03-18,03:45:00,9.27,9.27,9.25,9.27,1462000,0
2016-03-18,03:50:00,9.27,9.27,9.24,9.26,2087000,0
2016-03-18,03:55:00,9.26,9.26,9.24,9.24,265000,0
2016-03-18,04:00:00,9.24,9.27,9.24,9.26,1250000,0
2016-03-18,04:05:00,9.26,9.27,9.24,9.26,764000,0
2016-03-18,04:10:00,9.26,9.27,9.25,9.25,637430,0
2016-03-18,04:15:00,9.25,9.26,9.25,9.25,215000,0
2016-03-18,04:20:00,9.25,9.26,9.25,9.26,504000,0
2016-03-18,04:25:00,9.26,9.26,9.24,9.25,585000,0
2016-03-18,04:30:00,9.25,9.26,9.24,9.25,1032000,0
2016-03-18,04:35:00,9.25,9.27,9.25,9.26,1411000,0
2016-03-18,04:40:00,9.26,9.27,9.24,9.25,490000,0
2016-03-18,04:45:00,9.25,9.25,9.24,9.25,516342,0
2016-03-18,04:50:00,9.25,9.25,9.24,9.24,503000,0
2016-03-18,04:55:00,9.24,9.24,9.22,9.22,277000,0
2016-03-18,05:00:00,9.22,9.24,9.22,9.23,481000,0
2016-03-18,06:05:00,9.23,9.24,9.22,9.23,705000,0
2016-03-18,06:10:00,9.23,9.24,9.23,9.23,126000,0
2016-03-18,06:15:00,9.23,9.24,9.23,9.23,162000,0
2016-03-18,06:20:00,9.23,9.24,9.21,9.22,760000,0
2016-03-18,06:25:00,9.22,9.22,9.2,9.2,375000,0
2016-03-18,06:30:00,9.2,9.21,9.19,9.19,262112,0
2016-03-18,06:35:00,9.19,9.19,9.18,9.19,608000,0
2016-03-18,06:40:00,9.19,9.2,9.18,9.2,1450002,0
2016-03-18,06:45:00,9.2,9.21,9.2,9.2,422600,0
2016-03-18,06:50:00,9.2,9.21,9.2,9.2,323906,0
2016-03-18,06:55:00,9.2,9.2,9.18,9.19,1413257,0
2016-03-18,07:00:00,9.19,9.2,9.17,9.17,438000,0
2016-03-18,07:05:00,9.17,9.19,9.17,9.17,372000,0
2016-03-18,07:10:00,9.17,9.18,9.17,9.17,392000,0
2016-03-18,07:15:00,9.17,9.18,9.16,9.16,615000,0
2016-03-18,07:20:00,9.16,9.17,9.15,9.16,184000,0
2016-03-18,07:25:00,9.16,9.17,9.16,9.16,241000,0
2016-03-18,07:30:00,9.16,9.17,9.16,9.16,646000,0
2016-03-18,07:35:00,9.16,9.17,9.15,9.15,877190,0
2016-03-18,07:40:00,9.15,9.17,9.15,9.16,742600,0
2016-03-18,07:45:00,9.16,9.18,9.16,9.17,683000,0
2016-03-18,07:50:00,9.17,9.18,9.16,9.17,738000,0
2016-03-18,07:55:00,9.17,9.18,9.17,9.18,660246,0
2016-03-18,08:00:00,9.18,9.18,9.17,9.17,166000,0
2016-03-18,08:05:00,9.17,9.19,9.17,9.18,692000,0
2016-03-18,08:10:00,9.18,9.18,9.17,9.17,969000,0
2016-03-18,08:15:00,9.17,9.17,9.13,9.14,1487000,0
2016-03-18,08:20:00,9.14,9.14,9.07,9.1,2510000,0
2016-03-18,08:25:00,9.1,9.1,9.06,9.07,1600000,0
2016-03-18,08:30:00,9.07,9.12,9.06,9.1,1418000,0
2016-03-18,08:35:00,9.1,9.1,9.04,9.05,2375000,0
2016-03-18,08:40:00,9.05,9.06,9.04,9.04,4282000,0
2016-03-18,08:45:00,9.04,9.05,9.03,9.03,2324987,0
2016-03-18,08:50:00,9.03,9.04,8.99,9,6465000,0
2016-03-18,08:55:00,9,9.06,9,9.06,6112000,0
2016-03-18,09:00:00,9.06,9.13,9.05,9.08,34656400,0
2016-03-21,02:35:00,9.05,9.1,9.02,9.08,3184000,0
2016-03-21,02:40:00,9.08,9.1,9.07,9.07,1561000,0
2016-03-21,02:45:00,9.07,9.08,9.06,9.07,1035000,0
2016-03-21,02:50:00,9.07,9.12,9.07,9.11,1555000,0
2016-03-21,02:55:00,9.11,9.13,9.1,9.12,1129000,0
2016-03-21,03:00:00,9.12,9.15,9.12,9.15,880000,0
2016-03-21,03:05:00,9.15,9.15,9.13,9.14,610000,0
2016-03-21,03:10:00,9.14,9.14,9.11,9.12,698000,0
2016-03-21,03:15:00,9.12,9.13,9.1,9.12,571000,0
2016-03-21,03:20:00,9.12,9.12,9.08,9.1,1124000,0
2016-03-21,03:25:00,9.1,9.12,9.1,9.12,265000,0
2016-03-21,03:30:00,9.12,9.12,9.09,9.12,787000,0
2016-03-21,03:35:00,9.12,9.13,9.1,9.1,409000,0
2016-03-21,03:40:00,9.1,9.11,9.09,9.09,977000,0
2016-03-21,03:45:00,9.09,9.09,9.07,9.09,591000,0
2016-03-21,03:50:00,9.09,9.09,9.05,9.06,1058000,0
2016-03-21,03:55:00,9.06,9.06,9.03,9.04,707000,0
2016-03-21,04:00:00,9.04,9.05,9.02,9.04,767000,0
2016-03-21,04:05:00,9.04,9.04,9.03,9.03,313000,0
