Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-19,08:20:00,0.26,0.26,0.25,0.25,276000,0
2016-02-19,08:30:00,0.25,0.255,0.25,0.255,40000,0
2016-02-19,08:50:00,0.255,0.255,0.25,0.25,544000,0
2016-02-19,08:55:00,0.25,0.25,0.25,0.25,40000,0
2016-02-19,09:00:00,0.25,0.25,0.249,0.25,180000,0
2016-02-22,02:40:00,0.25,0.255,0.25,0.255,24000,0
2016-02-22,03:05:00,0.255,0.255,0.255,0.255,4000,0
2016-02-22,03:40:00,0.25,0.255,0.25,0.255,72000,0
2016-02-22,04:20:00,0.255,0.255,0.255,0.255,140000,0
2016-02-22,04:55:00,0.255,0.255,0.255,0.255,16000,0
2016-02-22,07:15:00,0.255,0.255,0.255,0.255,20000,0
2016-02-22,08:50:00,0.25,0.255,0.25,0.255,40000,0
2016-02-22,08:55:00,0.255,0.255,0.255,0.255,60000,0
2016-02-23,02:50:00,0.255,0.255,0.255,0.255,204000,0
2016-02-23,03:00:00,0.255,0.255,0.25,0.255,464000,0
2016-02-23,03:10:00,0.255,0.255,0.25,0.25,24000,0
2016-02-23,03:40:00,0.25,0.25,0.25,0.25,212000,0
2016-02-23,03:45:00,0.25,0.25,0.25,0.25,80000,0
2016-02-23,03:55:00,0.25,0.25,0.25,0.25,192000,0
2016-02-23,04:30:00,0.25,0.25,0.25,0.25,148000,0
2016-02-23,04:35:00,0.25,0.25,0.25,0.25,40000,0
2016-02-23,06:40:00,0.25,0.25,0.25,0.25,24000,0
2016-02-23,07:00:00,0.25,0.255,0.25,0.255,44000,0
2016-02-23,07:05:00,0.25,0.25,0.249,0.25,280000,0
2016-02-23,07:10:00,0.25,0.25,0.25,0.25,40000,0
2016-02-23,07:35:00,0.248,0.25,0.248,0.25,40000,0
2016-02-23,07:40:00,0.25,0.25,0.25,0.25,140000,0
2016-02-23,07:45:00,0.25,0.25,0.25,0.25,180000,0
2016-02-23,08:00:00,0.25,0.25,0.25,0.25,100000,0
2016-02-23,08:30:00,0.25,0.25,0.249,0.25,440000,0
2016-02-23,08:35:00,0.25,0.25,0.249,0.249,200000,0
2016-02-23,08:40:00,0.249,0.25,0.249,0.25,460000,0
2016-02-23,08:45:00,0.25,0.25,0.249,0.249,136000,0
2016-02-23,08:50:00,0.249,0.249,0.249,0.249,736000,0
2016-02-23,09:00:00,0.248,0.25,0.248,0.25,340000,0
2016-02-24,03:00:00,0.25,0.255,0.25,0.255,60000,0
2016-02-24,03:05:00,0.255,0.27,0.255,0.27,412000,0
2016-02-24,03:10:00,0.265,0.265,0.265,0.265,376000,0
2016-02-24,03:15:00,0.265,0.265,0.26,0.26,780000,0
2016-02-24,03:25:00,0.26,0.26,0.26,0.26,200000,0
2016-02-24,06:15:00,0.26,0.26,0.255,0.255,124000,0
2016-02-24,06:20:00,0.255,0.26,0.255,0.26,16000,0
2016-02-24,08:25:00,0.26,0.26,0.255,0.255,80000,0
2016-02-24,08:30:00,0.255,0.255,0.255,0.255,100000,0
2016-02-24,08:35:00,0.255,0.26,0.255,0.26,40000,0
2016-02-25,02:40:00,0.26,0.26,0.26,0.26,60000,0
2016-02-25,04:00:00,0.26,0.26,0.255,0.255,88000,0
2016-02-25,04:30:00,0.255,0.255,0.255,0.255,188000,0
2016-02-25,07:15:00,0.255,0.255,0.25,0.25,308000,0
2016-02-25,07:20:00,0.25,0.255,0.25,0.255,416000,0
2016-02-25,07:40:00,0.255,0.255,0.255,0.255,20000,0
2016-02-25,08:35:00,0.25,0.25,0.25,0.25,52000,0
2016-02-25,08:50:00,0.25,0.25,0.25,0.25,100000,0
2016-02-25,09:00:00,0.25,0.255,0.247,0.255,640000,0
2016-02-26,02:45:00,0.255,0.255,0.255,0.255,8000,0
2016-02-26,03:40:00,0.25,0.255,0.25,0.255,40000,0
2016-02-26,04:45:00,0.25,0.255,0.25,0.255,16000,0
2016-02-26,06:05:00,0.255,0.255,0.255,0.255,168000,0
2016-02-26,06:10:00,0.255,0.26,0.255,0.26,40000,0
2016-02-26,07:35:00,0.26,0.26,0.255,0.255,164000,0
2016-02-26,08:05:00,0.255,0.255,0.255,0.255,48000,0
2016-02-26,08:10:00,0.255,0.255,0.255,0.255,52000,0
2016-02-26,09:00:00,0.25,0.255,0.25,0.255,148000,0
2016-02-29,02:35:00,0.255,0.265,0.255,0.265,168000,0
2016-02-29,02:40:00,0.265,0.27,0.26,0.26,176000,0
2016-02-29,03:20:00,0.255,0.255,0.255,0.255,60000,0
2016-02-29,03:35:00,0.255,0.255,0.25,0.25,200000,0
2016-02-29,04:00:00,0.25,0.255,0.25,0.255,40000,0
2016-02-29,04:05:00,0.255,0.255,0.25,0.25,532000,0
2016-02-29,04:10:00,0.25,0.25,0.25,0.25,8000,0
2016-02-29,04:25:00,0.25,0.25,0.248,0.248,128000,0
2016-02-29,04:30:00,0.248,0.248,0.248,0.248,52000,0
2016-02-29,04:35:00,0.248,0.25,0.248,0.25,144000,0
2016-02-29,04:40:00,0.25,0.25,0.25,0.25,28000,0
2016-02-29,06:25:00,0.25,0.25,0.25,0.25,52000,0
2016-02-29,06:55:00,0.25,0.25,0.25,0.25,36000,0
2016-02-29,07:40:00,0.25,0.25,0.248,0.248,340000,0
2016-02-29,08:00:00,0.248,0.255,0.248,0.255,16000,0
2016-02-29,08:55:00,0.25,0.25,0.248,0.248,236000,0
2016-02-29,09:00:00,0.248,0.255,0.248,0.255,116000,0
2016-03-01,02:40:00,0.255,0.255,0.255,0.255,20000,0
2016-03-01,03:40:00,0.255,0.255,0.25,0.25,60000,0
2016-03-01,03:45:00,0.25,0.25,0.25,0.25,40000,0
2016-03-01,03:50:00,0.25,0.25,0.25,0.25,12000,0
2016-03-01,03:55:00,0.25,0.25,0.25,0.25,48000,0
2016-03-01,04:55:00,0.248,0.255,0.248,0.255,28000,0
2016-03-01,06:30:00,0.255,0.255,0.255,0.255,80000,0
2016-03-01,07:00:00,0.255,0.255,0.25,0.25,32000,0
2016-03-01,07:50:00,0.25,0.255,0.25,0.255,48000,0
2016-03-02,02:35:00,0.26,0.26,0.255,0.26,40000,0
2016-03-02,02:45:00,0.26,0.26,0.26,0.26,100000,0
2016-03-02,04:05:00,0.25,0.255,0.25,0.255,340000,0
2016-03-02,04:50:00,0.255,0.255,0.255,0.255,132000,0
2016-03-02,04:55:00,0.255,0.255,0.255,0.255,100000,0
2016-03-02,05:00:00,0.25,0.255,0.25,0.255,40000,0
2016-03-02,06:05:00,0.255,0.255,0.255,0.255,260000,0
2016-03-02,06:15:00,0.255,0.26,0.255,0.26,48000,0
2016-03-02,07:05:00,0.26,0.26,0.255,0.255,276000,0
2016-03-02,07:10:00,0.255,0.26,0.255,0.26,100000,0
2016-03-02,07:30:00,0.26,0.26,0.255,0.255,700000,0
2016-03-02,07:45:00,0.255,0.255,0.255,0.255,80000,0
2016-03-02,07:55:00,0.255,0.255,0.255,0.255,48000,0
2016-03-02,08:15:00,0.255,0.255,0.255,0.255,64000,0
2016-03-02,08:35:00,0.255,0.255,0.255,0.255,180000,0
2016-03-02,08:40:00,0.255,0.26,0.255,0.26,1352000,0
2016-03-02,08:45:00,0.26,0.265,0.26,0.265,40000,0
2016-03-02,08:55:00,0.265,0.27,0.265,0.27,684000,0
2016-03-03,02:35:00,0.27,0.275,0.27,0.27,100000,0
2016-03-03,02:45:00,0.27,0.27,0.27,0.27,100000,0
2016-03-03,04:30:00,0.265,0.265,0.265,0.265,200000,0
2016-03-03,06:05:00,0.265,0.265,0.265,0.265,300000,0
2016-03-03,06:25:00,0.26,0.265,0.26,0.265,32000,0
2016-03-03,07:20:00,0.265,0.285,0.265,0.28,2336000,0
2016-03-03,07:25:00,0.28,0.285,0.28,0.285,860000,0
2016-03-03,07:30:00,0.285,0.285,0.285,0.285,100000,0
2016-03-03,07:35:00,0.285,0.285,0.285,0.285,60000,0
2016-03-03,07:40:00,0.285,0.29,0.285,0.29,72000,0
2016-03-03,07:45:00,0.285,0.285,0.285,0.285,40000,0
2016-03-03,08:05:00,0.285,0.285,0.28,0.28,80000,0
2016-03-03,08:35:00,0.28,0.28,0.28,0.28,200000,0
2016-03-03,08:40:00,0.28,0.28,0.28,0.28,80000,0
2016-03-03,08:45:00,0.28,0.28,0.28,0.28,68000,0
2016-03-04,02:55:00,0.28,0.29,0.28,0.29,460000,0
2016-03-04,03:05:00,0.29,0.29,0.285,0.29,500000,0
2016-03-04,03:10:00,0.29,0.295,0.29,0.295,1340000,0
2016-03-04,03:15:00,0.295,0.295,0.295,0.295,116000,0
2016-03-04,03:20:00,0.295,0.295,0.295,0.295,300000,0
2016-03-04,03:30:00,0.295,0.295,0.29,0.29,80000,0
2016-03-04,03:35:00,0.29,0.295,0.29,0.295,32000,0
2016-03-04,03:40:00,0.295,0.295,0.29,0.29,1344000,0
2016-03-04,03:45:00,0.29,0.295,0.29,0.295,732000,0
2016-03-04,03:50:00,0.295,0.295,0.295,0.295,1500000,0
2016-03-04,04:00:00,0.295,0.295,0.295,0.295,592000,0
2016-03-04,04:05:00,0.295,0.295,0.285,0.295,852000,0
2016-03-04,04:15:00,0.29,0.29,0.285,0.29,176000,0
2016-03-04,04:25:00,0.28,0.29,0.28,0.29,16000,0
2016-03-04,04:35:00,0.29,0.295,0.29,0.295,108000,0
2016-03-04,04:40:00,0.295,0.295,0.29,0.29,120000,0
2016-03-04,04:55:00,0.29,0.295,0.29,0.295,120000,0
2016-03-04,06:20:00,0.295,0.295,0.28,0.285,2260000,0
2016-03-04,06:30:00,0.285,0.29,0.285,0.29,68000,0
2016-03-04,06:50:00,0.29,0.29,0.29,0.29,36000,0
2016-03-04,07:10:00,0.29,0.29,0.29,0.29,200000,0
2016-03-04,08:15:00,0.29,0.29,0.285,0.285,160000,0
2016-03-04,08:20:00,0.285,0.29,0.285,0.29,16000,0
2016-03-04,08:45:00,0.29,0.29,0.29,0.29,156000,0
2016-03-04,08:50:00,0.29,0.295,0.29,0.295,40000,0
2016-03-04,08:55:00,0.295,0.295,0.295,0.295,20000,0
2016-03-04,09:00:00,0.295,0.295,0.295,0.295,504000,0
2016-03-07,02:35:00,0.295,0.295,0.295,0.295,240000,0
2016-03-07,02:40:00,0.295,0.3,0.295,0.3,40000,0
2016-03-07,02:45:00,0.3,0.3,0.3,0.3,8000,0
2016-03-07,02:50:00,0.3,0.3,0.3,0.3,120000,0
2016-03-07,03:05:00,0.295,0.295,0.295,0.295,220000,0
2016-03-07,03:10:00,0.295,0.295,0.295,0.295,28000,0
2016-03-07,03:15:00,0.295,0.295,0.295,0.295,32000,0
2016-03-07,03:20:00,0.295,0.295,0.29,0.29,236000,0
2016-03-07,03:35:00,0.29,0.29,0.29,0.29,32000,0
2016-03-07,03:50:00,0.29,0.29,0.285,0.285,112000,0
2016-03-07,03:55:00,0.285,0.29,0.285,0.29,88000,0
2016-03-07,04:10:00,0.29,0.29,0.29,0.29,132000,0
2016-03-07,04:15:00,0.29,0.295,0.29,0.295,16000,0
2016-03-07,06:05:00,0.295,0.295,0.29,0.29,332000,0
2016-03-07,06:20:00,0.29,0.29,0.29,0.29,16000,0
2016-03-07,06:35:00,0.29,0.29,0.29,0.29,20000,0
2016-03-07,06:50:00,0.29,0.29,0.285,0.285,196000,0
2016-03-07,07:25:00,0.285,0.285,0.285,0.285,284000,0
2016-03-07,07:35:00,0.285,0.29,0.285,0.29,12000,0
2016-03-07,08:10:00,0.29,0.29,0.285,0.285,56000,0
2016-03-07,08:20:00,0.285,0.285,0.285,0.285,32000,0
2016-03-07,08:25:00,0.285,0.285,0.285,0.285,84000,0
2016-03-07,08:35:00,0.285,0.285,0.285,0.285,60000,0
2016-03-07,08:55:00,0.28,0.285,0.28,0.285,16000,0
2016-03-07,09:00:00,0.285,0.285,0.28,0.285,184000,0
2016-03-08,02:35:00,0.28,0.285,0.28,0.28,208000,0
2016-03-08,02:45:00,0.28,0.285,0.28,0.285,84000,0
2016-03-08,03:15:00,0.285,0.285,0.28,0.28,364000,0
2016-03-08,03:25:00,0.28,0.28,0.28,0.28,120000,0
2016-03-08,03:35:00,0.28,0.28,0.28,0.28,24000,0
2016-03-08,03:45:00,0.28,0.28,0.28,0.28,112000,0
2016-03-08,03:50:00,0.275,0.28,0.275,0.28,40000,0
2016-03-08,03:55:00,0.28,0.28,0.28,0.28,48000,0
2016-03-08,06:05:00,0.28,0.285,0.28,0.285,372000,0
2016-03-08,06:10:00,0.285,0.285,0.285,0.285,32000,0
2016-03-08,06:30:00,0.285,0.285,0.28,0.28,72000,0
2016-03-08,07:20:00,0.28,0.28,0.28,0.28,32000,0
2016-03-08,07:35:00,0.28,0.28,0.28,0.28,12000,0
2016-03-08,07:55:00,0.28,0.28,0.28,0.28,212000,0
2016-03-08,08:00:00,0.28,0.285,0.28,0.285,40000,0
2016-03-09,03:10:00,0.275,0.28,0.275,0.275,56000,0
2016-03-09,03:15:00,0.27,0.275,0.27,0.275,40000,0
2016-03-09,03:25:00,0.275,0.28,0.275,0.28,96000,0
2016-03-09,04:30:00,0.28,0.28,0.28,0.28,40000,0
2016-03-09,06:05:00,0.28,0.28,0.28,0.28,4000,0
2016-03-09,07:20:00,0.28,0.28,0.275,0.275,316000,0
2016-03-09,07:25:00,0.275,0.28,0.275,0.28,40000,0
2016-03-09,08:05:00,0.28,0.28,0.28,0.28,60000,0
2016-03-09,08:10:00,0.28,0.285,0.28,0.285,24000,0
2016-03-09,08:15:00,0.285,0.285,0.28,0.28,40000,0
2016-03-09,08:20:00,0.28,0.28,0.28,0.28,40000,0
2016-03-09,08:30:00,0.28,0.285,0.28,0.285,28000,0
2016-03-09,08:45:00,0.28,0.28,0.275,0.275,28000,0
2016-03-09,08:50:00,0.275,0.275,0.275,0.275,20000,0
2016-03-09,08:55:00,0.275,0.28,0.275,0.28,152000,0
2016-03-09,09:00:00,0.28,0.285,0.275,0.275,344000,0
2016-03-10,02:45:00,0.275,0.285,0.275,0.285,40000,0
2016-03-10,03:00:00,0.285,0.285,0.275,0.275,96000,0
2016-03-10,03:20:00,0.275,0.275,0.275,0.275,20000,0
2016-03-10,03:25:00,0.275,0.275,0.275,0.275,52000,0
2016-03-10,03:30:00,0.275,0.275,0.275,0.275,16000,0
2016-03-10,04:10:00,0.27,0.275,0.27,0.275,40000,0
2016-03-10,04:40:00,0.275,0.275,0.275,0.275,24000,0
2016-03-10,07:20:00,0.27,0.275,0.27,0.275,40000,0
2016-03-10,07:55:00,0.27,0.275,0.27,0.275,40000,0
2016-03-10,08:10:00,0.27,0.275,0.27,0.275,40000,0
2016-03-10,08:40:00,0.27,0.275,0.27,0.275,40000,0
2016-03-11,02:35:00,0.275,0.28,0.275,0.28,136000,0
2016-03-11,02:40:00,0.28,0.28,0.28,0.28,60000,0
2016-03-11,02:55:00,0.28,0.285,0.28,0.285,40000,0
2016-03-11,03:00:00,0.285,0.29,0.285,0.29,736000,0
2016-03-11,03:55:00,0.285,0.285,0.285,0.285,232000,0
2016-03-11,04:00:00,0.285,0.285,0.285,0.285,152000,0
2016-03-11,04:20:00,0.285,0.285,0.285,0.285,116000,0
2016-03-11,06:50:00,0.285,0.285,0.285,0.285,420000,0
2016-03-11,06:55:00,0.285,0.285,0.285,0.285,80000,0
2016-03-11,07:15:00,0.285,0.29,0.285,0.29,60000,0
2016-03-11,08:10:00,0.29,0.29,0.29,0.29,8000,0
2016-03-11,08:25:00,0.29,0.29,0.28,0.28,32000,0
2016-03-11,08:35:00,0.28,0.285,0.28,0.285,40000,0
2016-03-11,08:50:00,0.285,0.285,0.285,0.285,480000,0
2016-03-11,08:55:00,0.285,0.29,0.285,0.29,76000,0
2016-03-11,09:00:00,0.29,0.29,0.29,0.29,72000,0
2016-03-14,02:35:00,0.29,0.295,0.29,0.295,4500000,0
2016-03-14,02:55:00,0.295,0.295,0.295,0.295,392000,0
2016-03-14,03:00:00,0.295,0.295,0.295,0.295,8000,0
2016-03-14,03:40:00,0.295,0.295,0.295,0.295,200000,0
2016-03-14,03:55:00,0.295,0.295,0.285,0.285,852000,0
2016-03-14,04:10:00,0.285,0.295,0.285,0.295,52000,0
2016-03-14,04:25:00,0.29,0.29,0.285,0.285,100000,0
2016-03-14,04:30:00,0.285,0.285,0.285,0.285,20000,0
2016-03-14,04:35:00,0.285,0.29,0.285,0.29,40000,0
2016-03-14,06:25:00,0.29,0.29,0.285,0.285,148000,0
2016-03-14,06:30:00,0.285,0.285,0.285,0.285,4000,0
2016-03-14,07:00:00,0.28,0.29,0.28,0.29,40000,0
2016-03-14,07:55:00,0.29,0.29,0.29,0.29,24000,0
2016-03-14,08:55:00,0.285,0.285,0.285,0.285,20000,0
2016-03-14,09:00:00,0.285,0.29,0.285,0.29,28000,0
2016-03-15,03:20:00,0.28,0.285,0.28,0.285,40000,0
2016-03-15,03:55:00,0.285,0.285,0.285,0.285,16000,0
2016-03-15,08:00:00,0.28,0.285,0.28,0.285,36000,0
2016-03-15,08:20:00,0.285,0.285,0.285,0.285,60000,0
2016-03-15,09:00:00,0.28,0.285,0.28,0.285,120000,0
2016-03-16,02:40:00,0.29,0.295,0.285,0.295,60000,0
2016-03-16,02:55:00,0.295,0.295,0.29,0.29,40000,0
2016-03-16,03:20:00,0.29,0.29,0.285,0.285,32000,0
2016-03-16,03:50:00,0.275,0.285,0.275,0.285,60000,0
2016-03-16,06:35:00,0.28,0.285,0.28,0.285,920000,0
2016-03-16,06:45:00,0.285,0.285,0.28,0.28,208000,0
2016-03-16,07:10:00,0.28,0.28,0.28,0.28,460000,0
2016-03-16,08:30:00,0.28,0.28,0.28,0.28,12000,0
2016-03-16,08:45:00,0.275,0.28,0.275,0.28,40000,0
2016-03-16,08:55:00,0.28,0.28,0.28,0.28,20000,0
2016-03-16,09:00:00,0.28,0.28,0.28,0.28,24000,0
2016-03-17,02:35:00,0.28,0.28,0.28,0.28,88000,0
2016-03-17,03:15:00,0.28,0.28,0.275,0.28,748000,0
2016-03-17,03:20:00,0.28,0.28,0.28,0.28,100000,0
2016-03-17,03:35:00,0.275,0.28,0.275,0.28,48000,0
2016-03-17,06:15:00,0.28,0.28,0.275,0.275,16000,0
2016-03-17,06:25:00,0.275,0.28,0.275,0.28,148000,0
2016-03-17,07:45:00,0.275,0.275,0.275,0.275,40000,0
2016-03-17,07:50:00,0.275,0.275,0.275,0.275,16000,0
2016-03-17,08:15:00,0.275,0.275,0.275,0.275,8000,0
2016-03-17,08:30:00,0.275,0.275,0.27,0.27,960000,0
2016-03-17,08:35:00,0.27,0.27,0.27,0.27,4000,0
2016-03-17,08:40:00,0.27,0.275,0.27,0.275,92000,0
2016-03-17,08:45:00,0.275,0.275,0.27,0.27,8000,0
2016-03-17,08:50:00,0.27,0.27,0.27,0.27,12000,0
2016-03-17,08:55:00,0.27,0.27,0.27,0.27,100000,0
2016-03-17,09:00:00,0.265,0.275,0.265,0.27,280000,0
2016-03-18,02:35:00,0.275,0.275,0.27,0.275,40000,0
2016-03-18,02:40:00,0.275,0.275,0.265,0.27,216000,0
2016-03-18,02:45:00,0.27,0.27,0.27,0.27,120000,0
2016-03-18,02:50:00,0.27,0.27,0.27,0.27,140000,0
2016-03-18,02:55:00,0.27,0.27,0.27,0.27,20000,0
2016-03-18,03:50:00,0.265,0.27,0.265,0.27,172000,0
2016-03-18,03:55:00,0.27,0.27,0.27,0.27,468000,0
2016-03-18,04:15:00,0.265,0.27,0.265,0.27,40000,0
2016-03-18,06:30:00,0.265,0.27,0.265,0.27,40000,0
2016-03-18,08:15:00,0.265,0.27,0.265,0.27,668000,0
2016-03-18,08:30:00,0.27,0.27,0.27,0.27,20000,0
2016-03-18,08:50:00,0.265,0.27,0.265,0.27,40000,0
2016-03-18,09:00:00,0.27,0.27,0.27,0.27,16000,0
2016-03-21,03:05:00,0.27,0.275,0.27,0.275,40000,0
2016-03-21,03:10:00,0.275,0.275,0.275,0.275,148000,0
2016-03-21,03:20:00,0.275,0.275,0.275,0.275,116000,0
2016-03-21,03:25:00,0.275,0.275,0.275,0.275,16000,0
2016-03-21,03:30:00,0.275,0.28,0.275,0.28,884000,0
2016-03-21,03:35:00,0.28,0.28,0.28,0.28,160000,0
