Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-09,02:40:00,11.62,11.62,11.62,11.62,4000,0
2016-03-09,02:45:00,11.62,11.64,11.62,11.64,10000,0
2016-03-09,02:50:00,11.64,11.7,11.64,11.64,82000,0
2016-03-09,03:00:00,11.64,11.64,11.62,11.64,16000,0
2016-03-09,03:05:00,11.64,11.66,11.56,11.58,82000,0
2016-03-09,03:15:00,11.58,11.58,11.58,11.58,30000,0
2016-03-09,03:20:00,11.6,11.64,11.6,11.64,8000,0
2016-03-09,03:25:00,11.64,11.64,11.6,11.6,26000,0
2016-03-09,03:30:00,11.6,11.66,11.6,11.66,40000,0
2016-03-09,03:45:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,03:50:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,03:55:00,11.64,11.66,11.64,11.66,11000,0
2016-03-09,04:00:00,11.64,11.66,11.64,11.66,8000,0
2016-03-09,04:15:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,04:20:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,04:30:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,04:35:00,11.64,11.64,11.64,11.64,3000,0
2016-03-09,04:40:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,04:45:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,04:50:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,04:55:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,05:00:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:05:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:10:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:15:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:20:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:25:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:30:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:35:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:45:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:50:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,06:55:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,07:00:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,07:05:00,11.64,11.64,11.64,11.64,3000,0
2016-03-09,07:10:00,11.64,11.64,11.64,11.64,7000,0
2016-03-09,07:20:00,11.64,11.64,11.64,11.64,2000,0
2016-03-09,07:25:00,11.64,11.66,11.64,11.66,5000,0
2016-03-09,07:30:00,11.66,11.66,11.66,11.66,1000,0
2016-03-09,07:35:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,07:40:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,07:45:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,07:50:00,11.66,11.66,11.64,11.64,16000,0
2016-03-09,07:55:00,11.64,11.64,11.64,11.64,10000,0
2016-03-09,08:05:00,11.64,11.64,11.64,11.64,1000,0
2016-03-09,08:10:00,11.64,11.64,11.64,11.64,1000,0
2016-03-09,08:25:00,11.64,11.66,11.64,11.66,2000,0
2016-03-09,08:30:00,11.66,11.66,11.66,11.66,2000,0
2016-03-09,08:40:00,11.66,11.66,11.64,11.64,8000,0
2016-03-09,08:45:00,11.64,11.64,11.64,11.64,1000,0
2016-03-09,08:50:00,11.64,11.64,11.64,11.64,4000,0
2016-03-09,08:55:00,11.64,11.66,11.64,11.66,2000,0
2016-03-09,09:00:00,11.66,11.66,11.66,11.66,1000,0
2016-03-10,02:35:00,11.64,11.64,11.6,11.6,2000,0
2016-03-10,02:40:00,11.6,11.6,11.54,11.54,7000,0
2016-03-10,02:45:00,11.54,11.54,11.48,11.48,71000,0
2016-03-10,02:50:00,11.48,11.5,11.48,11.5,10000,0
2016-03-10,03:00:00,11.5,11.5,11.5,11.5,10000,0
2016-03-10,03:10:00,11.5,11.54,11.5,11.54,2000,0
2016-03-10,03:40:00,11.54,11.56,11.54,11.56,20000,0
2016-03-10,03:45:00,11.56,11.6,11.56,11.6,20000,0
2016-03-10,03:50:00,11.6,11.64,11.6,11.6,6000,0
2016-03-10,03:55:00,11.6,11.62,11.6,11.62,4000,0
2016-03-10,04:00:00,11.62,11.62,11.62,11.62,2000,0
2016-03-10,04:05:00,11.62,11.62,11.62,11.62,4000,0
2016-03-10,04:10:00,11.62,11.62,11.6,11.6,28000,0
2016-03-10,04:20:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,04:25:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,04:30:00,11.6,11.6,11.6,11.6,4000,0
2016-03-10,04:40:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,04:45:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,04:55:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,05:00:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,06:05:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,06:10:00,11.6,11.6,11.6,11.6,1000,0
2016-03-10,06:20:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,06:25:00,11.6,11.6,11.6,11.6,1000,0
2016-03-10,06:35:00,11.6,11.6,11.6,11.6,2000,0
2016-03-10,06:40:00,11.6,11.6,11.56,11.58,106000,0
2016-03-10,06:45:00,11.58,11.58,11.58,11.58,10000,0
2016-03-10,06:50:00,11.58,11.62,11.58,11.62,32000,0
2016-03-10,07:00:00,11.62,11.64,11.62,11.64,56000,0
2016-03-10,07:05:00,11.64,11.66,11.64,11.66,8000,0
2016-03-10,07:15:00,11.66,11.66,11.66,11.66,7000,0
2016-03-10,07:25:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,07:30:00,11.66,11.66,11.6,11.66,150000,0
2016-03-10,07:40:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,07:45:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,07:50:00,11.66,11.66,11.66,11.66,2000,0
2016-03-10,07:55:00,11.66,11.66,11.66,11.66,2000,0
2016-03-10,08:05:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,08:10:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,08:15:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,08:20:00,11.66,11.66,11.66,11.66,4000,0
2016-03-10,08:25:00,11.64,11.64,11.64,11.64,7000,0
2016-03-10,08:30:00,11.64,11.64,11.64,11.64,9000,0
2016-03-10,08:35:00,11.64,11.64,11.64,11.64,4000,0
2016-03-10,08:40:00,11.64,11.64,11.64,11.64,3000,0
2016-03-10,08:45:00,11.64,11.64,11.64,11.64,12000,0
2016-03-10,08:50:00,11.64,11.64,11.64,11.64,14000,0
2016-03-10,08:55:00,11.64,11.64,11.62,11.62,30000,0
2016-03-10,09:00:00,11.62,11.64,11.62,11.64,8000,0
2016-03-11,02:40:00,11.5,11.64,11.46,11.48,107000,0
2016-03-11,02:45:00,11.52,11.54,11.52,11.54,3000,0
2016-03-11,02:50:00,11.54,11.56,11.54,11.56,2000,0
2016-03-11,02:55:00,11.56,11.56,11.54,11.54,126000,0
2016-03-11,03:00:00,11.56,11.6,11.56,11.6,3000,0
2016-03-11,03:05:00,11.58,11.58,11.58,11.58,2000,0
2016-03-11,03:15:00,11.58,11.58,11.58,11.58,4000,0
