Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,27.15,27.35,27.15,27.3,264600,0
2016-03-18,02:40:00,27.3,27.3,27.15,27.15,99800,0
2016-03-18,02:45:00,27.15,27.25,27.15,27.2,56000,0
2016-03-18,02:50:00,27.2,27.4,27.2,27.25,246400,0
2016-03-18,02:55:00,27.25,27.45,27.25,27.45,178600,0
2016-03-18,03:00:00,27.45,27.5,27.4,27.4,98800,0
2016-03-18,03:05:00,27.4,27.45,27.4,27.4,29200,0
2016-03-18,03:10:00,27.4,27.5,27.4,27.4,107000,0
2016-03-18,03:15:00,27.4,27.45,27.35,27.35,100200,0
2016-03-18,03:20:00,27.35,27.5,27.35,27.5,98600,0
2016-03-18,03:25:00,27.5,27.5,27.45,27.45,40800,0
2016-03-18,03:30:00,27.45,27.55,27.45,27.5,189400,0
2016-03-18,03:35:00,27.5,27.6,27.5,27.55,167800,0
2016-03-18,03:40:00,27.55,27.6,27.55,27.55,56200,0
2016-03-18,03:45:00,27.55,27.6,27.5,27.55,65400,0
2016-03-18,03:50:00,27.55,27.6,27.5,27.6,33400,0
2016-03-18,03:55:00,27.6,27.8,27.55,27.6,353200,0
2016-03-18,04:00:00,27.6,27.65,27.5,27.6,87000,0
2016-03-18,04:05:00,27.6,27.6,27.55,27.55,28200,0
2016-03-18,04:10:00,27.55,27.75,27.55,27.7,200000,0
2016-03-18,04:15:00,27.7,27.7,27.6,27.65,29600,0
2016-03-18,04:20:00,27.65,27.7,27.6,27.65,78400,0
2016-03-18,04:25:00,27.65,27.8,27.65,27.7,354000,0
2016-03-18,04:30:00,27.7,27.7,27.7,27.7,24000,0
2016-03-18,04:35:00,27.7,27.75,27.65,27.65,25800,0
2016-03-18,04:40:00,27.65,27.85,27.65,27.85,200000,0
2016-03-18,04:45:00,27.85,27.95,27.75,27.75,265000,0
2016-03-18,04:50:00,27.75,27.8,27.75,27.8,41400,0
2016-03-18,04:55:00,27.8,27.8,27.7,27.7,59000,0
2016-03-18,05:00:00,27.7,27.75,27.7,27.75,43000,0
2016-03-18,06:05:00,27.75,27.9,27.7,27.7,162215,0
2016-03-18,06:10:00,27.7,27.7,27.7,27.7,14200,0
2016-03-18,06:15:00,27.7,27.8,27.7,27.8,34600,0
2016-03-18,06:20:00,27.8,27.8,27.7,27.75,46000,0
2016-03-18,06:25:00,27.75,27.75,27.65,27.75,91800,0
2016-03-18,06:30:00,27.75,27.75,27.7,27.7,91575,0
2016-03-18,06:35:00,27.7,27.75,27.65,27.75,89600,0
2016-03-18,06:40:00,27.75,27.75,27.65,27.65,81200,0
2016-03-18,06:45:00,27.65,27.7,27.6,27.6,146200,0
2016-03-18,06:50:00,27.6,27.65,27.6,27.6,67000,0
2016-03-18,06:55:00,27.6,27.6,27.5,27.55,51600,0
2016-03-18,07:00:00,27.55,27.6,27.55,27.55,13000,0
2016-03-18,07:05:00,27.55,27.6,27.5,27.55,40600,0
2016-03-18,07:10:00,27.55,27.55,27.5,27.55,48600,0
2016-03-18,07:15:00,27.55,27.6,27.55,27.55,94800,0
2016-03-18,07:20:00,27.55,27.55,27.5,27.55,77200,0
2016-03-18,07:25:00,27.55,27.55,27.55,27.55,26400,0
2016-03-18,07:30:00,27.55,27.55,27.5,27.55,13400,0
2016-03-18,07:35:00,27.55,27.55,27.35,27.45,418600,0
2016-03-18,07:40:00,27.45,27.5,27.4,27.45,132400,0
2016-03-18,07:45:00,27.45,27.5,27.45,27.45,171800,0
2016-03-18,07:50:00,27.45,27.5,27.4,27.5,74600,0
2016-03-18,07:55:00,27.5,27.5,27.45,27.45,243600,0
2016-03-18,08:00:00,27.45,27.45,27.35,27.35,70800,0
2016-03-18,08:05:00,27.35,27.5,27.35,27.5,143800,0
2016-03-18,08:10:00,27.5,27.5,27.4,27.5,99800,0
2016-03-18,08:15:00,27.5,27.5,27.45,27.5,19200,0
2016-03-18,08:20:00,27.5,27.5,27.4,27.45,127800,0
2016-03-18,08:25:00,27.45,27.45,27.4,27.4,49400,0
2016-03-18,08:30:00,27.4,27.45,27.3,27.35,555400,0
