Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-04,02:50:00,0.165,0.17,0.165,0.165,160000,0
2016-02-04,02:55:00,0.165,0.165,0.165,0.165,920000,0
2016-02-04,03:05:00,0.165,0.173,0.163,0.165,840000,0
2016-02-04,03:10:00,0.165,0.173,0.165,0.166,200000,0
2016-02-04,03:15:00,0.166,0.166,0.165,0.166,1120000,0
2016-02-04,03:45:00,0.167,0.168,0.167,0.168,80000,0
2016-02-04,03:55:00,0.168,0.168,0.168,0.168,10000,0
2016-02-04,04:00:00,0.168,0.168,0.168,0.168,60000,0
2016-02-04,04:25:00,0.168,0.168,0.167,0.167,120000,0
2016-02-04,04:50:00,0.167,0.167,0.167,0.167,60000,0
2016-02-04,04:55:00,0.167,0.17,0.167,0.17,7820000,0
2016-02-04,05:00:00,0.17,0.171,0.167,0.17,1180000,0
2016-02-04,06:40:00,0.17,0.17,0.165,0.165,1720000,0
2016-02-04,06:45:00,0.165,0.169,0.165,0.169,300000,0
2016-02-04,07:20:00,0.169,0.169,0.167,0.167,3200,0
2016-02-04,07:25:00,0.169,0.169,0.165,0.165,40000,0
2016-02-04,07:45:00,0.166,0.17,0.166,0.17,240000,0
2016-02-04,08:50:00,0.169,0.169,0.167,0.167,40000,0
2016-02-04,08:55:00,0.167,0.169,0.167,0.167,180000,0
2016-02-04,09:00:00,0.167,0.169,0.167,0.167,180000,0
2016-02-05,03:25:00,0.164,0.164,0.164,0.164,20000,0
2016-02-05,03:35:00,0.164,0.164,0.164,0.164,160000,0
2016-02-05,03:45:00,0.164,0.164,0.164,0.164,20000,0
2016-02-05,04:25:00,0.164,0.169,0.164,0.169,80000,0
2016-02-05,04:55:00,0.169,0.169,0.163,0.163,280000,0
2016-02-05,05:00:00,0.163,0.169,0.163,0.169,160000,0
2016-02-05,07:05:00,0.168,0.169,0.168,0.169,600000,0
2016-02-05,07:20:00,0.169,0.172,0.169,0.172,40000,0
2016-02-05,07:50:00,0.17,0.17,0.164,0.164,300000,0
2016-02-05,07:55:00,0.164,0.165,0.164,0.165,515000,0
2016-02-05,08:15:00,0.165,0.169,0.165,0.169,40000,0
2016-02-05,08:50:00,0.169,0.169,0.165,0.165,80000,0
2016-02-05,08:55:00,0.165,0.17,0.165,0.17,1220000,0
2016-02-11,02:55:00,0.165,0.166,0.165,0.165,260000,0
2016-02-11,04:15:00,0.16,0.165,0.16,0.165,120000,0
2016-02-11,04:20:00,0.165,0.17,0.165,0.17,40000,0
2016-02-11,07:25:00,0.162,0.162,0.162,0.162,100000,0
2016-02-11,09:00:00,0.162,0.17,0.162,0.169,560000,0
2016-02-12,06:05:00,0.167,0.168,0.167,0.168,180000,0
2016-02-12,07:05:00,0.167,0.167,0.166,0.166,400000,0
