Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-08,03:45:00,1.27,1.27,1.27,1.27,82000,0
2016-03-08,03:50:00,1.27,1.27,1.27,1.27,20000,0
2016-03-08,04:05:00,1.27,1.27,1.27,1.27,80000,0
2016-03-08,04:20:00,1.27,1.27,1.27,1.27,36000,0
2016-03-08,04:25:00,1.27,1.28,1.27,1.28,312000,0
2016-03-08,04:35:00,1.28,1.28,1.27,1.27,26000,0
2016-03-08,04:40:00,1.27,1.28,1.27,1.28,4000,0
2016-03-08,04:50:00,1.28,1.28,1.27,1.27,120000,0
2016-03-08,04:55:00,1.27,1.28,1.27,1.28,4000,0
2016-03-08,05:00:00,1.28,1.28,1.27,1.27,134000,0
2016-03-08,06:05:00,1.27,1.27,1.27,1.27,100000,0
2016-03-08,06:10:00,1.27,1.28,1.27,1.28,4000,0
2016-03-08,06:20:00,1.28,1.28,1.28,1.28,2000,0
2016-03-08,06:30:00,1.28,1.28,1.27,1.28,224000,0
2016-03-08,06:45:00,1.28,1.28,1.27,1.28,220000,0
2016-03-08,06:50:00,1.28,1.29,1.28,1.29,236000,0
2016-03-08,06:55:00,1.29,1.29,1.28,1.28,80000,0
2016-03-08,07:05:00,1.28,1.29,1.28,1.29,146000,0
2016-03-08,07:10:00,1.29,1.29,1.29,1.29,120000,0
2016-03-08,07:20:00,1.29,1.3,1.29,1.3,104000,0
2016-03-08,07:25:00,1.3,1.3,1.29,1.29,234000,0
2016-03-08,07:45:00,1.29,1.3,1.29,1.3,228000,0
2016-03-08,07:50:00,1.3,1.31,1.3,1.3,780000,0
2016-03-08,07:55:00,1.3,1.3,1.3,1.3,200000,0
2016-03-08,08:00:00,1.3,1.3,1.29,1.29,224000,0
2016-03-08,08:05:00,1.29,1.3,1.29,1.3,36000,0
2016-03-08,08:10:00,1.3,1.3,1.29,1.29,178000,0
2016-03-08,08:20:00,1.29,1.3,1.29,1.3,132000,0
2016-03-08,08:40:00,1.3,1.32,1.3,1.32,444000,0
2016-03-08,08:45:00,1.32,1.32,1.31,1.31,114000,0
2016-03-08,08:50:00,1.31,1.32,1.3,1.3,320000,0
2016-03-08,09:00:00,1.3,1.3,1.3,1.3,136000,0
2016-03-09,02:35:00,1.29,1.31,1.29,1.3,192000,0
2016-03-09,02:40:00,1.3,1.34,1.3,1.34,124000,0
2016-03-09,02:45:00,1.34,1.36,1.34,1.34,444000,0
2016-03-09,02:50:00,1.34,1.38,1.34,1.37,348000,0
2016-03-09,02:55:00,1.37,1.37,1.36,1.36,456000,0
2016-03-09,03:00:00,1.36,1.38,1.35,1.37,658000,0
2016-03-09,03:05:00,1.37,1.38,1.35,1.35,500000,0
2016-03-09,03:10:00,1.35,1.36,1.35,1.36,210000,0
2016-03-09,03:15:00,1.36,1.36,1.34,1.34,410000,0
2016-03-09,03:20:00,1.34,1.34,1.34,1.34,50000,0
2016-03-09,03:25:00,1.34,1.34,1.34,1.34,10000,0
2016-03-09,03:35:00,1.34,1.34,1.34,1.34,60000,0
2016-03-09,03:40:00,1.34,1.35,1.34,1.35,106000,0
2016-03-09,03:45:00,1.35,1.36,1.35,1.36,100000,0
2016-03-09,03:50:00,1.36,1.36,1.35,1.35,146000,0
2016-03-09,03:55:00,1.35,1.35,1.35,1.35,82000,0
2016-03-09,04:10:00,1.35,1.35,1.34,1.34,74000,0
2016-03-09,04:15:00,1.34,1.34,1.34,1.34,100000,0
2016-03-09,04:25:00,1.34,1.34,1.34,1.34,64000,0
2016-03-09,04:35:00,1.34,1.35,1.34,1.35,194000,0
2016-03-09,04:45:00,1.35,1.35,1.35,1.35,50000,0
2016-03-09,04:50:00,1.35,1.36,1.35,1.36,478000,0
2016-03-09,05:00:00,1.36,1.36,1.36,1.36,20000,0
2016-03-09,06:05:00,1.36,1.36,1.36,1.36,90000,0
2016-03-09,06:10:00,1.36,1.36,1.33,1.33,874000,0
2016-03-09,06:25:00,1.33,1.34,1.33,1.34,210000,0
2016-03-09,06:30:00,1.34,1.34,1.32,1.32,212000,0
2016-03-09,06:40:00,1.32,1.32,1.32,1.32,140000,0
2016-03-09,06:45:00,1.32,1.32,1.29,1.29,784000,0
2016-03-09,06:50:00,1.29,1.3,1.29,1.3,224000,0
2016-03-09,07:00:00,1.3,1.3,1.27,1.27,490000,0
2016-03-09,07:05:00,1.27,1.27,1.27,1.27,90000,0
2016-03-09,07:15:00,1.27,1.27,1.27,1.27,200000,0
2016-03-09,07:25:00,1.27,1.27,1.27,1.27,92000,0
2016-03-09,07:30:00,1.27,1.27,1.26,1.27,376000,0
2016-03-09,07:45:00,1.27,1.27,1.26,1.26,60000,0
2016-03-09,07:55:00,1.26,1.27,1.26,1.27,150000,0
2016-03-09,08:00:00,1.27,1.27,1.27,1.27,72000,0
2016-03-09,08:05:00,1.27,1.27,1.27,1.27,38000,0
2016-03-09,08:20:00,1.27,1.27,1.27,1.27,6000,0
2016-03-09,08:25:00,1.27,1.27,1.27,1.27,20000,0
2016-03-09,08:30:00,1.27,1.27,1.27,1.27,80000,0
2016-03-09,08:45:00,1.27,1.28,1.25,1.27,700000,0
2016-03-09,08:50:00,1.26,1.26,1.26,1.26,80000,0
2016-03-09,08:55:00,1.26,1.26,1.26,1.26,12000,0
2016-03-10,02:35:00,1.22,1.25,1.22,1.25,138000,0
2016-03-10,02:50:00,1.23,1.24,1.23,1.24,116000,0
2016-03-10,02:55:00,1.24,1.24,1.24,1.24,80000,0
2016-03-10,03:05:00,1.24,1.24,1.23,1.23,150000,0
2016-03-10,03:10:00,1.22,1.23,1.22,1.23,60000,0
2016-03-10,03:20:00,1.23,1.23,1.23,1.23,2000,0
2016-03-10,03:25:00,1.23,1.23,1.23,1.23,178000,0
2016-03-10,03:30:00,1.23,1.23,1.23,1.23,12000,0
2016-03-10,03:35:00,1.23,1.24,1.23,1.24,250000,0
2016-03-10,03:45:00,1.24,1.25,1.24,1.25,72000,0
2016-03-10,03:50:00,1.25,1.25,1.24,1.24,43000,0
2016-03-10,04:05:00,1.24,1.24,1.24,1.24,120000,0
2016-03-10,04:15:00,1.24,1.25,1.24,1.25,160000,0
2016-03-10,04:25:00,1.25,1.25,1.25,1.25,90000,0
2016-03-10,04:35:00,1.25,1.25,1.24,1.24,80000,0
2016-03-10,04:45:00,1.24,1.25,1.24,1.25,186000,0
2016-03-10,05:00:00,1.25,1.25,1.25,1.25,90000,0
2016-03-10,06:05:00,1.25,1.25,1.25,1.25,102000,0
2016-03-10,06:15:00,1.25,1.25,1.25,1.25,10000,0
2016-03-10,06:30:00,1.25,1.25,1.25,1.25,84000,0
2016-03-10,06:55:00,1.25,1.25,1.25,1.25,100000,0
2016-03-10,07:00:00,1.25,1.25,1.25,1.25,94000,0
2016-03-10,07:05:00,1.25,1.25,1.25,1.25,192000,0
2016-03-10,07:35:00,1.25,1.25,1.25,1.25,76000,0
2016-03-10,07:40:00,1.25,1.25,1.25,1.25,78000,0
2016-03-10,07:45:00,1.25,1.25,1.25,1.25,12000,0
2016-03-10,07:50:00,1.25,1.26,1.25,1.26,110000,0
2016-03-10,07:55:00,1.26,1.26,1.25,1.25,198000,0
2016-03-10,08:05:00,1.25,1.26,1.25,1.26,150000,0
2016-03-10,08:10:00,1.26,1.26,1.26,1.26,50000,0
2016-03-10,08:15:00,1.26,1.26,1.26,1.26,50000,0
2016-03-10,08:20:00,1.26,1.26,1.26,1.26,50000,0
2016-03-10,08:25:00,1.26,1.26,1.25,1.25,204000,0
2016-03-10,08:30:00,1.25,1.25,1.24,1.24,60000,0
2016-03-10,08:35:00,1.24,1.24,1.23,1.23,376000,0
2016-03-10,08:40:00,1.23,1.24,1.23,1.24,68000,0
2016-03-10,08:45:00,1.24,1.24,1.23,1.23,16000,0
2016-03-10,09:00:00,1.23,1.24,1.23,1.24,128000,0
2016-03-11,02:35:00,1.23,1.24,1.23,1.23,140000,0
2016-03-11,03:10:00,1.22,1.23,1.22,1.23,118000,0
2016-03-11,03:15:00,1.23,1.23,1.23,1.23,154000,0
2016-03-11,03:25:00,1.23,1.24,1.23,1.24,60000,0
2016-03-11,03:35:00,1.24,1.24,1.24,1.24,80000,0
2016-03-11,03:40:00,1.24,1.24,1.24,1.24,110000,0
2016-03-11,03:45:00,1.24,1.24,1.24,1.24,56000,0
2016-03-11,03:50:00,1.24,1.24,1.24,1.24,50000,0
2016-03-11,04:00:00,1.24,1.25,1.24,1.25,4000,0
2016-03-11,04:05:00,1.25,1.25,1.24,1.24,116000,0
2016-03-11,04:10:00,1.24,1.24,1.24,1.24,114000,0
2016-03-11,04:25:00,1.24,1.24,1.24,1.24,200000,0
2016-03-11,04:35:00,1.24,1.24,1.24,1.24,86000,0
2016-03-11,04:45:00,1.24,1.25,1.24,1.24,274000,0
2016-03-11,06:05:00,1.24,1.26,1.24,1.25,86000,0
2016-03-11,06:10:00,1.25,1.25,1.24,1.24,80000,0
2016-03-11,06:15:00,1.24,1.24,1.24,1.24,50000,0
2016-03-11,06:25:00,1.24,1.25,1.24,1.24,214000,0
2016-03-11,06:30:00,1.24,1.25,1.24,1.25,148000,0
2016-03-11,06:35:00,1.25,1.25,1.25,1.25,20000,0
2016-03-11,06:40:00,1.25,1.25,1.25,1.25,6000,0
2016-03-11,06:50:00,1.25,1.25,1.25,1.25,82000,0
2016-03-11,06:55:00,1.25,1.25,1.24,1.25,604000,0
2016-03-11,07:05:00,1.25,1.25,1.25,1.25,2000,0
2016-03-11,07:25:00,1.25,1.25,1.25,1.25,82000,0
2016-03-11,07:50:00,1.25,1.26,1.25,1.25,172000,0
2016-03-11,07:55:00,1.25,1.25,1.25,1.25,2000,0
2016-03-11,08:05:00,1.25,1.25,1.25,1.25,18000,0
2016-03-11,08:10:00,1.25,1.25,1.24,1.24,60000,0
2016-03-11,08:15:00,1.24,1.25,1.24,1.24,254000,0
2016-03-11,08:25:00,1.24,1.24,1.24,1.24,40000,0
2016-03-11,08:30:00,1.24,1.24,1.24,1.24,42000,0
2016-03-11,08:35:00,1.24,1.24,1.24,1.24,2000,0
2016-03-11,08:45:00,1.24,1.25,1.24,1.25,4000,0
2016-03-11,08:50:00,1.25,1.25,1.25,1.25,100000,0
2016-03-11,08:55:00,1.25,1.25,1.25,1.25,64000,0
2016-03-11,09:00:00,1.25,1.26,1.24,1.26,70000,0
2016-03-14,02:35:00,1.25,1.26,1.25,1.25,104000,0
2016-03-14,02:45:00,1.25,1.25,1.25,1.25,10000,0
2016-03-14,02:50:00,1.25,1.25,1.24,1.25,144000,0
2016-03-14,02:55:00,1.25,1.25,1.25,1.25,20000,0
2016-03-14,03:05:00,1.25,1.25,1.25,1.25,10000,0
2016-03-14,03:20:00,1.25,1.25,1.24,1.24,150000,0
2016-03-14,03:25:00,1.24,1.26,1.24,1.26,94000,0
2016-03-14,03:35:00,1.26,1.26,1.24,1.25,250000,0
2016-03-14,03:40:00,1.25,1.25,1.22,1.22,370000,0
2016-03-14,04:00:00,1.23,1.24,1.23,1.24,180000,0
2016-03-14,04:10:00,1.24,1.25,1.24,1.25,116000,0
2016-03-14,04:15:00,1.25,1.25,1.25,1.25,138000,0
2016-03-14,04:20:00,1.25,1.25,1.25,1.25,70000,0
2016-03-14,04:30:00,1.25,1.25,1.23,1.23,264000,0
2016-03-14,04:40:00,1.25,1.26,1.25,1.26,94000,0
2016-03-14,04:45:00,1.26,1.26,1.25,1.25,56000,0
2016-03-14,04:55:00,1.25,1.25,1.23,1.24,238000,0
2016-03-14,05:00:00,1.24,1.24,1.24,1.24,52000,0
2016-03-14,06:05:00,1.24,1.24,1.24,1.24,100000,0
2016-03-14,06:10:00,1.24,1.24,1.23,1.23,310000,0
2016-03-14,06:20:00,1.23,1.23,1.23,1.23,2000,0
2016-03-14,06:35:00,1.23,1.23,1.23,1.23,46000,0
2016-03-14,06:40:00,1.23,1.23,1.23,1.23,50000,0
2016-03-14,06:50:00,1.23,1.23,1.23,1.23,86000,0
2016-03-14,07:10:00,1.23,1.23,1.22,1.22,496000,0
2016-03-14,07:30:00,1.22,1.22,1.22,1.22,100000,0
2016-03-14,07:50:00,1.21,1.22,1.21,1.22,4000,0
2016-03-14,08:00:00,1.22,1.22,1.22,1.22,20000,0
2016-03-14,08:10:00,1.21,1.22,1.21,1.22,80000,0
2016-03-14,08:15:00,1.22,1.22,1.22,1.22,100000,0
2016-03-14,08:30:00,1.22,1.22,1.22,1.22,72000,0
2016-03-14,08:55:00,1.21,1.22,1.21,1.22,44000,0
2016-03-14,09:00:00,1.22,1.22,1.22,1.22,2000,0
2016-03-15,02:35:00,1.2,1.21,1.2,1.2,90000,0
2016-03-15,02:55:00,1.2,1.21,1.2,1.21,158000,0
2016-03-15,03:05:00,1.21,1.21,1.21,1.21,18000,0
2016-03-15,03:10:00,1.21,1.21,1.21,1.21,16000,0
2016-03-15,03:15:00,1.21,1.21,1.21,1.21,16000,0
2016-03-15,03:25:00,1.21,1.21,1.21,1.21,50000,0
2016-03-15,03:30:00,1.21,1.21,1.21,1.21,10000,0
2016-03-15,03:35:00,1.21,1.22,1.21,1.22,100000,0
2016-03-15,03:45:00,1.22,1.22,1.21,1.21,80000,0
2016-03-15,04:00:00,1.22,1.23,1.22,1.23,164000,0
2016-03-15,04:05:00,1.23,1.23,1.22,1.22,4000,0
2016-03-15,04:10:00,1.22,1.22,1.22,1.22,90000,0
2016-03-15,04:15:00,1.22,1.22,1.22,1.22,22000,0
2016-03-15,04:20:00,1.22,1.22,1.22,1.22,50000,0
2016-03-15,04:25:00,1.22,1.22,1.22,1.22,28000,0
2016-03-15,04:35:00,1.22,1.22,1.22,1.22,20000,0
2016-03-15,04:40:00,1.22,1.22,1.22,1.22,96000,0
2016-03-15,04:50:00,1.22,1.22,1.22,1.22,76000,0
2016-03-15,06:05:00,1.22,1.23,1.22,1.23,142000,0
2016-03-15,06:10:00,1.23,1.23,1.22,1.22,248000,0
2016-03-15,06:30:00,1.22,1.22,1.22,1.22,82000,0
2016-03-15,06:50:00,1.22,1.22,1.21,1.21,158000,0
2016-03-15,06:55:00,1.21,1.21,1.21,1.21,40000,0
2016-03-15,07:10:00,1.21,1.22,1.21,1.22,270000,0
2016-03-15,07:25:00,1.22,1.22,1.21,1.21,324000,0
2016-03-15,07:35:00,1.21,1.22,1.21,1.22,104000,0
2016-03-15,07:40:00,1.22,1.22,1.21,1.21,560000,0
2016-03-15,08:10:00,1.21,1.22,1.21,1.22,180000,0
2016-03-15,08:15:00,1.22,1.22,1.2,1.2,836000,0
2016-03-15,08:25:00,1.2,1.2,1.19,1.19,32000,0
2016-03-15,08:30:00,1.19,1.19,1.19,1.19,38000,0
2016-03-15,08:35:00,1.19,1.19,1.18,1.19,196000,0
2016-03-15,08:40:00,1.19,1.19,1.19,1.19,2000,0
2016-03-15,08:45:00,1.19,1.19,1.18,1.18,68000,0
2016-03-15,08:50:00,1.18,1.18,1.18,1.18,2000,0
2016-03-15,08:55:00,1.18,1.18,1.18,1.18,132000,0
2016-03-15,09:00:00,1.17,1.18,1.17,1.18,178000,0
2016-03-16,02:35:00,1.17,1.18,1.16,1.16,164000,0
2016-03-16,02:40:00,1.16,1.16,1.12,1.13,160000,0
2016-03-16,02:50:00,1.12,1.13,1.12,1.13,84000,0
2016-03-16,02:55:00,1.13,1.14,1.13,1.14,72000,0
2016-03-16,03:00:00,1.14,1.14,1.14,1.14,66000,0
2016-03-16,03:10:00,1.14,1.14,1.14,1.14,84000,0
2016-03-16,03:15:00,1.14,1.14,1.13,1.13,146000,0
2016-03-16,03:20:00,1.13,1.13,1.12,1.12,186000,0
2016-03-16,03:25:00,1.12,1.12,1.1,1.11,218000,0
2016-03-16,03:30:00,1.11,1.11,1.1,1.1,10000,0
2016-03-16,03:35:00,1.1,1.1,1.09,1.09,4000,0
2016-03-16,03:55:00,1.09,1.09,1.09,1.09,120000,0
2016-03-16,04:00:00,1.09,1.1,1.09,1.1,36000,0
2016-03-16,04:15:00,1.1,1.1,1.1,1.1,94000,0
2016-03-16,04:35:00,1.1,1.11,1.1,1.11,104000,0
2016-03-16,04:40:00,1.11,1.11,1.11,1.11,162000,0
2016-03-16,04:50:00,1.11,1.11,1.11,1.11,18000,0
2016-03-16,04:55:00,1.11,1.11,1.1,1.1,104000,0
2016-03-16,06:05:00,1.11,1.11,1.11,1.11,80000,0
2016-03-16,06:10:00,1.11,1.11,1.1,1.1,100000,0
2016-03-16,06:15:00,1.1,1.1,1.1,1.1,190000,0
2016-03-16,06:20:00,1.1,1.1,1.09,1.09,280000,0
2016-03-16,06:25:00,1.09,1.09,1.09,1.09,44000,0
2016-03-16,06:30:00,1.09,1.09,1.08,1.09,428000,0
2016-03-16,06:35:00,1.09,1.09,1.09,1.09,20000,0
2016-03-16,06:45:00,1.09,1.1,1.09,1.1,100000,0
2016-03-16,06:55:00,1.1,1.1,1.1,1.1,90000,0
2016-03-16,07:05:00,1.1,1.1,1.1,1.1,84000,0
2016-03-16,07:15:00,1.1,1.1,1.09,1.09,60000,0
2016-03-16,07:25:00,1.09,1.1,1.09,1.1,18000,0
2016-03-16,07:45:00,1.1,1.1,1.1,1.1,80000,0
2016-03-16,07:50:00,1.1,1.1,1.1,1.1,90000,0
2016-03-16,08:05:00,1.1,1.1,1.1,1.1,60000,0
2016-03-16,08:10:00,1.1,1.11,1.1,1.11,160000,0
2016-03-16,08:25:00,1.11,1.11,1.11,1.11,80000,0
2016-03-16,08:30:00,1.11,1.11,1.1,1.1,36000,0
2016-03-16,08:35:00,1.1,1.11,1.1,1.11,162000,0
2016-03-16,08:40:00,1.11,1.11,1.11,1.11,58000,0
2016-03-16,08:45:00,1.11,1.12,1.11,1.12,212000,0
2016-03-16,08:50:00,1.12,1.12,1.12,1.12,2000,0
2016-03-16,08:55:00,1.12,1.12,1.12,1.12,2000,0
2016-03-16,09:00:00,1.12,1.12,1.12,1.12,70000,0
2016-03-17,02:55:00,1.12,1.13,1.12,1.13,50000,0
2016-03-17,03:00:00,1.13,1.13,1.13,1.13,10000,0
2016-03-17,03:10:00,1.13,1.13,1.13,1.13,30000,0
2016-03-17,03:25:00,1.13,1.13,1.12,1.13,194000,0
2016-03-17,03:40:00,1.13,1.14,1.13,1.13,52000,0
2016-03-17,03:45:00,1.13,1.14,1.13,1.14,4000,0
2016-03-17,03:50:00,1.14,1.14,1.13,1.14,126000,0
2016-03-17,04:00:00,1.14,1.14,1.14,1.14,2000,0
2016-03-17,04:10:00,1.14,1.14,1.14,1.14,100000,0
2016-03-17,04:15:00,1.14,1.14,1.14,1.14,2000,0
