Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-21,04:35:00,3.53,3.54,3.52,3.52,88000,0
2016-03-21,04:40:00,3.52,3.53,3.52,3.53,10000,0
2016-03-21,04:45:00,3.53,3.53,3.53,3.53,18000,0
2016-03-21,04:50:00,3.53,3.54,3.53,3.54,66000,0
2016-03-21,04:55:00,3.54,3.54,3.53,3.54,28000,0
2016-03-21,05:00:00,3.54,3.54,3.53,3.54,12000,0
2016-03-21,06:05:00,3.54,3.54,3.53,3.54,62000,0
2016-03-21,06:10:00,3.54,3.54,3.54,3.54,8000,0
2016-03-21,06:15:00,3.54,3.54,3.53,3.54,30000,0
2016-03-21,06:20:00,3.54,3.54,3.54,3.54,58000,0
2016-03-21,06:25:00,3.54,3.54,3.53,3.54,56000,0
2016-03-21,06:30:00,3.54,3.55,3.54,3.55,100000,0
2016-03-21,06:35:00,3.55,3.55,3.55,3.55,42000,0
2016-03-21,06:40:00,3.55,3.55,3.55,3.55,18000,0
2016-03-21,06:45:00,3.55,3.55,3.54,3.55,64000,0
2016-03-21,06:50:00,3.55,3.55,3.54,3.54,226000,0
2016-03-21,06:55:00,3.54,3.54,3.54,3.54,6000,0
2016-03-21,07:00:00,3.54,3.54,3.53,3.54,20000,0
2016-03-21,07:05:00,3.54,3.54,3.54,3.54,24000,0
2016-03-21,07:10:00,3.54,3.54,3.52,3.53,190000,0
2016-03-21,07:15:00,3.53,3.53,3.51,3.51,86000,0
2016-03-21,07:20:00,3.51,3.51,3.51,3.51,4000,0
2016-03-21,07:25:00,3.5,3.52,3.5,3.52,62000,0
2016-03-21,07:30:00,3.52,3.53,3.51,3.51,224000,0
2016-03-21,07:35:00,3.51,3.51,3.51,3.51,2000,0
2016-03-21,07:40:00,3.51,3.52,3.51,3.52,60000,0
2016-03-21,07:45:00,3.52,3.52,3.52,3.52,12000,0
2016-03-21,07:50:00,3.52,3.52,3.51,3.52,132000,0
2016-03-21,07:55:00,3.52,3.52,3.51,3.52,20000,0
2016-03-21,08:00:00,3.52,3.52,3.52,3.52,6000,0
2016-03-21,08:05:00,3.52,3.52,3.52,3.52,36000,0
2016-03-21,08:10:00,3.52,3.52,3.52,3.52,28000,0
2016-03-21,08:15:00,3.52,3.52,3.51,3.52,36000,0
2016-03-21,08:20:00,3.52,3.52,3.52,3.52,58000,0
2016-03-21,08:25:00,3.52,3.52,3.51,3.52,110000,0
2016-03-21,08:30:00,3.52,3.52,3.52,3.52,22000,0
2016-03-21,08:35:00,3.52,3.52,3.51,3.52,40000,0
2016-03-21,08:40:00,3.52,3.52,3.52,3.52,72000,0
2016-03-21,08:45:00,3.52,3.53,3.51,3.53,158000,0
2016-03-21,08:50:00,3.53,3.53,3.53,3.53,72000,0
2016-03-21,08:55:00,3.53,3.53,3.52,3.53,174000,0
2016-03-21,09:00:00,3.53,3.55,3.51,3.55,1102000,0
2016-03-22,02:35:00,3.6,3.6,3.57,3.59,124000,0
2016-03-22,02:40:00,3.59,3.59,3.56,3.56,524000,0
2016-03-22,02:45:00,3.56,3.57,3.56,3.56,150000,0
2016-03-22,02:50:00,3.56,3.56,3.55,3.56,154000,0
2016-03-22,02:55:00,3.56,3.58,3.55,3.58,258000,0
2016-03-22,03:00:00,3.58,3.58,3.58,3.58,94000,0
2016-03-22,03:05:00,3.58,3.59,3.58,3.58,206000,0
2016-03-22,03:10:00,3.58,3.59,3.58,3.59,282000,0
2016-03-22,03:15:00,3.59,3.6,3.59,3.6,810000,0
2016-03-22,03:20:00,3.6,3.62,3.59,3.62,318000,0
2016-03-22,03:25:00,3.62,3.62,3.62,3.62,156000,0
2016-03-22,03:30:00,3.62,3.62,3.61,3.61,648000,0
2016-03-22,03:35:00,3.61,3.62,3.61,3.62,56000,0
2016-03-22,03:40:00,3.62,3.62,3.61,3.62,64000,0
2016-03-22,03:45:00,3.62,3.62,3.61,3.61,98000,0
2016-03-22,03:50:00,3.61,3.62,3.6,3.6,320000,0
2016-03-22,03:55:00,3.6,3.6,3.6,3.6,120000,0
2016-03-22,04:00:00,3.6,3.6,3.59,3.59,180000,0
2016-03-22,04:05:00,3.59,3.59,3.58,3.58,480000,0
2016-03-22,04:10:00,3.58,3.58,3.57,3.57,16000,0
2016-03-22,04:15:00,3.57,3.57,3.57,3.57,20000,0
2016-03-22,04:20:00,3.57,3.58,3.57,3.58,92000,0
2016-03-22,04:25:00,3.58,3.58,3.57,3.58,122000,0
2016-03-22,04:30:00,3.58,3.58,3.57,3.57,312000,0
2016-03-22,04:35:00,3.57,3.58,3.57,3.58,170000,0
2016-03-22,04:40:00,3.58,3.58,3.58,3.58,24000,0
2016-03-22,04:45:00,3.58,3.58,3.58,3.58,68000,0
2016-03-22,04:50:00,3.58,3.58,3.57,3.58,68000,0
2016-03-22,04:55:00,3.58,3.58,3.58,3.58,100000,0
2016-03-22,05:00:00,3.58,3.59,3.58,3.59,42000,0
2016-03-22,06:05:00,3.59,3.59,3.58,3.59,152000,0
2016-03-22,06:10:00,3.59,3.59,3.59,3.59,54000,0
2016-03-22,06:15:00,3.59,3.59,3.58,3.59,104000,0
2016-03-22,06:20:00,3.59,3.59,3.59,3.59,20000,0
2016-03-22,06:25:00,3.59,3.6,3.59,3.6,342000,0
2016-03-22,06:30:00,3.6,3.6,3.6,3.6,42000,0
2016-03-22,06:35:00,3.6,3.6,3.57,3.57,514000,0
2016-03-22,06:40:00,3.57,3.57,3.56,3.56,12000,0
2016-03-22,06:45:00,3.56,3.57,3.56,3.57,14000,0
2016-03-22,06:50:00,3.57,3.57,3.56,3.57,54000,0
2016-03-22,06:55:00,3.57,3.57,3.56,3.56,126000,0
2016-03-22,07:00:00,3.56,3.56,3.55,3.55,4000,0
2016-03-22,07:05:00,3.55,3.56,3.55,3.56,86000,0
2016-03-22,07:10:00,3.56,3.57,3.56,3.57,22000,0
2016-03-22,07:15:00,3.57,3.57,3.57,3.57,16000,0
2016-03-22,07:20:00,3.57,3.57,3.56,3.57,102000,0
2016-03-22,07:25:00,3.57,3.57,3.56,3.57,28000,0
2016-03-22,07:30:00,3.57,3.57,3.57,3.57,70000,0
2016-03-22,07:35:00,3.57,3.58,3.57,3.58,54000,0
2016-03-22,07:40:00,3.58,3.58,3.57,3.57,148000,0
2016-03-22,07:45:00,3.57,3.58,3.57,3.58,50000,0
2016-03-22,07:50:00,3.58,3.58,3.57,3.58,106000,0
2016-03-22,07:55:00,3.58,3.58,3.57,3.57,136000,0
2016-03-22,08:00:00,3.57,3.58,3.57,3.57,54000,0
2016-03-22,08:05:00,3.57,3.58,3.57,3.57,40000,0
2016-03-22,08:10:00,3.57,3.58,3.57,3.57,104000,0
2016-03-22,08:15:00,3.57,3.58,3.57,3.58,50000,0
2016-03-22,08:20:00,3.58,3.58,3.57,3.57,92000,0
2016-03-22,08:25:00,3.57,3.58,3.57,3.58,128000,0
2016-03-22,08:30:00,3.58,3.58,3.57,3.58,64000,0
2016-03-22,08:35:00,3.58,3.58,3.57,3.58,118000,0
2016-03-22,08:40:00,3.58,3.58,3.57,3.58,158000,0
2016-03-22,08:45:00,3.58,3.6,3.57,3.59,412000,0
2016-03-22,08:50:00,3.59,3.59,3.58,3.58,248000,0
2016-03-22,08:55:00,3.58,3.59,3.57,3.59,272000,0
2016-03-22,09:00:00,3.59,3.6,3.57,3.6,2304000,0
2016-03-23,02:35:00,3.6,3.6,3.59,3.6,34000,0
2016-03-23,02:40:00,3.6,3.6,3.59,3.59,42000,0
2016-03-23,02:45:00,3.59,3.59,3.58,3.59,72000,0
2016-03-23,02:50:00,3.59,3.59,3.58,3.59,42000,0
2016-03-23,02:55:00,3.59,3.59,3.57,3.57,48000,0
2016-03-23,03:00:00,3.57,3.57,3.56,3.56,54000,0
2016-03-23,03:05:00,3.56,3.57,3.55,3.57,114000,0
2016-03-23,03:10:00,3.57,3.57,3.56,3.57,10000,0
2016-03-23,03:15:00,3.57,3.57,3.56,3.57,20000,0
2016-03-23,03:20:00,3.57,3.57,3.55,3.55,102000,0
2016-03-23,03:25:00,3.55,3.56,3.55,3.55,30000,0
2016-03-23,03:30:00,3.55,3.57,3.55,3.57,102000,0
2016-03-23,03:35:00,3.57,3.58,3.56,3.58,180000,0
2016-03-23,03:40:00,3.58,3.58,3.56,3.56,156000,0
2016-03-23,03:45:00,3.56,3.56,3.55,3.56,124000,0
2016-03-23,03:55:00,3.56,3.56,3.55,3.55,74000,0
2016-03-23,04:00:00,3.55,3.56,3.55,3.56,534000,0
2016-03-23,04:05:00,3.55,3.55,3.54,3.54,12000,0
2016-03-23,04:10:00,3.54,3.55,3.54,3.54,12000,0
2016-03-23,04:15:00,3.54,3.54,3.54,3.54,46000,0
2016-03-23,04:20:00,3.54,3.55,3.54,3.54,132000,0
2016-03-23,04:25:00,3.54,3.54,3.52,3.52,92000,0
2016-03-23,04:30:00,3.52,3.52,3.48,3.48,252000,0
2016-03-23,04:35:00,3.48,3.49,3.48,3.49,50000,0
2016-03-23,04:40:00,3.49,3.49,3.49,3.49,54000,0
2016-03-23,04:45:00,3.49,3.49,3.49,3.49,52000,0
2016-03-23,04:50:00,3.49,3.5,3.49,3.5,4000,0
2016-03-23,04:55:00,3.5,3.5,3.49,3.49,22000,0
2016-03-23,05:00:00,3.49,3.49,3.48,3.49,120000,0
2016-03-23,06:05:00,3.49,3.53,3.49,3.5,306000,0
2016-03-23,06:10:00,3.5,3.5,3.49,3.49,24000,0
2016-03-23,06:15:00,3.49,3.49,3.48,3.48,8000,0
2016-03-23,06:20:00,3.48,3.48,3.48,3.48,30000,0
2016-03-23,06:25:00,3.48,3.49,3.48,3.49,70000,0
2016-03-23,06:30:00,3.49,3.49,3.48,3.48,42000,0
2016-03-23,06:35:00,3.48,3.49,3.48,3.48,44000,0
2016-03-23,06:40:00,3.48,3.48,3.48,3.48,83197,0
2016-03-23,06:45:00,3.48,3.48,3.47,3.48,118000,0
2016-03-23,06:50:00,3.48,3.48,3.47,3.47,22000,0
2016-03-23,06:55:00,3.47,3.47,3.47,3.47,132000,0
2016-03-23,07:00:00,3.47,3.47,3.45,3.45,68000,0
2016-03-23,07:05:00,3.45,3.45,3.45,3.45,22000,0
2016-03-23,07:10:00,3.45,3.46,3.45,3.45,42000,0
2016-03-23,07:15:00,3.45,3.45,3.45,3.45,36000,0
2016-03-23,07:20:00,3.45,3.48,3.45,3.47,454000,0
2016-03-23,07:25:00,3.47,3.49,3.47,3.49,34000,0
2016-03-23,07:30:00,3.49,3.49,3.46,3.46,216000,0
2016-03-23,07:35:00,3.46,3.46,3.46,3.46,6000,0
2016-03-23,07:40:00,3.46,3.46,3.46,3.46,132000,0
2016-03-23,07:45:00,3.46,3.46,3.45,3.45,12000,0
2016-03-23,07:50:00,3.45,3.46,3.45,3.46,24000,0
2016-03-23,07:55:00,3.46,3.5,3.45,3.5,336000,0
2016-03-23,08:00:00,3.5,3.5,3.5,3.5,18000,0
2016-03-23,08:05:00,3.5,3.5,3.5,3.5,10000,0
2016-03-23,08:10:00,3.5,3.52,3.5,3.51,500000,0
2016-03-23,08:15:00,3.51,3.52,3.5,3.5,258000,0
2016-03-23,08:20:00,3.5,3.5,3.49,3.49,92000,0
2016-03-23,08:25:00,3.49,3.49,3.49,3.49,4000,0
2016-03-23,08:30:00,3.49,3.49,3.49,3.49,36000,0
2016-03-23,08:35:00,3.49,3.49,3.49,3.49,36000,0
2016-03-23,08:40:00,3.49,3.5,3.49,3.49,102000,0
2016-03-23,08:45:00,3.49,3.49,3.48,3.48,110000,0
2016-03-23,08:50:00,3.48,3.49,3.48,3.48,162000,0
2016-03-23,08:55:00,3.48,3.49,3.47,3.47,332000,0
2016-03-23,09:00:00,3.47,3.51,3.47,3.5,1116000,0
2016-03-24,02:35:00,3.52,3.52,3.48,3.49,96400,0
2016-03-24,02:45:00,3.49,3.5,3.48,3.49,36000,0
2016-03-24,02:50:00,3.49,3.53,3.49,3.53,150000,0
2016-03-24,02:55:00,3.53,3.53,3.52,3.52,46000,0
2016-03-24,03:00:00,3.52,3.52,3.51,3.52,16000,0
2016-03-24,03:05:00,3.52,3.57,3.52,3.56,360000,0
2016-03-24,03:10:00,3.56,3.56,3.54,3.55,152000,0
2016-03-24,03:15:00,3.55,3.55,3.55,3.55,10000,0
2016-03-24,03:20:00,3.55,3.57,3.55,3.57,82000,0
2016-03-24,03:25:00,3.57,3.57,3.57,3.57,74000,0
2016-03-24,03:30:00,3.57,3.57,3.56,3.56,96000,0
2016-03-24,03:35:00,3.56,3.57,3.56,3.57,18000,0
2016-03-24,03:40:00,3.57,3.57,3.55,3.55,182000,0
2016-03-24,03:50:00,3.55,3.56,3.55,3.56,26000,0
2016-03-24,03:55:00,3.56,3.56,3.55,3.56,34000,0
2016-03-24,04:00:00,3.56,3.56,3.56,3.56,16000,0
2016-03-24,04:05:00,3.56,3.56,3.55,3.56,28000,0
2016-03-24,04:10:00,3.56,3.56,3.52,3.52,262000,0
2016-03-24,04:15:00,3.52,3.53,3.52,3.53,18000,0
2016-03-24,04:20:00,3.53,3.53,3.53,3.53,4000,0
2016-03-24,04:25:00,3.53,3.54,3.53,3.54,4000,0
2016-03-24,04:30:00,3.54,3.54,3.53,3.53,16000,0
2016-03-24,04:35:00,3.53,3.54,3.53,3.54,4000,0
2016-03-24,04:40:00,3.54,3.54,3.54,3.54,4000,0
2016-03-24,04:45:00,3.54,3.54,3.53,3.53,98000,0
2016-03-24,04:50:00,3.53,3.53,3.53,3.53,2000,0
2016-03-24,04:55:00,3.53,3.53,3.52,3.53,264000,0
2016-03-24,05:00:00,3.53,3.54,3.53,3.54,62000,0
2016-03-24,06:05:00,3.54,3.54,3.53,3.54,46000,0
2016-03-24,06:10:00,3.54,3.54,3.54,3.54,6000,0
2016-03-24,06:15:00,3.54,3.54,3.53,3.54,8000,0
2016-03-24,06:20:00,3.54,3.54,3.53,3.54,126000,0
2016-03-24,06:25:00,3.54,3.54,3.53,3.54,96000,0
2016-03-24,06:30:00,3.54,3.55,3.53,3.54,82000,0
2016-03-24,06:35:00,3.54,3.55,3.54,3.55,24000,0
2016-03-24,06:45:00,3.55,3.55,3.54,3.55,18000,0
2016-03-24,06:50:00,3.55,3.55,3.54,3.55,62000,0
2016-03-24,06:55:00,3.55,3.55,3.54,3.54,214000,0
2016-03-24,07:00:00,3.54,3.54,3.53,3.53,70000,0
2016-03-24,07:05:00,3.53,3.54,3.52,3.52,82000,0
2016-03-24,07:15:00,3.52,3.53,3.52,3.53,14000,0
2016-03-24,07:20:00,3.53,3.53,3.52,3.53,18000,0
2016-03-24,07:25:00,3.53,3.53,3.52,3.53,30000,0
2016-03-24,07:30:00,3.53,3.53,3.53,3.53,14000,0
2016-03-24,07:35:00,3.53,3.53,3.53,3.53,20000,0
2016-03-24,07:40:00,3.53,3.53,3.51,3.51,236000,0
2016-03-24,07:45:00,3.51,3.51,3.5,3.5,8000,0
2016-03-24,07:50:00,3.5,3.5,3.5,3.5,14000,0
2016-03-24,07:55:00,3.5,3.51,3.5,3.5,24000,0
2016-03-24,08:00:00,3.5,3.5,3.5,3.5,12000,0
2016-03-24,08:05:00,3.5,3.51,3.5,3.5,14000,0
2016-03-24,08:10:00,3.5,3.51,3.49,3.49,180000,0
2016-03-24,08:15:00,3.49,3.49,3.45,3.46,322000,0
2016-03-24,08:20:00,3.46,3.46,3.45,3.46,206000,0
2016-03-24,08:25:00,3.46,3.46,3.45,3.46,90000,0
2016-03-24,08:30:00,3.46,3.47,3.46,3.47,60000,0
2016-03-24,08:35:00,3.47,3.47,3.46,3.46,66000,0
2016-03-24,08:40:00,3.46,3.46,3.46,3.46,6000,0
2016-03-24,08:45:00,3.46,3.47,3.46,3.47,112000,0
2016-03-24,08:50:00,3.47,3.51,3.47,3.5,78000,0
2016-03-24,08:55:00,3.5,3.51,3.5,3.51,110000,0
2016-03-24,09:00:00,3.51,3.53,3.5,3.53,1162000,0
2016-03-29,03:35:00,3.53,3.53,3.46,3.47,28000,0
2016-03-29,03:40:00,3.47,3.51,3.47,3.5,46000,0
2016-03-29,03:45:00,3.5,3.5,3.47,3.47,18000,0
2016-03-29,03:50:00,3.47,3.51,3.45,3.49,110000,0
2016-03-29,03:55:00,3.49,3.49,3.46,3.48,48000,0
2016-03-29,04:00:00,3.48,3.48,3.44,3.46,356000,0
2016-03-29,04:05:00,3.46,3.46,3.44,3.44,104000,0
2016-03-29,04:10:00,3.44,3.45,3.44,3.44,44000,0
2016-03-29,04:15:00,3.44,3.45,3.44,3.45,32000,0
2016-03-29,04:20:00,3.45,3.49,3.45,3.49,296000,0
2016-03-29,04:25:00,3.49,3.49,3.48,3.49,32000,0
2016-03-29,04:30:00,3.49,3.49,3.48,3.48,10000,0
2016-03-29,04:35:00,3.48,3.49,3.48,3.49,26000,0
2016-03-29,04:40:00,3.49,3.49,3.48,3.49,34000,0
2016-03-29,04:45:00,3.49,3.49,3.45,3.46,236000,0
2016-03-29,04:55:00,3.45,3.47,3.45,3.47,114000,0
2016-03-29,05:00:00,3.47,3.47,3.47,3.47,10000,0
2016-03-29,05:05:00,3.47,3.47,3.47,3.47,24000,0
2016-03-29,05:10:00,3.47,3.47,3.46,3.47,10000,0
2016-03-29,05:15:00,3.47,3.47,3.47,3.47,12000,0
2016-03-29,05:20:00,3.47,3.47,3.46,3.46,38000,0
2016-03-29,05:25:00,3.46,3.47,3.46,3.47,34000,0
2016-03-29,05:30:00,3.47,3.47,3.45,3.46,66000,0
2016-03-29,05:35:00,3.46,3.46,3.42,3.44,344000,0
2016-03-29,05:40:00,3.44,3.45,3.43,3.45,100000,0
2016-03-29,05:45:00,3.45,3.45,3.45,3.45,18000,0
2016-03-29,05:50:00,3.45,3.45,3.44,3.45,30000,0
2016-03-29,05:55:00,3.45,3.45,3.44,3.44,60000,0
2016-03-29,06:00:00,3.44,3.45,3.44,3.45,60000,0
2016-03-29,07:05:00,3.45,3.45,3.44,3.45,38000,0
2016-03-29,07:10:00,3.45,3.45,3.44,3.45,14000,0
2016-03-29,07:15:00,3.45,3.47,3.45,3.45,138000,0
2016-03-29,07:20:00,3.46,3.47,3.46,3.46,44000,0
2016-03-29,07:25:00,3.46,3.46,3.45,3.45,14000,0
2016-03-29,07:30:00,3.45,3.46,3.45,3.45,26000,0
2016-03-29,07:35:00,3.45,3.46,3.45,3.45,16000,0
2016-03-29,07:40:00,3.45,3.46,3.45,3.46,26000,0
2016-03-29,07:45:00,3.46,3.46,3.46,3.46,32000,0
2016-03-29,07:50:00,3.46,3.46,3.45,3.46,122000,0
2016-03-29,08:00:00,3.46,3.46,3.46,3.46,14000,0
2016-03-29,08:05:00,3.46,3.46,3.45,3.46,30000,0
2016-03-29,08:10:00,3.46,3.46,3.45,3.46,14000,0
2016-03-29,08:15:00,3.46,3.46,3.45,3.46,34000,0
2016-03-29,08:20:00,3.46,3.46,3.43,3.44,184000,0
2016-03-29,08:25:00,3.44,3.46,3.42,3.45,448000,0
2016-03-29,08:30:00,3.45,3.45,3.42,3.43,302000,0
2016-03-29,08:35:00,3.43,3.45,3.42,3.44,284000,0
2016-03-29,08:40:00,3.44,3.45,3.44,3.45,42000,0
2016-03-29,08:50:00,3.45,3.46,3.45,3.45,28000,0
2016-03-29,08:55:00,3.45,3.45,3.44,3.45,92000,0
2016-03-29,09:00:00,3.45,3.45,3.43,3.45,122000,0
2016-03-29,09:05:00,3.45,3.45,3.44,3.45,122000,0
2016-03-29,09:10:00,3.45,3.46,3.43,3.45,54000,0
2016-03-29,09:15:00,3.45,3.46,3.44,3.45,36000,0
2016-03-29,09:20:00,3.45,3.45,3.43,3.44,130000,0
2016-03-29,09:25:00,3.44,3.45,3.44,3.45,16000,0
2016-03-29,09:30:00,3.45,3.45,3.44,3.45,16000,0
2016-03-29,09:35:00,3.45,3.47,3.45,3.46,94000,0
2016-03-29,09:40:00,3.46,3.47,3.46,3.47,40000,0
2016-03-29,09:45:00,3.47,3.47,3.46,3.47,72000,0
2016-03-29,09:50:00,3.47,3.47,3.46,3.46,56000,0
2016-03-29,09:55:00,3.46,3.47,3.46,3.46,116000,0
2016-03-29,10:00:00,3.46,3.5,3.46,3.49,1194000,0
2016-03-30,03:35:00,3.53,3.57,3.52,3.55,136000,0
2016-03-30,03:40:00,3.55,3.55,3.53,3.53,66000,0
2016-03-30,03:50:00,3.53,3.54,3.53,3.53,10000,0
2016-03-30,03:55:00,3.53,3.54,3.52,3.52,132000,0
2016-03-30,04:00:00,3.52,3.52,3.51,3.51,68000,0
2016-03-30,04:05:00,3.51,3.53,3.51,3.53,112000,0
2016-03-30,04:10:00,3.53,3.53,3.51,3.51,108000,0
2016-03-30,04:15:00,3.51,3.52,3.51,3.51,34000,0
2016-03-30,04:20:00,3.51,3.52,3.51,3.52,18000,0
2016-03-30,04:25:00,3.52,3.53,3.51,3.52,106000,0
2016-03-30,04:30:00,3.52,3.53,3.51,3.52,140000,0
2016-03-30,04:35:00,3.52,3.52,3.51,3.52,40000,0
2016-03-30,04:40:00,3.52,3.52,3.47,3.48,1396000,0
2016-03-30,04:45:00,3.48,3.49,3.48,3.49,28000,0
2016-03-30,04:50:00,3.49,3.51,3.49,3.49,266000,0
2016-03-30,04:55:00,3.49,3.5,3.49,3.5,52000,0
2016-03-30,05:00:00,3.5,3.5,3.49,3.5,46000,0
2016-03-30,05:05:00,3.5,3.5,3.49,3.5,72000,0
2016-03-30,05:10:00,3.5,3.5,3.49,3.49,38000,0
2016-03-30,05:15:00,3.49,3.49,3.49,3.49,8000,0
2016-03-30,05:20:00,3.49,3.49,3.49,3.49,78000,0
2016-03-30,05:25:00,3.49,3.5,3.49,3.5,102000,0
2016-03-30,05:30:00,3.5,3.5,3.47,3.47,146000,0
2016-03-30,05:35:00,3.47,3.48,3.46,3.48,136000,0
2016-03-30,05:40:00,3.48,3.48,3.48,3.48,10000,0
2016-03-30,05:45:00,3.48,3.48,3.48,3.48,2000,0
2016-03-30,05:50:00,3.48,3.48,3.48,3.48,2000,0
2016-03-30,05:55:00,3.48,3.48,3.47,3.47,16000,0
2016-03-30,06:00:00,3.47,3.48,3.47,3.48,132000,0
2016-03-30,07:05:00,3.48,3.48,3.47,3.48,26000,0
2016-03-30,07:10:00,3.48,3.48,3.47,3.47,10000,0
2016-03-30,07:15:00,3.47,3.47,3.47,3.47,14000,0
2016-03-30,07:20:00,3.47,3.48,3.47,3.47,16000,0
2016-03-30,07:25:00,3.47,3.48,3.47,3.47,22000,0
