Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-17,07:45:00,11.94,11.96,11.94,11.94,9000,0
2016-03-17,07:50:00,11.94,11.96,11.94,11.94,14000,0
2016-03-17,07:55:00,11.94,11.96,11.94,11.94,5000,0
2016-03-17,08:00:00,11.94,11.96,11.92,11.94,23000,0
2016-03-17,08:05:00,11.94,11.94,11.92,11.92,13000,0
2016-03-17,08:10:00,11.92,11.94,11.92,11.92,7000,0
2016-03-17,08:15:00,11.92,11.94,11.92,11.94,24000,0
2016-03-17,08:20:00,11.94,11.94,11.9,11.92,18000,0
2016-03-17,08:25:00,11.92,11.98,11.9,11.98,74000,0
2016-03-17,08:30:00,11.98,11.98,11.98,11.98,8000,0
2016-03-17,08:35:00,11.98,11.98,11.96,11.96,18000,0
2016-03-17,08:40:00,11.96,11.98,11.9,11.92,58000,0
2016-03-17,08:45:00,11.92,11.92,11.9,11.9,64000,0
2016-03-17,08:50:00,11.9,11.92,11.9,11.9,44000,0
2016-03-17,08:55:00,11.9,11.98,11.9,11.96,117000,0
2016-03-17,09:00:00,11.96,12.02,11.94,12,539192,0
2016-03-18,02:35:00,12.06,12.32,12.06,12.32,73000,0
2016-03-18,02:40:00,12.32,12.32,12.26,12.32,135000,0
2016-03-18,02:45:00,12.32,12.36,12.24,12.34,144000,0
2016-03-18,02:50:00,12.34,12.44,12.34,12.42,138000,0
2016-03-18,02:55:00,12.42,12.46,12.42,12.46,27000,0
2016-03-18,03:00:00,12.46,12.84,12.44,12.62,612707,0
2016-03-18,03:05:00,12.62,12.74,12.52,12.52,124000,0
2016-03-18,03:10:00,12.52,12.54,12.52,12.52,24032,0
2016-03-18,03:15:00,12.52,12.54,12.52,12.54,24000,0
2016-03-18,03:20:00,12.54,12.54,12.52,12.54,35000,0
2016-03-18,03:25:00,12.54,12.54,12.52,12.54,18000,0
2016-03-18,03:30:00,12.54,12.54,12.52,12.54,25000,0
2016-03-18,03:35:00,12.54,12.56,12.52,12.56,112000,0
2016-03-18,03:40:00,12.56,12.56,12.56,12.56,22000,0
2016-03-18,03:45:00,12.56,12.56,12.56,12.56,21000,0
2016-03-18,03:50:00,12.56,12.56,12.54,12.56,23000,0
2016-03-18,03:55:00,12.56,12.56,12.54,12.56,22000,0
2016-03-18,04:00:00,12.56,12.58,12.54,12.58,98000,0
2016-03-18,04:05:00,12.58,12.58,12.56,12.58,23000,0
2016-03-18,04:10:00,12.58,12.58,12.5,12.5,134000,0
2016-03-18,04:15:00,12.5,12.52,12.5,12.52,27000,0
2016-03-18,04:20:00,12.52,12.52,12.5,12.52,5000,0
2016-03-18,04:25:00,12.52,12.52,12.5,12.52,20000,0
2016-03-18,04:30:00,12.52,12.52,12.5,12.52,28360,0
2016-03-18,04:35:00,12.52,12.52,12.5,12.52,20000,0
2016-03-18,04:40:00,12.52,12.52,12.5,12.52,37000,0
2016-03-18,04:45:00,12.52,12.52,12.5,12.52,25000,0
2016-03-18,04:50:00,12.52,12.52,12.5,12.52,21000,0
2016-03-18,04:55:00,12.52,12.52,12.5,12.52,31020,0
2016-03-18,05:00:00,12.52,12.52,12.5,12.5,24000,0
2016-03-18,06:05:00,12.5,12.52,12.5,12.52,53350,0
2016-03-18,06:10:00,12.52,12.52,12.5,12.52,37000,0
2016-03-18,06:15:00,12.52,12.52,12.5,12.52,38000,0
2016-03-18,06:20:00,12.52,12.52,12.5,12.52,66000,0
2016-03-18,06:25:00,12.52,12.52,12.5,12.52,38000,0
2016-03-18,06:30:00,12.52,12.52,12.5,12.52,25000,0
2016-03-18,06:35:00,12.52,12.52,12.5,12.52,28000,0
2016-03-18,06:40:00,12.52,12.52,12.5,12.52,45419,0
2016-03-18,06:45:00,12.52,12.52,12.5,12.5,34000,0
2016-03-18,06:50:00,12.5,12.52,12.5,12.5,42000,0
2016-03-18,06:55:00,12.5,12.52,12.5,12.5,183000,0
2016-03-18,07:00:00,12.5,12.52,12.5,12.5,46000,0
2016-03-18,07:05:00,12.5,12.52,12.5,12.52,42000,0
2016-03-18,07:10:00,12.52,12.52,12.5,12.52,34000,0
2016-03-18,07:15:00,12.52,12.52,12.5,12.52,39000,0
2016-03-18,07:20:00,12.52,12.52,12.5,12.52,29000,0
2016-03-18,07:25:00,12.52,12.52,12.5,12.52,148000,0
2016-03-18,07:30:00,12.52,12.52,12.5,12.52,34000,0
2016-03-18,07:35:00,12.52,12.52,12.5,12.52,40000,0
2016-03-18,07:40:00,12.52,12.52,12.5,12.52,44000,0
2016-03-18,07:45:00,12.52,12.52,12.5,12.5,44539,0
2016-03-18,07:50:00,12.5,12.52,12.5,12.52,52000,0
2016-03-18,07:55:00,12.52,12.52,12.5,12.52,47983,0
2016-03-18,08:00:00,12.52,12.52,12.5,12.52,39000,0
2016-03-18,08:05:00,12.52,12.52,12.5,12.5,84000,0
2016-03-18,08:10:00,12.5,12.52,12.5,12.52,57912,0
2016-03-18,08:15:00,12.52,12.52,12.5,12.52,53000,0
2016-03-18,08:20:00,12.52,12.52,12.5,12.5,55000,0
2016-03-18,08:25:00,12.5,12.52,12.5,12.5,49000,0
2016-03-18,08:30:00,12.5,12.52,12.5,12.5,40000,0
2016-03-18,08:35:00,12.5,12.52,12.5,12.52,77000,0
2016-03-18,08:40:00,12.52,12.52,12.48,12.48,108536,0
2016-03-18,08:45:00,12.48,12.5,12.32,12.32,128000,0
2016-03-18,08:50:00,12.32,12.4,12.32,12.36,74000,0
2016-03-18,08:55:00,12.36,12.44,12.34,12.42,293000,0
2016-03-18,09:00:00,12.42,12.56,12.3,12.52,4710000,0
2016-03-21,02:35:00,12.52,12.78,12.5,12.72,101000,0
2016-03-21,02:40:00,12.72,12.72,12.56,12.56,32000,0
2016-03-21,02:45:00,12.56,12.56,12.54,12.56,7000,0
2016-03-21,02:50:00,12.56,12.56,12.5,12.54,48000,0
2016-03-21,02:55:00,12.54,12.54,12.52,12.54,4000,0
2016-03-21,03:00:00,12.54,12.54,12.52,12.54,8000,0
2016-03-21,03:05:00,12.54,12.54,12.52,12.54,5000,0
2016-03-21,03:10:00,12.54,12.54,12.52,12.54,15000,0
2016-03-21,03:15:00,12.54,12.54,12.5,12.54,72000,0
2016-03-21,03:20:00,12.54,12.6,12.54,12.58,32000,0
2016-03-21,03:25:00,12.58,12.58,12.58,12.58,1000,0
2016-03-21,03:30:00,12.58,12.58,12.56,12.56,31000,0
2016-03-21,03:35:00,12.56,12.72,12.56,12.72,101001,0
2016-03-21,03:40:00,12.72,12.72,12.64,12.64,356000,0
2016-03-21,03:45:00,12.64,12.64,12.6,12.62,7028,0
2016-03-21,03:50:00,12.62,12.62,12.58,12.58,26000,0
2016-03-21,03:55:00,12.58,12.58,12.54,12.54,10000,0
2016-03-21,04:00:00,12.54,12.54,12.54,12.54,17000,0
2016-03-21,04:05:00,12.54,12.58,12.54,12.58,11000,0
2016-03-21,04:10:00,12.58,12.58,12.58,12.58,10000,0
2016-03-21,04:15:00,12.58,12.6,12.58,12.6,5000,0
2016-03-21,04:20:00,12.6,12.6,12.58,12.58,4000,0
2016-03-21,04:25:00,12.58,12.6,12.58,12.58,21000,0
2016-03-21,04:30:00,12.58,12.58,12.54,12.54,19000,0
2016-03-21,04:35:00,12.54,12.56,12.54,12.54,6000,0
2016-03-21,04:40:00,12.54,12.54,12.54,12.54,260,0
2016-03-21,04:45:00,12.54,12.56,12.54,12.56,7000,0
2016-03-21,04:50:00,12.56,12.56,12.54,12.56,5000,0
2016-03-21,04:55:00,12.56,12.56,12.54,12.54,5000,0
2016-03-21,05:00:00,12.54,12.56,12.5,12.5,27000,0
2016-03-21,06:05:00,12.5,12.54,12.48,12.48,20000,0
2016-03-21,06:10:00,12.48,12.48,12.46,12.46,3000,0
2016-03-21,06:15:00,12.46,12.48,12.46,12.48,8000,0
2016-03-21,06:20:00,12.48,12.48,12.46,12.46,9000,0
2016-03-21,06:25:00,12.46,12.46,12.44,12.44,6000,0
2016-03-21,06:30:00,12.44,12.44,12.38,12.38,14000,0
2016-03-21,06:35:00,12.38,12.4,12.36,12.36,23000,0
2016-03-21,06:40:00,12.36,12.38,12.34,12.36,16000,0
2016-03-21,06:45:00,12.36,12.36,12.36,12.36,6000,0
2016-03-21,06:50:00,12.36,12.36,12.34,12.34,14000,0
2016-03-21,06:55:00,12.34,12.36,12.34,12.34,8000,0
2016-03-21,07:00:00,12.34,12.38,12.34,12.38,30000,0
2016-03-21,07:05:00,12.38,12.38,12.36,12.38,9000,0
2016-03-21,07:10:00,12.38,12.38,12.38,12.38,7000,0
2016-03-21,07:15:00,12.38,12.38,12.36,12.36,3000,0
2016-03-21,07:20:00,12.36,12.38,12.36,12.38,10000,0
2016-03-21,07:25:00,12.38,12.46,12.38,12.46,29000,0
2016-03-21,07:30:00,12.46,12.46,12.44,12.46,14000,0
2016-03-21,07:35:00,12.46,12.46,12.44,12.44,4000,0
2016-03-21,07:40:00,12.44,12.46,12.44,12.46,9000,0
2016-03-21,07:45:00,12.46,12.46,12.44,12.46,15000,0
2016-03-21,07:50:00,12.46,12.46,12.46,12.46,15000,0
2016-03-21,07:55:00,12.46,12.46,12.46,12.46,7000,0
2016-03-21,08:00:00,12.46,12.46,12.46,12.46,11000,0
2016-03-21,08:05:00,12.46,12.48,12.44,12.48,21000,0
2016-03-21,08:10:00,12.48,12.48,12.46,12.48,6000,0
2016-03-21,08:15:00,12.48,12.48,12.46,12.46,11000,0
2016-03-21,08:20:00,12.46,12.48,12.46,12.48,9000,0
2016-03-21,08:25:00,12.48,12.48,12.48,12.48,12000,0
2016-03-21,08:30:00,12.48,12.5,12.46,12.5,26000,0
2016-03-21,08:35:00,12.48,12.48,12.46,12.46,16000,0
2016-03-21,08:40:00,12.46,12.48,12.46,12.46,21000,0
2016-03-21,08:45:00,12.46,12.5,12.46,12.5,28000,0
2016-03-21,08:50:00,12.5,12.5,12.48,12.5,42000,0
2016-03-21,08:55:00,12.5,12.52,12.46,12.5,105000,0
2016-03-21,09:00:00,12.5,12.54,12.46,12.48,209000,0
2016-03-22,02:35:00,12.9,12.9,12.62,12.7,293000,0
2016-03-22,02:40:00,12.7,12.8,12.64,12.64,258260,0
2016-03-22,02:45:00,12.64,12.64,12.62,12.64,76000,0
2016-03-22,02:50:00,12.64,12.64,12.6,12.64,38000,0
2016-03-22,02:55:00,12.64,12.64,12.6,12.64,70000,0
2016-03-22,03:00:00,12.64,12.64,12.52,12.54,151000,0
2016-03-22,03:05:00,12.54,12.7,12.54,12.7,55000,0
2016-03-22,03:10:00,12.7,12.7,12.58,12.58,6000,0
2016-03-22,03:15:00,12.58,12.58,12.54,12.58,14000,0
2016-03-22,03:20:00,12.58,12.58,12.5,12.5,17000,0
2016-03-22,03:25:00,12.5,12.52,12.5,12.52,3000,0
2016-03-22,03:30:00,12.52,12.52,12.5,12.5,8000,0
2016-03-22,03:35:00,12.5,12.52,12.46,12.48,20150,0
2016-03-22,03:40:00,12.48,12.48,12.42,12.44,39000,0
2016-03-22,03:45:00,12.44,12.44,12.42,12.42,8000,0
2016-03-22,03:50:00,12.42,12.44,12.4,12.44,22000,0
2016-03-22,03:55:00,12.42,12.42,12.4,12.4,6000,0
2016-03-22,04:00:00,12.4,12.42,12.4,12.4,21000,0
2016-03-22,04:10:00,12.4,12.42,12.38,12.38,6000,0
2016-03-22,04:15:00,12.38,12.4,12.3,12.4,76000,0
2016-03-22,04:20:00,12.4,12.4,12.38,12.38,2000,0
2016-03-22,04:25:00,12.38,12.4,12.34,12.34,8000,0
2016-03-22,04:30:00,12.36,12.36,12.34,12.34,3000,0
2016-03-22,04:35:00,12.34,12.34,12.3,12.3,25000,0
2016-03-22,04:40:00,12.3,12.32,12.28,12.32,16000,0
2016-03-22,04:45:00,12.3,12.3,12.28,12.3,5000,0
2016-03-22,04:50:00,12.28,12.32,12.28,12.32,9000,0
2016-03-22,04:55:00,12.32,12.32,12.28,12.32,17000,0
2016-03-22,05:00:00,12.32,12.34,12.32,12.32,19000,0
2016-03-22,06:05:00,12.32,12.34,12.32,12.32,28000,0
2016-03-22,06:10:00,12.32,12.32,12.32,12.32,1000,0
2016-03-22,06:15:00,12.32,12.32,12.28,12.3,5000,0
2016-03-22,06:20:00,12.3,12.3,12.26,12.26,8000,0
2016-03-22,06:35:00,12.24,12.26,12.24,12.26,3000,0
2016-03-22,06:45:00,12.24,12.28,12.24,12.26,30000,0
2016-03-22,06:50:00,12.26,12.28,12.26,12.28,6000,0
2016-03-22,06:55:00,12.28,12.28,12.26,12.26,13000,0
2016-03-22,07:00:00,12.26,12.26,12.24,12.26,10000,0
2016-03-22,07:05:00,12.26,12.28,12.24,12.28,8000,0
2016-03-22,07:10:00,12.28,12.28,12.24,12.28,25000,0
2016-03-22,07:15:00,12.28,12.3,12.26,12.3,16048,0
2016-03-22,07:20:00,12.28,12.3,12.26,12.3,11000,0
2016-03-22,07:25:00,12.3,12.3,12.26,12.26,8000,0
2016-03-22,07:30:00,12.26,12.3,12.26,12.3,17000,0
2016-03-22,07:35:00,12.3,12.3,12.26,12.3,11000,0
2016-03-22,07:40:00,12.3,12.34,12.3,12.32,33000,0
2016-03-22,07:45:00,12.32,12.32,12.32,12.32,1000,0
2016-03-22,07:50:00,12.32,12.32,12.3,12.3,2000,0
2016-03-22,07:55:00,12.3,12.34,12.3,12.32,8000,0
2016-03-22,08:00:00,12.32,12.34,12.32,12.34,6000,0
2016-03-22,08:05:00,12.34,12.34,12.32,12.32,2000,0
2016-03-22,08:10:00,12.32,12.32,12.32,12.32,6000,0
2016-03-22,08:15:00,12.32,12.34,12.3,12.34,32000,0
2016-03-22,08:20:00,12.34,12.34,12.32,12.32,3000,0
2016-03-22,08:25:00,12.32,12.34,12.32,12.34,7000,0
2016-03-22,08:30:00,12.34,12.34,12.3,12.3,20000,0
2016-03-22,08:35:00,12.3,12.34,12.3,12.34,44000,0
2016-03-22,08:40:00,12.34,12.34,12.32,12.34,24000,0
2016-03-22,08:45:00,12.34,12.34,12.3,12.32,60000,0
2016-03-22,08:50:00,12.32,12.32,12.3,12.32,35000,0
2016-03-22,08:55:00,12.32,12.32,12.24,12.26,136000,0
2016-03-22,09:00:00,12.26,12.3,12.26,12.3,67000,0
2016-03-23,02:35:00,12.18,12.4,12.18,12.4,78000,0
2016-03-23,02:40:00,12.4,12.46,12.4,12.42,55000,0
2016-03-23,02:45:00,12.42,12.44,12.38,12.4,37000,0
2016-03-23,02:50:00,12.4,12.44,12.38,12.44,54000,0
2016-03-23,02:55:00,12.44,12.46,12.44,12.46,27000,0
2016-03-23,03:00:00,12.46,12.48,12.46,12.48,28000,0
2016-03-23,03:05:00,12.48,12.48,12.46,12.48,30000,0
2016-03-23,03:10:00,12.48,12.48,12.46,12.46,31000,0
2016-03-23,03:15:00,12.46,12.46,12.46,12.46,14000,0
2016-03-23,03:20:00,12.46,12.46,12.44,12.46,14000,0
2016-03-23,03:25:00,12.46,12.48,12.46,12.48,10000,0
2016-03-23,03:30:00,12.48,12.48,12.48,12.48,13000,0
2016-03-23,03:35:00,12.48,12.48,12.46,12.46,43000,0
2016-03-23,03:40:00,12.46,12.48,12.46,12.48,7000,0
2016-03-23,03:45:00,12.48,12.48,12.46,12.46,3000,0
2016-03-23,03:50:00,12.46,12.48,12.46,12.48,12000,0
2016-03-23,03:55:00,12.48,12.48,12.48,12.48,3000,0
2016-03-23,04:00:00,12.48,12.48,12.46,12.48,12000,0
2016-03-23,04:05:00,12.48,12.48,12.46,12.48,13000,0
2016-03-23,04:10:00,12.48,12.48,12.46,12.48,14000,0
2016-03-23,04:15:00,12.48,12.48,12.46,12.46,25000,0
2016-03-23,04:20:00,12.46,12.46,12.46,12.46,9000,0
2016-03-23,04:25:00,12.46,12.46,12.46,12.46,5000,0
2016-03-23,04:30:00,12.46,12.46,12.46,12.46,8000,0
2016-03-23,04:35:00,12.46,12.46,12.44,12.44,9000,0
2016-03-23,04:40:00,12.44,12.46,12.44,12.46,8000,0
2016-03-23,04:45:00,12.46,12.46,12.46,12.46,4000,0
2016-03-23,04:50:00,12.46,12.46,12.46,12.46,8000,0
2016-03-23,04:55:00,12.46,12.48,12.46,12.46,16000,0
2016-03-23,05:00:00,12.46,12.6,12.46,12.56,143000,0
2016-03-23,06:05:00,12.56,12.56,12.52,12.54,23000,0
2016-03-23,06:10:00,12.54,12.54,12.54,12.54,10000,0
2016-03-23,06:15:00,12.54,12.54,12.54,12.54,11000,0
2016-03-23,06:20:00,12.54,12.54,12.52,12.52,27000,0
2016-03-23,06:25:00,12.52,12.54,12.44,12.48,155000,0
2016-03-23,06:30:00,12.48,12.48,12.46,12.48,17000,0
2016-03-23,06:35:00,12.48,12.48,12.48,12.48,11000,0
2016-03-23,06:40:00,12.48,12.48,12.46,12.48,17000,0
2016-03-23,06:45:00,12.48,12.48,12.48,12.48,10000,0
2016-03-23,06:50:00,12.48,12.48,12.46,12.46,15000,0
2016-03-23,06:55:00,12.48,12.48,12.46,12.48,17704,0
2016-03-23,07:00:00,12.48,12.48,12.44,12.44,20867,0
2016-03-23,07:05:00,12.44,12.44,12.44,12.44,10000,0
2016-03-23,07:10:00,12.44,12.44,12.34,12.38,62000,0
2016-03-23,07:15:00,12.38,12.4,12.38,12.38,15000,0
2016-03-23,07:20:00,12.38,12.4,12.38,12.38,19000,0
2016-03-23,07:25:00,12.38,12.38,12.36,12.38,16000,0
2016-03-23,07:30:00,12.38,12.38,12.38,12.38,11000,0
2016-03-23,07:35:00,12.38,12.4,12.38,12.4,21000,0
2016-03-23,07:40:00,12.4,12.42,12.38,12.42,20000,0
2016-03-23,07:45:00,12.42,12.42,12.4,12.42,16000,0
2016-03-23,07:50:00,12.42,12.42,12.42,12.42,14000,0
2016-03-23,07:55:00,12.42,12.42,12.4,12.42,17000,0
2016-03-23,08:00:00,12.42,12.44,12.42,12.44,16000,0
2016-03-23,08:05:00,12.44,12.44,12.42,12.44,14000,0
2016-03-23,08:10:00,12.44,12.44,12.42,12.44,32000,0
2016-03-23,08:15:00,12.44,12.46,12.44,12.46,17000,0
2016-03-23,08:20:00,12.46,12.46,12.46,12.46,16000,0
2016-03-23,08:25:00,12.46,12.46,12.46,12.46,16000,0
2016-03-23,08:30:00,12.46,12.46,12.44,12.46,25000,0
2016-03-23,08:35:00,12.46,12.5,12.46,12.5,157000,0
2016-03-23,08:40:00,12.5,12.5,12.48,12.5,24000,0
2016-03-23,08:45:00,12.5,12.5,12.48,12.5,17000,0
2016-03-23,08:50:00,12.5,12.5,12.48,12.5,58000,0
2016-03-23,08:55:00,12.5,12.5,12.44,12.44,75000,0
2016-03-23,09:00:00,12.44,12.44,12.36,12.38,510000,0
2016-03-24,02:35:00,12.3,12.38,12.3,12.38,2000,0
2016-03-24,02:40:00,12.28,12.34,12.28,12.34,42000,0
2016-03-24,02:45:00,12.34,12.34,12.34,12.34,15000,0
2016-03-24,02:50:00,12.34,12.34,12.32,12.34,15000,0
2016-03-24,03:00:00,12.34,12.36,12.34,12.36,13000,0
2016-03-24,03:05:00,12.36,12.36,12.36,12.36,5000,0
2016-03-24,03:10:00,12.34,12.36,12.34,12.36,5000,0
2016-03-24,03:15:00,12.36,12.36,12.36,12.36,4000,0
2016-03-24,03:20:00,12.36,12.36,12.36,12.36,45289,0
2016-03-24,03:25:00,12.36,12.36,12.34,12.34,13000,0
2016-03-24,03:45:00,12.34,12.36,12.34,12.36,2000,0
2016-03-24,03:50:00,12.36,12.36,12.36,12.36,1000,0
2016-03-24,03:55:00,12.36,12.36,12.36,12.36,3000,0
2016-03-24,04:00:00,12.36,12.36,12.36,12.36,1000,0
2016-03-24,04:05:00,12.36,12.36,12.36,12.36,1000,0
2016-03-24,04:10:00,12.36,12.36,12.36,12.36,2000,0
2016-03-24,04:15:00,12.36,12.36,12.36,12.36,2000,0
2016-03-24,04:25:00,12.36,12.36,12.36,12.36,3000,0
2016-03-24,04:35:00,12.36,12.36,12.36,12.36,3000,0
2016-03-24,04:45:00,12.36,12.36,12.34,12.34,16000,0
2016-03-24,05:00:00,12.34,12.36,12.34,12.36,2000,0
2016-03-24,06:05:00,12.34,12.34,12.34,12.34,2000,0
2016-03-24,06:25:00,12.34,12.34,12.32,12.32,4000,0
2016-03-24,06:40:00,12.32,12.32,12.3,12.3,13000,0
2016-03-24,06:55:00,12.3,12.34,12.3,12.34,3000,0
2016-03-24,07:00:00,12.34,12.34,12.34,12.34,1000,0
2016-03-24,07:10:00,12.34,12.34,12.32,12.32,4000,0
2016-03-24,07:25:00,12.32,12.32,12.32,12.32,2000,0
2016-03-24,08:05:00,12.32,12.34,12.32,12.32,6000,0
2016-03-24,08:10:00,12.32,12.32,12.32,12.32,3000,0
2016-03-24,08:30:00,12.32,12.32,12.3,12.3,14000,0
2016-03-24,08:35:00,12.3,12.3,12.3,12.3,1000,0
2016-03-24,08:40:00,12.3,12.3,12.3,12.3,1000,0
2016-03-24,08:55:00,12.28,12.3,12.28,12.3,2000,0
2016-03-24,09:00:00,12.3,12.34,12.3,12.32,200000,0
2016-03-29,03:55:00,12.3,12.36,12.22,12.24,103000,0
2016-03-29,04:00:00,12.24,12.26,12.24,12.24,11000,0
2016-03-29,04:05:00,12.24,12.24,12.2,12.2,8000,0
2016-03-29,04:10:00,12.2,12.2,12.14,12.14,25000,0
2016-03-29,04:15:00,12.14,12.18,12.14,12.18,14000,0
2016-03-29,04:20:00,12.18,12.18,12.16,12.16,3000,0
2016-03-29,04:30:00,12.16,12.18,12.16,12.18,3000,0
2016-03-29,04:35:00,12.18,12.18,12.1,12.1,15000,0
2016-03-29,04:40:00,12.1,12.1,12.08,12.08,33000,0
2016-03-29,04:45:00,12.08,12.1,12.04,12.06,22000,0
2016-03-29,04:50:00,12.06,12.06,12.04,12.04,7000,0
2016-03-29,04:55:00,12.04,12.04,12.04,12.04,12000,0
2016-03-29,05:00:00,12.04,12.04,12.02,12.02,14000,0
2016-03-29,05:05:00,12.02,12.02,11.98,12,23218,0
2016-03-29,05:10:00,12,12,12,12,5000,0
2016-03-29,05:20:00,12,12,11.98,12,6000,0
2016-03-29,05:30:00,12,12,11.98,11.98,2000,0
2016-03-29,05:35:00,11.98,11.98,11.98,11.98,1000,0
2016-03-29,05:55:00,11.98,11.98,11.98,11.98,1000,0
2016-03-29,07:05:00,11.98,11.98,11.98,11.98,1000,0
2016-03-29,07:10:00,11.98,12,11.98,12,27000,0
2016-03-29,07:15:00,12,12,12,12,4000,0
2016-03-29,07:20:00,12,12,12,12,2000,0
2016-03-29,07:25:00,12,12,12,12,441,0
2016-03-29,07:35:00,12,12,12,12,3000,0
2016-03-29,07:40:00,12,12,11.98,11.98,12000,0
2016-03-29,07:45:00,11.98,11.98,11.94,11.94,11562,0
2016-03-29,07:50:00,11.94,11.98,11.94,11.98,20000,0
2016-03-29,07:55:00,11.98,11.98,11.96,11.98,15000,0
2016-03-29,08:00:00,11.98,12.02,11.96,12.02,26000,0
2016-03-29,08:05:00,12.02,12.02,12,12,6000,0
2016-03-29,08:10:00,12,12,11.98,11.98,62000,0
2016-03-29,08:15:00,11.98,11.98,11.98,11.98,9000,0
2016-03-29,08:20:00,11.98,11.98,11.98,11.98,3000,0
2016-03-29,08:25:00,11.98,11.98,11.98,11.98,1000,0
2016-03-29,08:30:00,11.98,12.02,11.98,12.02,47000,0
2016-03-29,08:35:00,12.02,12.02,12,12,8000,0
2016-03-29,08:45:00,12,12,12,12,13000,0
2016-03-29,08:55:00,12,12,12,12,15000,0
2016-03-29,09:00:00,12,12.02,12,12,4000,0
2016-03-29,09:05:00,12,12.02,12,12,6000,0
2016-03-29,09:10:00,12,12,12,12,1000,0
2016-03-29,09:15:00,12,12.02,12,12.02,3000,0
2016-03-29,09:20:00,12.02,12.02,12,12,3000,0
2016-03-29,09:25:00,12,12.02,12,12.02,11000,0
2016-03-29,09:30:00,12.02,12.02,12,12,10000,0
2016-03-29,09:35:00,12,12.02,12,12.02,2000,0
2016-03-29,09:40:00,12.02,12.06,12.02,12.06,38000,0
2016-03-29,09:45:00,12.06,12.08,12.04,12.06,45000,0
2016-03-29,09:50:00,12.06,12.06,12.04,12.06,14000,0
2016-03-29,09:55:00,12.06,12.06,12.06,12.06,13000,0
2016-03-29,10:00:00,12.06,12.08,12.04,12.04,140000,0
2016-03-30,03:35:00,12.1,12.18,12.1,12.1,11000,0
2016-03-30,03:40:00,12.16,12.18,12.16,12.18,5000,0
2016-03-30,03:45:00,12.18,12.2,12.18,12.18,8000,0
