Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-21,06:50:00,6.42,6.43,6.42,6.43,22000,0
2016-03-21,06:55:00,6.43,6.43,6.38,6.38,193500,0
2016-03-21,07:00:00,6.38,6.38,6.34,6.34,252500,0
2016-03-21,07:05:00,6.34,6.35,6.32,6.33,169500,0
2016-03-21,07:10:00,6.33,6.33,6.3,6.32,418500,0
2016-03-21,07:15:00,6.27,6.3,6.27,6.3,305000,0
2016-03-21,07:20:00,6.3,6.3,6.28,6.28,82000,0
2016-03-21,07:25:00,6.26,6.28,6.26,6.28,18500,0
2016-03-21,07:30:00,6.27,6.28,6.27,6.28,10500,0
2016-03-21,07:35:00,6.27,6.28,6.27,6.28,47500,0
2016-03-21,07:40:00,6.28,6.3,6.27,6.3,226500,0
2016-03-21,07:45:00,6.3,6.31,6.28,6.3,339500,0
2016-03-21,07:50:00,6.3,6.3,6.29,6.3,57000,0
2016-03-21,07:55:00,6.3,6.3,6.29,6.29,81500,0
2016-03-21,08:00:00,6.29,6.3,6.29,6.3,45000,0
2016-03-21,08:05:00,6.3,6.3,6.29,6.29,201000,0
2016-03-21,08:10:00,6.29,6.3,6.28,6.3,263000,0
2016-03-21,08:15:00,6.3,6.3,6.28,6.28,169500,0
2016-03-21,08:20:00,6.27,6.29,6.27,6.28,136000,0
2016-03-21,08:25:00,6.28,6.3,6.28,6.3,108000,0
2016-03-21,08:30:00,6.3,6.3,6.28,6.29,148000,0
2016-03-21,08:35:00,6.27,6.28,6.27,6.28,69500,0
2016-03-21,08:40:00,6.28,6.29,6.27,6.28,114000,0
2016-03-21,08:45:00,6.28,6.3,6.28,6.3,353000,0
2016-03-21,08:50:00,6.3,6.3,6.29,6.29,326500,0
2016-03-21,08:55:00,6.29,6.3,6.28,6.29,543000,0
2016-03-21,09:00:00,6.27,6.3,6.26,6.3,295500,0
2016-03-22,02:35:00,6.26,6.3,6.26,6.3,24000,0
2016-03-22,02:40:00,6.3,6.31,6.29,6.3,55000,0
2016-03-22,02:45:00,6.3,6.31,6.3,6.31,96000,0
2016-03-22,02:50:00,6.31,6.35,6.31,6.32,95500,0
2016-03-22,02:55:00,6.32,6.34,6.31,6.34,73000,0
2016-03-22,03:00:00,6.34,6.36,6.32,6.36,283500,0
2016-03-22,03:05:00,6.36,6.37,6.36,6.36,155500,0
2016-03-22,03:10:00,6.36,6.37,6.35,6.37,242000,0
2016-03-22,03:15:00,6.37,6.37,6.34,6.35,92500,0
2016-03-22,03:20:00,6.35,6.36,6.35,6.35,68500,0
2016-03-22,03:25:00,6.35,6.36,6.33,6.33,57500,0
2016-03-22,03:30:00,6.33,6.33,6.32,6.32,84000,0
2016-03-22,03:35:00,6.32,6.34,6.32,6.34,94000,0
2016-03-22,03:40:00,6.34,6.35,6.33,6.33,59500,0
2016-03-22,03:45:00,6.33,6.34,6.32,6.32,96000,0
2016-03-22,03:50:00,6.32,6.32,6.3,6.3,86500,0
2016-03-22,03:55:00,6.3,6.31,6.3,6.31,55500,0
2016-03-22,04:00:00,6.31,6.32,6.29,6.32,46500,0
2016-03-22,04:05:00,6.32,6.32,6.31,6.32,41000,0
2016-03-22,04:10:00,6.32,6.32,6.3,6.31,181000,0
2016-03-22,04:15:00,6.31,6.32,6.3,6.32,207500,0
2016-03-22,04:20:00,6.32,6.34,6.32,6.34,50000,0
2016-03-22,04:25:00,6.34,6.34,6.32,6.33,72500,0
2016-03-22,04:30:00,6.33,6.33,6.33,6.33,5500,0
2016-03-22,04:35:00,6.33,6.33,6.3,6.3,73500,0
2016-03-22,04:40:00,6.3,6.31,6.3,6.3,76000,0
2016-03-22,04:45:00,6.3,6.31,6.3,6.31,78000,0
2016-03-22,04:50:00,6.31,6.32,6.31,6.32,38500,0
2016-03-22,04:55:00,6.32,6.34,6.32,6.33,62000,0
2016-03-22,05:00:00,6.33,6.33,6.33,6.33,9500,0
2016-03-22,06:05:00,6.33,6.33,6.32,6.32,58000,0
2016-03-22,06:10:00,6.32,6.32,6.3,6.31,90000,0
2016-03-22,06:15:00,6.31,6.31,6.3,6.3,55000,0
2016-03-22,06:20:00,6.3,6.33,6.3,6.33,75000,0
2016-03-22,06:25:00,6.33,6.34,6.33,6.34,26500,0
2016-03-22,06:30:00,6.34,6.34,6.33,6.33,86000,0
2016-03-22,06:35:00,6.33,6.34,6.33,6.33,42000,0
2016-03-22,06:40:00,6.33,6.33,6.31,6.31,34000,0
2016-03-22,06:45:00,6.31,6.31,6.31,6.31,39000,0
2016-03-22,06:50:00,6.31,6.35,6.31,6.35,173000,0
2016-03-22,06:55:00,6.35,6.37,6.35,6.37,82000,0
2016-03-22,07:00:00,6.37,6.38,6.36,6.37,100000,0
2016-03-22,07:05:00,6.37,6.37,6.36,6.37,22000,0
2016-03-22,07:10:00,6.37,6.37,6.35,6.35,97000,0
2016-03-22,07:15:00,6.35,6.35,6.3,6.33,163500,0
2016-03-22,07:20:00,6.33,6.35,6.33,6.35,88500,0
2016-03-22,07:25:00,6.35,6.36,6.33,6.33,64500,0
2016-03-22,07:30:00,6.33,6.33,6.3,6.33,76500,0
2016-03-22,07:35:00,6.33,6.34,6.33,6.34,25500,0
2016-03-22,07:40:00,6.34,6.34,6.33,6.33,13500,0
2016-03-22,07:45:00,6.33,6.34,6.31,6.31,184000,0
2016-03-22,07:50:00,6.31,6.32,6.31,6.32,25500,0
2016-03-22,07:55:00,6.32,6.32,6.31,6.31,42500,0
2016-03-22,08:00:00,6.31,6.31,6.29,6.29,113500,0
2016-03-22,08:05:00,6.29,6.41,6.29,6.39,1011000,0
2016-03-22,08:10:00,6.39,6.42,6.38,6.4,224000,0
2016-03-22,08:15:00,6.4,6.43,6.4,6.43,138500,0
2016-03-22,08:20:00,6.43,6.44,6.42,6.43,205500,0
2016-03-22,08:25:00,6.43,6.44,6.41,6.44,112000,0
2016-03-22,08:30:00,6.44,6.44,6.39,6.4,276500,0
2016-03-22,08:35:00,6.4,6.47,6.39,6.45,309500,0
2016-03-22,08:40:00,6.45,6.45,6.42,6.43,143000,0
2016-03-22,08:45:00,6.43,6.44,6.42,6.42,104500,0
2016-03-22,08:50:00,6.42,6.43,6.42,6.42,132000,0
2016-03-22,08:55:00,6.42,6.44,6.42,6.44,343500,0
2016-03-22,09:00:00,6.44,6.47,6.43,6.45,706000,0
2016-03-23,02:35:00,6.4,6.4,6.3,6.33,620500,0
2016-03-23,02:40:00,6.33,6.37,6.3,6.35,355500,0
2016-03-23,02:45:00,6.35,6.35,6.26,6.26,443000,0
2016-03-23,02:50:00,6.26,6.29,6.2,6.28,432000,0
2016-03-23,02:55:00,6.28,6.3,6.28,6.3,63500,0
2016-03-23,03:00:00,6.3,6.31,6.3,6.3,105500,0
2016-03-23,03:05:00,6.3,6.31,6.3,6.31,99000,0
2016-03-23,03:10:00,6.31,6.32,6.3,6.32,49500,0
2016-03-23,03:15:00,6.32,6.33,6.3,6.3,66000,0
2016-03-23,03:20:00,6.3,6.31,6.3,6.3,25500,0
2016-03-23,03:25:00,6.3,6.3,6.29,6.29,22500,0
2016-03-23,03:30:00,6.29,6.29,6.29,6.29,7000,0
2016-03-23,03:35:00,6.29,6.3,6.29,6.3,29000,0
2016-03-23,03:40:00,6.3,6.3,6.29,6.29,132500,0
2016-03-23,03:45:00,6.29,6.29,6.27,6.27,369000,0
2016-03-23,03:50:00,6.27,6.27,6.26,6.26,63000,0
2016-03-23,03:55:00,6.26,6.27,6.26,6.27,22500,0
2016-03-23,04:00:00,6.27,6.27,6.27,6.27,6000,0
2016-03-23,04:05:00,6.27,6.27,6.26,6.26,15500,0
2016-03-23,04:10:00,6.26,6.28,6.26,6.26,117500,0
2016-03-23,04:15:00,6.26,6.27,6.26,6.26,26500,0
2016-03-23,04:20:00,6.26,6.27,6.26,6.27,16000,0
2016-03-23,04:25:00,6.27,6.27,6.27,6.27,26000,0
2016-03-23,04:30:00,6.27,6.27,6.25,6.25,126500,0
2016-03-23,04:35:00,6.25,6.27,6.25,6.27,115000,0
2016-03-23,04:40:00,6.27,6.27,6.25,6.25,49000,0
2016-03-23,04:45:00,6.25,6.25,6.24,6.24,71500,0
2016-03-23,04:50:00,6.24,6.25,6.2,6.2,414500,0
2016-03-23,04:55:00,6.2,6.21,6.2,6.21,116500,0
2016-03-23,05:00:00,6.21,6.22,6.21,6.22,67500,0
2016-03-23,06:05:00,6.22,6.22,6.17,6.18,429000,0
2016-03-23,06:10:00,6.18,6.19,6.17,6.17,105000,0
2016-03-23,06:15:00,6.17,6.19,6.17,6.19,77500,0
2016-03-23,06:20:00,6.19,6.2,6.19,6.19,39000,0
2016-03-23,06:25:00,6.19,6.19,6.18,6.18,141000,0
2016-03-23,06:30:00,6.18,6.2,6.18,6.2,72000,0
2016-03-23,06:35:00,6.2,6.2,6.19,6.19,31500,0
2016-03-23,06:40:00,6.19,6.19,6.19,6.19,27000,0
2016-03-23,06:45:00,6.19,6.2,6.19,6.2,81500,0
2016-03-23,06:50:00,6.2,6.21,6.19,6.2,58000,0
2016-03-23,06:55:00,6.2,6.2,6.19,6.19,78500,0
2016-03-23,07:00:00,6.19,6.19,6.17,6.17,179500,0
2016-03-23,07:05:00,6.17,6.17,6.16,6.17,28000,0
2016-03-23,07:10:00,6.16,6.17,6.16,6.17,32500,0
2016-03-23,07:15:00,6.17,6.17,6.17,6.17,19500,0
2016-03-23,07:20:00,6.16,6.17,6.16,6.17,33000,0
2016-03-23,07:25:00,6.17,6.18,6.17,6.18,88500,0
2016-03-23,07:30:00,6.18,6.19,6.18,6.18,46500,0
2016-03-23,07:35:00,6.18,6.19,6.18,6.19,30000,0
2016-03-23,07:40:00,6.19,6.19,6.18,6.18,36500,0
2016-03-23,07:45:00,6.18,6.19,6.18,6.18,53000,0
2016-03-23,07:50:00,6.18,6.19,6.17,6.17,78000,0
2016-03-23,07:55:00,6.17,6.19,6.17,6.19,62500,0
2016-03-23,08:00:00,6.19,6.19,6.18,6.19,68500,0
2016-03-23,08:05:00,6.19,6.2,6.18,6.19,155500,0
2016-03-23,08:10:00,6.19,6.26,6.19,6.26,374500,0
2016-03-23,08:15:00,6.26,6.26,6.19,6.22,295500,0
2016-03-23,08:20:00,6.22,6.24,6.22,6.24,79500,0
2016-03-23,08:25:00,6.24,6.24,6.23,6.23,66000,0
2016-03-23,08:30:00,6.23,6.24,6.22,6.23,136000,0
2016-03-23,08:35:00,6.23,6.23,6.18,6.19,689500,0
2016-03-23,08:40:00,6.19,6.19,6.18,6.19,136000,0
2016-03-23,08:45:00,6.19,6.2,6.19,6.19,41000,0
2016-03-23,08:50:00,6.19,6.19,6.17,6.18,345500,0
2016-03-23,08:55:00,6.18,6.19,6.16,6.17,503500,0
2016-03-23,09:00:00,6.17,6.19,6.17,6.18,563000,0
2016-03-24,02:35:00,6.06,6.06,5.9,5.94,1208000,0
2016-03-24,02:40:00,5.94,5.98,5.94,5.95,532500,0
2016-03-24,02:45:00,5.95,5.97,5.94,5.97,86500,0
2016-03-24,02:50:00,5.97,6,5.96,6,191000,0
2016-03-24,02:55:00,6,6.02,5.99,6.01,439500,0
2016-03-24,03:00:00,6.01,6.02,6.01,6.01,110000,0
2016-03-24,03:05:00,6.01,6.02,6,6,230000,0
2016-03-24,03:10:00,6,6.02,6,6.01,102000,0
2016-03-24,03:15:00,6.01,6.05,6.01,6.03,190000,0
2016-03-24,03:20:00,6.03,6.08,6.03,6.08,119000,0
2016-03-24,03:25:00,6.08,6.1,6.08,6.09,197000,0
2016-03-24,03:30:00,6.09,6.1,6.08,6.09,125500,0
2016-03-24,03:35:00,6.09,6.09,6.06,6.09,124500,0
2016-03-24,03:40:00,6.09,6.13,6.09,6.1,352500,0
2016-03-24,03:45:00,6.1,6.1,6.09,6.1,152000,0
2016-03-24,03:50:00,6.1,6.1,6.07,6.08,141000,0
2016-03-24,03:55:00,6.08,6.09,6.07,6.09,66000,0
2016-03-24,04:00:00,6.09,6.09,6.04,6.08,194500,0
2016-03-24,04:05:00,6.08,6.08,6.04,6.04,112500,0
2016-03-24,04:10:00,6.04,6.05,5.98,6,315000,0
2016-03-24,04:15:00,6,6.03,5.99,6.03,56000,0
2016-03-24,04:20:00,6.03,6.03,6.02,6.03,67500,0
2016-03-24,04:25:00,6.03,6.04,6.03,6.04,34500,0
2016-03-24,04:30:00,6.04,6.04,6.02,6.02,107500,0
2016-03-24,04:35:00,6.02,6.04,6.01,6.03,73500,0
2016-03-24,04:40:00,6.03,6.08,6.01,6.06,454500,0
2016-03-24,04:45:00,6.06,6.07,6.06,6.07,59000,0
2016-03-24,04:50:00,6.07,6.07,6.05,6.07,196500,0
2016-03-24,04:55:00,6.07,6.07,6.05,6.06,46500,0
2016-03-24,05:00:00,6.06,6.07,6.05,6.06,94000,0
2016-03-24,06:05:00,6.06,6.06,6.05,6.06,32500,0
2016-03-24,06:10:00,6.06,6.07,6.06,6.07,65000,0
2016-03-24,06:15:00,6.07,6.07,6.06,6.06,74500,0
2016-03-24,06:20:00,6.06,6.07,6.06,6.07,40000,0
2016-03-24,06:25:00,6.07,6.08,6.07,6.08,34000,0
2016-03-24,06:30:00,6.08,6.08,6.08,6.08,24500,0
2016-03-24,06:35:00,6.08,6.08,6.07,6.08,27000,0
2016-03-24,06:40:00,6.08,6.08,6.08,6.08,25500,0
2016-03-24,06:45:00,6.08,6.08,6.07,6.08,64000,0
2016-03-24,06:50:00,6.08,6.08,6.07,6.08,8500,0
2016-03-24,06:55:00,6.08,6.08,6.07,6.08,24000,0
2016-03-24,07:00:00,6.08,6.08,6.06,6.06,81500,0
2016-03-24,07:05:00,6.07,6.08,6.07,6.08,8000,0
2016-03-24,07:10:00,6.08,6.09,6.08,6.08,48500,0
2016-03-24,07:15:00,6.08,6.09,6.08,6.09,38000,0
2016-03-24,07:20:00,6.09,6.1,6.08,6.09,197500,0
2016-03-24,07:25:00,6.09,6.1,6.08,6.08,332000,0
2016-03-24,07:30:00,6.08,6.08,6.07,6.07,18500,0
2016-03-24,07:35:00,6.08,6.09,6.08,6.09,22500,0
2016-03-24,07:40:00,6.09,6.09,6.08,6.08,33500,0
2016-03-24,07:45:00,6.08,6.08,6.06,6.07,94000,0
2016-03-24,07:50:00,6.07,6.07,6.06,6.07,7500,0
2016-03-24,07:55:00,6.07,6.07,6.05,6.06,29000,0
2016-03-24,08:00:00,6.06,6.06,6.05,6.06,35500,0
2016-03-24,08:05:00,6.06,6.06,6,6,360500,0
2016-03-24,08:10:00,6,6.01,6,6.01,27500,0
2016-03-24,08:15:00,6.01,6.02,6,6,185500,0
2016-03-24,08:20:00,6,6.02,6,6.02,65000,0
2016-03-24,08:25:00,6.02,6.02,6.01,6.02,48500,0
2016-03-24,08:30:00,6.02,6.02,6,6.01,138500,0
2016-03-24,08:35:00,6.01,6.01,6,6.01,118000,0
2016-03-24,08:40:00,6.01,6.02,6,6.02,214000,0
2016-03-24,08:45:00,6.02,6.03,6.01,6.03,56000,0
2016-03-24,08:50:00,6.03,6.03,6.01,6.02,130000,0
2016-03-24,08:55:00,6.02,6.03,6.01,6.03,210000,0
2016-03-24,09:00:00,6.03,6.04,6.03,6.04,364500,0
2016-03-29,03:35:00,6,6.09,6,6.05,80000,0
2016-03-29,03:40:00,6.05,6.07,6.05,6.07,77000,0
2016-03-29,03:45:00,6.07,6.08,6.07,6.08,173500,0
2016-03-29,03:50:00,6.08,6.08,6.06,6.06,51500,0
2016-03-29,03:55:00,6.06,6.07,6.06,6.07,14000,0
2016-03-29,04:00:00,6.07,6.13,6.06,6.12,152000,0
2016-03-29,04:05:00,6.12,6.12,6.06,6.09,313500,0
2016-03-29,04:10:00,6.09,6.15,6.09,6.1,161500,0
2016-03-29,04:15:00,6.1,6.15,6.1,6.12,118000,0
2016-03-29,04:20:00,6.12,6.13,6.1,6.1,18000,0
2016-03-29,04:25:00,6.1,6.1,6.08,6.08,7500,0
2016-03-29,04:30:00,6.08,6.09,6.08,6.08,20000,0
2016-03-29,04:35:00,6.08,6.09,6.08,6.09,21500,0
2016-03-29,04:40:00,6.09,6.09,6.06,6.06,77500,0
2016-03-29,04:45:00,6.06,6.07,6.06,6.06,35500,0
2016-03-29,04:50:00,6.06,6.07,6.02,6.02,131500,0
2016-03-29,04:55:00,6.02,6.03,6.01,6.01,51000,0
2016-03-29,05:00:00,6.01,6.02,6,6.01,94000,0
2016-03-29,05:05:00,6.01,6.03,6.01,6.02,96000,0
2016-03-29,05:10:00,6.02,6.03,6.02,6.02,23000,0
2016-03-29,05:15:00,6.02,6.02,6.01,6.01,190000,0
2016-03-29,05:20:00,6.01,6.03,6.01,6.03,56000,0
2016-03-29,05:25:00,6.03,6.03,6.02,6.03,12500,0
2016-03-29,05:30:00,6.03,6.03,6.02,6.02,31500,0
2016-03-29,05:35:00,6.02,6.02,6.01,6.01,41500,0
2016-03-29,05:40:00,6.01,6.02,5.98,5.98,141000,0
2016-03-29,05:45:00,5.98,5.99,5.98,5.98,20500,0
2016-03-29,05:50:00,5.98,6,5.98,6,17000,0
2016-03-29,05:55:00,6,6.03,5.99,6.02,113500,0
2016-03-29,06:00:00,6.02,6.03,6,6,24000,0
2016-03-29,07:05:00,6,6,5.98,5.99,130500,0
2016-03-29,07:10:00,5.99,5.99,5.99,5.99,1500,0
2016-03-29,07:15:00,5.99,6,5.99,6,17000,0
2016-03-29,07:20:00,6,6.03,5.99,6.02,172000,0
2016-03-29,07:25:00,6.03,6.04,6.02,6.03,18500,0
2016-03-29,07:30:00,6.03,6.03,6.02,6.02,8500,0
2016-03-29,07:35:00,6.02,6.02,6.01,6.01,13000,0
2016-03-29,07:40:00,6.01,6.01,6.01,6.01,2000,0
2016-03-29,07:45:00,6.01,6.02,6.01,6.02,8500,0
2016-03-29,07:50:00,6.02,6.02,6.01,6.01,17000,0
2016-03-29,07:55:00,6.01,6.02,6.01,6.01,61000,0
2016-03-29,08:00:00,6.01,6.02,6.01,6.01,15500,0
2016-03-29,08:05:00,6.01,6.01,6,6,40000,0
2016-03-29,08:10:00,6,6.01,6,6.01,41000,0
2016-03-29,08:15:00,6.01,6.01,6,6,43000,0
2016-03-29,08:20:00,6,6.01,5.99,5.99,181500,0
2016-03-29,08:25:00,5.99,5.99,5.98,5.99,202000,0
2016-03-29,08:30:00,5.99,5.99,5.98,5.98,34000,0
2016-03-29,08:35:00,5.98,5.99,5.98,5.98,9500,0
2016-03-29,08:40:00,5.98,5.99,5.97,5.97,62500,0
2016-03-29,08:45:00,5.97,5.99,5.97,5.98,77500,0
2016-03-29,08:50:00,5.98,5.99,5.98,5.98,32500,0
2016-03-29,08:55:00,5.98,5.99,5.98,5.99,11500,0
2016-03-29,09:00:00,5.99,5.99,5.98,5.99,23500,0
2016-03-29,09:05:00,5.99,5.99,5.98,5.98,28000,0
2016-03-29,09:10:00,5.98,5.99,5.98,5.98,27500,0
2016-03-29,09:15:00,5.98,5.99,5.98,5.99,18500,0
2016-03-29,09:20:00,5.99,5.99,5.98,5.98,25000,0
2016-03-29,09:25:00,5.98,5.99,5.98,5.98,18500,0
2016-03-29,09:30:00,5.98,5.99,5.98,5.98,84000,0
2016-03-29,09:35:00,5.98,5.99,5.98,5.99,19000,0
2016-03-29,09:40:00,5.99,5.99,5.98,5.98,35500,0
2016-03-29,09:45:00,5.98,5.99,5.97,5.97,145500,0
2016-03-29,09:50:00,5.97,5.98,5.97,5.98,41000,0
2016-03-29,09:55:00,5.98,5.98,5.97,5.98,133000,0
2016-03-29,10:00:00,5.98,5.98,5.96,5.98,163000,0
2016-03-30,03:35:00,6.28,6.28,6.12,6.24,769500,0
2016-03-30,03:40:00,6.24,6.26,6.23,6.25,565500,0
2016-03-30,03:45:00,6.25,6.26,6.23,6.23,288000,0
2016-03-30,03:50:00,6.23,6.23,6.21,6.21,132500,0
2016-03-30,03:55:00,6.21,6.22,6.16,6.18,301500,0
2016-03-30,04:00:00,6.18,6.21,6.18,6.21,95000,0
2016-03-30,04:05:00,6.21,6.23,6.2,6.21,141000,0
2016-03-30,04:10:00,6.21,6.22,6.2,6.22,140500,0
2016-03-30,04:15:00,6.22,6.22,6.16,6.2,482000,0
2016-03-30,04:20:00,6.2,6.2,6.16,6.16,168500,0
2016-03-30,04:25:00,6.16,6.17,6.15,6.16,72000,0
2016-03-30,04:30:00,6.16,6.2,6.16,6.18,81000,0
2016-03-30,04:35:00,6.18,6.18,6.17,6.18,39000,0
2016-03-30,04:40:00,6.18,6.19,6.17,6.18,31000,0
2016-03-30,04:45:00,6.18,6.2,6.18,6.19,69500,0
2016-03-30,04:50:00,6.19,6.2,6.15,6.18,167500,0
