Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-17,03:15:00,1.21,1.22,1.21,1.22,25000,0
2016-02-17,03:20:00,1.22,1.22,1.22,1.22,20000,0
2016-02-17,03:25:00,1.22,1.22,1.22,1.22,20000,0
2016-02-17,03:40:00,1.19,1.21,1.19,1.21,10000,0
2016-02-17,06:40:00,1.19,1.22,1.19,1.22,10000,0
2016-02-17,07:40:00,1.19,1.2,1.19,1.2,15000,0
2016-02-17,08:00:00,1.2,1.2,1.2,1.2,5000,0
2016-02-17,08:50:00,1.2,1.2,1.2,1.2,5000,0
2016-02-17,08:55:00,1.2,1.2,1.2,1.2,5000,0
2016-02-17,09:00:00,1.2,1.23,1.2,1.22,265000,0
2016-02-18,02:45:00,1.22,1.22,1.22,1.22,40000,0
2016-02-18,03:10:00,1.22,1.24,1.22,1.24,10000,0
2016-02-18,04:30:00,1.23,1.23,1.2,1.2,30000,0
2016-02-18,04:40:00,1.2,1.2,1.2,1.2,5000,0
2016-02-18,06:10:00,1.2,1.22,1.15,1.19,205000,0
2016-02-18,06:15:00,1.18,1.18,1.18,1.18,5000,0
2016-02-18,06:20:00,1.18,1.18,1.18,1.18,5000,0
2016-02-18,07:15:00,1.18,1.18,1.15,1.15,180000,0
2016-02-18,07:20:00,1.17,1.17,1.17,1.17,5000,0
2016-02-18,07:35:00,1.17,1.17,1.16,1.16,10000,0
2016-02-18,09:00:00,1.16,1.23,1.16,1.23,460000,0
2016-02-19,02:55:00,1.21,1.21,1.2,1.2,110000,0
2016-02-19,03:10:00,1.2,1.2,1.17,1.18,75000,0
2016-02-19,03:20:00,1.17,1.18,1.17,1.18,10000,0
2016-02-19,03:30:00,1.18,1.18,1.18,1.18,10000,0
2016-02-19,05:00:00,1.18,1.19,1.18,1.19,10000,0
2016-02-19,08:20:00,1.18,1.18,1.18,1.18,5000,0
2016-02-19,08:50:00,1.18,1.18,1.18,1.18,5000,0
2016-02-19,09:00:00,1.18,1.2,1.18,1.2,180000,0
2016-02-22,02:35:00,1.19,1.19,1.19,1.19,20000,0
2016-02-22,03:50:00,1.19,1.19,1.08,1.1,880000,0
2016-02-22,03:55:00,1.1,1.1,1.05,1.09,350000,0
2016-02-22,04:00:00,1.09,1.09,1.05,1.06,335000,0
2016-02-22,04:05:00,1.06,1.09,1.06,1.08,110000,0
2016-02-22,04:10:00,1.08,1.08,1.08,1.08,40000,0
2016-02-22,04:15:00,1.08,1.08,1.08,1.08,40000,0
2016-02-22,04:20:00,1.08,1.08,1.08,1.08,10000,0
2016-02-22,04:40:00,1.08,1.09,1.08,1.09,10000,0
2016-02-22,04:45:00,1.09,1.09,1.09,1.09,15000,0
2016-02-22,05:00:00,1.09,1.09,1.09,1.09,40000,0
2016-02-22,06:25:00,1.09,1.1,1.09,1.1,10000,0
2016-02-22,06:50:00,1.1,1.1,1.1,1.1,10000,0
2016-02-22,07:00:00,1.1,1.1,1.1,1.1,65000,0
2016-02-22,07:10:00,1.1,1.1,1.1,1.1,15000,0
2016-02-22,07:20:00,1.1,1.1,1.1,1.1,45000,0
2016-02-22,07:45:00,1.1,1.1,1.1,1.1,20000,0
2016-02-22,07:50:00,1.1,1.1,1.09,1.09,115000,0
2016-02-22,08:00:00,1.09,1.09,1.05,1.05,830000,0
2016-02-22,08:10:00,1.06,1.07,1.06,1.07,40000,0
2016-02-22,08:15:00,1.07,1.07,1.07,1.07,5000,0
2016-02-22,08:25:00,1.07,1.07,1.07,1.07,5000,0
2016-02-22,08:30:00,1.07,1.07,1.05,1.07,770000,0
2016-02-22,08:50:00,1.07,1.07,1.03,1.05,535000,0
2016-02-22,08:55:00,1.05,1.06,1.04,1.04,185000,0
2016-02-22,09:00:00,1.04,1.08,1.01,1.05,2395000,0
2016-02-23,02:35:00,1.05,1.05,1.05,1.05,10000,0
2016-02-23,02:50:00,1.05,1.05,1.04,1.04,5750000,0
2016-02-23,03:10:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,03:20:00,1.05,1.06,1.05,1.06,25000,0
2016-02-23,03:35:00,1.06,1.06,1.05,1.05,10000,0
2016-02-23,03:40:00,1.05,1.05,1.05,1.05,10000,0
2016-02-23,03:50:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,04:00:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,04:10:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,04:20:00,1.05,1.05,1.05,1.05,10000,0
2016-02-23,04:25:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,04:40:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,04:45:00,1.05,1.06,1.05,1.06,10000,0
2016-02-23,04:50:00,1.06,1.06,1.06,1.06,10000,0
2016-02-23,05:00:00,1.06,1.06,1.05,1.05,145000,0
2016-02-23,06:15:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,06:35:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,06:45:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,06:50:00,1.05,1.05,1.05,1.05,5000,0
2016-02-23,07:00:00,1.05,1.05,1.05,1.05,15000,0
2016-02-23,07:05:00,1.05,1.05,1.05,1.05,15000,0
2016-02-23,08:30:00,1.05,1.05,1.05,1.05,120000,0
2016-02-23,08:45:00,1.05,1.06,1.05,1.06,40000,0
2016-02-23,08:50:00,1.06,1.06,1.05,1.05,10000,0
2016-02-23,09:00:00,1.05,1.06,1.04,1.04,395000,0
2016-02-24,02:40:00,1.04,1.04,1.03,1.04,195000,0
2016-02-24,02:50:00,1.03,1.03,1.03,1.03,10000,0
2016-02-24,03:00:00,1.03,1.03,1.03,1.03,25000,0
2016-02-24,03:10:00,1.03,1.03,1.03,1.03,40000,0
2016-02-24,03:15:00,1.03,1.03,1.02,1.02,10000,0
2016-02-24,03:25:00,1.02,1.03,1.02,1.03,35000,0
2016-02-24,03:30:00,1.03,1.03,1.03,1.03,20000,0
2016-02-24,03:40:00,1.03,1.03,1.02,1.02,10000,0
2016-02-24,03:45:00,1.02,1.02,1.01,1.02,90000,0
2016-02-24,04:00:00,1.02,1.02,1.01,1.01,10000,0
2016-02-24,04:10:00,1.01,1.01,1.01,1.01,75000,0
2016-02-24,04:25:00,1.01,1.01,0.99,0.99,300000,0
2016-02-24,04:30:00,0.99,0.99,0.99,0.99,40000,0
2016-02-24,04:35:00,0.99,0.99,0.99,0.99,5000,0
2016-02-24,04:40:00,0.99,1,0.99,1,40000,0
2016-02-24,04:45:00,1,1,0.97,0.97,370000,0
2016-02-24,04:50:00,0.97,0.97,0.97,0.97,10000,0
2016-02-24,05:00:00,0.97,0.97,0.93,0.93,210000,0
2016-02-24,06:05:00,0.93,0.95,0.93,0.94,55000,0
2016-02-24,06:10:00,0.94,0.95,0.94,0.95,15000,0
2016-02-24,06:15:00,0.95,0.95,0.93,0.93,130000,0
2016-02-24,06:20:00,0.94,0.94,0.94,0.94,40000,0
2016-02-24,06:30:00,0.94,0.96,0.94,0.96,110000,0
2016-02-24,06:35:00,0.96,0.98,0.96,0.98,325000,0
2016-02-24,06:40:00,0.98,0.98,0.96,0.96,200000,0
2016-02-24,06:45:00,0.96,0.97,0.96,0.97,10000,0
2016-02-24,06:50:00,0.97,0.97,0.97,0.97,50000,0
2016-02-24,06:55:00,0.97,0.99,0.97,0.99,210000,0
2016-02-24,07:00:00,0.99,1.01,0.99,1,310000,0
2016-02-24,07:10:00,1,1,0.99,1,20000,0
2016-02-24,07:25:00,1,1,0.98,0.98,15000,0
2016-02-24,07:30:00,0.98,1.02,0.98,1.02,210000,0
2016-02-24,08:00:00,1.01,1.01,1,1.01,20000,0
2016-02-24,08:10:00,1.01,1.01,0.99,0.99,35000,0
2016-02-24,08:15:00,0.99,1.01,0.99,1.01,60000,0
2016-02-24,08:35:00,1.01,1.01,0.99,1.01,175000,0
2016-02-24,08:40:00,1.01,1.01,1.01,1.01,45000,0
2016-02-24,08:45:00,1.01,1.04,1.01,1.04,675000,0
2016-02-24,08:50:00,1.04,1.05,1.04,1.05,130000,0
2016-02-24,08:55:00,1.04,1.04,1.04,1.04,20000,0
2016-02-24,09:00:00,1.03,1.05,1.01,1.04,345000,0
2016-02-25,02:40:00,1.04,1.04,1.04,1.04,90000,0
2016-02-25,02:45:00,1.04,1.04,1.04,1.04,100000,0
2016-02-25,02:50:00,1.04,1.04,1.04,1.04,10000,0
2016-02-25,02:55:00,1.04,1.04,1.04,1.04,10000,0
2016-02-25,03:00:00,1.04,1.04,1.03,1.03,10000,0
2016-02-25,03:10:00,1.03,1.03,1.03,1.03,5000,0
2016-02-25,03:40:00,1.03,1.03,1.03,1.03,5000,0
2016-02-25,04:25:00,1.03,1.03,1.03,1.03,15000,0
2016-02-25,04:30:00,1.03,1.05,1.03,1.05,60000,0
2016-02-25,04:35:00,1.05,1.05,1.02,1.02,300000,0
2016-02-25,04:45:00,1.02,1.03,1.02,1.03,25000,0
2016-02-25,05:00:00,1.03,1.03,1.02,1.03,280000,0
2016-02-25,06:05:00,1.03,1.03,1.02,1.02,20000,0
2016-02-25,06:10:00,1.02,1.02,1.01,1.01,10000,0
2016-02-25,07:05:00,1.02,1.03,1.02,1.03,140000,0
2016-02-25,07:20:00,1.03,1.03,1.03,1.03,40000,0
2016-02-25,07:25:00,1.03,1.03,1.03,1.03,25000,0
2016-02-25,07:55:00,1.03,1.03,1.03,1.03,20000,0
2016-02-25,08:15:00,1.03,1.03,1.03,1.03,80000,0
2016-02-25,08:30:00,1.03,1.03,1.01,1.01,320000,0
2016-02-25,08:40:00,1.01,1.02,1.01,1.01,25000,0
2016-02-25,08:50:00,1.01,1.02,1,1.02,390000,0
2016-02-25,09:00:00,1.02,1.05,1,1.04,1055000,0
2016-02-26,02:35:00,1.03,1.04,1.03,1.03,25000,0
2016-02-26,04:20:00,1.03,1.03,1.02,1.02,225000,0
2016-02-26,04:25:00,1.02,1.02,1.02,1.02,10000,0
2016-02-26,04:30:00,1.02,1.03,1.02,1.03,275000,0
2016-02-26,06:15:00,1.03,1.03,1.02,1.02,35000,0
2016-02-26,07:25:00,1.02,1.03,1.02,1.03,25000,0
2016-02-26,07:35:00,1.03,1.03,1.03,1.03,25000,0
2016-02-26,07:45:00,1.03,1.03,1.03,1.03,40000,0
2016-02-26,08:00:00,1.03,1.03,1.01,1.01,380000,0
2016-02-26,08:20:00,1.01,1.02,1.01,1.02,10000,0
2016-02-26,08:45:00,1,1.01,1,1.01,40000,0
2016-02-26,09:00:00,1.01,1.03,1.01,1.03,310000,0
2016-02-29,02:40:00,1.03,1.03,1.03,1.03,70000,0
2016-02-29,03:30:00,1.03,1.03,1.02,1.02,10000,0
2016-02-29,04:30:00,1.02,1.02,1,1,10000,0
2016-02-29,05:00:00,1,1,1,1,100000,0
2016-02-29,06:10:00,1,1,1,1,5000,0
2016-02-29,06:20:00,1,1,0.98,0.98,600000,0
2016-02-29,06:25:00,0.98,0.98,0.98,0.98,40000,0
2016-02-29,06:40:00,0.98,1,0.98,1,140000,0
2016-02-29,06:45:00,1,1.01,1,1.01,90000,0
2016-02-29,06:50:00,1.01,1.01,1,1.01,40000,0
2016-02-29,07:50:00,1.01,1.01,1.01,1.01,20000,0
2016-02-29,08:05:00,0.97,1,0.97,1,140000,0
2016-02-29,08:30:00,0.99,1,0.99,1,45000,0
2016-02-29,08:35:00,0.97,0.99,0.97,0.99,270000,0
2016-02-29,08:40:00,0.99,1,0.98,1,145000,0
2016-02-29,08:45:00,1,1.02,1,1.01,190000,0
2016-02-29,08:50:00,1.01,1.04,1.01,1.03,415000,0
2016-02-29,08:55:00,1.03,1.03,1,1,315000,0
2016-02-29,09:00:00,1,1.03,1,1.03,180000,0
2016-03-01,02:45:00,1.02,1.03,1.02,1.03,180000,0
2016-03-01,03:20:00,1.02,1.02,1,1,10000,0
2016-03-01,04:50:00,1,1,1,1,250000,0
2016-03-01,04:55:00,1,1,1,1,55000,0
2016-03-01,06:05:00,1,1,1,1,10000,0
2016-03-01,06:25:00,1,1,0.99,0.99,10000,0
2016-03-01,08:45:00,0.99,0.99,0.99,0.99,50000,0
2016-03-01,08:50:00,0.99,0.99,0.95,0.96,30000,0
2016-03-01,08:55:00,0.96,0.97,0.96,0.97,200000,0
2016-03-01,09:00:00,0.97,1,0.97,0.99,300000,0
2016-03-02,02:35:00,1,1,0.99,1,1000000,0
2016-03-02,03:05:00,0.96,0.97,0.96,0.97,445000,0
2016-03-02,03:10:00,0.96,0.98,0.96,0.98,10000,0
2016-03-02,03:15:00,0.98,1,0.98,1,225000,0
2016-03-02,03:20:00,1,1.01,1,1.01,20000,0
2016-03-02,04:20:00,1.01,1.01,1.01,1.01,150000,0
2016-03-02,04:30:00,1.01,1.01,1.01,1.01,10000,0
2016-03-02,04:40:00,1.01,1.05,1.01,1.04,670000,0
2016-03-02,04:45:00,1.04,1.04,1.02,1.02,140000,0
2016-03-02,04:50:00,1.02,1.03,1.01,1.01,1150000,0
2016-03-02,04:55:00,1.01,1.01,1,1,235000,0
2016-03-02,05:00:00,1,1.03,1,1.03,525000,0
2016-03-02,06:05:00,1.02,1.02,1.01,1.01,35000,0
2016-03-02,06:10:00,1.01,1.03,1,1.03,3760000,0
2016-03-02,06:15:00,1.03,1.03,1.02,1.02,110000,0
2016-03-02,06:20:00,1.02,1.02,1,1,265000,0
2016-03-02,06:25:00,1,1.01,1,1.01,665000,0
2016-03-02,06:35:00,1.01,1.01,1,1,30000,0
2016-03-02,06:40:00,1,1,0.99,1,805000,0
2016-03-02,06:45:00,1,1.01,1,1,25000,0
2016-03-02,07:00:00,1,1,0.99,0.99,45000,0
2016-03-02,07:05:00,0.99,0.99,0.99,0.99,5000,0
2016-03-02,07:10:00,0.99,0.99,0.99,0.99,5000,0
2016-03-02,07:20:00,0.99,1,0.99,1,15000,0
2016-03-02,07:25:00,1,1,0.99,0.99,10000,0
2016-03-02,07:35:00,0.99,0.99,0.97,0.99,1350000,0
2016-03-02,08:35:00,0.99,0.99,0.99,0.99,5000,0
2016-03-02,08:45:00,0.99,0.99,0.97,0.99,385000,0
2016-03-02,08:50:00,0.99,0.99,0.97,0.98,210000,0
2016-03-02,08:55:00,0.98,0.98,0.97,0.97,45000,0
2016-03-02,09:00:00,0.97,0.99,0.96,0.99,665000,0
2016-03-03,03:10:00,0.99,0.99,0.99,0.99,5000,0
2016-03-03,03:25:00,0.99,0.99,0.98,0.98,10000,0
2016-03-03,03:50:00,0.98,0.98,0.98,0.98,10000,0
2016-03-03,04:15:00,0.98,0.98,0.97,0.97,110000,0
2016-03-03,04:55:00,0.97,0.97,0.97,0.97,15000,0
2016-03-03,06:10:00,0.97,0.97,0.97,0.97,5000,0
2016-03-03,06:50:00,0.97,0.97,0.96,0.96,40000,0
2016-03-03,06:55:00,0.96,0.96,0.94,0.94,95000,0
2016-03-03,07:05:00,0.94,0.95,0.93,0.94,350000,0
2016-03-03,07:10:00,0.95,0.95,0.95,0.95,110000,0
2016-03-03,07:20:00,0.95,0.95,0.94,0.94,20000,0
2016-03-03,07:25:00,0.94,0.94,0.94,0.94,90000,0
2016-03-03,08:05:00,0.94,0.96,0.94,0.96,15000,0
2016-03-03,08:25:00,0.96,0.96,0.94,0.94,575000,0
2016-03-03,08:50:00,0.93,0.96,0.93,0.96,10000,0
2016-03-03,09:00:00,0.96,1,0.96,0.99,1235000,0
2016-03-04,03:00:00,0.98,0.98,0.98,0.98,505000,0
2016-03-04,03:05:00,0.98,0.99,0.98,0.99,20000,0
2016-03-04,03:10:00,0.99,0.99,0.99,0.99,10000,0
2016-03-04,03:25:00,0.98,0.98,0.98,0.98,5000,0
2016-03-04,03:30:00,0.98,0.98,0.98,0.98,10000,0
2016-03-04,03:40:00,0.98,0.98,0.98,0.98,5000,0
2016-03-04,03:55:00,0.98,1,0.98,1,1585000,0
2016-03-04,04:00:00,1,1,1,1,100000,0
2016-03-04,04:10:00,1,1.01,1,1.01,175000,0
2016-03-04,04:20:00,1.01,1.01,1.01,1.01,5000,0
2016-03-04,04:25:00,1.01,1.01,1.01,1.01,5000,0
2016-03-04,04:40:00,1.01,1.02,1.01,1.01,15000,0
2016-03-04,04:50:00,1.01,1.01,1.01,1.01,10000,0
2016-03-04,04:55:00,1.01,1.01,1,1,10000,0
2016-03-04,06:05:00,1,1,1,1,5000,0
2016-03-04,06:10:00,1,1.01,1,1.01,40000,0
2016-03-04,06:15:00,1,1.01,1,1.01,25000,0
2016-03-04,06:25:00,1.01,1.01,1,1,30000,0
2016-03-04,06:40:00,1,1,1,1,15000,0
2016-03-04,06:55:00,1,1,1,1,5000,0
2016-03-04,07:20:00,1,1,1,1,20000,0
2016-03-04,08:25:00,1,1,0.99,0.99,105000,0
2016-03-04,08:30:00,0.97,1,0.97,0.99,35000,0
2016-03-04,08:35:00,0.99,1,0.99,1,10000,0
2016-03-04,08:40:00,1,1,0.99,1,25000,0
2016-03-04,08:55:00,1,1.01,0.99,1.01,110000,0
2016-03-04,09:00:00,1.01,1.01,0.99,1,425000,0
2016-03-07,02:35:00,1,1.02,1,1.02,550000,0
2016-03-07,03:10:00,1.01,1.01,1.01,1.01,5000,0
2016-03-07,04:05:00,0.99,1,0.99,1,45000,0
2016-03-07,04:25:00,1,1.01,1,1.01,10000,0
2016-03-07,06:10:00,1.01,1.01,1.01,1.01,5000,0
2016-03-07,06:55:00,0.99,1.01,0.99,1.01,90000,0
2016-03-07,08:30:00,1.01,1.02,1.01,1.02,1335000,0
2016-03-07,08:40:00,1.02,1.02,1.01,1.01,20000,0
2016-03-07,08:45:00,1.01,1.02,1.01,1.02,10000,0
2016-03-07,08:50:00,1.02,1.02,1,1,150000,0
2016-03-07,08:55:00,0.99,1.01,0.99,1.01,10000,0
2016-03-07,09:00:00,1.01,1.02,1.01,1.02,525000,0
2016-03-08,02:35:00,1.01,1.02,1.01,1.01,30000,0
2016-03-08,03:15:00,1,1.02,1,1.02,715000,0
2016-03-08,03:40:00,1,1.02,1,1.02,1310000,0
2016-03-08,04:50:00,1.01,1.01,1.01,1.01,100000,0
2016-03-08,06:05:00,1.01,1.01,1.01,1.01,50000,0
2016-03-08,06:10:00,1.01,1.01,1,1.01,700000,0
2016-03-08,06:15:00,1.01,1.01,1.01,1.01,430000,0
2016-03-08,06:25:00,1.01,1.02,1.01,1.02,40000,0
2016-03-08,08:20:00,1,1.01,1,1.01,30000,0
2016-03-08,08:50:00,1,1.02,1,1.01,380000,0
2016-03-09,02:35:00,1.01,1.01,1,1,20000,0
2016-03-09,02:40:00,1,1.03,1,1.03,165000,0
2016-03-09,02:50:00,0.99,1,0.99,1,60000,0
2016-03-09,02:55:00,1,1,1,1,25000,0
2016-03-09,03:00:00,1,1,1,1,15000,0
2016-03-09,03:15:00,1,1,1,1,70000,0
2016-03-09,06:50:00,1,1,1,1,5000,0
2016-03-09,06:55:00,1,1,1,1,5000,0
2016-03-09,07:35:00,1,1,1,1,10000,0
2016-03-09,07:40:00,1,1,1,1,15000,0
2016-03-10,02:40:00,1.01,1.01,0.99,1,40000,0
2016-03-10,03:15:00,0.99,1.01,0.99,1.01,240000,0
2016-03-10,03:20:00,1.01,1.01,1,1,420000,0
2016-03-10,04:10:00,1,1,1,1,25000,0
2016-03-10,07:25:00,1,1,1,1,5000,0
2016-03-10,07:50:00,0.99,1,0.99,1,265000,0
2016-03-10,08:25:00,0.99,1,0.99,1,20000,0
2016-03-10,08:30:00,1,1,1,1,165000,0
2016-03-10,08:45:00,1,1,1,1,800000,0
2016-03-10,09:00:00,1,1,1,1,30000,0
2016-03-11,02:35:00,1,1,1,1,10000,0
2016-03-11,04:00:00,1,1.01,1,1,865000,0
2016-03-11,04:20:00,1,1,1,1,5000,0
2016-03-11,04:40:00,1,1.01,1,1.01,10000,0
2016-03-11,04:50:00,1,1,1,1,25000,0
2016-03-11,07:25:00,0.99,1,0.99,1,210000,0
2016-03-11,07:30:00,1,1,1,1,5000,0
2016-03-11,08:25:00,0.99,1,0.99,1,20000,0
2016-03-11,08:45:00,0.99,1,0.99,1,125000,0
2016-03-11,08:55:00,0.99,1,0.99,1,20000,0
2016-03-11,09:00:00,1,1,0.99,1,190000,0
2016-03-14,02:35:00,1,1,1,1,10000,0
2016-03-14,03:15:00,1,1.01,1,1.01,2690000,0
2016-03-14,03:35:00,1.01,1.01,1,1,25000,0
2016-03-14,03:45:00,1,1.02,1,1.02,230000,0
2016-03-14,04:00:00,1.02,1.02,1,1,35000,0
2016-03-14,04:40:00,1,1.01,1,1.01,10000,0
2016-03-14,04:55:00,1.01,1.01,1,1,10000,0
2016-03-14,05:00:00,1,1,1,1,70000,0
2016-03-14,06:05:00,1,1,1,1,15000,0
2016-03-14,07:45:00,1,1,1,1,120000,0
2016-03-14,08:35:00,0.99,1.01,0.99,1.01,165000,0
2016-03-14,08:50:00,1.01,1.01,1,1,25000,0
2016-03-14,09:00:00,0.99,1.01,0.99,1.01,240000,0
2016-03-15,02:35:00,1,1.01,1,1,45000,0
2016-03-15,03:20:00,1,1,1,1,15000,0
2016-03-15,03:30:00,1,1,0.99,0.99,110000,0
2016-03-15,03:50:00,0.99,0.99,0.99,0.99,20000,0
2016-03-15,04:15:00,0.99,1,0.99,0.99,110000,0
2016-03-15,04:25:00,0.99,0.99,0.99,0.99,5000,0
2016-03-15,04:30:00,0.99,0.99,0.99,0.99,5000,0
2016-03-15,04:35:00,0.99,0.99,0.99,0.99,5000,0
2016-03-15,05:00:00,0.99,0.99,0.99,0.99,5000,0
2016-03-15,06:30:00,0.99,0.99,0.99,0.99,40000,0
2016-03-15,06:35:00,0.99,0.99,0.99,0.99,70000,0
2016-03-15,06:40:00,0.99,0.99,0.99,0.99,10000,0
2016-03-15,08:30:00,0.99,1,0.98,0.99,380000,0
2016-03-15,08:35:00,0.99,0.99,0.99,0.99,15000,0
2016-03-15,08:55:00,0.98,1,0.98,1,155000,0
2016-03-15,09:00:00,0.99,1.01,0.99,0.99,930000,0
2016-03-16,02:35:00,1.01,1.04,0.99,1.01,280000,0
2016-03-16,02:40:00,1.01,1.01,1.01,1.01,10000,0
2016-03-16,03:10:00,1.01,1.01,1,1,30000,0
2016-03-16,03:35:00,1,1.01,1,1.01,975000,0
2016-03-16,04:20:00,1.01,1.01,1,1,10000,0
2016-03-16,06:05:00,1,1,1,1,5000,0
2016-03-16,06:15:00,1,1,1,1,20000,0
2016-03-16,06:35:00,1,1,1,1,70000,0
2016-03-16,07:35:00,1,1,0.99,0.99,10000,0
2016-03-16,07:40:00,0.99,0.99,0.99,0.99,80000,0
2016-03-16,08:05:00,0.99,0.99,0.99,0.99,25000,0
2016-03-16,08:25:00,0.99,0.99,0.99,0.99,5000,0
2016-03-16,08:30:00,0.99,0.99,0.99,0.99,5000,0
2016-03-16,08:35:00,0.99,0.99,0.99,0.99,20000,0
2016-03-16,08:55:00,0.99,1,0.98,1,145000,0
2016-03-16,09:00:00,1,1,0.99,0.99,30000,0
2016-03-17,02:35:00,1,1,1,1,10000,0
2016-03-17,03:00:00,1,1,0.99,0.99,10000,0
