Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-04,02:50:00,2.95,2.96,2.95,2.95,304000,0
2016-02-04,02:55:00,2.97,2.98,2.97,2.98,454000,0
2016-02-04,03:20:00,2.98,3.09,2.98,3.09,4000,0
2016-02-04,03:40:00,3.09,3.09,2.99,2.99,296000,0
2016-02-04,03:50:00,2.99,2.99,2.99,2.99,2000,0
2016-02-04,04:20:00,3.01,3.01,3,3,300000,0
2016-02-04,05:00:00,3,3.05,3,3.05,4000,0
2016-02-04,06:30:00,3.05,3.05,3.01,3.01,300000,0
2016-02-04,07:00:00,3.01,3.01,2.97,2.97,158000,0
2016-02-04,07:35:00,3.01,3.01,3.01,3.01,100000,0
2016-02-04,07:55:00,3.01,3.01,2.97,2.97,4000,0
2016-02-04,08:00:00,2.97,3.05,2.97,3.05,6000,0
2016-02-05,02:45:00,3.01,3.05,3,3,226000,0
2016-02-05,02:50:00,3,3,2.97,2.97,8000,0
2016-02-05,03:00:00,2.97,3,2.97,3,10000,0
2016-02-05,03:10:00,3.03,3.03,3.02,3.02,300000,0
2016-02-05,03:45:00,3.03,3.03,3.03,3.03,150000,0
2016-02-05,04:35:00,3.03,3.03,3.01,3.01,6000,0
2016-02-05,05:00:00,3.01,3.03,3.01,3.03,4000,0
2016-02-05,06:05:00,3.03,3.03,2.99,2.99,4000,0
2016-02-05,06:20:00,3.01,3.01,3.01,3.01,150000,0
2016-02-05,06:55:00,3.01,3.01,3.01,3.01,150000,0
2016-02-05,07:20:00,3.01,3.03,3.01,3.03,22000,0
2016-02-05,07:25:00,3.03,3.03,3.01,3.01,230000,0
2016-02-05,07:50:00,3.02,3.02,3.02,3.02,100000,0
2016-02-05,08:20:00,3.02,3.05,3.02,3.05,4000,0
2016-02-05,09:00:00,2.96,3.02,2.96,3.02,4000,0
2016-02-11,02:45:00,3.02,3.02,2.91,2.91,4000,0
2016-02-11,02:50:00,2.95,2.95,2.95,2.95,150000,0
2016-02-11,03:05:00,2.97,2.97,2.96,2.96,300000,0
2016-02-11,03:30:00,2.96,2.96,2.9,2.9,168000,0
2016-02-11,03:35:00,2.9,2.9,2.86,2.86,6000,0
2016-02-11,03:40:00,2.86,2.86,2.86,2.86,2000,0
2016-02-11,03:50:00,2.91,2.91,2.9,2.9,300000,0
2016-02-11,04:10:00,2.9,2.9,2.83,2.83,4000,0
2016-02-11,04:35:00,2.9,2.9,2.9,2.9,150000,0
2016-02-11,04:40:00,2.9,2.9,2.84,2.84,4000,0
2016-02-11,06:05:00,2.84,2.84,2.84,2.84,2000,0
2016-02-11,06:20:00,2.9,2.9,2.9,2.9,150000,0
2016-02-11,06:40:00,2.9,2.9,2.9,2.9,106000,0
2016-02-11,06:55:00,2.9,2.9,2.85,2.85,4000,0
2016-02-11,07:05:00,2.85,2.85,2.85,2.85,2000,0
2016-02-11,07:40:00,2.85,2.85,2.85,2.85,4000,0
2016-02-11,08:25:00,2.85,2.85,2.85,2.85,4000,0
2016-02-11,08:55:00,2.85,2.89,2.85,2.89,30000,0
2016-02-12,02:45:00,2.78,2.88,2.78,2.8,154000,0
2016-02-12,03:10:00,2.82,2.82,2.81,2.81,286000,0
2016-02-12,03:25:00,2.81,2.82,2.74,2.81,1280000,0
2016-02-12,03:35:00,2.79,2.79,2.74,2.74,4000,0
2016-02-12,03:40:00,2.74,2.74,2.6,2.7,24000,0
2016-02-12,04:10:00,2.78,2.78,2.7,2.7,156000,0
2016-02-12,04:25:00,2.71,2.71,2.71,2.71,2000,0
2016-02-12,04:30:00,2.71,2.74,2.71,2.71,8000,0
2016-02-12,06:05:00,2.71,2.71,2.71,2.71,2000,0
2016-02-12,06:10:00,2.77,2.77,2.77,2.77,162000,0
2016-02-12,06:50:00,2.77,2.77,2.77,2.77,8000,0
2016-02-12,07:10:00,2.79,2.79,2.78,2.78,300000,0
2016-02-12,07:25:00,2.78,2.78,2.77,2.77,154000,0
2016-02-12,07:35:00,2.77,2.77,2.72,2.72,84000,0
2016-02-12,07:40:00,2.72,2.72,2.72,2.72,4000,0
2016-02-12,07:45:00,2.72,2.76,2.72,2.76,84000,0
2016-02-12,07:50:00,2.76,2.76,2.7,2.7,226000,0
2016-02-12,08:05:00,2.7,2.7,2.64,2.64,12000,0
2016-02-12,08:10:00,2.64,2.64,2.64,2.64,2000,0
2016-02-12,08:50:00,2.65,2.65,2.65,2.65,30000,0
2016-02-12,09:00:00,2.65,2.74,2.65,2.74,4000,0
2016-02-15,02:45:00,2.74,2.75,2.74,2.75,16000,0
2016-02-15,03:05:00,2.75,2.75,2.75,2.75,146000,0
2016-02-15,03:10:00,2.76,2.76,2.75,2.75,58000,0
2016-02-15,03:20:00,2.77,2.77,2.75,2.75,154000,0
2016-02-15,03:30:00,2.76,2.76,2.76,2.76,4000,0
2016-02-15,03:55:00,2.79,2.79,2.79,2.79,80000,0
2016-02-15,04:00:00,2.79,2.79,2.79,2.79,70000,0
2016-02-15,04:10:00,2.79,2.79,2.79,2.79,2000,0
2016-02-15,04:15:00,2.81,2.81,2.81,2.81,30000,0
2016-02-15,04:20:00,2.81,2.81,2.81,2.81,130000,0
2016-02-15,04:25:00,2.81,2.83,2.81,2.83,38000,0
2016-02-15,06:05:00,2.83,2.83,2.83,2.83,2000,0
2016-02-15,06:15:00,2.83,2.85,2.83,2.85,108000,0
2016-02-15,06:35:00,2.86,2.86,2.83,2.86,128000,0
2016-02-15,06:50:00,2.86,2.86,2.86,2.86,4000,0
2016-02-15,06:55:00,2.86,2.86,2.86,2.86,4000,0
2016-02-15,09:00:00,2.86,2.86,2.85,2.85,12000,0
2016-02-16,03:35:00,2.84,2.84,2.84,2.84,100000,0
2016-02-16,03:45:00,2.84,2.86,2.84,2.86,4000,0
2016-02-16,04:05:00,2.85,2.87,2.85,2.85,206000,0
2016-02-16,04:25:00,2.85,2.85,2.85,2.85,2000,0
2016-02-16,04:35:00,2.85,2.85,2.85,2.85,6000,0
2016-02-16,04:45:00,2.86,2.87,2.86,2.86,200000,0
2016-02-16,04:55:00,2.86,2.86,2.83,2.83,26000,0
2016-02-16,06:05:00,2.84,2.87,2.84,2.87,116000,0
2016-02-16,06:25:00,2.87,2.98,2.87,2.98,18000,0
2016-02-16,06:30:00,2.98,3.18,2.98,3.18,92000,0
2016-02-16,06:35:00,3.18,3.2,3.17,3.18,96000,0
2016-02-16,06:45:00,3.15,3.15,3,3,36000,0
2016-02-16,07:25:00,3,3,3,3,20000,0
2016-02-16,07:30:00,3,3,2.9,2.9,200000,0
2016-02-16,07:35:00,2.9,3.09,2.9,3.09,14000,0
2016-02-16,07:40:00,3.09,3.09,2.92,2.93,250000,0
2016-02-16,07:45:00,2.93,3,2.93,3,16000,0
2016-02-16,07:50:00,3,3,3,3,14000,0
2016-02-16,08:15:00,3.02,3.02,3.02,3.02,2000,0
2016-02-16,08:30:00,3.05,3.05,3.05,3.05,26000,0
2016-02-16,08:35:00,3.05,3.05,3.05,3.05,16000,0
2016-02-16,08:40:00,3.05,3.05,3.05,3.05,2000,0
2016-02-16,08:45:00,3.05,3.05,3.03,3.03,12000,0
