Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,15.94,15.98,15.86,15.9,579500,0
2016-03-18,02:40:00,15.9,15.98,15.9,15.96,168687,0
2016-03-18,02:45:00,15.96,16,15.94,15.98,222000,0
2016-03-18,02:50:00,15.98,16.08,15.98,16.02,577500,0
2016-03-18,02:55:00,16.02,16.08,16,16.06,598345,0
2016-03-18,03:00:00,16.06,16.16,16.06,16.16,885263,0
2016-03-18,03:05:00,16.16,16.16,16.1,16.12,1319500,0
2016-03-18,03:10:00,16.12,16.2,16.12,16.2,1648500,0
2016-03-18,03:15:00,16.2,16.22,16.18,16.22,972000,0
2016-03-18,03:20:00,16.22,16.3,16.22,16.3,729500,0
2016-03-18,03:25:00,16.3,16.36,16.28,16.36,564000,0
2016-03-18,03:30:00,16.36,16.38,16.32,16.34,514500,0
2016-03-18,03:35:00,16.34,16.38,16.32,16.36,1138500,0
2016-03-18,03:40:00,16.36,16.38,16.34,16.38,157500,0
2016-03-18,03:45:00,16.38,16.38,16.34,16.36,277500,0
2016-03-18,03:50:00,16.36,16.4,16.36,16.38,1099367,0
2016-03-18,03:55:00,16.38,16.4,16.36,16.38,921500,0
2016-03-18,04:00:00,16.38,16.4,16.34,16.34,419000,0
2016-03-18,04:05:00,16.34,16.36,16.32,16.36,783500,0
2016-03-18,04:10:00,16.36,16.38,16.34,16.36,563000,0
2016-03-18,04:15:00,16.36,16.38,16.36,16.38,633500,0
2016-03-18,04:20:00,16.38,16.42,16.36,16.38,2538000,0
2016-03-18,04:25:00,16.38,16.4,16.36,16.38,814935,0
2016-03-18,04:30:00,16.38,16.4,16.38,16.4,736500,0
2016-03-18,04:35:00,16.4,16.42,16.38,16.42,231500,0
2016-03-18,04:40:00,16.42,16.44,16.4,16.44,680734,0
2016-03-18,04:45:00,16.44,16.44,16.42,16.44,294500,0
2016-03-18,04:50:00,16.44,16.44,16.42,16.42,232500,0
2016-03-18,04:55:00,16.42,16.44,16.42,16.44,395000,0
2016-03-18,05:00:00,16.44,16.44,16.42,16.42,153000,0
2016-03-18,06:05:00,16.42,16.48,16.42,16.46,619500,0
2016-03-18,06:10:00,16.46,16.5,16.46,16.5,97000,0
2016-03-18,06:15:00,16.5,16.5,16.46,16.46,103500,0
2016-03-18,06:20:00,16.46,16.48,16.4,16.42,496000,0
2016-03-18,06:25:00,16.42,16.44,16.4,16.42,279000,0
2016-03-18,06:30:00,16.42,16.44,16.4,16.4,553603,0
2016-03-18,06:35:00,16.4,16.44,16.4,16.4,459000,0
2016-03-18,06:40:00,16.4,16.42,16.36,16.36,250502,0
2016-03-18,06:45:00,16.36,16.4,16.36,16.36,423500,0
2016-03-18,06:50:00,16.36,16.36,16.32,16.34,281000,0
2016-03-18,06:55:00,16.34,16.4,16.32,16.4,335401,0
2016-03-18,07:00:00,16.4,16.4,16.36,16.36,230586,0
2016-03-18,07:05:00,16.36,16.38,16.34,16.36,205000,0
2016-03-18,07:10:00,16.36,16.4,16.34,16.36,424000,0
2016-03-18,07:15:00,16.36,16.4,16.36,16.38,38500,0
2016-03-18,07:20:00,16.38,16.4,16.36,16.4,385000,0
2016-03-18,07:25:00,16.4,16.46,16.38,16.42,770500,0
2016-03-18,07:30:00,16.42,16.44,16.38,16.44,707000,0
2016-03-18,07:35:00,16.44,16.44,16.4,16.4,264000,0
2016-03-18,07:40:00,16.4,16.42,16.4,16.4,242000,0
2016-03-18,07:45:00,16.4,16.4,16.38,16.4,223500,0
2016-03-18,07:50:00,16.4,16.42,16.36,16.38,864000,0
2016-03-18,07:55:00,16.38,16.38,16.34,16.36,429000,0
2016-03-18,08:00:00,16.36,16.38,16.36,16.36,103500,0
2016-03-18,08:05:00,16.36,16.38,16.36,16.38,403000,0
2016-03-18,08:10:00,16.38,16.38,16.36,16.36,185000,0
2016-03-18,08:15:00,16.36,16.38,16.34,16.38,244000,0
2016-03-18,08:20:00,16.38,16.38,16.34,16.38,669500,0
2016-03-18,08:25:00,16.38,16.38,16.36,16.36,64861,0
2016-03-18,08:30:00,16.36,16.38,16.34,16.36,548500,0
2016-03-18,08:35:00,16.36,16.36,16.32,16.32,346000,0
2016-03-18,08:40:00,16.32,16.38,16.32,16.34,583862,0
2016-03-18,08:45:00,16.34,16.36,16.32,16.36,538000,0
2016-03-18,08:50:00,16.36,16.38,16.36,16.36,691091,0
2016-03-18,08:55:00,16.36,16.36,16.34,16.34,366022,0
2016-03-18,09:00:00,16.34,16.42,16.34,16.38,5197500,0
2016-03-21,02:35:00,16.3,16.38,16.26,16.36,1047000,0
2016-03-21,02:40:00,16.36,16.46,16.34,16.4,775500,0
2016-03-21,02:45:00,16.4,16.4,16.38,16.4,89500,0
2016-03-21,02:50:00,16.4,16.56,16.38,16.56,1187000,0
2016-03-21,02:55:00,16.56,16.74,16.56,16.74,946500,0
2016-03-21,03:00:00,16.74,16.78,16.7,16.74,1453500,0
2016-03-21,03:05:00,16.74,16.78,16.74,16.78,681500,0
2016-03-21,03:10:00,16.78,16.82,16.74,16.74,1043300,0
2016-03-21,03:15:00,16.74,16.8,16.74,16.76,544500,0
2016-03-21,03:20:00,16.76,16.82,16.76,16.82,704500,0
2016-03-21,03:25:00,16.82,16.94,16.8,16.92,1079500,0
2016-03-21,03:30:00,16.92,16.94,16.84,16.84,875000,0
2016-03-21,03:35:00,16.84,16.86,16.84,16.86,78500,0
2016-03-21,03:40:00,16.86,16.94,16.86,16.92,697500,0
2016-03-21,03:45:00,16.92,16.94,16.92,16.94,563000,0
2016-03-21,03:50:00,16.94,16.94,16.92,16.94,226362,0
2016-03-21,03:55:00,16.94,16.94,16.9,16.92,851500,0
2016-03-21,04:00:00,16.92,16.96,16.9,16.96,909500,0
2016-03-21,04:05:00,16.96,16.96,16.92,16.96,546271,0
2016-03-21,04:10:00,16.96,16.96,16.92,16.92,878050,0
2016-03-21,04:15:00,16.92,16.94,16.88,16.88,383500,0
2016-03-21,04:20:00,16.88,16.9,16.86,16.88,960500,0
2016-03-21,04:25:00,16.88,16.88,16.84,16.84,730000,0
2016-03-21,04:30:00,16.84,16.86,16.82,16.84,198763,0
2016-03-21,04:35:00,16.84,16.84,16.8,16.84,172000,0
2016-03-21,04:40:00,16.84,16.86,16.82,16.86,195090,0
2016-03-21,04:45:00,16.86,16.86,16.84,16.84,62712,0
2016-03-21,04:50:00,16.84,16.88,16.84,16.88,209500,0
2016-03-21,04:55:00,16.88,16.88,16.84,16.86,245500,0
2016-03-21,05:00:00,16.86,16.88,16.84,16.86,227000,0
2016-03-21,06:05:00,16.86,16.9,16.84,16.9,772000,0
2016-03-21,06:10:00,16.9,16.96,16.9,16.92,1441234,0
2016-03-21,06:15:00,16.92,16.94,16.9,16.9,558500,0
2016-03-21,06:20:00,16.9,16.92,16.9,16.9,155500,0
2016-03-21,06:25:00,16.9,16.92,16.88,16.88,210500,0
2016-03-21,06:30:00,16.88,16.9,16.86,16.88,252000,0
2016-03-21,06:35:00,16.88,16.88,16.86,16.88,408500,0
2016-03-21,06:40:00,16.88,16.88,16.86,16.88,127000,0
2016-03-21,06:45:00,16.88,16.88,16.8,16.8,386500,0
2016-03-21,06:50:00,16.8,16.8,16.74,16.76,263955,0
2016-03-21,06:55:00,16.76,16.76,16.74,16.74,386500,0
2016-03-21,07:00:00,16.74,16.76,16.74,16.74,141000,0
2016-03-21,07:05:00,16.74,16.76,16.74,16.74,199000,0
2016-03-21,07:10:00,16.74,16.74,16.68,16.7,518500,0
2016-03-21,07:15:00,16.7,16.7,16.66,16.66,260723,0
2016-03-21,07:20:00,16.66,16.68,16.64,16.64,287000,0
2016-03-21,07:25:00,16.64,16.68,16.64,16.66,185865,0
2016-03-21,07:30:00,16.66,16.68,16.66,16.66,218000,0
2016-03-21,07:35:00,16.66,16.66,16.64,16.66,82500,0
2016-03-21,07:40:00,16.66,16.68,16.64,16.66,212000,0
2016-03-21,07:45:00,16.66,16.68,16.66,16.66,110000,0
2016-03-21,07:50:00,16.66,16.68,16.62,16.68,759500,0
2016-03-21,07:55:00,16.68,16.7,16.66,16.68,648907,0
2016-03-21,08:00:00,16.68,16.74,16.68,16.72,247907,0
2016-03-21,08:05:00,16.72,16.76,16.72,16.76,377441,0
2016-03-21,08:10:00,16.76,16.76,16.72,16.72,355000,0
2016-03-21,08:15:00,16.72,16.72,16.7,16.7,160000,0
2016-03-21,08:20:00,16.7,16.76,16.7,16.72,402500,0
2016-03-21,08:25:00,16.72,16.74,16.72,16.72,143361,0
2016-03-21,08:30:00,16.72,16.72,16.7,16.7,369500,0
2016-03-21,08:35:00,16.7,16.72,16.7,16.7,283500,0
2016-03-21,08:40:00,16.7,16.72,16.68,16.7,355000,0
2016-03-21,08:45:00,16.7,16.7,16.66,16.66,613500,0
2016-03-21,08:50:00,16.66,16.68,16.64,16.66,375000,0
2016-03-21,08:55:00,16.66,16.66,16.6,16.6,481500,0
2016-03-21,09:00:00,16.6,16.62,16.56,16.58,1891000,0
2016-03-22,02:35:00,16.68,16.68,16.54,16.66,536362,0
2016-03-22,02:40:00,16.66,16.76,16.64,16.72,563500,0
2016-03-22,02:45:00,16.72,16.74,16.72,16.72,137000,0
2016-03-22,02:50:00,16.72,16.78,16.72,16.76,260000,0
2016-03-22,02:55:00,16.76,16.76,16.68,16.7,159500,0
2016-03-22,03:00:00,16.7,16.72,16.68,16.7,316500,0
2016-03-22,03:05:00,16.7,16.72,16.64,16.68,274500,0
2016-03-22,03:10:00,16.68,16.7,16.62,16.62,184000,0
2016-03-22,03:15:00,16.62,16.66,16.62,16.64,164851,0
2016-03-22,03:20:00,16.64,16.66,16.64,16.64,63000,0
2016-03-22,03:25:00,16.64,16.66,16.64,16.64,40000,0
2016-03-22,03:30:00,16.64,16.66,16.58,16.58,197000,0
2016-03-22,03:35:00,16.58,16.58,16.5,16.52,173000,0
2016-03-22,03:40:00,16.52,16.56,16.5,16.56,223360,0
2016-03-22,03:45:00,16.56,16.56,16.52,16.54,28500,0
2016-03-22,03:50:00,16.54,16.54,16.5,16.52,104000,0
2016-03-22,03:55:00,16.52,16.52,16.46,16.48,305000,0
2016-03-22,04:00:00,16.48,16.48,16.46,16.48,98000,0
2016-03-22,04:05:00,16.48,16.48,16.44,16.48,207000,0
2016-03-22,04:10:00,16.48,16.48,16.42,16.42,152500,0
2016-03-22,04:15:00,16.42,16.44,16.42,16.44,45000,0
2016-03-22,04:20:00,16.44,16.46,16.38,16.4,469654,0
2016-03-22,04:25:00,16.4,16.42,16.38,16.4,235500,0
2016-03-22,04:30:00,16.4,16.42,16.38,16.42,162500,0
2016-03-22,04:35:00,16.42,16.42,16.38,16.4,115000,0
2016-03-22,04:40:00,16.4,16.4,16.38,16.38,10500,0
2016-03-22,04:45:00,16.38,16.4,16.38,16.38,41500,0
2016-03-22,04:50:00,16.38,16.4,16.38,16.4,43500,0
2016-03-22,04:55:00,16.4,16.42,16.38,16.4,209000,0
2016-03-22,05:00:00,16.4,16.42,16.4,16.42,34424,0
2016-03-22,06:05:00,16.42,16.46,16.4,16.44,287000,0
2016-03-22,06:10:00,16.44,16.46,16.44,16.46,26000,0
2016-03-22,06:15:00,16.46,16.46,16.44,16.44,74500,0
2016-03-22,06:20:00,16.44,16.46,16.44,16.44,24703,0
2016-03-22,06:25:00,16.44,16.56,16.44,16.54,698000,0
2016-03-22,06:30:00,16.54,16.56,16.52,16.54,93500,0
