Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,10.32,10.32,10.24,10.26,233600,0
2016-03-18,02:40:00,10.26,10.48,10.26,10.4,1646400,0
2016-03-18,02:45:00,10.4,10.46,10.38,10.38,1804800,0
2016-03-18,02:50:00,10.38,10.42,10.38,10.42,423600,0
2016-03-18,02:55:00,10.42,10.42,10.38,10.38,672420,0
2016-03-18,03:00:00,10.38,10.44,10.38,10.44,160800,0
2016-03-18,03:05:00,10.44,10.48,10.44,10.46,436000,0
2016-03-18,03:10:00,10.46,10.56,10.46,10.52,1167200,0
2016-03-18,03:15:00,10.52,10.56,10.5,10.54,496400,0
2016-03-18,03:20:00,10.54,10.58,10.52,10.56,1090400,0
2016-03-18,03:25:00,10.56,10.58,10.52,10.52,604800,0
2016-03-18,03:30:00,10.52,10.54,10.52,10.54,235800,0
2016-03-18,03:35:00,10.54,10.54,10.52,10.52,351600,0
2016-03-18,03:40:00,10.52,10.54,10.5,10.52,1027200,0
2016-03-18,03:45:00,10.52,10.6,10.5,10.6,547200,0
2016-03-18,03:50:00,10.6,10.66,10.58,10.62,1597600,0
2016-03-18,03:55:00,10.62,10.66,10.62,10.62,567600,0
2016-03-18,04:00:00,10.62,10.64,10.58,10.6,664800,0
2016-03-18,04:05:00,10.6,10.66,10.58,10.66,326400,0
2016-03-18,04:10:00,10.66,10.7,10.64,10.7,797200,0
2016-03-18,04:15:00,10.7,10.76,10.64,10.68,923200,0
2016-03-18,04:20:00,10.68,10.72,10.66,10.72,678000,0
2016-03-18,04:25:00,10.72,10.72,10.7,10.7,915600,0
2016-03-18,04:30:00,10.7,10.74,10.68,10.7,1141300,0
2016-03-18,04:35:00,10.7,10.72,10.66,10.72,594800,0
2016-03-18,04:40:00,10.72,10.76,10.72,10.76,618800,0
2016-03-18,04:45:00,10.76,10.76,10.7,10.74,1200000,0
2016-03-18,04:50:00,10.74,10.76,10.72,10.76,462000,0
2016-03-18,04:55:00,10.76,10.78,10.74,10.76,965600,0
2016-03-18,05:00:00,10.76,10.78,10.74,10.76,893996,0
2016-03-18,06:05:00,10.76,10.78,10.74,10.78,414800,0
2016-03-18,06:10:00,10.78,10.84,10.76,10.84,1102520,0
2016-03-18,06:15:00,10.84,10.94,10.82,10.82,1383200,0
2016-03-18,06:20:00,10.82,10.86,10.8,10.8,1242800,0
2016-03-18,06:25:00,10.8,10.84,10.8,10.82,322000,0
2016-03-18,06:30:00,10.82,10.84,10.82,10.82,302000,0
2016-03-18,06:35:00,10.82,10.84,10.8,10.82,732000,0
2016-03-18,06:40:00,10.82,10.88,10.8,10.88,554000,0
2016-03-18,06:45:00,10.88,10.88,10.8,10.84,1130000,0
2016-03-18,06:50:00,10.84,10.9,10.84,10.9,269600,0
2016-03-18,06:55:00,10.9,10.9,10.86,10.88,729200,0
2016-03-18,07:00:00,10.88,10.88,10.86,10.86,656400,0
2016-03-18,07:05:00,10.86,10.9,10.86,10.88,737200,0
2016-03-18,07:10:00,10.88,10.9,10.88,10.9,211600,0
2016-03-18,07:15:00,10.9,10.9,10.88,10.9,117200,0
2016-03-18,07:20:00,10.9,10.98,10.88,10.98,1493600,0
2016-03-18,07:25:00,10.98,11,10.94,10.94,667600,0
2016-03-18,07:30:00,10.94,10.94,10.92,10.92,111600,0
2016-03-18,07:35:00,10.92,10.94,10.88,10.88,356400,0
2016-03-18,07:40:00,10.88,10.96,10.88,10.94,1314800,0
2016-03-18,07:45:00,10.94,11,10.92,10.96,1036400,0
2016-03-18,07:50:00,10.96,10.98,10.94,10.98,255200,0
2016-03-18,07:55:00,10.98,11,10.96,10.96,1335600,0
2016-03-18,08:00:00,10.96,10.98,10.96,10.98,165200,0
2016-03-18,08:05:00,10.98,10.98,10.94,10.94,563600,0
2016-03-18,08:10:00,10.94,10.94,10.92,10.94,542800,0
2016-03-18,08:15:00,10.94,10.96,10.92,10.94,511600,0
2016-03-18,08:20:00,10.94,10.94,10.92,10.94,145600,0
2016-03-18,08:25:00,10.94,10.96,10.92,10.94,738800,0
2016-03-18,08:30:00,10.94,10.96,10.94,10.94,436400,0
2016-03-18,08:35:00,10.94,10.96,10.92,10.92,385600,0
2016-03-18,08:40:00,10.92,10.94,10.9,10.92,466000,0
2016-03-18,08:45:00,10.92,10.94,10.92,10.94,374400,0
2016-03-18,08:50:00,10.94,10.98,10.92,10.96,1235200,0
2016-03-18,08:55:00,10.96,10.96,10.9,10.92,1212800,0
2016-03-18,09:00:00,10.92,10.94,10.84,10.86,3994400,0
2016-03-21,02:35:00,11,11.38,11,11.1,6726800,0
2016-03-21,02:40:00,11.1,11.18,11.08,11.16,1527334,0
2016-03-21,02:45:00,11.16,11.16,11.12,11.12,1056800,0
2016-03-21,02:50:00,11.12,11.12,11.06,11.12,1655600,0
2016-03-21,02:55:00,11.12,11.18,11.1,11.14,1350000,0
2016-03-21,03:00:00,11.14,11.16,11.12,11.14,600800,0
2016-03-21,03:05:00,11.14,11.16,11.14,11.16,488800,0
2016-03-21,03:10:00,11.16,11.2,11.14,11.16,1043600,0
2016-03-21,03:15:00,11.16,11.18,11.14,11.14,518800,0
2016-03-21,03:20:00,11.14,11.18,11.14,11.16,163200,0
2016-03-21,03:25:00,11.16,11.18,11.14,11.14,776800,0
2016-03-21,03:30:00,11.14,11.18,11.14,11.16,408400,0
2016-03-21,03:35:00,11.16,11.16,11.14,11.14,3244000,0
2016-03-21,03:40:00,11.14,11.16,11.14,11.14,1191600,0
2016-03-21,03:45:00,11.14,11.14,11.12,11.14,3233600,0
2016-03-21,03:50:00,11.14,11.14,11.12,11.14,274400,0
2016-03-21,03:55:00,11.14,11.16,11.12,11.14,2200400,0
2016-03-21,04:00:00,11.14,11.14,11.12,11.14,204000,0
2016-03-21,04:05:00,11.14,11.16,11.12,11.16,194800,0
2016-03-21,04:10:00,11.16,11.16,11.14,11.16,530000,0
2016-03-21,04:15:00,11.16,11.16,11.12,11.14,423600,0
2016-03-21,04:20:00,11.14,11.16,11.12,11.14,206400,0
2016-03-21,04:25:00,11.14,11.16,11.1,11.12,552000,0
2016-03-21,04:30:00,11.12,11.14,11.12,11.12,374000,0
2016-03-21,04:35:00,11.12,11.14,11.1,11.12,123200,0
2016-03-21,04:40:00,11.12,11.12,11.08,11.1,347200,0
