Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-04,02:35:00,2.95,2.95,2.94,2.95,4000,0
2016-02-04,02:40:00,2.95,2.99,2.95,2.99,8000,0
2016-02-04,02:45:00,2.99,3,2.99,2.99,42000,0
2016-02-04,03:05:00,2.94,2.95,2.94,2.95,4000,0
2016-02-04,03:10:00,2.95,2.95,2.95,2.95,6000,0
2016-02-04,03:45:00,2.96,2.96,2.96,2.96,104000,0
2016-02-04,03:50:00,2.96,2.96,2.93,2.93,1136000,0
2016-02-04,04:05:00,2.93,2.98,2.93,2.98,8000,0
2016-02-04,06:20:00,2.98,2.98,2.93,2.93,4000,0
2016-02-04,08:50:00,2.93,2.93,2.93,2.93,36000,0
2016-02-04,08:55:00,2.93,2.93,2.92,2.92,12000,0
2016-02-04,09:00:00,2.92,2.92,2.91,2.91,94000,0
2016-02-05,03:00:00,2.92,2.93,2.91,2.93,28000,0
2016-02-05,03:05:00,2.93,2.98,2.93,2.98,8000,0
2016-02-05,03:10:00,2.98,2.98,2.95,2.95,1100049,0
2016-02-05,03:15:00,2.97,2.97,2.97,2.97,10000,0
2016-02-05,03:50:00,2.97,2.97,2.92,2.92,36000,0
2016-02-05,04:35:00,2.92,2.92,2.92,2.92,20000,0
2016-02-05,04:45:00,2.92,2.95,2.92,2.95,24000,0
2016-02-05,04:50:00,2.95,2.98,2.95,2.98,62000,0
2016-02-05,04:55:00,2.98,2.98,2.93,2.93,24000,0
2016-02-05,06:25:00,2.93,2.93,2.92,2.92,30000,0
2016-02-05,07:25:00,2.92,2.92,2.92,2.92,18000,0
2016-02-05,08:50:00,2.93,2.93,2.93,2.93,8000,0
2016-02-11,04:55:00,2.97,2.97,2.97,2.97,2000,0
2016-02-11,05:00:00,2.97,3,2.97,3,12000,0
2016-02-11,06:05:00,3,3,3,3,2000,0
2016-02-11,09:00:00,3,3,3,3,2000,0
2016-02-12,04:35:00,2.98,2.98,2.98,2.98,6000,0
2016-02-12,06:40:00,2.98,2.98,2.96,2.96,4000,0
2016-02-15,02:35:00,2.95,2.95,2.95,2.95,2000,0
2016-02-15,03:40:00,2.93,2.93,2.93,2.93,20000,0
2016-02-15,03:45:00,2.93,2.93,2.93,2.93,4000,0
2016-02-15,03:50:00,2.93,2.93,2.9,2.93,56000,0
2016-02-15,03:55:00,2.93,2.93,2.93,2.93,2000,0
2016-02-15,04:20:00,2.93,2.93,2.92,2.92,172000,0
2016-02-15,04:25:00,2.92,2.92,2.89,2.89,4000,0
2016-02-15,04:35:00,2.88,2.89,2.88,2.89,28000,0
2016-02-15,04:55:00,2.88,2.93,2.88,2.93,24000,0
2016-02-15,06:05:00,2.93,2.93,2.89,2.89,12000,0
2016-02-15,07:45:00,2.92,2.92,2.92,2.92,2000,0
2016-02-15,07:55:00,2.92,2.94,2.92,2.94,18000,0
2016-02-15,08:15:00,2.94,2.94,2.92,2.92,20000,0
2016-02-15,08:50:00,2.95,2.95,2.95,2.95,100000,0
2016-02-15,08:55:00,2.95,2.95,2.95,2.95,108000,0
2016-02-15,09:00:00,2.95,2.95,2.92,2.92,236000,0
2016-02-16,02:55:00,3,3,2.92,3,4000,0
2016-02-16,03:00:00,3,3,2.96,2.96,4000,0
2016-02-16,03:05:00,2.89,2.96,2.89,2.95,72000,0
2016-02-16,03:10:00,2.95,2.98,2.95,2.98,144000,0
2016-02-16,03:15:00,2.98,2.98,2.95,2.98,522000,0
2016-02-16,03:20:00,2.98,3,2.92,2.93,254000,0
2016-02-16,03:55:00,2.95,2.99,2.95,2.99,4000,0
2016-02-16,04:00:00,2.99,2.99,2.95,2.95,102000,0
2016-02-16,04:05:00,2.96,2.96,2.95,2.95,102000,0
