Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,9.68,9.73,9.56,9.56,574000,0
2016-03-18,02:40:00,9.56,9.6,9.53,9.58,265000,0
2016-03-18,02:45:00,9.58,9.65,9.53,9.6,345600,0
2016-03-18,02:50:00,9.6,9.62,9.54,9.56,343022,0
2016-03-18,02:55:00,9.56,9.66,9.55,9.61,571400,0
2016-03-18,03:00:00,9.61,9.64,9.6,9.6,347200,0
2016-03-18,03:05:00,9.6,9.61,9.56,9.59,408800,0
2016-03-18,03:10:00,9.59,9.62,9.58,9.6,164800,0
2016-03-18,03:15:00,9.6,9.61,9.59,9.6,110200,0
2016-03-18,03:20:00,9.6,9.66,9.59,9.66,336400,0
2016-03-18,03:25:00,9.66,9.68,9.64,9.66,146800,0
2016-03-18,03:30:00,9.66,9.7,9.66,9.69,132000,0
2016-03-18,03:35:00,9.69,9.73,9.69,9.73,150000,0
2016-03-18,03:40:00,9.73,9.74,9.71,9.71,124200,0
2016-03-18,03:45:00,9.71,9.72,9.67,9.67,225200,0
2016-03-18,03:50:00,9.67,9.67,9.66,9.67,153600,0
2016-03-18,03:55:00,9.67,9.69,9.67,9.68,36000,0
2016-03-18,04:00:00,9.68,9.71,9.68,9.7,81000,0
2016-03-18,04:05:00,9.7,9.7,9.68,9.7,38800,0
2016-03-18,04:10:00,9.7,9.71,9.69,9.7,209800,0
2016-03-18,04:15:00,9.7,9.72,9.7,9.71,54600,0
2016-03-18,04:20:00,9.71,9.76,9.71,9.73,332000,0
2016-03-18,04:25:00,9.73,9.79,9.73,9.79,189600,0
2016-03-18,04:30:00,9.79,9.81,9.79,9.8,194000,0
2016-03-18,04:35:00,9.8,9.81,9.79,9.81,212000,0
2016-03-18,04:40:00,9.81,9.83,9.8,9.8,264000,0
2016-03-18,04:45:00,9.8,9.81,9.8,9.8,146400,0
2016-03-18,04:50:00,9.8,9.81,9.8,9.81,199000,0
2016-03-18,04:55:00,9.81,9.82,9.8,9.82,166400,0
2016-03-18,05:00:00,9.82,9.85,9.81,9.84,250000,0
