Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-17,02:35:00,3.28,3.28,3.27,3.27,2000,0
2016-03-17,02:40:00,3.26,3.26,3.26,3.26,2000,0
2016-03-17,02:45:00,3.26,3.27,3.26,3.27,2000,0
2016-03-17,02:50:00,3.27,3.28,3.25,3.27,48000,0
2016-03-17,03:00:00,3.27,3.28,3.27,3.28,5000,0
2016-03-17,03:05:00,3.28,3.29,3.25,3.29,54000,0
2016-03-17,03:10:00,3.29,3.29,3.28,3.28,46000,0
2016-03-17,03:15:00,3.28,3.29,3.28,3.28,8000,0
2016-03-17,03:20:00,3.28,3.28,3.26,3.26,2000,0
2016-03-17,03:25:00,3.27,3.29,3.27,3.29,2000,0
2016-03-17,03:30:00,3.28,3.29,3.28,3.29,4000,0
2016-03-17,03:40:00,3.29,3.29,3.28,3.28,3000,0
2016-03-17,03:45:00,3.28,3.28,3.28,3.28,3000,0
2016-03-17,03:50:00,3.28,3.29,3.24,3.26,85000,0
2016-03-17,03:55:00,3.26,3.26,3.26,3.26,1000,0
2016-03-17,04:05:00,3.27,3.28,3.27,3.28,9000,0
2016-03-17,04:15:00,3.28,3.28,3.27,3.27,6000,0
2016-03-17,04:20:00,3.27,3.28,3.27,3.28,7000,0
2016-03-17,04:25:00,3.28,3.28,3.26,3.26,20000,0
2016-03-17,04:30:00,3.26,3.26,3.26,3.26,14500,0
2016-03-17,04:40:00,3.26,3.26,3.26,3.26,13000,0
2016-03-17,04:45:00,3.26,3.26,3.26,3.26,1000,0
2016-03-17,04:50:00,3.26,3.28,3.26,3.27,66000,0
2016-03-17,04:55:00,3.27,3.28,3.27,3.28,2000,0
2016-03-17,06:05:00,3.28,3.28,3.24,3.27,102000,0
2016-03-17,06:10:00,3.27,3.27,3.27,3.27,1000,0
2016-03-17,06:15:00,3.27,3.27,3.26,3.27,31000,0
2016-03-17,06:25:00,3.27,3.27,3.26,3.26,4000,0
2016-03-17,06:30:00,3.26,3.27,3.26,3.27,5000,0
2016-03-17,06:35:00,3.27,3.27,3.25,3.25,14000,0
2016-03-17,06:40:00,3.25,3.26,3.23,3.25,29000,0
2016-03-17,06:45:00,3.25,3.27,3.25,3.27,6000,0
2016-03-17,06:50:00,3.27,3.27,3.27,3.27,1000,0
2016-03-17,06:55:00,3.27,3.27,3.26,3.26,4000,0
2016-03-17,07:00:00,3.26,3.27,3.26,3.27,2000,0
2016-03-17,07:10:00,3.27,3.27,3.26,3.26,3000,0
2016-03-17,07:15:00,3.26,3.27,3.26,3.27,22598,0
2016-03-17,07:20:00,3.27,3.27,3.27,3.27,4000,0
2016-03-17,07:25:00,3.27,3.27,3.27,3.27,1000,0
2016-03-17,07:30:00,3.27,3.28,3.27,3.28,22000,0
2016-03-17,07:35:00,3.28,3.28,3.27,3.28,5000,0
2016-03-17,07:40:00,3.28,3.28,3.27,3.27,4000,0
2016-03-17,07:45:00,3.27,3.27,3.27,3.27,2000,0
2016-03-17,07:50:00,3.27,3.28,3.26,3.26,95000,0
2016-03-17,08:05:00,3.27,3.27,3.26,3.26,4000,0
2016-03-17,08:10:00,3.27,3.27,3.27,3.27,3000,0
2016-03-17,08:15:00,3.27,3.27,3.26,3.26,9000,0
2016-03-17,08:25:00,3.27,3.28,3.27,3.27,9000,0
2016-03-17,08:30:00,3.27,3.27,3.26,3.27,11000,0
2016-03-17,08:35:00,3.27,3.27,3.26,3.26,2000,0
2016-03-17,08:40:00,3.26,3.27,3.26,3.27,44000,0
2016-03-17,08:45:00,3.27,3.27,3.26,3.27,24000,0
2016-03-17,08:50:00,3.27,3.27,3.26,3.27,24000,0
2016-03-17,08:55:00,3.27,3.28,3.26,3.28,189000,0
2016-03-17,09:00:00,3.28,3.28,3.26,3.26,83000,0
2016-03-18,02:40:00,3.25,3.28,3.25,3.27,15000,0
2016-03-18,02:45:00,3.27,3.27,3.26,3.26,4000,0
2016-03-18,02:50:00,3.26,3.29,3.26,3.29,9559,0
2016-03-18,02:55:00,3.29,3.29,3.28,3.29,37000,0
2016-03-18,03:00:00,3.29,3.29,3.28,3.28,3000,0
2016-03-18,03:05:00,3.28,3.29,3.28,3.29,65000,0
2016-03-18,03:10:00,3.29,3.29,3.28,3.28,5000,0
2016-03-18,03:15:00,3.28,3.28,3.28,3.28,4000,0
2016-03-18,03:20:00,3.28,3.29,3.28,3.29,14000,0
2016-03-18,03:25:00,3.29,3.3,3.29,3.3,20000,0
2016-03-18,03:30:00,3.3,3.38,3.29,3.35,484752,0
2016-03-18,03:35:00,3.35,3.35,3.33,3.34,41000,0
2016-03-18,03:40:00,3.34,3.34,3.33,3.34,7000,0
2016-03-18,03:45:00,3.34,3.34,3.32,3.32,84000,0
2016-03-18,03:50:00,3.32,3.32,3.32,3.32,2000,0
2016-03-18,03:55:00,3.31,3.32,3.3,3.31,14000,0
2016-03-18,04:00:00,3.31,3.31,3.3,3.3,27000,0
2016-03-18,04:10:00,3.3,3.3,3.3,3.3,2000,0
2016-03-18,04:15:00,3.3,3.3,3.3,3.3,3000,0
2016-03-18,04:20:00,3.3,3.3,3.3,3.3,3000,0
2016-03-18,04:25:00,3.3,3.3,3.3,3.3,1000,0
2016-03-18,04:30:00,3.3,3.31,3.3,3.3,19000,0
2016-03-18,04:35:00,3.3,3.31,3.3,3.31,3000,0
2016-03-18,04:40:00,3.31,3.32,3.3,3.32,15000,0
2016-03-18,04:45:00,3.31,3.31,3.31,3.31,7000,0
2016-03-18,04:50:00,3.31,3.32,3.3,3.31,21000,0
2016-03-18,04:55:00,3.31,3.31,3.3,3.31,27000,0
2016-03-18,05:00:00,3.31,3.32,3.3,3.31,13000,0
2016-03-18,06:05:00,3.31,3.32,3.31,3.31,14000,0
2016-03-18,06:10:00,3.31,3.31,3.31,3.31,7000,0
2016-03-18,06:15:00,3.31,3.33,3.31,3.33,108000,0
2016-03-18,06:20:00,3.33,3.33,3.32,3.33,15000,0
2016-03-18,06:25:00,3.33,3.33,3.32,3.32,4000,0
2016-03-18,06:30:00,3.32,3.33,3.32,3.32,15000,0
2016-03-18,06:35:00,3.32,3.33,3.32,3.33,16000,0
2016-03-18,06:40:00,3.33,3.33,3.32,3.33,12000,0
2016-03-18,06:45:00,3.33,3.33,3.32,3.32,6000,0
2016-03-18,06:50:00,3.32,3.32,3.3,3.31,61000,0
2016-03-18,06:55:00,3.31,3.31,3.31,3.31,3000,0
2016-03-18,07:00:00,3.31,3.31,3.3,3.3,41000,0
2016-03-18,07:05:00,3.3,3.31,3.3,3.31,41000,0
2016-03-18,07:10:00,3.31,3.31,3.31,3.31,1000,0
2016-03-18,07:15:00,3.31,3.31,3.29,3.29,44000,0
2016-03-18,07:25:00,3.29,3.3,3.29,3.3,6000,0
2016-03-18,07:30:00,3.3,3.3,3.29,3.3,10000,0
2016-03-18,07:35:00,3.3,3.3,3.3,3.3,4000,0
2016-03-18,07:40:00,3.3,3.3,3.29,3.29,7000,0
2016-03-18,07:50:00,3.29,3.29,3.29,3.29,2000,0
2016-03-18,07:55:00,3.29,3.3,3.29,3.3,3000,0
2016-03-18,08:00:00,3.3,3.3,3.29,3.29,3000,0
2016-03-18,08:05:00,3.29,3.3,3.29,3.3,5000,0
2016-03-18,08:10:00,3.3,3.3,3.29,3.3,22000,0
2016-03-18,08:15:00,3.3,3.31,3.3,3.31,66000,0
2016-03-18,08:20:00,3.31,3.31,3.3,3.31,10000,0
2016-03-18,08:25:00,3.31,3.32,3.3,3.32,100000,0
2016-03-18,08:30:00,3.32,3.32,3.31,3.32,4000,0
2016-03-18,08:35:00,3.32,3.32,3.31,3.31,76000,0
2016-03-18,08:40:00,3.31,3.32,3.31,3.31,19000,0
2016-03-18,08:45:00,3.31,3.32,3.31,3.32,17000,0
2016-03-18,08:50:00,3.32,3.32,3.31,3.31,40000,0
2016-03-18,08:55:00,3.31,3.33,3.31,3.33,104000,0
2016-03-18,09:00:00,3.33,3.35,3.33,3.33,454000,0
2016-03-21,02:35:00,3.33,3.34,3.31,3.32,98000,0
2016-03-21,02:40:00,3.32,3.33,3.28,3.29,274000,0
2016-03-21,02:45:00,3.28,3.28,3.26,3.26,88000,0
2016-03-21,02:50:00,3.26,3.26,3.25,3.25,48000,0
