Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,06:15:00,4.21,4.26,4.21,4.25,314000,0
2016-03-18,06:20:00,4.25,4.25,4.2,4.2,270000,0
2016-03-18,06:25:00,4.2,4.21,4.2,4.21,328000,0
2016-03-18,06:30:00,4.21,4.21,4.2,4.2,143387,0
2016-03-18,06:35:00,4.2,4.21,4.2,4.21,116500,0
2016-03-18,06:40:00,4.21,4.22,4.2,4.22,346000,0
2016-03-18,06:45:00,4.22,4.22,4.2,4.21,172000,0
2016-03-18,06:50:00,4.21,4.21,4.2,4.2,112000,0
2016-03-18,06:55:00,4.2,4.2,4.18,4.18,234000,0
2016-03-18,07:00:00,4.18,4.2,4.18,4.2,214000,0
2016-03-18,07:05:00,4.2,4.2,4.18,4.18,122749,0
2016-03-18,07:10:00,4.18,4.19,4.18,4.18,154000,0
2016-03-18,07:15:00,4.18,4.18,4.17,4.18,287250,0
2016-03-18,07:20:00,4.18,4.19,4.18,4.19,58000,0
2016-03-18,07:25:00,4.19,4.22,4.19,4.22,199814,0
2016-03-18,07:30:00,4.22,4.22,4.21,4.21,28000,0
2016-03-18,07:35:00,4.21,4.21,4.19,4.19,126000,0
2016-03-18,07:40:00,4.19,4.19,4.17,4.19,338000,0
2016-03-18,07:45:00,4.19,4.2,4.19,4.2,80000,0
2016-03-18,07:50:00,4.2,4.2,4.2,4.2,22000,0
2016-03-18,07:55:00,4.2,4.21,4.2,4.2,74000,0
2016-03-18,08:00:00,4.2,4.21,4.19,4.19,98000,0
2016-03-18,08:05:00,4.19,4.2,4.19,4.2,184000,0
2016-03-18,08:10:00,4.2,4.21,4.19,4.21,176000,0
2016-03-18,08:15:00,4.21,4.22,4.2,4.2,160000,0
2016-03-18,08:20:00,4.2,4.2,4.18,4.2,254000,0
2016-03-18,08:25:00,4.2,4.2,4.19,4.2,184000,0
2016-03-18,08:30:00,4.2,4.22,4.2,4.21,138000,0
2016-03-18,08:35:00,4.21,4.21,4.19,4.2,268000,0
2016-03-18,08:40:00,4.2,4.2,4.19,4.19,126000,0
2016-03-18,08:45:00,4.19,4.22,4.19,4.2,182000,0
2016-03-18,08:50:00,4.2,4.23,4.2,4.23,316000,0
2016-03-18,08:55:00,4.23,4.23,4.22,4.23,202000,0
2016-03-18,09:00:00,4.23,4.32,4.19,4.21,16557500,0
2016-03-21,02:35:00,4.3,4.36,4.28,4.28,314000,0
2016-03-21,02:40:00,4.28,4.29,4.28,4.29,164000,0
2016-03-21,02:45:00,4.29,4.3,4.26,4.26,130000,0
2016-03-21,02:50:00,4.26,4.27,4.26,4.27,4000,0
2016-03-21,02:55:00,4.27,4.32,4.27,4.32,123500,0
2016-03-21,03:00:00,4.32,4.33,4.31,4.31,88000,0
2016-03-21,03:05:00,4.31,4.31,4.3,4.3,34000,0
2016-03-21,03:10:00,4.3,4.3,4.29,4.29,50000,0
2016-03-21,03:15:00,4.29,4.3,4.28,4.28,32000,0
2016-03-21,03:20:00,4.28,4.3,4.28,4.29,140000,0
2016-03-21,03:25:00,4.29,4.29,4.28,4.29,54000,0
2016-03-21,03:30:00,4.29,4.29,4.27,4.27,100000,0
2016-03-21,03:35:00,4.27,4.29,4.26,4.29,134000,0
2016-03-21,03:40:00,4.29,4.29,4.27,4.27,14000,0
2016-03-21,03:45:00,4.27,4.3,4.27,4.3,42000,0
2016-03-21,03:50:00,4.3,4.3,4.28,4.28,116000,0
2016-03-21,03:55:00,4.28,4.29,4.28,4.28,18000,0
2016-03-21,04:00:00,4.28,4.29,4.28,4.29,12000,0
2016-03-21,04:05:00,4.29,4.29,4.28,4.29,24000,0
2016-03-21,04:10:00,4.29,4.3,4.29,4.29,98000,0
2016-03-21,04:15:00,4.29,4.3,4.29,4.3,106000,0
2016-03-21,04:20:00,4.3,4.3,4.29,4.29,16000,0
2016-03-21,04:25:00,4.29,4.3,4.29,4.29,240000,0
2016-03-21,04:30:00,4.29,4.29,4.26,4.26,6000,0
2016-03-21,04:35:00,4.27,4.28,4.27,4.28,6000,0
2016-03-21,04:40:00,4.28,4.29,4.28,4.29,14000,0
2016-03-21,04:45:00,4.29,4.3,4.28,4.28,118000,0
2016-03-21,04:50:00,4.28,4.28,4.28,4.28,12000,0
2016-03-21,04:55:00,4.28,4.29,4.28,4.29,4000,0
2016-03-21,05:00:00,4.29,4.29,4.28,4.28,46000,0
2016-03-21,06:05:00,4.28,4.29,4.28,4.29,48000,0
2016-03-21,06:10:00,4.29,4.29,4.28,4.28,96000,0
2016-03-21,06:15:00,4.28,4.28,4.27,4.28,110000,0
2016-03-21,06:25:00,4.28,4.28,4.28,4.28,2000,0
2016-03-21,06:30:00,4.28,4.28,4.28,4.28,10000,0
2016-03-21,06:35:00,4.28,4.29,4.28,4.28,88000,0
2016-03-21,06:40:00,4.28,4.28,4.28,4.28,30000,0
2016-03-21,06:45:00,4.28,4.28,4.28,4.28,86000,0
2016-03-21,06:50:00,4.28,4.29,4.27,4.28,144000,0
2016-03-21,06:55:00,4.28,4.28,4.28,4.28,2000,0
2016-03-21,07:05:00,4.28,4.28,4.27,4.27,80000,0
2016-03-21,07:10:00,4.27,4.27,4.27,4.27,8000,0
2016-03-21,07:15:00,4.27,4.27,4.25,4.25,88000,0
2016-03-21,07:20:00,4.25,4.25,4.25,4.25,20000,0
2016-03-21,07:25:00,4.25,4.25,4.25,4.25,72000,0
2016-03-21,07:30:00,4.25,4.25,4.25,4.25,30000,0
2016-03-21,07:35:00,4.25,4.25,4.25,4.25,26000,0
2016-03-21,07:40:00,4.25,4.25,4.25,4.25,24000,0
2016-03-21,07:45:00,4.25,4.26,4.25,4.25,28000,0
2016-03-21,07:50:00,4.25,4.26,4.25,4.25,26000,0
2016-03-21,07:55:00,4.25,4.25,4.25,4.25,38000,0
2016-03-21,08:00:00,4.25,4.26,4.25,4.25,48000,0
2016-03-21,08:05:00,4.25,4.25,4.24,4.25,72000,0
2016-03-21,08:10:00,4.25,4.26,4.25,4.25,32000,0
2016-03-21,08:15:00,4.25,4.25,4.25,4.25,10000,0
2016-03-21,08:20:00,4.25,4.25,4.24,4.25,70000,0
2016-03-21,08:25:00,4.25,4.27,4.25,4.26,66000,0
2016-03-21,08:30:00,4.26,4.26,4.25,4.25,84000,0
2016-03-21,08:35:00,4.25,4.25,4.24,4.24,36000,0
2016-03-21,08:40:00,4.24,4.25,4.24,4.24,36000,0
2016-03-21,08:45:00,4.24,4.26,4.24,4.26,132000,0
2016-03-21,08:50:00,4.26,4.26,4.24,4.24,24000,0
2016-03-21,08:55:00,4.24,4.26,4.24,4.25,50000,0
2016-03-21,09:00:00,4.25,4.26,4.24,4.26,380000,0
2016-03-22,02:35:00,4.34,4.34,4.22,4.22,382000,0
2016-03-22,02:40:00,4.22,4.25,4.22,4.24,176000,0
2016-03-22,02:45:00,4.24,4.25,4.24,4.24,22000,0
2016-03-22,02:50:00,4.24,4.25,4.24,4.25,16000,0
2016-03-22,02:55:00,4.25,4.25,4.23,4.23,104000,0
2016-03-22,03:00:00,4.23,4.23,4.22,4.22,56000,0
2016-03-22,03:05:00,4.22,4.24,4.22,4.23,76000,0
2016-03-22,03:10:00,4.23,4.24,4.23,4.24,16000,0
2016-03-22,03:15:00,4.24,4.24,4.24,4.24,42000,0
2016-03-22,03:20:00,4.24,4.24,4.23,4.24,40000,0
2016-03-22,03:25:00,4.24,4.24,4.24,4.24,38000,0
2016-03-22,03:30:00,4.24,4.24,4.22,4.22,94000,0
2016-03-22,03:35:00,4.22,4.24,4.22,4.23,104000,0
2016-03-22,03:40:00,4.23,4.25,4.22,4.23,26194,0
2016-03-22,03:45:00,4.23,4.24,4.22,4.22,80000,0
2016-03-22,03:50:00,4.22,4.23,4.22,4.22,58000,0
2016-03-22,03:55:00,4.22,4.23,4.22,4.22,28000,0
2016-03-22,04:00:00,4.22,4.23,4.19,4.2,788250,0
2016-03-22,04:10:00,4.2,4.23,4.2,4.2,192000,0
2016-03-22,04:15:00,4.2,4.21,4.2,4.21,18000,0
2016-03-22,04:20:00,4.21,4.22,4.21,4.22,204000,0
2016-03-22,04:25:00,4.22,4.22,4.22,4.22,22000,0
2016-03-22,04:30:00,4.22,4.22,4.21,4.22,14000,0
2016-03-22,04:35:00,4.22,4.22,4.22,4.22,24000,0
2016-03-22,04:40:00,4.22,4.22,4.2,4.2,124000,0
2016-03-22,04:45:00,4.2,4.2,4.19,4.19,36000,0
2016-03-22,04:50:00,4.19,4.19,4.18,4.18,36000,0
2016-03-22,04:55:00,4.18,4.19,4.16,4.19,160000,0
2016-03-22,05:00:00,4.19,4.21,4.18,4.2,48000,0
2016-03-22,06:05:00,4.2,4.21,4.18,4.21,46000,0
2016-03-22,06:10:00,4.21,4.22,4.2,4.21,68000,0
2016-03-22,06:15:00,4.21,4.21,4.2,4.2,28000,0
2016-03-22,06:25:00,4.2,4.21,4.2,4.2,28000,0
2016-03-22,06:30:00,4.2,4.21,4.2,4.2,16000,0
2016-03-22,06:35:00,4.2,4.21,4.2,4.21,34000,0
2016-03-22,06:40:00,4.21,4.21,4.2,4.2,26000,0
2016-03-22,06:45:00,4.2,4.21,4.18,4.18,140000,0
2016-03-22,06:50:00,4.18,4.18,4.17,4.17,44000,0
2016-03-22,06:55:00,4.17,4.18,4.17,4.17,120000,0
2016-03-22,07:00:00,4.17,4.18,4.17,4.18,42000,0
2016-03-22,07:05:00,4.18,4.18,4.18,4.18,8000,0
2016-03-22,07:10:00,4.18,4.18,4.18,4.18,10000,0
2016-03-22,07:15:00,4.18,4.18,4.18,4.18,34000,0
2016-03-22,07:20:00,4.18,4.19,4.18,4.18,40000,0
2016-03-22,07:25:00,4.18,4.19,4.18,4.18,30000,0
2016-03-22,07:30:00,4.18,4.19,4.18,4.18,20000,0
2016-03-22,07:35:00,4.18,4.19,4.18,4.18,78000,0
2016-03-22,07:40:00,4.18,4.19,4.17,4.17,154000,0
2016-03-22,07:45:00,4.17,4.18,4.17,4.18,46000,0
2016-03-22,07:50:00,4.18,4.18,4.17,4.18,32000,0
2016-03-22,07:55:00,4.18,4.18,4.17,4.17,60000,0
2016-03-22,08:00:00,4.17,4.18,4.17,4.17,20000,0
2016-03-22,08:05:00,4.17,4.18,4.17,4.17,50000,0
2016-03-22,08:10:00,4.17,4.19,4.17,4.18,38000,0
2016-03-22,08:15:00,4.18,4.19,4.18,4.18,68000,0
2016-03-22,08:20:00,4.18,4.19,4.18,4.18,100000,0
2016-03-22,08:25:00,4.18,4.2,4.18,4.19,100000,0
2016-03-22,08:30:00,4.19,4.2,4.19,4.19,80000,0
2016-03-22,08:35:00,4.19,4.2,4.19,4.19,80000,0
2016-03-22,08:40:00,4.19,4.2,4.19,4.19,116000,0
2016-03-22,08:45:00,4.19,4.2,4.19,4.19,122000,0
2016-03-22,08:50:00,4.19,4.2,4.19,4.19,110000,0
2016-03-22,08:55:00,4.19,4.2,4.19,4.19,170000,0
2016-03-22,09:00:00,4.19,4.22,4.16,4.19,1414000,0
2016-03-23,02:35:00,4.27,4.29,4.19,4.28,280000,0
2016-03-23,02:40:00,4.28,4.28,4.26,4.27,112000,0
2016-03-23,02:45:00,4.27,4.27,4.25,4.25,26000,0
2016-03-23,02:50:00,4.25,4.25,4.25,4.25,30000,0
2016-03-23,02:55:00,4.26,4.27,4.25,4.25,120000,0
2016-03-23,03:00:00,4.25,4.25,4.22,4.22,88000,0
2016-03-23,03:05:00,4.22,4.22,4.22,4.22,2000,0
2016-03-23,03:10:00,4.22,4.22,4.21,4.21,20000,0
2016-03-23,03:15:00,4.21,4.22,4.21,4.22,26000,0
2016-03-23,03:20:00,4.22,4.22,4.2,4.2,64000,0
2016-03-23,03:25:00,4.2,4.2,4.19,4.2,36000,0
2016-03-23,03:30:00,4.2,4.2,4.2,4.2,22000,0
2016-03-23,03:35:00,4.2,4.2,4.19,4.19,24000,0
2016-03-23,03:40:00,4.19,4.19,4.18,4.18,24000,0
2016-03-23,03:50:00,4.18,4.18,4.16,4.18,62000,0
2016-03-23,03:55:00,4.18,4.18,4.18,4.18,6000,0
2016-03-23,04:00:00,4.18,4.2,4.18,4.2,90000,0
2016-03-23,04:05:00,4.2,4.2,4.19,4.2,128000,0
2016-03-23,04:10:00,4.2,4.2,4.19,4.19,36000,0
2016-03-23,04:20:00,4.19,4.19,4.19,4.19,44000,0
2016-03-23,04:25:00,4.19,4.19,4.18,4.18,16000,0
2016-03-23,04:30:00,4.18,4.18,4.18,4.18,14000,0
2016-03-23,04:35:00,4.18,4.19,4.18,4.19,20000,0
2016-03-23,04:40:00,4.19,4.19,4.18,4.18,50000,0
2016-03-23,04:45:00,4.18,4.18,4.17,4.18,16000,0
2016-03-23,05:00:00,4.18,4.2,4.17,4.2,76000,0
2016-03-23,06:05:00,4.2,4.35,4.2,4.3,816500,0
2016-03-23,06:10:00,4.3,4.31,4.3,4.31,470000,0
2016-03-23,06:15:00,4.31,4.31,4.3,4.3,208000,0
2016-03-23,06:20:00,4.3,4.31,4.3,4.31,136000,0
2016-03-23,06:25:00,4.31,4.31,4.29,4.3,462000,0
2016-03-23,06:30:00,4.3,4.32,4.3,4.31,272000,0
2016-03-23,06:35:00,4.31,4.32,4.3,4.32,126000,0
2016-03-23,06:40:00,4.32,4.32,4.3,4.3,251271,0
2016-03-23,06:45:00,4.3,4.3,4.3,4.3,42000,0
2016-03-23,06:50:00,4.3,4.3,4.29,4.29,52000,0
2016-03-23,06:55:00,4.29,4.29,4.29,4.29,46000,0
2016-03-23,07:00:00,4.29,4.3,4.29,4.29,178000,0
2016-03-23,07:05:00,4.29,4.3,4.29,4.29,62000,0
2016-03-23,07:10:00,4.29,4.3,4.29,4.29,38000,0
2016-03-23,07:15:00,4.29,4.29,4.28,4.28,110000,0
2016-03-23,07:20:00,4.28,4.29,4.28,4.29,24000,0
2016-03-23,07:25:00,4.29,4.31,4.29,4.31,226000,0
2016-03-23,07:30:00,4.31,4.31,4.3,4.3,162000,0
2016-03-23,07:35:00,4.3,4.3,4.3,4.3,200000,0
2016-03-23,07:40:00,4.3,4.32,4.3,4.32,330000,0
2016-03-23,07:45:00,4.32,4.32,4.32,4.32,4000,0
2016-03-23,07:50:00,4.32,4.32,4.31,4.31,576000,0
2016-03-23,07:55:00,4.31,4.31,4.3,4.31,352000,0
2016-03-23,08:00:00,4.31,4.31,4.31,4.31,60000,0
2016-03-23,08:05:00,4.31,4.31,4.31,4.31,64000,0
2016-03-23,08:10:00,4.31,4.31,4.3,4.31,42000,0
2016-03-23,08:15:00,4.31,4.31,4.3,4.31,118000,0
2016-03-23,08:20:00,4.31,4.31,4.3,4.3,96000,0
2016-03-23,08:25:00,4.3,4.31,4.3,4.31,214000,0
2016-03-23,08:30:00,4.31,4.31,4.3,4.31,112500,0
2016-03-23,08:35:00,4.31,4.31,4.3,4.31,108000,0
2016-03-23,08:40:00,4.31,4.31,4.31,4.31,56000,0
2016-03-23,08:45:00,4.31,4.31,4.31,4.31,36000,0
2016-03-23,08:50:00,4.31,4.32,4.31,4.31,340000,0
2016-03-23,08:55:00,4.31,4.32,4.3,4.31,620000,0
2016-03-23,09:00:00,4.31,4.34,4.31,4.34,2034480,0
2016-03-24,02:35:00,4.4,4.4,4.34,4.35,600000,0
2016-03-24,02:40:00,4.35,4.35,4.34,4.35,236000,0
2016-03-24,02:45:00,4.35,4.39,4.33,4.39,550000,0
2016-03-24,02:50:00,4.39,4.4,4.37,4.4,222000,0
2016-03-24,02:55:00,4.4,4.4,4.37,4.37,148000,0
2016-03-24,03:00:00,4.37,4.37,4.35,4.37,442000,0
2016-03-24,03:05:00,4.37,4.39,4.36,4.39,362000,0
2016-03-24,03:10:00,4.39,4.4,4.39,4.4,168000,0
2016-03-24,03:15:00,4.4,4.42,4.39,4.42,420000,0
2016-03-24,03:20:00,4.42,4.44,4.42,4.44,236000,0
2016-03-24,03:25:00,4.44,4.44,4.42,4.42,122000,0
2016-03-24,03:30:00,4.42,4.46,4.42,4.44,344000,0
2016-03-24,03:35:00,4.44,4.45,4.43,4.43,286000,0
2016-03-24,03:40:00,4.43,4.43,4.39,4.39,136000,0
2016-03-24,03:45:00,4.39,4.4,4.39,4.39,78000,0
2016-03-24,03:50:00,4.39,4.4,4.39,4.39,176000,0
2016-03-24,03:55:00,4.39,4.4,4.39,4.39,214000,0
2016-03-24,04:00:00,4.39,4.39,4.39,4.39,76000,0
2016-03-24,04:05:00,4.39,4.39,4.38,4.39,54000,0
2016-03-24,04:10:00,4.39,4.39,4.37,4.38,38000,0
2016-03-24,04:15:00,4.38,4.38,4.35,4.37,364000,0
2016-03-24,04:20:00,4.37,4.37,4.36,4.36,4000,0
2016-03-24,04:25:00,4.36,4.37,4.36,4.37,128000,0
2016-03-24,04:30:00,4.37,4.37,4.37,4.37,32000,0
2016-03-24,04:35:00,4.37,4.37,4.36,4.36,42000,0
2016-03-24,04:40:00,4.36,4.36,4.36,4.36,36000,0
2016-03-24,04:45:00,4.36,4.36,4.35,4.35,44000,0
2016-03-24,04:50:00,4.35,4.36,4.35,4.36,68000,0
2016-03-24,04:55:00,4.36,4.36,4.35,4.35,226000,0
2016-03-24,05:00:00,4.35,4.35,4.34,4.34,14000,0
2016-03-24,06:05:00,4.34,4.34,4.33,4.34,252000,0
2016-03-24,06:10:00,4.34,4.34,4.33,4.34,16000,0
2016-03-24,06:15:00,4.34,4.34,4.31,4.31,138000,0
2016-03-24,06:20:00,4.31,4.32,4.31,4.31,54000,0
2016-03-24,06:25:00,4.31,4.31,4.31,4.31,60000,0
2016-03-24,06:30:00,4.31,4.31,4.29,4.3,278000,0
2016-03-24,06:35:00,4.3,4.3,4.28,4.29,58000,0
2016-03-24,06:40:00,4.29,4.29,4.28,4.28,50000,0
2016-03-24,06:45:00,4.28,4.28,4.26,4.27,120000,0
2016-03-24,06:50:00,4.26,4.28,4.26,4.27,366000,0
2016-03-24,07:00:00,4.29,4.29,4.28,4.29,150000,0
2016-03-24,07:05:00,4.29,4.29,4.27,4.28,170000,0
2016-03-24,07:10:00,4.28,4.29,4.28,4.29,4000,0
2016-03-24,07:15:00,4.29,4.29,4.28,4.29,62000,0
2016-03-24,07:20:00,4.29,4.29,4.28,4.29,50000,0
2016-03-24,07:25:00,4.29,4.29,4.27,4.27,30000,0
2016-03-24,07:30:00,4.27,4.29,4.27,4.29,44000,0
2016-03-24,07:35:00,4.29,4.29,4.29,4.29,8000,0
2016-03-24,07:40:00,4.29,4.3,4.29,4.3,60000,0
2016-03-24,07:45:00,4.3,4.3,4.29,4.29,36000,0
2016-03-24,07:50:00,4.29,4.29,4.29,4.29,14000,0
2016-03-24,07:55:00,4.29,4.31,4.29,4.31,124000,0
2016-03-24,08:00:00,4.3,4.3,4.29,4.29,50000,0
2016-03-24,08:05:00,4.29,4.3,4.27,4.27,114000,0
2016-03-24,08:10:00,4.27,4.27,4.27,4.27,56000,0
2016-03-24,08:15:00,4.27,4.28,4.27,4.27,68000,0
2016-03-24,08:20:00,4.27,4.28,4.27,4.27,218000,0
2016-03-24,08:25:00,4.26,4.27,4.26,4.27,38000,0
2016-03-24,08:30:00,4.26,4.27,4.26,4.27,24000,0
2016-03-24,08:35:00,4.26,4.27,4.26,4.27,204000,0
2016-03-24,08:40:00,4.27,4.28,4.27,4.27,146000,0
2016-03-24,08:45:00,4.27,4.28,4.27,4.28,68000,0
2016-03-24,08:50:00,4.28,4.28,4.27,4.28,78000,0
2016-03-24,08:55:00,4.28,4.28,4.28,4.28,128000,0
2016-03-24,09:00:00,4.28,4.3,4.27,4.29,650000,0
2016-03-29,03:35:00,4.34,4.34,4.27,4.28,140000,0
2016-03-29,03:40:00,4.28,4.28,4.25,4.25,38000,0
2016-03-29,03:45:00,4.25,4.25,4.22,4.23,256000,0
2016-03-29,03:50:00,4.23,4.26,4.21,4.23,374000,0
2016-03-29,03:55:00,4.23,4.24,4.23,4.23,26000,0
2016-03-29,04:00:00,4.23,4.26,4.23,4.26,332000,0
2016-03-29,04:05:00,4.26,4.26,4.24,4.25,34000,0
2016-03-29,04:10:00,4.25,4.26,4.25,4.26,146000,0
2016-03-29,04:15:00,4.26,4.26,4.25,4.25,68000,0
2016-03-29,04:20:00,4.25,4.26,4.25,4.26,84000,0
2016-03-29,04:25:00,4.26,4.26,4.23,4.23,610000,0
2016-03-29,04:30:00,4.23,4.24,4.21,4.21,102000,0
2016-03-29,04:35:00,4.21,4.22,4.2,4.21,352000,0
2016-03-29,04:40:00,4.21,4.22,4.21,4.22,88000,0
2016-03-29,04:45:00,4.22,4.22,4.21,4.22,182000,0
2016-03-29,04:50:00,4.22,4.22,4.21,4.22,42000,0
2016-03-29,04:55:00,4.22,4.22,4.21,4.22,138000,0
2016-03-29,05:00:00,4.22,4.22,4.21,4.22,44000,0
2016-03-29,05:05:00,4.22,4.22,4.21,4.22,54000,0
2016-03-29,05:10:00,4.22,4.22,4.21,4.22,106000,0
2016-03-29,05:15:00,4.22,4.22,4.21,4.21,104000,0
2016-03-29,05:20:00,4.21,4.22,4.2,4.2,202000,0
2016-03-29,05:25:00,4.2,4.21,4.2,4.21,18000,0
2016-03-29,05:30:00,4.21,4.21,4.2,4.21,28000,0
2016-03-29,05:35:00,4.21,4.21,4.2,4.2,128000,0
2016-03-29,05:40:00,4.2,4.21,4.2,4.21,72000,0
2016-03-29,05:45:00,4.21,4.21,4.2,4.2,138000,0
2016-03-29,05:50:00,4.2,4.21,4.2,4.2,48000,0
2016-03-29,05:55:00,4.2,4.21,4.2,4.2,48000,0
2016-03-29,06:00:00,4.2,4.21,4.2,4.2,66000,0
2016-03-29,07:05:00,4.2,4.2,4.12,4.14,1212000,0
2016-03-29,07:10:00,4.14,4.14,4.14,4.14,6000,0
2016-03-29,07:15:00,4.14,4.15,4.14,4.15,218000,0
2016-03-29,07:20:00,4.15,4.18,4.15,4.18,226000,0
2016-03-29,07:25:00,4.18,4.18,4.17,4.17,46000,0
2016-03-29,07:30:00,4.17,4.18,4.17,4.18,20000,0
2016-03-29,07:35:00,4.18,4.2,4.17,4.2,224000,0
2016-03-29,07:40:00,4.2,4.2,4.2,4.2,34000,0
2016-03-29,07:45:00,4.2,4.2,4.18,4.18,146000,0
2016-03-29,07:50:00,4.18,4.19,4.18,4.19,4000,0
2016-03-29,07:55:00,4.19,4.19,4.18,4.18,80000,0
2016-03-29,08:00:00,4.18,4.19,4.18,4.18,38000,0
2016-03-29,08:05:00,4.18,4.18,4.18,4.18,4000,0
2016-03-29,08:10:00,4.18,4.18,4.18,4.18,18000,0
2016-03-29,08:15:00,4.18,4.19,4.18,4.19,68000,0
2016-03-29,08:20:00,4.19,4.19,4.18,4.18,70000,0
2016-03-29,08:25:00,4.18,4.19,4.18,4.19,60000,0
2016-03-29,08:30:00,4.19,4.19,4.18,4.19,58000,0
2016-03-29,08:35:00,4.19,4.19,4.18,4.18,104000,0
2016-03-29,08:40:00,4.18,4.19,4.18,4.18,78000,0
2016-03-29,08:45:00,4.18,4.19,4.18,4.18,36000,0
2016-03-29,08:50:00,4.18,4.19,4.18,4.19,56000,0
2016-03-29,08:55:00,4.19,4.19,4.18,4.19,26000,0
2016-03-29,09:00:00,4.19,4.19,4.18,4.18,82000,0
2016-03-29,09:05:00,4.18,4.19,4.18,4.19,80000,0
2016-03-29,09:10:00,4.19,4.19,4.18,4.18,42000,0
2016-03-29,09:15:00,4.18,4.19,4.18,4.18,90000,0
2016-03-29,09:20:00,4.18,4.19,4.18,4.18,72000,0
2016-03-29,09:25:00,4.18,4.19,4.18,4.18,66000,0
2016-03-29,09:30:00,4.18,4.2,4.18,4.2,378000,0
2016-03-29,09:35:00,4.2,4.2,4.19,4.2,48000,0
2016-03-29,09:40:00,4.2,4.22,4.19,4.22,266000,0
2016-03-29,09:45:00,4.22,4.22,4.21,4.22,120000,0
2016-03-29,09:50:00,4.22,4.23,4.21,4.22,266000,0
2016-03-29,09:55:00,4.22,4.23,4.21,4.22,506000,0
2016-03-29,10:00:00,4.22,4.22,4.19,4.2,474000,0
2016-03-30,03:35:00,4.24,4.27,4.24,4.26,58000,0
2016-03-30,03:40:00,4.26,4.26,4.25,4.26,76000,0
2016-03-30,03:45:00,4.26,4.26,4.25,4.25,30000,0
2016-03-30,03:50:00,4.25,4.25,4.24,4.25,36000,0
2016-03-30,03:55:00,4.25,4.25,4.24,4.24,32000,0
2016-03-30,04:00:00,4.24,4.26,4.24,4.25,128000,0
2016-03-30,04:05:00,4.25,4.25,4.22,4.22,136000,0
2016-03-30,04:10:00,4.22,4.23,4.22,4.23,20000,0
2016-03-30,04:15:00,4.23,4.24,4.23,4.24,10000,0
2016-03-30,04:20:00,4.24,4.24,4.23,4.24,18000,0
2016-03-30,04:25:00,4.24,4.24,4.23,4.23,18786,0
2016-03-30,04:30:00,4.23,4.27,4.23,4.27,126000,0
2016-03-30,04:35:00,4.27,4.28,4.26,4.28,58000,0
2016-03-30,04:40:00,4.28,4.28,4.27,4.27,4806,0
2016-03-30,04:45:00,4.27,4.28,4.27,4.28,14000,0
2016-03-30,04:50:00,4.28,4.28,4.27,4.28,36000,0
2016-03-30,04:55:00,4.28,4.28,4.28,4.28,6000,0
2016-03-30,05:00:00,4.28,4.28,4.25,4.25,110000,0
2016-03-30,05:05:00,4.25,4.25,4.25,4.25,2000,0
2016-03-30,05:10:00,4.25,4.26,4.25,4.26,38000,0
2016-03-30,05:15:00,4.26,4.26,4.26,4.26,8000,0
2016-03-30,05:20:00,4.26,4.26,4.25,4.25,20000,0
2016-03-30,05:25:00,4.25,4.26,4.25,4.26,30000,0
