Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,12.04,12.12,11.3,11.76,921000,0
2016-03-18,02:40:00,11.76,11.96,11.76,11.92,92000,0
2016-03-18,02:45:00,11.92,11.94,11.84,11.88,88000,0
2016-03-18,02:50:00,11.88,12,11.86,12,63730,0
2016-03-18,02:55:00,12,12.06,12,12.06,53000,0
2016-03-18,03:00:00,12.06,12.06,12.02,12.06,78000,0
2016-03-18,03:05:00,12.06,12.08,12.04,12.08,52000,0
2016-03-18,03:10:00,12.08,12.12,12.08,12.12,71000,0
2016-03-18,03:15:00,12.12,12.12,12.1,12.1,29000,0
2016-03-18,03:20:00,12.1,12.14,12.1,12.14,37000,0
2016-03-18,03:25:00,12.14,12.16,12.14,12.16,34000,0
2016-03-18,03:30:00,12.16,12.2,12.16,12.2,19000,0
2016-03-18,03:35:00,12.2,12.2,12.2,12.2,19000,0
2016-03-18,03:40:00,12.2,12.2,12.18,12.18,46000,0
2016-03-18,03:45:00,12.18,12.2,12.12,12.12,142000,0
2016-03-18,03:50:00,12.12,12.12,12.1,12.1,9000,0
2016-03-18,03:55:00,12.1,12.12,12.1,12.12,24000,0
2016-03-18,04:00:00,12.12,12.14,12.12,12.14,34000,0
2016-03-18,04:05:00,12.14,12.16,12.14,12.14,34000,0
2016-03-18,04:10:00,12.14,12.14,12.12,12.14,17000,0
2016-03-18,04:15:00,12.14,12.16,12.1,12.16,63000,0
2016-03-18,04:30:00,12.18,12.22,12.18,12.18,94000,0
2016-03-18,04:35:00,12.18,12.18,12.18,12.18,1000,0
2016-03-18,04:40:00,12.18,12.2,12.18,12.2,5000,0
2016-03-18,04:45:00,12.2,12.22,12.2,12.22,45000,0
2016-03-18,04:50:00,12.22,12.24,12.22,12.24,5000,0
2016-03-18,04:55:00,12.24,12.24,12.22,12.24,26000,0
2016-03-18,05:00:00,12.24,12.24,12.16,12.16,55000,0
2016-03-18,06:05:00,12.16,12.2,12.16,12.18,33000,0
2016-03-18,06:10:00,12.18,12.2,12.18,12.2,52000,0
2016-03-18,06:15:00,12.2,12.22,12.2,12.2,20000,0
2016-03-18,06:20:00,12.2,12.2,12.18,12.2,25000,0
2016-03-18,06:25:00,12.2,12.2,12.16,12.18,38000,0
2016-03-18,06:30:00,12.18,12.2,12.14,12.14,54000,0
2016-03-18,06:35:00,12.14,12.14,12.1,12.12,37000,0
2016-03-18,06:40:00,12.12,12.16,12.12,12.16,16000,0
2016-03-18,06:45:00,12.16,12.16,12.14,12.14,28000,0
2016-03-18,06:55:00,12.14,12.14,12.14,12.14,8000,0
2016-03-18,07:00:00,12.14,12.16,12.14,12.14,13000,0
