Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-19,07:30:00,0.56,0.56,0.56,0.56,50000,0
2016-02-19,08:40:00,0.56,0.56,0.56,0.56,175000,0
2016-02-19,08:45:00,0.56,0.56,0.56,0.56,50000,0
2016-02-22,03:35:00,0.6,0.6,0.57,0.57,525000,0
2016-02-22,04:00:00,0.57,0.57,0.57,0.57,50000,0
2016-02-22,04:05:00,0.57,0.57,0.57,0.57,25000,0
2016-02-22,04:20:00,0.57,0.57,0.57,0.57,25000,0
2016-02-22,07:40:00,0.57,0.58,0.57,0.58,300000,0
2016-02-22,08:50:00,0.57,0.57,0.57,0.57,25000,0
2016-02-22,09:00:00,0.57,0.57,0.56,0.56,225000,0
2016-02-23,07:45:00,0.56,0.56,0.56,0.56,100000,0
2016-02-23,07:55:00,0.56,0.56,0.56,0.56,50000,0
2016-02-23,08:15:00,0.56,0.56,0.56,0.56,300000,0
2016-02-24,04:05:00,0.55,0.56,0.55,0.55,100000,0
2016-02-24,06:05:00,0.55,0.55,0.54,0.55,225000,0
2016-02-24,06:20:00,0.55,0.55,0.55,0.55,175000,0
2016-02-24,06:30:00,0.55,0.56,0.55,0.56,50000,0
2016-02-24,08:00:00,0.55,0.55,0.54,0.54,250000,0
2016-02-24,08:05:00,0.54,0.54,0.54,0.54,100000,0
2016-02-24,08:30:00,0.54,0.54,0.54,0.54,225000,0
2016-02-24,08:45:00,0.53,0.54,0.53,0.54,50000,0
2016-02-24,09:00:00,0.54,0.54,0.54,0.54,25000,0
2016-02-25,03:05:00,0.54,0.55,0.54,0.55,150000,0
2016-02-25,03:20:00,0.55,0.56,0.55,0.56,300000,0
2016-02-25,03:35:00,0.56,0.56,0.55,0.55,50000,0
2016-02-25,04:10:00,0.55,0.55,0.55,0.55,375000,0
2016-02-25,04:15:00,0.55,0.55,0.55,0.55,175000,0
2016-02-25,04:25:00,0.55,0.55,0.55,0.55,25000,0
2016-02-25,04:35:00,0.55,0.55,0.55,0.55,25000,0
2016-02-25,05:00:00,0.55,0.56,0.55,0.56,275000,0
2016-02-25,06:05:00,0.56,0.56,0.55,0.56,1050000,0
2016-02-25,06:35:00,0.56,0.56,0.56,0.56,25000,0
2016-02-25,07:10:00,0.56,0.56,0.55,0.55,725000,0
2016-02-25,07:35:00,0.55,0.56,0.55,0.56,175000,0
2016-02-25,08:20:00,0.56,0.56,0.55,0.55,100000,0
2016-02-25,08:45:00,0.55,0.55,0.55,0.55,100000,0
2016-02-25,08:50:00,0.55,0.55,0.55,0.55,25000,0
2016-02-25,09:00:00,0.55,0.56,0.54,0.56,175000,0
2016-02-26,02:45:00,0.56,0.56,0.56,0.56,50000,0
2016-02-26,04:05:00,0.56,0.56,0.55,0.55,275000,0
2016-02-26,08:45:00,0.54,0.56,0.54,0.56,350000,0
2016-02-29,02:35:00,0.56,0.56,0.56,0.56,25000,0
2016-02-29,03:25:00,0.56,0.56,0.56,0.56,25000,0
2016-02-29,04:40:00,0.54,0.56,0.54,0.56,50000,0
2016-02-29,07:00:00,0.56,0.56,0.56,0.56,25000,0
2016-02-29,07:05:00,0.56,0.56,0.55,0.55,50000,0
2016-02-29,08:05:00,0.55,0.56,0.55,0.56,125000,0
2016-02-29,08:25:00,0.56,0.56,0.56,0.56,175000,0
2016-02-29,08:35:00,0.56,0.56,0.56,0.56,200000,0
2016-02-29,08:45:00,0.56,0.56,0.55,0.55,50000,0
2016-02-29,09:00:00,0.55,0.57,0.55,0.57,1550000,0
2016-03-01,02:35:00,0.57,0.57,0.57,0.57,50000,0
2016-03-01,03:30:00,0.57,0.57,0.55,0.55,250000,0
2016-03-01,03:35:00,0.55,0.55,0.54,0.55,450000,0
2016-03-01,03:50:00,0.55,0.55,0.55,0.55,200000,0
2016-03-01,03:55:00,0.54,0.56,0.54,0.56,500000,0
2016-03-01,04:00:00,0.56,0.56,0.56,0.56,100000,0
2016-03-01,04:05:00,0.56,0.56,0.55,0.55,750000,0
2016-03-01,04:50:00,0.54,0.55,0.54,0.55,2000000,0
2016-03-01,07:15:00,0.55,0.55,0.55,0.55,50000,0
2016-03-01,08:35:00,0.55,0.55,0.55,0.55,100000,0
2016-03-01,08:40:00,0.55,0.55,0.55,0.55,200000,0
2016-03-01,09:00:00,0.55,0.55,0.55,0.55,200000,0
2016-03-02,02:35:00,0.55,0.55,0.55,0.55,50000,0
2016-03-02,04:15:00,0.55,0.55,0.55,0.55,25000,0
2016-03-02,04:25:00,0.55,0.55,0.55,0.55,50000,0
2016-03-03,02:35:00,0.56,0.57,0.55,0.57,450000,0
2016-03-03,03:35:00,0.56,0.56,0.56,0.56,75000,0
2016-03-03,03:55:00,0.56,0.56,0.56,0.56,25000,0
2016-03-03,05:00:00,0.56,0.57,0.56,0.57,525000,0
2016-03-03,06:05:00,0.57,0.57,0.56,0.57,150000,0
2016-03-03,06:15:00,0.57,0.57,0.57,0.57,100000,0
2016-03-03,06:55:00,0.57,0.57,0.56,0.56,100000,0
2016-03-03,07:15:00,0.56,0.56,0.56,0.56,100000,0
2016-03-03,08:05:00,0.56,0.56,0.56,0.56,5000,0
2016-03-03,08:15:00,0.56,0.56,0.56,0.56,75000,0
2016-03-03,08:50:00,0.56,0.56,0.56,0.56,50000,0
2016-03-04,03:05:00,0.56,0.56,0.56,0.56,100000,0
2016-03-04,03:25:00,0.56,0.56,0.56,0.56,25000,0
2016-03-04,03:30:00,0.56,0.56,0.56,0.56,100000,0
2016-03-04,04:15:00,0.56,0.56,0.56,0.56,50000,0
2016-03-04,04:20:00,0.56,0.56,0.56,0.56,25000,0
2016-03-04,04:25:00,0.56,0.56,0.56,0.56,50000,0
2016-03-04,04:30:00,0.56,0.56,0.56,0.56,50000,0
2016-03-04,04:35:00,0.56,0.56,0.56,0.56,50000,0
2016-03-04,08:35:00,0.55,0.56,0.55,0.56,2525000,0
2016-03-04,09:00:00,0.55,0.57,0.55,0.57,175000,0
2016-03-08,04:55:00,0.56,0.56,0.56,0.56,160,0
2016-03-08,06:30:00,0.56,0.56,0.55,0.55,73985,0
2016-03-08,07:20:00,0.55,0.55,0.55,0.55,200000,0
2016-03-08,07:25:00,0.55,0.55,0.55,0.55,25000,0
2016-03-09,03:05:00,0.54,0.54,0.54,0.54,75000,0
2016-03-09,08:00:00,0.53,0.54,0.53,0.54,50000,0
2016-03-09,08:25:00,0.54,0.54,0.54,0.54,200000,0
2016-03-09,08:55:00,0.53,0.54,0.53,0.54,50000,0
2016-03-10,03:25:00,0.54,0.54,0.54,0.54,25000,0
2016-03-10,08:50:00,0.54,0.54,0.54,0.54,50000,0
2016-03-10,08:55:00,0.53,0.55,0.53,0.54,145000,0
2016-03-10,09:00:00,0.54,0.54,0.54,0.54,25000,0
2016-03-11,02:35:00,0.54,0.54,0.54,0.54,25000,0
2016-03-11,03:00:00,0.54,0.54,0.53,0.53,150000,0
2016-03-11,03:05:00,0.53,0.53,0.52,0.52,100000,0
2016-03-11,03:15:00,0.52,0.52,0.52,0.52,50000,0
2016-03-11,03:25:00,0.52,0.52,0.52,0.52,25000,0
2016-03-11,03:30:00,0.52,0.52,0.52,0.52,100000,0
2016-03-11,03:35:00,0.52,0.52,0.52,0.52,75000,0
2016-03-11,03:40:00,0.52,0.52,0.52,0.52,50000,0
2016-03-11,03:45:00,0.52,0.52,0.52,0.52,50000,0
2016-03-11,03:55:00,0.51,0.52,0.51,0.52,100000,0
2016-03-11,04:00:00,0.52,0.53,0.52,0.53,300000,0
2016-03-11,06:05:00,0.53,0.53,0.52,0.52,175000,0
2016-03-11,07:00:00,0.52,0.54,0.52,0.54,325000,0
2016-03-11,07:50:00,0.53,0.53,0.52,0.52,225000,0
2016-03-11,08:40:00,0.52,0.52,0.52,0.52,25000,0
2016-03-11,08:45:00,0.52,0.53,0.52,0.53,175000,0
2016-03-11,08:55:00,0.53,0.53,0.53,0.53,225000,0
2016-03-11,09:00:00,0.51,0.55,0.51,0.53,1525000,0
2016-03-14,02:40:00,0.53,0.53,0.52,0.52,150000,0
2016-03-14,02:55:00,0.52,0.52,0.52,0.52,50000,0
2016-03-14,03:05:00,0.52,0.53,0.52,0.53,325000,0
2016-03-14,03:10:00,0.53,0.54,0.53,0.54,150000,0
2016-03-14,03:15:00,0.54,0.54,0.53,0.53,75000,0
2016-03-14,03:20:00,0.53,0.53,0.52,0.52,125000,0
2016-03-14,03:30:00,0.52,0.53,0.52,0.53,125000,0
2016-03-14,04:05:00,0.52,0.52,0.52,0.52,50000,0
2016-03-14,04:10:00,0.52,0.52,0.52,0.52,200000,0
2016-03-14,04:25:00,0.52,0.53,0.52,0.52,900000,0
2016-03-14,04:30:00,0.52,0.52,0.52,0.52,50000,0
2016-03-14,06:25:00,0.51,0.52,0.51,0.52,175000,0
2016-03-14,07:35:00,0.52,0.52,0.52,0.52,50000,0
2016-03-14,08:25:00,0.52,0.52,0.52,0.52,275000,0
2016-03-14,08:30:00,0.52,0.52,0.52,0.52,25000,0
2016-03-14,08:40:00,0.52,0.52,0.52,0.52,66600,0
2016-03-15,02:35:00,0.51,0.53,0.51,0.53,2425000,0
2016-03-15,02:40:00,0.53,0.53,0.53,0.53,25000,0
2016-03-15,02:45:00,0.53,0.53,0.52,0.52,275000,0
2016-03-15,03:40:00,0.52,0.52,0.52,0.52,50000,0
2016-03-15,06:55:00,0.52,0.52,0.52,0.52,50000,0
2016-03-15,07:00:00,0.52,0.52,0.52,0.52,50000,0
2016-03-15,08:20:00,0.51,0.52,0.51,0.52,50000,0
2016-03-16,02:35:00,0.5,0.5,0.5,0.5,275000,0
2016-03-16,02:40:00,0.5,0.5,0.5,0.5,2250,0
2016-03-16,02:45:00,0.5,0.5,0.49,0.49,100000,0
2016-03-16,02:50:00,0.49,0.49,0.475,0.475,125000,0
2016-03-16,02:55:00,0.475,0.475,0.475,0.475,25000,0
2016-03-16,03:05:00,0.475,0.485,0.475,0.485,75000,0
2016-03-16,03:20:00,0.485,0.485,0.47,0.47,625000,0
2016-03-16,03:30:00,0.47,0.47,0.47,0.47,125000,0
2016-03-16,03:35:00,0.47,0.47,0.47,0.47,150000,0
2016-03-16,03:40:00,0.47,0.47,0.47,0.47,100000,0
2016-03-16,03:50:00,0.47,0.47,0.47,0.47,50000,0
2016-03-16,03:55:00,0.47,0.47,0.465,0.465,75000,0
2016-03-16,04:00:00,0.465,0.465,0.46,0.46,50000,0
2016-03-16,04:05:00,0.46,0.47,0.46,0.47,525000,0
2016-03-16,04:10:00,0.47,0.47,0.465,0.465,150000,0
2016-03-16,04:15:00,0.465,0.465,0.465,0.465,25000,0
2016-03-16,04:20:00,0.465,0.465,0.465,0.465,1750000,0
2016-03-16,04:25:00,0.465,0.465,0.46,0.46,300000,0
2016-03-16,04:30:00,0.46,0.465,0.46,0.46,425000,0
2016-03-16,04:35:00,0.46,0.46,0.455,0.455,275000,0
2016-03-16,04:40:00,0.455,0.47,0.455,0.47,400000,0
2016-03-16,04:45:00,0.47,0.47,0.47,0.47,200000,0
2016-03-16,04:50:00,0.47,0.47,0.47,0.47,150000,0
2016-03-16,04:55:00,0.47,0.47,0.47,0.47,25000,0
2016-03-16,06:05:00,0.47,0.47,0.47,0.47,600000,0
2016-03-16,06:25:00,0.47,0.47,0.465,0.47,450000,0
2016-03-16,06:30:00,0.47,0.47,0.47,0.47,200000,0
2016-03-16,06:40:00,0.47,0.47,0.47,0.47,50000,0
2016-03-16,06:50:00,0.47,0.47,0.47,0.47,150000,0
2016-03-16,07:00:00,0.47,0.47,0.47,0.47,50000,0
2016-03-16,07:05:00,0.47,0.47,0.47,0.47,75000,0
2016-03-16,07:10:00,0.47,0.47,0.47,0.47,75000,0
2016-03-16,07:40:00,0.47,0.47,0.47,0.47,125000,0
2016-03-16,07:50:00,0.47,0.48,0.47,0.48,925000,0
2016-03-16,08:05:00,0.48,0.48,0.475,0.475,225000,0
2016-03-16,08:15:00,0.475,0.475,0.47,0.47,100000,0
2016-03-16,08:20:00,0.47,0.47,0.47,0.47,75000,0
2016-03-16,08:30:00,0.47,0.47,0.465,0.465,200000,0
2016-03-16,08:35:00,0.465,0.47,0.465,0.47,200000,0
2016-03-16,08:40:00,0.47,0.47,0.465,0.465,150000,0
2016-03-16,08:45:00,0.465,0.465,0.465,0.465,100000,0
2016-03-16,08:50:00,0.465,0.47,0.465,0.47,225000,0
2016-03-16,08:55:00,0.47,0.47,0.47,0.47,25000,0
2016-03-16,09:00:00,0.47,0.47,0.465,0.47,250000,0
2016-03-17,02:45:00,0.475,0.475,0.47,0.475,125000,0
2016-03-17,03:05:00,0.475,0.485,0.475,0.48,950000,0
2016-03-17,03:10:00,0.48,0.48,0.48,0.48,500000,0
2016-03-17,03:15:00,0.48,0.48,0.48,0.48,25000,0
2016-03-17,03:25:00,0.48,0.48,0.48,0.48,50000,0
2016-03-17,03:30:00,0.48,0.48,0.48,0.48,125000,0
2016-03-17,03:35:00,0.48,0.48,0.48,0.48,125000,0
2016-03-17,03:50:00,0.48,0.48,0.475,0.475,200000,0
2016-03-17,03:55:00,0.475,0.475,0.475,0.475,50000,0
2016-03-17,04:20:00,0.475,0.475,0.47,0.47,225000,0
2016-03-17,04:35:00,0.47,0.47,0.465,0.465,75000,0
2016-03-17,04:50:00,0.465,0.465,0.465,0.465,100000,0
2016-03-17,04:55:00,0.465,0.465,0.465,0.465,50000,0
2016-03-17,05:00:00,0.465,0.465,0.455,0.455,225000,0
2016-03-17,06:05:00,0.455,0.465,0.455,0.465,100000,0
2016-03-17,06:10:00,0.46,0.46,0.46,0.46,50000,0
2016-03-17,06:20:00,0.46,0.46,0.46,0.46,100000,0
2016-03-17,06:30:00,0.46,0.46,0.46,0.46,100000,0
2016-03-17,06:45:00,0.46,0.46,0.46,0.46,50000,0
2016-03-17,06:50:00,0.46,0.46,0.46,0.46,50000,0
2016-03-17,06:55:00,0.46,0.46,0.46,0.46,25000,0
2016-03-17,07:10:00,0.46,0.46,0.46,0.46,25000,0
2016-03-17,07:15:00,0.46,0.46,0.455,0.455,200000,0
2016-03-17,08:05:00,0.45,0.455,0.45,0.455,200000,0
2016-03-17,08:30:00,0.45,0.465,0.45,0.465,225000,0
2016-03-18,03:35:00,0.465,0.465,0.465,0.465,25000,0
2016-03-18,04:05:00,0.465,0.465,0.46,0.46,150000,0
2016-03-18,04:15:00,0.46,0.46,0.46,0.46,100000,0
2016-03-18,04:35:00,0.46,0.46,0.46,0.46,125000,0
2016-03-18,04:45:00,0.46,0.465,0.46,0.465,50000,0
2016-03-18,06:10:00,0.465,0.465,0.46,0.46,350000,0
2016-03-18,06:30:00,0.45,0.465,0.45,0.465,75000,0
2016-03-18,07:10:00,0.465,0.465,0.465,0.465,100000,0
2016-03-18,07:20:00,0.465,0.465,0.465,0.465,25000,0
2016-03-18,07:25:00,0.465,0.465,0.465,0.465,100000,0
2016-03-18,07:35:00,0.465,0.47,0.465,0.47,200000,0
2016-03-18,07:40:00,0.47,0.47,0.465,0.465,50000,0
2016-03-18,07:50:00,0.465,0.47,0.465,0.47,75000,0
2016-03-18,08:00:00,0.47,0.47,0.465,0.465,125000,0
2016-03-18,08:15:00,0.465,0.47,0.465,0.47,50000,0
2016-03-18,08:25:00,0.47,0.47,0.465,0.465,75000,0
2016-03-18,08:30:00,0.465,0.47,0.465,0.465,250000,0
2016-03-18,08:50:00,0.465,0.47,0.465,0.47,50000,0
2016-03-18,08:55:00,0.47,0.47,0.47,0.47,25000,0
2016-03-18,09:00:00,0.47,0.49,0.47,0.475,750000,0
2016-03-21,02:50:00,0.48,0.48,0.48,0.48,75000,0
2016-03-21,02:55:00,0.48,0.48,0.48,0.48,25000,0
2016-03-21,03:10:00,0.475,0.48,0.475,0.48,275000,0
2016-03-21,03:15:00,0.48,0.48,0.48,0.48,200000,0
2016-03-21,04:35:00,0.475,0.48,0.475,0.48,50000,0
2016-03-21,04:55:00,0.48,0.48,0.48,0.48,25000,0
2016-03-21,06:15:00,0.48,0.48,0.48,0.48,25000,0
2016-03-21,07:05:00,0.475,0.49,0.475,0.49,750000,0
2016-03-21,07:10:00,0.49,0.49,0.49,0.49,25000,0
2016-03-21,07:25:00,0.49,0.49,0.49,0.49,25000,0
2016-03-21,08:10:00,0.49,0.5,0.49,0.5,100000,0
2016-03-21,08:15:00,0.5,0.5,0.5,0.5,375000,0
2016-03-21,08:45:00,0.5,0.5,0.5,0.5,25000,0
2016-03-21,09:00:00,0.5,0.5,0.495,0.495,125000,0
2016-03-22,02:35:00,0.53,0.53,0.495,0.53,175000,0
2016-03-22,02:50:00,0.52,0.53,0.52,0.53,550000,0
2016-03-22,02:55:00,0.53,0.54,0.53,0.53,675000,0
2016-03-22,03:05:00,0.53,0.53,0.51,0.52,100000,0
2016-03-22,03:10:00,0.52,0.52,0.52,0.52,50000,0
2016-03-22,03:15:00,0.52,0.52,0.52,0.52,25000,0
2016-03-22,03:20:00,0.52,0.52,0.52,0.52,50000,0
2016-03-22,03:25:00,0.52,0.52,0.51,0.51,50000,0
2016-03-22,03:30:00,0.51,0.51,0.5,0.5,300000,0
2016-03-22,03:35:00,0.5,0.5,0.5,0.5,37500,0
2016-03-22,03:45:00,0.5,0.51,0.5,0.51,50000,0
2016-03-22,03:50:00,0.51,0.51,0.5,0.51,200000,0
2016-03-22,04:00:00,0.51,0.51,0.51,0.51,50000,0
2016-03-22,04:05:00,0.51,0.51,0.51,0.51,25000,0
2016-03-22,05:00:00,0.51,0.51,0.51,0.51,175000,0
2016-03-22,06:05:00,0.51,0.51,0.51,0.51,25000,0
2016-03-22,06:15:00,0.51,0.53,0.51,0.53,1150000,0
2016-03-22,06:20:00,0.53,0.53,0.53,0.53,25000,0
2016-03-22,06:30:00,0.52,0.52,0.52,0.52,50000,0
2016-03-22,06:35:00,0.52,0.52,0.5,0.5,800000,0
2016-03-22,07:10:00,0.5,0.5,0.5,0.5,150000,0
2016-03-22,07:40:00,0.5,0.5,0.5,0.5,25000,0
2016-03-22,07:45:00,0.5,0.5,0.5,0.5,25000,0
2016-03-22,08:35:00,0.5,0.5,0.5,0.5,150000,0
2016-03-22,09:00:00,0.5,0.5,0.5,0.5,100000,0
2016-03-23,02:55:00,0.5,0.5,0.495,0.495,125000,0
2016-03-23,03:05:00,0.495,0.495,0.49,0.49,50000,0
2016-03-23,03:35:00,0.49,0.49,0.49,0.49,25000,0
2016-03-23,03:55:00,0.485,0.49,0.485,0.49,150000,0
2016-03-23,04:00:00,0.485,0.485,0.485,0.485,250000,0
2016-03-23,04:10:00,0.485,0.485,0.485,0.485,150000,0
2016-03-23,04:20:00,0.485,0.485,0.485,0.485,150000,0
2016-03-23,04:25:00,0.485,0.485,0.485,0.485,225000,0
2016-03-23,04:30:00,0.485,0.485,0.485,0.485,475000,0
2016-03-23,04:35:00,0.485,0.485,0.485,0.485,175000,0
2016-03-23,04:40:00,0.485,0.485,0.485,0.485,575000,0
2016-03-23,04:55:00,0.485,0.49,0.485,0.49,150000,0
2016-03-23,05:00:00,0.49,0.49,0.49,0.49,50000,0
2016-03-23,06:05:00,0.49,0.49,0.49,0.49,50000,0
2016-03-23,06:20:00,0.49,0.49,0.485,0.49,425000,0
2016-03-23,06:45:00,0.49,0.49,0.485,0.485,2025000,0
2016-03-23,07:10:00,0.48,0.49,0.48,0.485,3850000,0
2016-03-24,02:35:00,0.47,0.48,0.465,0.465,650000,0
2016-03-24,02:40:00,0.465,0.475,0.465,0.47,275000,0
2016-03-24,02:45:00,0.47,0.47,0.465,0.465,100000,0
2016-03-24,02:55:00,0.465,0.465,0.465,0.465,25000,0
2016-03-24,03:00:00,0.465,0.465,0.46,0.46,350000,0
2016-03-24,03:05:00,0.46,0.46,0.46,0.46,100000,0
2016-03-24,03:20:00,0.46,0.46,0.46,0.46,25000,0
2016-03-24,03:30:00,0.46,0.46,0.46,0.46,100000,0
2016-03-24,03:40:00,0.46,0.46,0.46,0.46,100000,0
2016-03-24,03:50:00,0.46,0.46,0.46,0.46,75000,0
2016-03-24,04:00:00,0.46,0.46,0.46,0.46,25000,0
2016-03-24,04:25:00,0.46,0.46,0.46,0.46,100000,0
2016-03-24,04:30:00,0.46,0.46,0.46,0.46,200000,0
2016-03-24,04:40:00,0.46,0.46,0.46,0.46,25000,0
2016-03-24,04:45:00,0.46,0.46,0.46,0.46,50000,0
2016-03-24,05:00:00,0.46,0.46,0.46,0.46,50000,0
2016-03-24,06:05:00,0.46,0.46,0.46,0.46,250000,0
2016-03-24,06:10:00,0.46,0.46,0.46,0.46,2000000,0
2016-03-24,06:15:00,0.46,0.46,0.455,0.455,1625000,0
2016-03-24,06:25:00,0.455,0.455,0.455,0.455,50000,0
2016-03-24,06:35:00,0.455,0.455,0.455,0.455,350000,0
2016-03-24,07:00:00,0.455,0.46,0.455,0.455,375000,0
2016-03-24,07:10:00,0.455,0.455,0.455,0.455,25000,0
2016-03-24,07:15:00,0.455,0.455,0.455,0.455,100000,0
2016-03-24,07:25:00,0.455,0.455,0.455,0.455,200000,0
2016-03-24,07:50:00,0.455,0.46,0.44,0.445,1775000,0
2016-03-24,08:00:00,0.445,0.45,0.445,0.45,50000,0
2016-03-24,08:05:00,0.45,0.45,0.45,0.45,25000,0
2016-03-24,08:30:00,0.45,0.455,0.45,0.455,75000,0
2016-03-24,08:40:00,0.455,0.455,0.455,0.455,100000,0
2016-03-24,08:50:00,0.455,0.455,0.455,0.455,225000,0
2016-03-24,08:55:00,0.455,0.46,0.455,0.46,100000,0
2016-03-24,09:00:00,0.46,0.46,0.46,0.46,1150000,0
2016-03-29,03:40:00,0.46,0.46,0.46,0.46,75000,0
2016-03-29,03:45:00,0.46,0.46,0.455,0.455,100000,0
2016-03-29,03:55:00,0.455,0.46,0.455,0.46,150000,0
2016-03-29,04:00:00,0.46,0.46,0.46,0.46,125000,0
2016-03-29,04:05:00,0.46,0.46,0.46,0.46,25000,0
2016-03-29,04:10:00,0.46,0.46,0.455,0.455,1200000,0
2016-03-29,04:25:00,0.455,0.455,0.455,0.455,325000,0
2016-03-29,04:30:00,0.455,0.455,0.45,0.45,425000,0
2016-03-29,04:35:00,0.45,0.45,0.44,0.44,300000,0
2016-03-29,04:40:00,0.44,0.445,0.44,0.445,425000,0
2016-03-29,04:50:00,0.445,0.445,0.445,0.445,100000,0
2016-03-29,04:55:00,0.445,0.445,0.44,0.44,350000,0
2016-03-29,05:10:00,0.44,0.44,0.44,0.44,25000,0
2016-03-29,05:40:00,0.44,0.445,0.44,0.445,50000,0
2016-03-29,05:45:00,0.445,0.445,0.445,0.445,125000,0
2016-03-29,05:55:00,0.445,0.445,0.445,0.445,25000,0
2016-03-29,07:10:00,0.445,0.445,0.44,0.44,650000,0
2016-03-29,08:00:00,0.435,0.44,0.435,0.435,125000,0
2016-03-29,08:25:00,0.435,0.44,0.435,0.44,2850000,0
2016-03-29,08:30:00,0.44,0.44,0.44,0.44,225000,0
2016-03-29,08:50:00,0.44,0.44,0.435,0.435,400000,0
2016-03-29,08:55:00,0.435,0.435,0.435,0.435,25000,0
2016-03-29,09:15:00,0.435,0.435,0.435,0.435,250000,0
2016-03-29,09:20:00,0.435,0.435,0.435,0.435,125000,0
2016-03-29,09:25:00,0.43,0.44,0.43,0.44,125000,0
2016-03-29,09:30:00,0.44,0.44,0.44,0.44,300000,0
2016-03-29,09:35:00,0.44,0.44,0.44,0.44,125000,0
2016-03-29,09:40:00,0.44,0.44,0.44,0.44,25000,0
2016-03-29,09:45:00,0.44,0.44,0.44,0.44,250000,0
2016-03-29,09:50:00,0.44,0.44,0.44,0.44,225000,0
2016-03-29,09:55:00,0.44,0.44,0.44,0.44,450000,0
2016-03-29,10:00:00,0.44,0.44,0.435,0.44,475000,0
2016-03-30,03:40:00,0.44,0.445,0.435,0.445,13325000,0
2016-03-30,03:45:00,0.445,0.445,0.44,0.44,1075000,0
2016-03-30,03:50:00,0.44,0.44,0.43,0.43,1825000,0
2016-03-30,03:55:00,0.43,0.43,0.42,0.42,500000,0
2016-03-30,04:05:00,0.42,0.42,0.42,0.42,25000,0
2016-03-30,04:10:00,0.42,0.42,0.42,0.42,450000,0
2016-03-30,04:15:00,0.42,0.42,0.41,0.415,700000,0
2016-03-30,04:20:00,0.415,0.415,0.41,0.41,575000,0
2016-03-30,04:30:00,0.41,0.41,0.41,0.41,25000,0
2016-03-30,04:35:00,0.41,0.41,0.41,0.41,100000,0
2016-03-30,04:40:00,0.41,0.42,0.41,0.42,2500000,0
2016-03-30,04:45:00,0.42,0.42,0.42,0.42,300000,0
2016-03-30,04:50:00,0.42,0.42,0.42,0.42,100000,0
2016-03-30,04:55:00,0.42,0.42,0.42,0.42,75000,0
2016-03-30,05:05:00,0.42,0.42,0.42,0.42,50000,0
2016-03-30,05:15:00,0.42,0.42,0.42,0.42,1025000,0
2016-03-30,05:20:00,0.42,0.42,0.42,0.42,325000,0
2016-03-30,05:30:00,0.42,0.42,0.42,0.42,75000,0
2016-03-30,05:35:00,0.42,0.42,0.415,0.415,75000,0
