Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,02:35:00,9.88,9.99,9.85,9.96,524000,0
2016-03-18,02:40:00,9.96,10,9.96,9.98,412000,0
2016-03-18,02:45:00,9.98,10.02,9.97,10.02,419000,0
2016-03-18,02:50:00,10.02,10.08,10,10.08,431000,0
2016-03-18,02:55:00,10.08,10.18,10.06,10.16,965000,0
2016-03-18,03:00:00,10.16,10.2,10.14,10.18,541000,0
2016-03-18,03:05:00,10.18,10.24,10.16,10.2,889000,0
2016-03-18,03:10:00,10.2,10.22,10.16,10.18,234000,0
2016-03-18,03:15:00,10.18,10.18,10.12,10.12,366000,0
2016-03-18,03:20:00,10.12,10.14,10.08,10.14,372000,0
2016-03-18,03:25:00,10.14,10.16,10.12,10.12,424000,0
2016-03-18,03:30:00,10.12,10.18,10.12,10.14,348000,0
2016-03-18,03:35:00,10.14,10.18,10.12,10.12,128000,0
2016-03-18,03:40:00,10.12,10.14,10.08,10.08,391000,0
2016-03-18,03:45:00,10.08,10.1,10.04,10.06,103000,0
2016-03-18,03:50:00,10.06,10.1,10.06,10.1,45000,0
2016-03-18,03:55:00,10.1,10.1,10.08,10.1,98000,0
2016-03-18,04:00:00,10.08,10.1,10.06,10.1,32000,0
2016-03-18,04:05:00,10.1,10.1,10.06,10.08,97000,0
2016-03-18,04:10:00,10.08,10.1,10.08,10.1,51000,0
2016-03-18,04:15:00,10.1,10.1,10.06,10.06,121000,0
2016-03-18,04:20:00,10.06,10.08,10.04,10.06,163000,0
2016-03-18,04:25:00,10.06,10.08,10.04,10.06,115000,0
2016-03-18,04:30:00,10.06,10.06,10.04,10.06,146000,0
2016-03-18,04:35:00,10.06,10.06,10.06,10.06,6000,0
2016-03-18,04:40:00,10.06,10.06,10.04,10.06,71000,0
2016-03-18,04:45:00,10.06,10.06,10.04,10.06,51000,0
2016-03-18,04:50:00,10.06,10.1,10.04,10.1,212000,0
2016-03-18,04:55:00,10.1,10.1,10.08,10.1,20000,0
2016-03-18,05:00:00,10.1,10.1,10.04,10.1,136000,0
2016-03-18,06:05:00,10.1,10.1,10.04,10.08,81000,0
2016-03-18,06:10:00,10.08,10.1,10.08,10.1,75000,0
2016-03-18,06:15:00,10.1,10.1,10.08,10.08,111000,0
2016-03-18,06:20:00,10.08,10.1,10.06,10.06,218000,0
2016-03-18,06:25:00,10.06,10.06,10.04,10.04,61000,0
2016-03-18,06:30:00,10.04,10.06,10.02,10.04,60310,0
2016-03-18,06:35:00,10.04,10.04,10,10,186000,0
2016-03-18,06:40:00,10,10.02,10,10.02,133000,0
2016-03-18,06:45:00,10.02,10.02,9.99,9.99,91000,0
2016-03-18,06:50:00,9.99,10.02,9.98,9.98,89000,0
2016-03-18,06:55:00,9.98,9.98,9.9,9.93,209000,0
2016-03-18,07:00:00,9.93,9.94,9.93,9.93,121000,0
2016-03-18,07:05:00,9.93,9.93,9.9,9.9,106000,0
2016-03-18,07:10:00,9.9,9.9,9.88,9.89,62000,0
2016-03-18,07:15:00,9.89,9.9,9.88,9.89,80000,0
2016-03-18,07:20:00,9.89,9.94,9.89,9.94,193000,0
2016-03-18,07:25:00,9.94,9.94,9.89,9.9,105000,0
2016-03-18,07:30:00,9.9,9.9,9.86,9.89,133000,0
2016-03-18,07:35:00,9.89,9.89,9.87,9.89,71000,0
2016-03-18,07:40:00,9.89,9.89,9.86,9.86,252000,0
2016-03-18,07:45:00,9.86,9.93,9.86,9.92,201000,0
2016-03-18,07:50:00,9.92,9.95,9.91,9.91,181000,0
2016-03-18,07:55:00,9.91,9.92,9.89,9.9,179000,0
2016-03-18,08:00:00,9.9,9.9,9.87,9.88,148000,0
2016-03-18,08:05:00,9.88,9.9,9.87,9.87,78000,0
2016-03-18,08:10:00,9.87,9.87,9.85,9.85,122000,0
2016-03-18,08:15:00,9.85,9.89,9.84,9.89,125000,0
2016-03-18,08:20:00,9.89,9.9,9.88,9.89,125000,0
