Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-03,02:35:00,3.1,3.12,3.07,3.11,588000,0
2016-03-03,02:40:00,3.11,3.12,3.02,3.09,482000,0
2016-03-03,02:45:00,3.09,3.1,3.07,3.09,116000,0
2016-03-03,02:50:00,3.09,3.09,3.07,3.07,26000,0
2016-03-03,02:55:00,3.07,3.08,3.07,3.08,60000,0
2016-03-03,03:00:00,3.08,3.08,3.08,3.08,16000,0
2016-03-03,03:05:00,3.08,3.09,3.08,3.09,104000,0
2016-03-03,03:10:00,3.09,3.09,3.09,3.09,2000,0
2016-03-03,03:15:00,3.09,3.09,3.05,3.05,110000,0
2016-03-03,03:20:00,3.05,3.05,3.04,3.05,18000,0
2016-03-03,03:30:00,3.05,3.05,3.04,3.04,30000,0
2016-03-03,03:35:00,3.04,3.05,3.04,3.05,30000,0
2016-03-03,03:40:00,3.05,3.05,3.05,3.05,16000,0
2016-03-03,03:45:00,3.05,3.05,3.05,3.05,24000,0
2016-03-03,03:50:00,3.05,3.05,3.05,3.05,10000,0
2016-03-03,04:00:00,3.05,3.05,3.01,3.01,64000,0
2016-03-03,04:15:00,3.02,3.02,3.02,3.02,2000,0
2016-03-03,04:20:00,3.02,3.02,3.02,3.02,2000,0
2016-03-03,04:25:00,3.02,3.03,3.02,3.03,34000,0
2016-03-03,04:45:00,3.03,3.03,3.03,3.03,20000,0
2016-03-03,06:10:00,3.03,3.04,3.03,3.04,6000,0
2016-03-03,06:15:00,3.04,3.05,3.04,3.05,52000,0
2016-03-03,06:20:00,3.05,3.08,3.05,3.08,52000,0
2016-03-03,06:25:00,3.08,3.08,3.08,3.08,6000,0
2016-03-03,06:35:00,3.06,3.06,3.06,3.06,20000,0
2016-03-03,06:40:00,3.06,3.06,3.04,3.04,64000,0
2016-03-03,06:55:00,3.05,3.05,3.04,3.04,72000,0
2016-03-03,07:00:00,3.04,3.04,3.04,3.04,2000,0
2016-03-03,07:05:00,3.04,3.04,3.04,3.04,30000,0
2016-03-03,07:15:00,3.04,3.04,3.01,3.01,80000,0
2016-03-03,07:25:00,3.01,3.01,3.01,3.01,10000,0
2016-03-03,07:40:00,3.01,3.01,3.01,3.01,10000,0
2016-03-03,07:45:00,3.01,3.01,3.01,3.01,30000,0
2016-03-03,07:50:00,3.01,3.01,3.01,3.01,2000,0
2016-03-03,08:00:00,3.01,3.01,3,3,32000,0
2016-03-03,08:05:00,3,3,2.99,2.99,20000,0
2016-03-03,08:40:00,2.99,3.01,2.99,3,6000,0
2016-03-03,08:45:00,3,3,3,3,12000,0
2016-03-03,08:50:00,3,3.01,3,3,41250,0
2016-03-03,08:55:00,3,3,3,3,24000,0
2016-03-03,09:00:00,3,3,3,3,4000,0
2016-03-04,02:35:00,3,3,2.98,2.99,12000,0
2016-03-04,02:40:00,2.99,3,2.99,3,68000,0
2016-03-04,02:45:00,3,3,3,3,2000,0
2016-03-04,02:50:00,3,3,3,3,20000,0
2016-03-04,02:55:00,3,3,3,3,4000,0
2016-03-04,03:05:00,3,3,2.96,2.97,70000,0
2016-03-04,03:10:00,2.98,3.02,2.98,3.02,34000,0
2016-03-04,03:15:00,3.02,3.04,3.02,3.04,50000,0
2016-03-04,03:20:00,3.04,3.05,3.04,3.04,12000,0
2016-03-04,03:40:00,3.04,3.04,3.01,3.01,40000,0
2016-03-04,03:45:00,3.01,3.01,3,3,42000,0
2016-03-04,03:50:00,3,3,3,3,8000,0
2016-03-04,03:55:00,3,3.01,3,3.01,20000,0
2016-03-04,04:00:00,3.01,3.01,2.99,3,34000,0
2016-03-04,04:30:00,3,3,2.98,2.98,44000,0
2016-03-04,04:45:00,2.98,2.98,2.98,2.98,4000,0
2016-03-04,04:55:00,2.98,2.99,2.98,2.98,44000,0
2016-03-04,05:00:00,2.98,2.98,2.97,2.97,66000,0
2016-03-04,06:05:00,2.97,2.98,2.97,2.97,13250,0
2016-03-04,06:10:00,2.97,2.98,2.97,2.98,4000,0
2016-03-04,06:15:00,2.98,2.98,2.96,2.96,36000,0
2016-03-04,06:20:00,2.96,2.96,2.96,2.96,12000,0
2016-03-04,06:25:00,2.96,2.96,2.96,2.96,8000,0
2016-03-04,06:30:00,2.96,2.96,2.96,2.96,14000,0
2016-03-04,06:35:00,2.96,2.96,2.96,2.96,50000,0
2016-03-04,06:40:00,2.96,2.96,2.96,2.96,50000,0
2016-03-04,07:00:00,2.97,2.98,2.97,2.98,8000,0
2016-03-04,07:05:00,2.98,2.99,2.98,2.99,6000,0
2016-03-04,07:15:00,2.99,2.99,2.98,2.98,12000,0
2016-03-04,07:20:00,2.98,2.98,2.98,2.98,2000,0
2016-03-04,07:30:00,2.98,2.98,2.97,2.97,26000,0
2016-03-04,07:35:00,2.97,2.97,2.96,2.96,46000,0
2016-03-04,07:40:00,2.96,2.96,2.95,2.95,40000,0
2016-03-04,07:45:00,2.95,2.96,2.95,2.95,24000,0
2016-03-04,07:50:00,2.95,2.95,2.95,2.95,2000,0
2016-03-04,08:00:00,2.95,2.95,2.95,2.95,4000,0
2016-03-04,08:05:00,2.95,2.95,2.95,2.95,2000,0
2016-03-04,08:15:00,2.96,2.96,2.96,2.96,6000,0
2016-03-04,08:20:00,2.96,2.96,2.96,2.96,2000,0
2016-03-04,08:25:00,2.96,2.96,2.96,2.96,30000,0
2016-03-04,08:35:00,2.96,2.96,2.96,2.96,50000,0
2016-03-04,08:40:00,2.96,2.96,2.95,2.95,20000,0
2016-03-04,08:50:00,2.95,2.95,2.95,2.95,2000,0
2016-03-04,08:55:00,2.96,2.96,2.96,2.96,2000,0
2016-03-04,09:00:00,2.96,2.97,2.95,2.97,44000,0
2016-03-07,02:35:00,3.06,3.06,3.03,3.03,32000,0
2016-03-07,02:40:00,3.03,3.04,3.03,3.04,14000,0
2016-03-07,02:45:00,3.03,3.03,3.03,3.03,2000,0
2016-03-07,02:50:00,3.03,3.03,3,3.01,44000,0
2016-03-07,02:55:00,3.01,3.07,3.01,3.07,296000,0
2016-03-07,03:00:00,3.07,3.07,3.05,3.07,152000,0
2016-03-07,03:05:00,3.07,3.09,3.06,3.07,336000,0
2016-03-07,03:10:00,3.07,3.08,3.07,3.08,20000,0
2016-03-07,03:15:00,3.08,3.08,3.08,3.08,292000,0
2016-03-07,03:20:00,3.08,3.09,3.08,3.08,28000,0
2016-03-07,03:25:00,3.08,3.08,3.08,3.08,10000,0
2016-03-07,03:30:00,3.08,3.08,3.08,3.08,46000,0
2016-03-07,03:35:00,3.07,3.07,3.05,3.05,20000,0
2016-03-07,03:40:00,3.05,3.05,3.05,3.05,24000,0
2016-03-07,03:45:00,3.05,3.05,3.04,3.04,80000,0
2016-03-07,03:50:00,3.04,3.04,3.04,3.04,2000,0
2016-03-07,03:55:00,3.04,3.04,3.04,3.04,206000,0
2016-03-07,04:00:00,3.04,3.05,3.04,3.05,366000,0
2016-03-07,04:15:00,3.05,3.06,3.05,3.06,20000,0
2016-03-07,04:25:00,3.06,3.06,3.05,3.05,66000,0
2016-03-07,04:30:00,3.05,3.05,3.05,3.05,2000,0
2016-03-07,04:35:00,3.05,3.06,3.05,3.06,4000,0
2016-03-07,04:45:00,3.06,3.06,3.06,3.06,6000,0
2016-03-07,04:50:00,3.06,3.06,3.04,3.05,414000,0
2016-03-07,04:55:00,3.05,3.05,3.04,3.04,300000,0
2016-03-07,06:05:00,3.04,3.05,3.04,3.05,4000,0
