Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-18,08:40:00,11.84,11.84,11.82,11.84,303000,0
2016-03-18,08:45:00,11.84,11.86,11.84,11.86,606000,0
2016-03-18,08:50:00,11.86,11.88,11.86,11.86,240000,0
2016-03-18,08:55:00,11.86,11.94,11.86,11.94,803000,0
2016-03-18,09:00:00,11.94,12,11.9,11.96,11758900,0
2016-03-21,02:35:00,12.04,12.04,11.9,11.96,108000,0
2016-03-21,02:40:00,11.96,11.96,11.94,11.96,24000,0
2016-03-21,02:45:00,11.96,11.98,11.94,11.96,59000,0
2016-03-21,02:50:00,11.96,11.98,11.94,11.98,111000,0
2016-03-21,02:55:00,11.98,11.98,11.96,11.98,20000,0
2016-03-21,03:00:00,11.98,12,11.96,12,171000,0
2016-03-21,03:05:00,12,12,11.96,11.96,174000,0
2016-03-21,03:10:00,11.96,11.98,11.94,11.96,130000,0
2016-03-21,03:15:00,11.96,11.96,11.92,11.94,84000,0
2016-03-21,03:20:00,11.94,11.94,11.92,11.94,51000,0
2016-03-21,03:25:00,11.94,11.94,11.92,11.92,29000,0
2016-03-21,03:30:00,11.92,11.94,11.76,11.8,693000,0
2016-03-21,03:35:00,11.8,11.84,11.8,11.82,171000,0
2016-03-21,03:40:00,11.82,11.92,11.82,11.88,404000,0
2016-03-21,03:45:00,11.88,11.9,11.88,11.9,118000,0
2016-03-21,03:50:00,11.9,11.9,11.9,11.9,24000,0
2016-03-21,03:55:00,11.9,11.9,11.76,11.82,807000,0
2016-03-21,04:00:00,11.82,11.86,11.82,11.86,125000,0
2016-03-21,04:05:00,11.86,11.88,11.86,11.88,178000,0
2016-03-21,04:10:00,11.88,11.92,11.88,11.92,148000,0
2016-03-21,04:15:00,11.92,11.92,11.9,11.92,35000,0
2016-03-21,04:20:00,11.92,11.92,11.9,11.9,282000,0
2016-03-21,04:25:00,11.9,11.9,11.88,11.9,55000,0
2016-03-21,04:30:00,11.9,11.92,11.9,11.9,515000,0
2016-03-21,04:35:00,11.9,11.9,11.88,11.9,72000,0
2016-03-21,04:40:00,11.9,11.9,11.88,11.9,101000,0
2016-03-21,04:45:00,11.9,11.9,11.88,11.9,54000,0
2016-03-21,04:50:00,11.9,11.9,11.88,11.88,125000,0
2016-03-21,04:55:00,11.88,11.9,11.88,11.9,171000,0
2016-03-21,05:00:00,11.9,11.9,11.88,11.9,151000,0
2016-03-21,06:05:00,11.9,11.9,11.88,11.88,541000,0
2016-03-21,06:10:00,11.88,11.88,11.86,11.86,11630,0
2016-03-21,06:15:00,11.86,11.88,11.78,11.82,1392000,0
2016-03-21,06:20:00,11.82,11.82,11.8,11.82,121000,0
2016-03-21,06:25:00,11.82,11.84,11.8,11.84,424000,0
2016-03-21,06:30:00,11.84,11.86,11.84,11.84,53000,0
2016-03-21,06:35:00,11.84,11.84,11.84,11.84,8000,0
2016-03-21,06:40:00,11.84,11.86,11.84,11.86,34000,0
2016-03-21,06:45:00,11.86,11.86,11.84,11.86,58000,0
2016-03-21,06:50:00,11.86,11.86,11.84,11.86,101000,0
2016-03-21,06:55:00,11.86,11.86,11.84,11.86,155000,0
2016-03-21,07:00:00,11.86,11.86,11.84,11.86,72000,0
2016-03-21,07:05:00,11.86,11.86,11.84,11.84,170000,0
2016-03-21,07:10:00,11.84,11.86,11.8,11.8,981000,0
2016-03-21,07:15:00,11.8,11.8,11.78,11.78,97000,0
2016-03-21,07:20:00,11.78,11.8,11.78,11.78,106000,0
2016-03-21,07:25:00,11.78,11.8,11.78,11.8,114000,0
2016-03-21,07:30:00,11.8,11.8,11.78,11.78,46000,0
2016-03-21,07:35:00,11.78,11.8,11.78,11.78,51000,0
2016-03-21,07:40:00,11.78,11.8,11.78,11.78,23000,0
2016-03-21,07:45:00,11.78,11.8,11.78,11.78,133000,0
2016-03-21,07:50:00,11.78,11.8,11.78,11.78,236000,0
2016-03-21,07:55:00,11.78,11.8,11.78,11.78,136000,0
2016-03-21,08:00:00,11.78,11.8,11.78,11.8,116000,0
2016-03-21,08:05:00,11.8,11.8,11.78,11.8,161000,0
2016-03-21,08:10:00,11.8,11.8,11.78,11.8,126000,0
2016-03-21,08:15:00,11.8,11.8,11.78,11.8,205000,0
2016-03-21,08:20:00,11.8,11.8,11.78,11.8,122000,0
2016-03-21,08:25:00,11.8,11.8,11.78,11.8,403000,0
2016-03-21,08:30:00,11.8,11.8,11.78,11.8,72490,0
2016-03-21,08:35:00,11.8,11.8,11.78,11.8,227000,0
2016-03-21,08:40:00,11.8,11.8,11.78,11.8,283000,0
2016-03-21,08:45:00,11.8,11.8,11.78,11.8,387000,0
2016-03-21,08:50:00,11.8,11.8,11.78,11.78,902000,0
2016-03-21,08:55:00,11.78,11.8,11.78,11.8,194000,0
2016-03-21,09:00:00,11.8,11.8,11.78,11.8,2123000,0
2016-03-22,02:35:00,11.8,11.96,11.8,11.94,868000,0
2016-03-22,02:40:00,11.94,11.98,11.84,11.84,471000,0
2016-03-22,02:45:00,11.84,11.84,11.84,11.84,9000,0
2016-03-22,02:50:00,11.84,11.84,11.84,11.84,34000,0
2016-03-22,02:55:00,11.84,11.86,11.8,11.82,230000,0
2016-03-22,03:00:00,11.82,11.86,11.8,11.86,297000,0
2016-03-22,03:05:00,11.86,11.88,11.82,11.84,247000,0
2016-03-22,03:10:00,11.84,11.88,11.84,11.86,161000,0
2016-03-22,03:15:00,11.86,11.88,11.82,11.84,209000,0
2016-03-22,03:20:00,11.84,11.84,11.82,11.82,67000,0
2016-03-22,03:25:00,11.82,11.84,11.82,11.84,72000,0
2016-03-22,03:30:00,11.84,11.84,11.84,11.84,7000,0
2016-03-22,03:35:00,11.84,11.84,11.82,11.82,27600,0
2016-03-22,03:40:00,11.82,11.84,11.82,11.84,64000,0
2016-03-22,03:45:00,11.84,11.84,11.82,11.82,74000,0
2016-03-22,03:50:00,11.82,11.84,11.82,11.82,23000,0
2016-03-22,03:55:00,11.82,11.84,11.82,11.84,25000,0
2016-03-22,04:00:00,11.84,11.84,11.82,11.84,36000,0
2016-03-22,04:05:00,11.84,11.84,11.82,11.84,101000,0
2016-03-22,04:10:00,11.84,11.84,11.76,11.78,446000,0
2016-03-22,04:15:00,11.78,11.78,11.76,11.78,71000,0
2016-03-22,04:20:00,11.78,11.8,11.78,11.78,59000,0
2016-03-22,04:25:00,11.78,11.84,11.78,11.84,171000,0
2016-03-22,04:30:00,11.84,11.84,11.82,11.84,12000,0
2016-03-22,04:35:00,11.84,11.84,11.82,11.82,130000,0
2016-03-22,04:40:00,11.82,11.84,11.82,11.82,17000,0
2016-03-22,04:45:00,11.82,11.84,11.82,11.84,55000,0
2016-03-22,04:50:00,11.84,11.84,11.82,11.84,103000,0
2016-03-22,04:55:00,11.84,11.84,11.84,11.84,38000,0
2016-03-22,05:00:00,11.84,11.96,11.84,11.9,541000,0
2016-03-22,06:05:00,11.9,11.9,11.86,11.86,12000,0
2016-03-22,06:10:00,11.86,11.88,11.86,11.86,16000,0
2016-03-22,06:15:00,11.86,11.88,11.76,11.76,620000,0
2016-03-22,06:20:00,11.78,11.78,11.78,11.78,6000,0
2016-03-22,06:25:00,11.78,11.8,11.78,11.8,42000,0
2016-03-22,06:30:00,11.8,11.8,11.78,11.78,9000,0
2016-03-22,06:35:00,11.78,11.8,11.78,11.78,28000,0
2016-03-22,06:40:00,11.78,11.8,11.78,11.8,20000,0
2016-03-22,06:45:00,11.8,11.8,11.78,11.78,38000,0
2016-03-22,06:50:00,11.78,11.8,11.78,11.78,17000,0
2016-03-22,06:55:00,11.78,11.8,11.78,11.78,33000,0
2016-03-22,07:00:00,11.78,11.8,11.78,11.8,43000,0
2016-03-22,07:05:00,11.8,11.8,11.78,11.8,47000,0
2016-03-22,07:10:00,11.8,11.8,11.78,11.8,41000,0
2016-03-22,07:15:00,11.8,11.8,11.78,11.78,65000,0
2016-03-22,07:20:00,11.78,11.8,11.78,11.8,41000,0
2016-03-22,07:25:00,11.8,11.8,11.78,11.8,46000,0
2016-03-22,07:30:00,11.8,11.8,11.78,11.78,59000,0
2016-03-22,07:35:00,11.78,11.8,11.78,11.8,59000,0
2016-03-22,07:40:00,11.8,11.8,11.78,11.78,62000,0
2016-03-22,07:45:00,11.78,11.8,11.78,11.8,48000,0
2016-03-22,07:50:00,11.8,11.8,11.78,11.78,114000,0
2016-03-22,07:55:00,11.78,11.8,11.78,11.8,73000,0
2016-03-22,08:00:00,11.8,11.8,11.78,11.8,49000,0
2016-03-22,08:05:00,11.8,11.8,11.78,11.8,286000,0
2016-03-22,08:10:00,11.8,11.8,11.78,11.8,66000,0
2016-03-22,08:15:00,11.8,11.8,11.78,11.8,85000,0
2016-03-22,08:20:00,11.8,11.8,11.78,11.8,73000,0
2016-03-22,08:25:00,11.8,11.8,11.78,11.78,94000,0
2016-03-22,08:30:00,11.78,11.8,11.78,11.8,122000,0
2016-03-22,08:35:00,11.8,11.8,11.78,11.8,84000,0
2016-03-22,08:40:00,11.8,11.8,11.78,11.8,194000,0
2016-03-22,08:45:00,11.8,11.8,11.78,11.78,233000,0
2016-03-22,08:50:00,11.78,11.8,11.74,11.74,322800,0
2016-03-22,08:55:00,11.74,11.84,11.74,11.82,2685000,0
2016-03-22,09:00:00,11.82,11.86,11.8,11.84,3135688,0
2016-03-23,02:35:00,11.74,11.88,11.74,11.8,172000,0
2016-03-23,02:40:00,11.8,11.92,11.8,11.88,634000,0
2016-03-23,02:45:00,11.88,11.94,11.88,11.92,256000,0
2016-03-23,02:50:00,11.92,11.92,11.92,11.92,1000,0
2016-03-23,02:55:00,11.92,11.96,11.92,11.94,180000,0
2016-03-23,03:00:00,11.94,11.98,11.94,11.96,191000,0
2016-03-23,03:05:00,11.94,11.96,11.9,11.94,167000,0
2016-03-23,03:10:00,11.94,11.94,11.9,11.94,165000,0
2016-03-23,03:15:00,11.94,11.96,11.92,11.92,41000,0
2016-03-23,03:20:00,11.92,11.92,11.92,11.92,32000,0
2016-03-23,03:25:00,11.92,11.92,11.9,11.92,48000,0
2016-03-23,03:30:00,11.92,11.92,11.9,11.92,68000,0
2016-03-23,03:35:00,11.92,11.92,11.9,11.92,23660,0
2016-03-23,03:40:00,11.92,11.92,11.9,11.92,5000,0
2016-03-23,03:45:00,11.92,11.92,11.9,11.9,17000,0
2016-03-23,03:50:00,11.9,11.9,11.88,11.88,177000,0
2016-03-23,03:55:00,11.88,11.88,11.82,11.82,84000,0
2016-03-23,04:00:00,11.82,11.82,11.8,11.8,44000,0
2016-03-23,04:05:00,11.8,11.8,11.8,11.8,7000,0
2016-03-23,04:10:00,11.8,11.82,11.8,11.8,8000,0
2016-03-23,04:15:00,11.8,11.86,11.8,11.86,385000,0
2016-03-23,04:20:00,11.86,11.86,11.86,11.86,22000,0
2016-03-23,04:25:00,11.86,11.86,11.84,11.86,31000,0
2016-03-23,04:30:00,11.86,11.86,11.86,11.86,24000,0
2016-03-23,04:35:00,11.86,11.88,11.84,11.84,71000,0
2016-03-23,04:40:00,11.86,11.86,11.84,11.86,11000,0
2016-03-23,04:45:00,11.86,11.86,11.86,11.86,20000,0
2016-03-23,04:50:00,11.86,11.86,11.86,11.86,3000,0
2016-03-23,04:55:00,11.86,11.86,11.86,11.86,2000,0
2016-03-23,05:00:00,11.86,11.86,11.84,11.84,10000,0
2016-03-23,06:05:00,11.84,11.86,11.82,11.84,106000,0
2016-03-23,06:10:00,11.84,11.86,11.82,11.86,177000,0
2016-03-23,06:15:00,11.86,11.88,11.86,11.86,125000,0
2016-03-23,06:20:00,11.86,11.86,11.82,11.82,47000,0
2016-03-23,06:25:00,11.82,11.82,11.82,11.82,14000,0
2016-03-23,06:30:00,11.82,11.82,11.82,11.82,52000,0
2016-03-23,06:35:00,11.82,11.86,11.82,11.82,172000,0
2016-03-23,06:40:00,11.82,11.86,11.82,11.84,49000,0
2016-03-23,06:45:00,11.84,11.86,11.84,11.86,29000,0
2016-03-23,06:50:00,11.86,11.86,11.84,11.86,146000,0
2016-03-23,06:55:00,11.86,11.88,11.82,11.82,91000,0
2016-03-23,07:00:00,11.82,11.86,11.82,11.84,114000,0
2016-03-23,07:05:00,11.84,11.84,11.82,11.82,41000,0
2016-03-23,07:10:00,11.82,11.86,11.82,11.82,37000,0
2016-03-23,07:15:00,11.82,11.86,11.82,11.82,45000,0
2016-03-23,07:20:00,11.84,11.86,11.84,11.86,58000,0
2016-03-23,07:25:00,11.86,11.86,11.86,11.86,73000,0
2016-03-23,07:30:00,11.86,11.86,11.86,11.86,6000,0
2016-03-23,07:35:00,11.86,11.88,11.84,11.86,56000,0
2016-03-23,07:40:00,11.86,11.86,11.84,11.86,37000,0
2016-03-23,07:45:00,11.86,11.9,11.86,11.86,379000,0
2016-03-23,07:50:00,11.88,11.88,11.88,11.88,4000,0
2016-03-23,07:55:00,11.88,11.92,11.86,11.9,108000,0
2016-03-23,08:00:00,11.9,11.92,11.88,11.88,226000,0
2016-03-23,08:10:00,11.88,11.92,11.88,11.92,204000,0
2016-03-23,08:15:00,11.92,11.92,11.88,11.88,151000,0
2016-03-23,08:20:00,11.88,11.9,11.88,11.9,101000,0
2016-03-23,08:25:00,11.9,11.9,11.9,11.9,8000,0
2016-03-23,08:30:00,11.9,11.9,11.9,11.9,2000,0
2016-03-23,08:35:00,11.9,11.92,11.88,11.88,162000,0
2016-03-23,08:40:00,11.88,11.9,11.88,11.88,19000,0
2016-03-23,08:45:00,11.88,11.9,11.86,11.88,373000,0
2016-03-23,08:50:00,11.88,11.9,11.86,11.9,132000,0
2016-03-23,08:55:00,11.9,11.94,11.88,11.94,1092000,0
2016-03-23,09:00:00,11.94,11.96,11.92,11.96,4027000,0
2016-03-24,02:35:00,11.92,11.92,11.86,11.86,71000,0
2016-03-24,02:40:00,11.86,11.86,11.66,11.66,185000,0
2016-03-24,02:45:00,11.66,11.78,11.64,11.78,356000,0
2016-03-24,02:55:00,11.78,11.78,11.76,11.76,2000,0
2016-03-24,03:00:00,11.76,11.78,11.76,11.76,71000,0
2016-03-24,03:05:00,11.76,11.86,11.76,11.86,151000,0
2016-03-24,03:10:00,11.86,11.86,11.84,11.84,51000,0
2016-03-24,03:15:00,11.84,11.84,11.76,11.8,405000,0
2016-03-24,03:20:00,11.8,11.84,11.8,11.82,38000,0
2016-03-24,03:25:00,11.82,11.84,11.8,11.84,115000,0
2016-03-24,03:30:00,11.84,11.86,11.84,11.84,79000,0
2016-03-24,03:35:00,11.84,11.84,11.78,11.82,320000,0
2016-03-24,03:40:00,11.82,11.86,11.8,11.84,142000,0
2016-03-24,03:45:00,11.84,11.84,11.8,11.84,23000,0
2016-03-24,03:55:00,11.82,11.82,11.78,11.8,36000,0
2016-03-24,04:00:00,11.8,11.8,11.76,11.8,151000,0
2016-03-24,04:05:00,11.8,11.8,11.76,11.76,2000,0
2016-03-24,04:10:00,11.76,11.8,11.76,11.76,36000,0
2016-03-24,04:15:00,11.76,11.78,11.74,11.76,107000,0
2016-03-24,04:20:00,11.76,11.76,11.74,11.76,70000,0
2016-03-24,04:25:00,11.76,11.76,11.74,11.76,25000,0
2016-03-24,04:30:00,11.76,11.76,11.74,11.74,25000,0
2016-03-24,04:35:00,11.74,11.74,11.74,11.74,3000,0
2016-03-24,04:40:00,11.74,11.76,11.74,11.76,2000,0
2016-03-24,04:45:00,11.76,11.76,11.72,11.74,296000,0
2016-03-24,04:55:00,11.74,11.74,11.72,11.74,13000,0
2016-03-24,05:00:00,11.74,11.74,11.72,11.74,45000,0
2016-03-24,06:05:00,11.74,11.76,11.72,11.76,309490,0
2016-03-24,06:10:00,11.76,11.76,11.72,11.72,22000,0
2016-03-24,06:15:00,11.72,11.74,11.72,11.74,12000,0
2016-03-24,06:20:00,11.74,11.74,11.72,11.72,53000,0
2016-03-24,06:25:00,11.72,11.74,11.72,11.74,2000,0
2016-03-24,06:30:00,11.74,11.74,11.7,11.72,81000,0
2016-03-24,06:35:00,11.72,11.72,11.7,11.7,20000,0
2016-03-24,06:40:00,11.7,11.72,11.7,11.72,12000,0
2016-03-24,06:50:00,11.72,11.72,11.7,11.72,56000,0
2016-03-24,07:00:00,11.72,11.72,11.7,11.72,12000,0
2016-03-24,07:05:00,11.72,11.72,11.7,11.72,14000,0
2016-03-24,07:10:00,11.72,11.72,11.7,11.72,7000,0
2016-03-24,07:15:00,11.72,11.72,11.7,11.72,84000,0
2016-03-24,07:20:00,11.72,11.72,11.7,11.72,19000,0
2016-03-24,07:25:00,11.72,11.72,11.7,11.72,20000,0
2016-03-24,07:30:00,11.72,11.72,11.68,11.7,148000,0
2016-03-24,07:35:00,11.7,11.7,11.68,11.7,98000,0
2016-03-24,07:40:00,11.7,11.7,11.68,11.7,17000,0
2016-03-24,07:45:00,11.7,11.7,11.68,11.68,18000,0
2016-03-24,07:50:00,11.68,11.68,11.66,11.68,212000,0
2016-03-24,07:55:00,11.68,11.68,11.68,11.68,28000,0
2016-03-24,08:00:00,11.68,11.68,11.66,11.66,12000,0
2016-03-24,08:05:00,11.66,11.68,11.66,11.66,18000,0
2016-03-24,08:10:00,11.66,11.68,11.66,11.66,19000,0
2016-03-24,08:15:00,11.66,11.68,11.66,11.66,25000,0
2016-03-24,08:20:00,11.66,11.68,11.64,11.66,219000,0
2016-03-24,08:25:00,11.66,11.7,11.64,11.7,1211000,0
2016-03-24,08:30:00,11.7,11.76,11.68,11.7,239000,0
2016-03-24,08:35:00,11.7,11.7,11.66,11.66,66000,0
2016-03-24,08:40:00,11.66,11.68,11.64,11.68,277000,0
2016-03-24,08:45:00,11.68,11.84,11.68,11.82,2636000,0
2016-03-24,08:50:00,11.82,11.84,11.76,11.84,703000,0
2016-03-24,08:55:00,11.84,11.84,11.78,11.82,1097000,0
2016-03-24,09:00:00,11.82,11.86,11.82,11.84,1229000,0
2016-03-29,03:35:00,11.86,11.88,11.82,11.82,284000,0
2016-03-29,03:40:00,11.82,11.84,11.74,11.74,267000,0
2016-03-29,03:45:00,11.74,11.74,11.72,11.74,69000,0
2016-03-29,03:50:00,11.74,11.74,11.72,11.72,120000,0
2016-03-29,03:55:00,11.72,11.74,11.72,11.74,62000,0
2016-03-29,04:00:00,11.74,11.74,11.72,11.72,80000,0
2016-03-29,04:05:00,11.72,11.74,11.68,11.68,331000,0
2016-03-29,04:10:00,11.68,11.68,11.62,11.62,297000,0
2016-03-29,04:15:00,11.62,11.62,11.62,11.62,28000,0
2016-03-29,04:20:00,11.62,11.64,11.62,11.62,59000,0
2016-03-29,04:25:00,11.62,11.62,11.6,11.6,93500,0
2016-03-29,04:30:00,11.6,11.62,11.58,11.58,319000,0
2016-03-29,04:35:00,11.58,11.58,11.54,11.54,71000,0
2016-03-29,04:40:00,11.54,11.56,11.54,11.56,80000,0
2016-03-29,04:45:00,11.56,11.56,11.54,11.56,56000,0
2016-03-29,04:50:00,11.56,11.56,11.54,11.54,36000,0
2016-03-29,04:55:00,11.54,11.56,11.54,11.54,122000,0
2016-03-29,05:00:00,11.54,11.56,11.54,11.54,67000,0
2016-03-29,05:05:00,11.54,11.56,11.54,11.54,19000,0
2016-03-29,05:10:00,11.54,11.56,11.54,11.54,32000,0
2016-03-29,05:15:00,11.54,11.56,11.54,11.56,29000,0
2016-03-29,05:20:00,11.56,11.56,11.54,11.56,35000,0
2016-03-29,05:25:00,11.56,11.56,11.54,11.56,46000,0
2016-03-29,05:30:00,11.56,11.56,11.54,11.54,59000,0
2016-03-29,05:35:00,11.54,11.56,11.54,11.56,17000,0
2016-03-29,05:40:00,11.56,11.56,11.54,11.54,52000,0
2016-03-29,05:45:00,11.54,11.56,11.54,11.56,157000,0
2016-03-29,05:50:00,11.56,11.56,11.54,11.54,54000,0
2016-03-29,05:55:00,11.54,11.56,11.54,11.54,53000,0
2016-03-29,06:00:00,11.54,11.56,11.54,11.56,26000,0
2016-03-29,07:05:00,11.56,11.56,11.54,11.56,78000,0
2016-03-29,07:10:00,11.56,11.56,11.54,11.54,45000,0
2016-03-29,07:15:00,11.54,11.56,11.54,11.54,48000,0
2016-03-29,07:20:00,11.54,11.56,11.54,11.54,123000,0
2016-03-29,07:25:00,11.54,11.56,11.54,11.54,40000,0
2016-03-29,07:30:00,11.54,11.56,11.54,11.54,20000,0
2016-03-29,07:35:00,11.54,11.56,11.54,11.54,107000,0
2016-03-29,07:40:00,11.54,11.56,11.54,11.54,122000,0
2016-03-29,07:45:00,11.54,11.56,11.54,11.56,26000,0
2016-03-29,07:50:00,11.56,11.56,11.54,11.54,97000,0
2016-03-29,07:55:00,11.54,11.56,11.54,11.56,98000,0
2016-03-29,08:00:00,11.56,11.56,11.54,11.54,75000,0
2016-03-29,08:05:00,11.54,11.56,11.54,11.56,77000,0
2016-03-29,08:10:00,11.56,11.56,11.52,11.54,499000,0
2016-03-29,08:15:00,11.54,11.54,11.54,11.54,40000,0
2016-03-29,08:20:00,11.54,11.54,11.54,11.54,19000,0
2016-03-29,08:25:00,11.54,11.56,11.54,11.54,82000,0
2016-03-29,08:30:00,11.54,11.56,11.54,11.54,145000,0
2016-03-29,08:35:00,11.54,11.56,11.54,11.54,47000,0
2016-03-29,08:40:00,11.54,11.56,11.54,11.56,79000,0
2016-03-29,08:45:00,11.56,11.56,11.54,11.56,60000,0
2016-03-29,08:50:00,11.56,11.56,11.54,11.54,89000,0
2016-03-29,08:55:00,11.54,11.56,11.54,11.54,188000,0
2016-03-29,09:00:00,11.54,11.56,11.54,11.56,32000,0
2016-03-29,09:05:00,11.56,11.56,11.54,11.56,99000,0
2016-03-29,09:10:00,11.56,11.56,11.54,11.54,91000,0
2016-03-29,09:15:00,11.54,11.56,11.54,11.54,84000,0
2016-03-29,09:20:00,11.54,11.56,11.54,11.54,73000,0
2016-03-29,09:25:00,11.54,11.56,11.54,11.56,81000,0
2016-03-29,09:30:00,11.56,11.56,11.54,11.56,83000,0
2016-03-29,09:35:00,11.56,11.56,11.54,11.56,123000,0
2016-03-29,09:40:00,11.56,11.56,11.54,11.56,155000,0
2016-03-29,09:45:00,11.56,11.56,11.54,11.56,202000,0
2016-03-29,09:50:00,11.56,11.56,11.54,11.56,310000,0
2016-03-29,09:55:00,11.56,11.56,11.54,11.56,420000,0
2016-03-29,10:00:00,11.56,11.56,11.54,11.54,2400000,0
2016-03-30,03:35:00,11.62,11.68,11.52,11.58,490000,0
2016-03-30,03:40:00,11.58,11.74,11.58,11.72,633000,0
2016-03-30,03:45:00,11.72,11.72,11.54,11.58,312000,0
2016-03-30,03:50:00,11.58,11.68,11.58,11.66,304000,0
2016-03-30,03:55:00,11.66,11.66,11.6,11.64,264000,0
2016-03-30,04:00:00,11.64,11.66,11.62,11.64,159000,0
2016-03-30,04:05:00,11.64,11.66,11.58,11.6,99000,0
2016-03-30,04:10:00,11.6,11.6,11.58,11.58,248000,0
2016-03-30,04:15:00,11.58,11.6,11.56,11.56,113000,0
2016-03-30,04:20:00,11.56,11.56,11.54,11.54,139000,0
2016-03-30,04:25:00,11.54,11.56,11.54,11.54,224000,0
2016-03-30,04:30:00,11.54,11.58,11.54,11.56,439000,0
2016-03-30,04:35:00,11.56,11.58,11.56,11.56,182000,0
2016-03-30,04:40:00,11.56,11.58,11.56,11.58,26000,0
2016-03-30,04:45:00,11.58,11.58,11.54,11.54,321000,0
2016-03-30,05:40:00,11.5,11.54,11.5,11.54,428000,0
2016-03-30,05:45:00,11.54,11.62,11.54,11.62,530000,0
2016-03-30,05:50:00,11.62,11.64,11.62,11.62,84000,0
2016-03-30,05:55:00,11.62,11.62,11.62,11.62,11000,0
2016-03-30,06:00:00,11.62,11.64,11.62,11.64,25000,0
2016-03-30,07:05:00,11.64,11.64,11.62,11.62,33000,0
