Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-04,02:50:00,11.5,11.5,11.44,11.5,11000,0
2016-03-04,02:55:00,11.5,11.5,11.38,11.38,5000,0
2016-03-04,03:00:00,11.38,11.38,11.24,11.3,35000,0
2016-03-04,03:05:00,11.3,11.38,11.3,11.38,8000,0
2016-03-04,03:10:00,11.36,11.36,11.3,11.3,8000,0
2016-03-04,03:15:00,11.3,11.36,11.3,11.36,2000,0
2016-03-04,03:20:00,11.36,11.4,11.34,11.4,17000,0
2016-03-04,03:25:00,11.4,11.4,11.4,11.4,3000,0
2016-03-04,03:35:00,11.4,11.42,11.4,11.42,2000,0
2016-03-04,03:45:00,11.44,11.46,11.44,11.44,10000,0
2016-03-04,04:00:00,11.44,11.5,11.44,11.5,13000,0
2016-03-04,04:40:00,11.5,11.52,11.46,11.52,22000,0
2016-03-04,04:50:00,11.52,11.54,11.52,11.54,7000,0
2016-03-04,05:00:00,11.52,11.52,11.52,11.52,7000,0
2016-03-04,06:10:00,11.52,11.56,11.52,11.56,2000,0
2016-03-04,06:25:00,11.56,11.56,11.5,11.52,19000,0
2016-03-04,06:40:00,11.52,11.54,11.52,11.54,3000,0
2016-03-04,06:45:00,11.54,11.54,11.52,11.52,17000,0
2016-03-04,06:50:00,11.52,11.52,11.52,11.52,15000,0
2016-03-04,06:55:00,11.52,11.52,11.5,11.5,15000,0
2016-03-04,07:05:00,11.5,11.5,11.5,11.5,6000,0
2016-03-04,07:10:00,11.5,11.5,11.5,11.5,1000,0
2016-03-04,07:20:00,11.5,11.52,11.5,11.5,8000,0
2016-03-04,07:30:00,11.5,11.5,11.5,11.5,3000,0
2016-03-04,07:35:00,11.5,11.5,11.5,11.5,5000,0
2016-03-04,07:40:00,11.5,11.5,11.5,11.5,8000,0
2016-03-04,07:45:00,11.5,11.5,11.5,11.5,4000,0
2016-03-04,07:50:00,11.5,11.5,11.5,11.5,13000,0
2016-03-04,07:55:00,11.5,11.5,11.5,11.5,3000,0
2016-03-04,08:00:00,11.5,11.5,11.5,11.5,11000,0
2016-03-04,08:05:00,11.5,11.5,11.5,11.5,6000,0
2016-03-04,08:10:00,11.5,11.5,11.5,11.5,4000,0
2016-03-04,08:15:00,11.5,11.5,11.5,11.5,5000,0
2016-03-04,08:20:00,11.5,11.5,11.5,11.5,4000,0
2016-03-04,08:25:00,11.5,11.5,11.5,11.5,4000,0
2016-03-04,08:30:00,11.5,11.52,11.5,11.5,18000,0
2016-03-04,08:35:00,11.5,11.5,11.5,11.5,3000,0
2016-03-04,08:40:00,11.5,11.5,11.5,11.5,13000,0
2016-03-04,08:45:00,11.5,11.5,11.5,11.5,16000,0
2016-03-04,08:50:00,11.5,11.5,11.5,11.5,2000,0
2016-03-04,08:55:00,11.5,11.58,11.5,11.58,32000,0
2016-03-04,09:00:00,11.58,11.58,11.5,11.54,9000,0
2016-03-07,02:45:00,11.54,11.66,11.54,11.66,5000,0
2016-03-07,03:00:00,11.66,11.68,11.64,11.68,11000,0
2016-03-07,03:05:00,11.68,11.72,11.64,11.7,14000,0
2016-03-07,03:15:00,11.7,11.7,11.54,11.56,7000,0
2016-03-07,03:20:00,11.56,11.7,11.56,11.7,2000,0
2016-03-07,03:25:00,11.7,11.7,11.58,11.7,4000,0
2016-03-07,03:30:00,11.7,11.7,11.68,11.7,15000,0
2016-03-07,03:35:00,11.7,11.7,11.56,11.58,7000,0
2016-03-07,03:50:00,11.58,11.62,11.54,11.62,33000,0
2016-03-07,04:00:00,11.62,11.66,11.56,11.66,4000,0
2016-03-07,04:05:00,11.66,11.66,11.6,11.62,3000,0
2016-03-07,04:10:00,11.62,11.62,11.62,11.62,6000,0
2016-03-07,04:15:00,11.62,11.62,11.62,11.62,1000,0
2016-03-07,04:20:00,11.62,11.62,11.62,11.62,1000,0
2016-03-07,04:25:00,11.62,11.62,11.6,11.62,20000,0
