Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-04,08:20:00,2.68,2.68,2.63,2.65,8000,0
2016-02-04,08:25:00,2.65,2.65,2.65,2.65,3000,0
2016-02-04,08:30:00,2.65,2.65,2.65,2.65,16000,0
2016-02-04,08:55:00,2.67,2.67,2.66,2.66,17000,0
2016-02-05,03:00:00,2.66,2.66,2.64,2.65,44000,0
2016-02-05,03:10:00,2.65,2.65,2.65,2.65,5000,0
2016-02-05,03:20:00,2.65,2.79,2.65,2.78,8000,0
2016-02-05,03:25:00,2.78,2.78,2.65,2.65,2000,0
2016-02-05,03:40:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,03:50:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,03:55:00,2.67,2.67,2.66,2.66,2000,0
2016-02-05,04:25:00,2.66,2.66,2.65,2.65,2000,0
2016-02-05,04:55:00,2.65,2.65,2.65,2.65,2000,0
2016-02-05,05:00:00,2.65,2.65,2.65,2.65,1000,0
2016-02-05,06:05:00,2.65,2.65,2.65,2.65,1000,0
2016-02-05,06:10:00,2.65,2.65,2.65,2.65,571,0
2016-02-05,06:15:00,2.65,2.66,2.65,2.66,2000,0
2016-02-05,06:20:00,2.66,2.66,2.66,2.66,3000,0
2016-02-05,06:30:00,2.7,2.7,2.68,2.68,2000,0
2016-02-05,06:55:00,2.68,2.68,2.67,2.67,2000,0
2016-02-05,07:10:00,2.67,2.72,2.67,2.72,37000,0
2016-02-05,07:15:00,2.72,2.72,2.72,2.72,46000,0
2016-02-05,07:25:00,2.72,2.72,2.72,2.72,2000,0
2016-02-05,07:40:00,2.71,2.71,2.67,2.67,3000,0
2016-02-05,07:55:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,08:10:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,08:20:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,08:25:00,2.67,2.67,2.67,2.67,4000,0
2016-02-05,08:35:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,08:45:00,2.67,2.67,2.67,2.67,1000,0
2016-02-05,08:55:00,2.67,2.74,2.67,2.74,42000,0
2016-02-12,04:25:00,2.7,2.71,2.7,2.71,3000,0
2016-02-12,07:55:00,2.7,2.71,2.7,2.71,4000,0
2016-02-15,07:25:00,2.71,2.71,2.71,2.71,16000,0
2016-02-15,07:40:00,2.71,2.71,2.71,2.71,1000,0
2016-02-15,08:10:00,2.71,2.71,2.71,2.71,1000,0
2016-02-16,03:25:00,2.69,2.7,2.69,2.69,324000,0
2016-02-16,03:35:00,2.69,2.69,2.61,2.61,2000,0
2016-02-16,03:40:00,2.6,2.69,2.6,2.69,12000,0
2016-02-16,03:55:00,2.69,2.69,2.63,2.64,8000,0
2016-02-16,04:10:00,2.66,2.7,2.66,2.7,18000,0
2016-02-16,04:25:00,2.7,2.7,2.66,2.66,2000,0
2016-02-16,04:40:00,2.66,2.66,2.65,2.65,4000,0
2016-02-16,04:50:00,2.65,2.65,2.65,2.65,1000,0
2016-02-16,05:00:00,2.65,2.66,2.65,2.66,2000,0
2016-02-16,06:10:00,2.66,2.66,2.66,2.66,1000,0
2016-02-16,06:25:00,2.66,2.68,2.66,2.68,4000,0
2016-02-16,06:55:00,2.68,2.68,2.68,2.68,2000,0
2016-02-16,07:10:00,2.68,2.68,2.67,2.67,2000,0
2016-02-16,07:25:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,07:35:00,2.67,2.67,2.67,2.67,4000,0
2016-02-16,07:40:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,07:55:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,08:00:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,08:20:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,08:25:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,08:30:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,08:50:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,08:55:00,2.67,2.67,2.67,2.67,1000,0
2016-02-16,09:00:00,2.67,2.67,2.67,2.67,4000,0
2016-02-17,03:25:00,2.7,2.7,2.67,2.7,7000,0
2016-02-17,03:35:00,2.7,2.7,2.62,2.62,2000,0
2016-02-17,04:05:00,2.62,2.62,2.61,2.61,2000,0
2016-02-17,04:35:00,2.61,2.61,2.61,2.61,2000,0
2016-02-17,06:05:00,2.61,2.61,2.61,2.61,1000,0
2016-02-17,06:35:00,2.61,2.61,2.61,2.61,1000,0
2016-02-17,07:00:00,2.62,2.62,2.62,2.62,1000,0
2016-02-17,07:05:00,2.62,2.62,2.62,2.62,1000,0
2016-02-17,07:20:00,2.62,2.62,2.62,2.62,1000,0
2016-02-17,07:40:00,2.62,2.62,2.61,2.61,2000,0
2016-02-17,07:55:00,2.61,2.61,2.61,2.61,1000,0
2016-02-17,08:10:00,2.61,2.61,2.61,2.61,1000,0
2016-02-17,08:25:00,2.62,2.62,2.62,2.62,4000,0
2016-02-17,08:40:00,2.62,2.62,2.62,2.62,1000,0
2016-02-17,08:55:00,2.62,2.7,2.62,2.65,25000,0
2016-02-18,04:45:00,2.68,2.68,2.67,2.67,12000,0
2016-02-18,04:50:00,2.67,2.67,2.67,2.67,1000,0
2016-02-18,06:05:00,2.67,2.67,2.67,2.67,1000,0
2016-02-18,06:20:00,2.67,2.67,2.67,2.67,1000,0
2016-02-18,06:50:00,2.67,2.67,2.67,2.67,1000,0
2016-02-18,07:55:00,2.67,2.67,2.67,2.67,1000,0
2016-02-19,02:35:00,2.6,2.67,2.6,2.67,17000,0
2016-02-19,03:10:00,2.67,2.67,2.67,2.67,1000,0
2016-02-19,03:15:00,2.67,2.71,2.67,2.7,27000,0
2016-02-19,03:50:00,2.7,2.7,2.61,2.61,2000,0
2016-02-19,04:35:00,2.61,2.61,2.61,2.61,1000,0
2016-02-19,06:35:00,2.6,2.61,2.6,2.61,11000,0
2016-02-19,07:10:00,2.61,2.61,2.61,2.61,1000,0
2016-02-19,07:40:00,2.61,2.61,2.61,2.61,1000,0
2016-02-19,08:10:00,2.61,2.61,2.61,2.61,2000,0
2016-02-19,08:25:00,2.61,2.61,2.61,2.61,1000,0
2016-02-19,08:50:00,2.61,2.61,2.61,2.61,1000,0
2016-02-19,09:00:00,2.61,2.61,2.61,2.61,2000,0
2016-02-22,02:35:00,2.61,2.61,2.6,2.61,3000,0
2016-02-22,02:55:00,2.65,2.65,2.65,2.65,6000,0
2016-02-22,03:30:00,2.65,2.65,2.65,2.65,1647,0
2016-02-22,03:55:00,2.65,2.68,2.65,2.68,11000,0
2016-02-22,06:10:00,2.68,2.69,2.65,2.65,6000,0
2016-02-22,07:00:00,2.65,2.69,2.65,2.69,2000,0
2016-02-22,08:50:00,2.69,2.7,2.69,2.7,14000,0
2016-02-23,06:05:00,2.7,2.78,2.7,2.76,132000,0
2016-02-23,06:15:00,2.76,2.81,2.76,2.81,8000,0
2016-02-23,06:20:00,2.78,2.79,2.78,2.78,7000,0
2016-02-23,06:40:00,2.78,2.84,2.78,2.84,7000,0
2016-02-23,07:05:00,2.84,2.84,2.79,2.79,2000,0
2016-02-23,07:35:00,2.82,2.86,2.82,2.86,14000,0
2016-02-23,07:40:00,2.86,2.86,2.86,2.86,1000,0
2016-02-23,08:20:00,2.86,2.86,2.86,2.86,21000,0
2016-02-23,08:30:00,2.81,2.81,2.79,2.79,2000,0
2016-02-23,08:50:00,2.79,2.79,2.79,2.79,1000,0
2016-02-23,08:55:00,2.79,2.79,2.78,2.78,6000,0
2016-02-23,09:00:00,2.78,2.78,2.78,2.78,2000,0
2016-02-24,04:05:00,2.91,2.91,2.85,2.9,46000,0
2016-02-24,04:10:00,2.9,2.92,2.9,2.92,68000,0
2016-02-24,04:15:00,2.92,2.92,2.84,2.84,31000,0
2016-02-24,04:20:00,2.84,2.84,2.81,2.81,6000,0
2016-02-24,04:25:00,2.82,2.86,2.82,2.85,61000,0
2016-02-24,06:05:00,2.85,2.85,2.84,2.84,2000,0
2016-02-24,06:25:00,2.84,2.84,2.81,2.81,52000,0
2016-02-24,06:45:00,2.86,2.86,2.86,2.86,19000,0
2016-02-24,06:55:00,2.86,2.86,2.81,2.81,50000,0
2016-02-24,07:00:00,2.81,2.81,2.81,2.81,4000,0
2016-02-24,07:15:00,2.81,2.84,2.81,2.84,36000,0
2016-02-24,07:35:00,2.84,2.85,2.84,2.85,28000,0
2016-02-24,07:55:00,2.83,2.83,2.81,2.81,2000,0
2016-02-24,08:00:00,2.81,2.83,2.81,2.83,7000,0
2016-02-24,08:40:00,2.88,2.92,2.88,2.92,35000,0
2016-02-24,08:45:00,2.92,2.92,2.81,2.86,3000,0
2016-02-24,09:00:00,2.86,2.86,2.72,2.72,4000,0
2016-02-25,02:40:00,2.75,2.75,2.72,2.73,18000,0
2016-02-25,03:10:00,2.73,2.75,2.73,2.73,134000,0
2016-02-25,03:20:00,2.75,2.75,2.74,2.74,25000,0
2016-02-25,03:25:00,2.74,2.74,2.74,2.74,1000,0
2016-02-25,03:40:00,2.75,2.75,2.74,2.74,26000,0
2016-02-25,03:45:00,2.74,2.74,2.74,2.74,4000,0
2016-02-25,04:05:00,2.75,2.75,2.73,2.73,114000,0
2016-02-25,04:10:00,2.73,2.73,2.71,2.72,111000,0
2016-02-25,04:20:00,2.73,2.73,2.73,2.73,44000,0
2016-02-25,04:25:00,2.73,2.74,2.73,2.73,35000,0
2016-02-25,04:30:00,2.73,2.74,2.73,2.74,22000,0
2016-02-25,04:45:00,2.74,2.75,2.73,2.73,41000,0
2016-02-25,04:50:00,2.75,2.75,2.73,2.73,46000,0
2016-02-25,05:00:00,2.74,2.74,2.72,2.73,100000,0
2016-02-25,06:05:00,2.73,2.73,2.73,2.73,1000,0
2016-02-25,06:50:00,2.74,2.75,2.74,2.75,66000,0
2016-02-25,07:00:00,2.75,2.77,2.74,2.74,79000,0
2016-02-25,07:05:00,2.76,2.78,2.76,2.76,70000,0
2016-02-25,07:10:00,2.78,2.78,2.77,2.77,20000,0
2016-02-25,07:15:00,2.78,2.78,2.78,2.78,2000,0
2016-02-25,07:55:00,2.78,2.78,2.76,2.76,2000,0
2016-02-25,08:00:00,2.76,2.76,2.75,2.75,63000,0
2016-02-25,08:10:00,2.76,2.76,2.75,2.75,57000,0
2016-02-25,08:15:00,2.76,2.78,2.76,2.78,15000,0
2016-02-25,08:20:00,2.78,2.78,2.75,2.76,81000,0
2016-02-25,08:25:00,2.76,2.77,2.76,2.76,69000,0
2016-02-25,08:30:00,2.76,2.77,2.76,2.76,49000,0
2016-02-25,08:35:00,2.77,2.77,2.75,2.75,28000,0
2016-02-25,08:40:00,2.75,2.75,2.75,2.75,2000,0
2016-02-25,08:45:00,2.76,2.76,2.75,2.75,64000,0
2016-02-25,08:50:00,2.78,2.78,2.76,2.76,24000,0
2016-02-25,09:00:00,2.77,2.83,2.75,2.75,140000,0
2016-02-26,03:55:00,2.81,2.82,2.81,2.82,76000,0
2016-02-26,04:10:00,2.82,2.82,2.82,2.82,422000,0
2016-02-26,04:25:00,2.82,2.83,2.82,2.83,12000,0
2016-02-26,06:30:00,2.83,2.83,2.83,2.83,500000,0
2016-02-26,09:00:00,2.82,2.82,2.82,2.82,2000,0
2016-02-29,08:20:00,2.8,2.82,2.8,2.8,2000,0
2016-02-29,08:25:00,2.8,2.8,2.8,2.8,2000,0
2016-02-29,08:45:00,2.77,2.77,2.72,2.72,254000,0
2016-02-29,08:50:00,2.72,2.72,2.72,2.72,2000,0
2016-02-29,08:55:00,2.72,2.72,2.72,2.72,4000,0
2016-02-29,09:00:00,2.72,2.72,2.67,2.69,33000,0
2016-03-01,03:45:00,2.73,2.73,2.73,2.73,250000,0
2016-03-01,04:15:00,2.73,2.73,2.73,2.73,500000,0
2016-03-01,06:05:00,2.74,2.74,2.7,2.71,21000,0
2016-03-01,07:25:00,2.72,2.73,2.71,2.71,35000,0
2016-03-01,07:40:00,2.71,2.72,2.71,2.72,3000,0
2016-03-01,07:45:00,2.72,2.73,2.72,2.73,23000,0
2016-03-01,07:50:00,2.73,2.74,2.73,2.74,22000,0
2016-03-01,08:15:00,2.74,2.74,2.74,2.74,2000,0
2016-03-01,08:25:00,2.74,2.74,2.73,2.73,13000,0
2016-03-01,08:35:00,2.73,2.73,2.73,2.73,37000,0
2016-03-01,08:45:00,2.73,2.73,2.7,2.7,2000,0
2016-03-01,09:00:00,2.71,2.71,2.71,2.71,1000,0
2016-03-02,02:35:00,2.71,2.75,2.71,2.75,7000,0
2016-03-02,02:45:00,2.75,2.75,2.75,2.75,5000,0
2016-03-02,02:55:00,2.75,2.87,2.75,2.86,11000,0
2016-03-02,03:05:00,2.86,2.86,2.86,2.86,1000,0
2016-03-02,03:10:00,2.86,2.86,2.74,2.8,10000,0
2016-03-02,03:20:00,2.8,2.8,2.8,2.8,1000,0
2016-03-02,03:25:00,2.8,2.82,2.72,2.82,5000,0
2016-03-02,03:55:00,2.82,2.86,2.74,2.75,28000,0
2016-03-02,04:10:00,2.77,2.82,2.77,2.77,14000,0
2016-03-02,04:15:00,2.77,2.8,2.77,2.77,4000,0
2016-03-02,04:25:00,2.78,2.8,2.78,2.78,4000,0
2016-03-02,04:35:00,2.78,2.79,2.78,2.79,2000,0
2016-03-02,04:40:00,2.79,2.79,2.79,2.79,1000,0
2016-03-02,04:45:00,2.79,2.79,2.79,2.79,1000,0
2016-03-02,04:50:00,2.79,2.82,2.78,2.82,44000,0
2016-03-02,04:55:00,2.82,2.82,2.78,2.78,9000,0
2016-03-02,06:05:00,2.8,2.82,2.8,2.8,4000,0
2016-03-02,06:10:00,2.8,2.8,2.75,2.75,37000,0
2016-03-02,06:25:00,2.76,2.76,2.76,2.76,24000,0
2016-03-02,06:30:00,2.76,2.77,2.76,2.77,2000,0
2016-03-02,06:45:00,2.77,2.78,2.77,2.78,2000,0
2016-03-02,06:55:00,2.78,2.8,2.78,2.78,6000,0
2016-03-02,07:05:00,2.78,2.78,2.77,2.77,2000,0
2016-03-02,07:35:00,2.78,2.8,2.76,2.8,13000,0
2016-03-02,07:50:00,2.8,2.8,2.75,2.76,5000,0
2016-03-02,08:10:00,2.78,2.8,2.78,2.78,6000,0
2016-03-02,08:15:00,2.78,2.78,2.75,2.75,40000,0
2016-03-02,08:20:00,2.76,2.82,2.75,2.82,60000,0
2016-03-02,08:30:00,2.78,2.79,2.78,2.79,6000,0
2016-03-02,08:40:00,2.78,2.79,2.75,2.75,18000,0
2016-03-02,08:50:00,2.76,2.78,2.76,2.77,40000,0
2016-03-02,08:55:00,2.77,2.78,2.74,2.74,350000,0
2016-03-02,09:00:00,2.74,2.78,2.74,2.74,31000,0
2016-03-03,06:50:00,2.76,2.76,2.74,2.76,2000,0
2016-03-03,08:00:00,2.76,2.76,2.73,2.73,13000,0
2016-03-03,08:05:00,2.73,2.75,2.73,2.75,2000,0
2016-03-03,08:10:00,2.75,2.75,2.75,2.75,4000,0
2016-03-03,08:25:00,2.75,2.75,2.75,2.75,200000,0
2016-03-03,08:30:00,2.75,2.75,2.73,2.73,9000,0
2016-03-03,08:35:00,2.73,2.75,2.73,2.75,2000,0
2016-03-03,08:55:00,2.72,2.74,2.72,2.74,2000,0
2016-03-03,09:00:00,2.74,2.74,2.74,2.74,1000,0
2016-03-04,08:30:00,2.78,2.78,2.78,2.78,1000,0
2016-03-04,09:00:00,2.78,2.82,2.78,2.78,34000,0
2016-03-07,07:35:00,2.8,2.81,2.78,2.79,156000,0
2016-03-07,07:40:00,2.8,2.8,2.8,2.8,1000,0
2016-03-07,07:45:00,2.8,2.8,2.79,2.79,5000,0
