Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-11,02:35:00,3,3,2.98,3,2000,0
2016-03-11,02:50:00,2.98,3,2.98,3,3000,0
2016-03-11,06:20:00,2.98,3,2.98,3,208000,0
2016-03-11,06:35:00,3,3,3,3,1000,0
2016-03-11,06:40:00,3,3,3,3,1000,0
2016-03-11,06:45:00,3,3,2.99,2.99,12000,0
2016-03-11,06:50:00,2.99,3,2.99,2.99,6000,0
2016-03-11,06:55:00,2.99,3,2.99,2.99,133000,0
2016-03-11,07:00:00,2.99,2.99,2.99,2.99,2000,0
2016-03-11,07:05:00,2.99,2.99,2.99,2.99,3000,0
2016-03-11,07:10:00,2.99,3,2.99,2.99,8000,0
2016-03-11,07:15:00,2.99,2.99,2.99,2.99,3000,0
2016-03-11,07:20:00,2.99,3,2.99,3,4000,0
2016-03-11,07:25:00,3,3,2.99,2.99,15000,0
2016-03-11,07:30:00,2.99,2.99,2.99,2.99,2000,0
2016-03-11,07:35:00,2.99,2.99,2.99,2.99,5000,0
2016-03-11,07:40:00,2.99,3,2.99,2.99,6000,0
2016-03-11,07:45:00,2.99,2.99,2.99,2.99,5000,0
2016-03-11,07:50:00,2.99,2.99,2.99,2.99,4000,0
2016-03-11,07:55:00,2.99,2.99,2.99,2.99,4000,0
2016-03-11,08:00:00,2.99,2.99,2.99,2.99,2000,0
2016-03-11,08:05:00,2.99,2.99,2.99,2.99,4000,0
2016-03-11,08:10:00,2.99,2.99,2.99,2.99,2000,0
2016-03-11,08:15:00,2.99,3,2.99,2.99,14000,0
2016-03-11,08:20:00,2.99,3,2.99,3,7000,0
2016-03-11,08:25:00,3,3,2.99,2.99,34000,0
2016-03-11,08:30:00,2.99,3,2.99,3,48000,0
2016-03-11,08:35:00,3,3,2.99,2.99,6000,0
2016-03-11,08:40:00,2.99,2.99,2.99,2.99,4000,0
2016-03-11,08:45:00,2.99,2.99,2.99,2.99,5000,0
2016-03-11,08:50:00,2.99,3,2.99,2.99,11000,0
2016-03-11,08:55:00,2.99,3,2.99,2.99,17000,0
2016-03-11,09:00:00,2.99,3,2.99,2.99,65000,0
2016-03-14,02:35:00,2.99,3.02,2.99,3.02,3000,0
2016-03-14,02:40:00,3.06,3.12,3.05,3.05,18000,0
2016-03-14,02:45:00,3.05,3.05,3.01,3.01,14000,0
2016-03-14,02:50:00,3.01,3.02,3.01,3.02,4000,0
2016-03-14,02:55:00,3.02,3.02,2.99,2.99,21000,0
2016-03-14,03:10:00,2.99,2.99,2.97,2.98,3000,0
2016-03-14,03:20:00,2.99,2.99,2.99,2.99,4000,0
2016-03-14,03:25:00,2.99,3,2.99,3,7000,0
2016-03-14,03:35:00,3,3,3,3,75000,0
2016-03-14,03:40:00,3,3,3,3,1000,0
2016-03-14,03:45:00,3,3,2.99,2.99,28000,0
2016-03-14,03:55:00,2.99,2.99,2.99,2.99,1000,0
2016-03-14,04:00:00,2.99,3,2.99,3,2000,0
2016-03-14,04:05:00,3,3,2.99,3,4000,0
2016-03-14,04:10:00,3,3,2.99,3,449000,0
2016-03-14,04:15:00,3,3.03,3,3.03,48000,0
2016-03-14,04:20:00,3.03,3.03,3,3,3000,0
2016-03-14,04:25:00,3,3,3,3,2000,0
2016-03-14,04:30:00,3.01,3.01,3.01,3.01,1000,0
2016-03-14,04:35:00,3.01,3.01,3,3,6000,0
2016-03-14,04:40:00,3,3.01,2.99,3.01,57000,0
2016-03-14,04:50:00,3,3,2.99,2.99,2000,0
2016-03-14,04:55:00,2.99,2.99,2.99,2.99,9000,0
2016-03-14,05:00:00,2.99,3,2.99,3,14000,0
2016-03-14,06:05:00,3,3,2.99,2.99,6000,0
2016-03-14,06:10:00,2.99,3,2.99,2.99,6000,0
2016-03-14,06:15:00,2.99,2.99,2.99,2.99,3000,0
2016-03-14,06:20:00,2.99,3,2.99,3,4000,0
2016-03-14,06:25:00,3,3,2.99,2.99,6000,0
2016-03-14,06:30:00,2.99,2.99,2.99,2.99,3000,0
2016-03-14,06:35:00,2.99,2.99,2.99,2.99,2000,0
2016-03-14,06:40:00,2.99,3,2.99,2.99,9000,0
2016-03-14,06:45:00,2.99,2.99,2.99,2.99,3000,0
2016-03-14,06:50:00,2.99,2.99,2.99,2.99,1000,0
2016-03-14,06:55:00,2.99,3,2.99,2.99,8000,0
2016-03-14,07:00:00,2.99,2.99,2.99,2.99,2000,0
2016-03-14,07:05:00,2.99,2.99,2.99,2.99,2000,0
2016-03-14,07:10:00,2.99,2.99,2.99,2.99,8000,0
2016-03-14,07:15:00,2.99,3,2.99,3,27000,0
2016-03-14,07:20:00,3,3,3,3,2000,0
2016-03-14,07:25:00,3,3,3,3,4000,0
2016-03-14,07:30:00,3,3,3,3,2000,0
2016-03-14,07:35:00,3,3,3,3,4000,0
2016-03-14,07:40:00,3,3,2.99,2.99,15000,0
2016-03-14,07:45:00,2.99,2.99,2.99,2.99,3000,0
2016-03-14,07:50:00,2.99,2.99,2.99,2.99,1000,0
2016-03-14,07:55:00,2.99,2.99,2.99,2.99,4000,0
2016-03-14,08:00:00,2.99,2.99,2.99,2.99,4000,0
2016-03-14,08:05:00,2.99,2.99,2.99,2.99,1000,0
2016-03-14,08:10:00,2.99,2.99,2.99,2.99,3000,0
2016-03-14,08:15:00,2.99,2.99,2.99,2.99,4000,0
2016-03-14,08:20:00,2.99,2.99,2.99,2.99,4000,0
2016-03-14,08:25:00,2.99,2.99,2.99,2.99,1000,0
2016-03-14,08:30:00,2.99,2.99,2.99,2.99,8000,0
2016-03-14,08:35:00,2.99,2.99,2.99,2.99,8000,0
2016-03-14,08:40:00,2.99,3,2.99,2.99,7900,0
2016-03-14,08:45:00,2.99,2.99,2.99,2.99,5000,0
2016-03-14,08:50:00,2.99,2.99,2.99,2.99,3000,0
2016-03-14,08:55:00,2.99,3,2.99,3,54000,0
2016-03-14,09:00:00,3,3,2.98,3,74000,0
2016-03-15,02:35:00,3.01,3.01,3,3.01,2000,0
2016-03-15,02:45:00,3.01,3.01,2.96,2.98,18000,0
2016-03-15,02:50:00,2.98,2.98,2.97,2.97,2000,0
