Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-02-05,04:55:00,3.31,3.32,3.31,3.32,60000,0
2016-02-05,06:10:00,3.32,3.32,3.31,3.31,13700,0
2016-02-05,06:15:00,3.31,3.33,3.31,3.32,106000,0
2016-02-05,06:30:00,3.32,3.32,3.32,3.32,28000,0
2016-02-05,06:45:00,3.32,3.32,3.31,3.32,62000,0
2016-02-05,07:20:00,3.32,3.32,3.32,3.32,40000,0
2016-02-05,07:50:00,3.32,3.32,3.31,3.31,102000,0
2016-02-05,08:05:00,3.31,3.32,3.31,3.32,88000,0
2016-02-05,08:15:00,3.32,3.32,3.32,3.32,30000,0
2016-02-11,02:35:00,3.25,3.31,3.25,3.25,14000,0
2016-02-11,02:40:00,3.25,3.3,3.2,3.25,96000,0
2016-02-11,03:10:00,3.25,3.31,3.25,3.31,102000,0
2016-02-11,03:35:00,3.31,3.31,3.25,3.25,74000,0
2016-02-11,03:45:00,3.25,3.25,3.25,3.25,10000,0
2016-02-11,04:05:00,3.25,3.25,3.24,3.25,116000,0
2016-02-11,04:25:00,3.25,3.28,3.25,3.28,68000,0
2016-02-11,04:30:00,3.28,3.28,3.28,3.28,36000,0
2016-02-11,04:45:00,3.28,3.29,3.28,3.29,32000,0
2016-02-11,06:05:00,3.26,3.26,3.25,3.25,8000,0
2016-02-11,06:10:00,3.25,3.25,3.21,3.21,62000,0
2016-02-11,06:15:00,3.21,3.21,3.21,3.21,10000,0
2016-02-11,06:20:00,3.21,3.24,3.21,3.24,48000,0
2016-02-11,06:30:00,3.24,3.24,3.24,3.24,50000,0
2016-02-11,07:05:00,3.24,3.24,3.24,3.24,34000,0
2016-02-11,07:50:00,3.24,3.24,3.21,3.21,40000,0
2016-02-11,08:50:00,3.21,3.24,3.21,3.24,154000,0
2016-02-12,02:35:00,3.24,3.24,3.24,3.24,26000,0
2016-02-12,02:40:00,3.23,3.28,3.23,3.28,96000,0
2016-02-12,02:55:00,3.27,3.28,3.27,3.28,32000,0
2016-02-12,03:00:00,3.27,3.28,3.27,3.28,72000,0
2016-02-12,03:25:00,3.27,3.27,3.27,3.27,40000,0
2016-02-12,03:45:00,3.27,3.27,3.24,3.27,84000,0
2016-02-12,04:30:00,3.26,3.26,3.26,3.26,30000,0
2016-02-12,04:40:00,3.26,3.27,3.26,3.27,46000,0
2016-02-12,06:05:00,3.27,3.27,3.24,3.25,28000,0
2016-02-12,06:45:00,3.22,3.24,3.22,3.24,154000,0
2016-02-12,07:20:00,3.24,3.24,3.22,3.22,66000,0
2016-02-12,07:25:00,3.22,3.24,3.22,3.24,70000,0
2016-02-12,07:45:00,3.24,3.24,3.24,3.24,36000,0
2016-02-12,07:55:00,3.24,3.24,3.24,3.24,56000,0
2016-02-12,08:30:00,3.21,3.23,3.21,3.23,8000,0
2016-02-15,02:35:00,3.23,3.23,3.23,3.23,44000,0
2016-02-15,02:40:00,3.23,3.26,3.23,3.26,36000,0
2016-02-15,03:10:00,3.26,3.28,3.26,3.28,84000,0
2016-02-15,03:45:00,3.26,3.26,3.24,3.24,90000,0
2016-02-15,04:10:00,3.24,3.24,3.24,3.24,42000,0
2016-02-15,04:15:00,3.24,3.24,3.24,3.24,18000,0
2016-02-15,04:20:00,3.24,3.24,3.23,3.23,20000,0
2016-02-15,04:25:00,3.23,3.24,3.23,3.24,36000,0
2016-02-15,04:40:00,3.24,3.24,3.24,3.24,40000,0
2016-02-15,06:05:00,3.24,3.25,3.24,3.25,98000,0
2016-02-15,07:00:00,3.21,3.25,3.21,3.24,78000,0
2016-02-15,07:35:00,3.24,3.24,3.24,3.24,28000,0
2016-02-15,07:45:00,3.24,3.24,3.24,3.24,38000,0
2016-02-15,08:35:00,3.23,3.23,3.23,3.23,36000,0
2016-02-15,08:45:00,3.23,3.23,3.23,3.23,30000,0
2016-02-16,02:45:00,3.23,3.23,3.23,3.23,28000,0
2016-02-16,02:50:00,3.23,3.23,3.23,3.23,6000,0
2016-02-16,02:55:00,3.23,3.24,3.23,3.24,92000,0
2016-02-16,03:30:00,3.24,3.24,3.23,3.23,40000,0
2016-02-16,03:35:00,3.22,3.23,3.22,3.23,60000,0
2016-02-16,03:45:00,3.23,3.25,3.23,3.25,84000,0
2016-02-16,04:20:00,3.27,3.29,3.27,3.27,226000,0
2016-02-16,04:25:00,3.27,3.27,3.26,3.27,24000,0
2016-02-16,04:30:00,3.25,3.25,3.25,3.25,32000,0
2016-02-16,06:20:00,3.25,3.25,3.25,3.25,32000,0
2016-02-16,06:30:00,3.25,3.25,3.25,3.25,42000,0
2016-02-16,07:00:00,3.24,3.24,3.24,3.24,30000,0
2016-02-16,08:10:00,3.22,3.24,3.22,3.24,58000,0
2016-02-16,08:20:00,3.24,3.24,3.24,3.24,40000,0
2016-02-16,08:45:00,3.24,3.24,3.24,3.24,34000,0
2016-02-17,02:35:00,3.24,3.24,3.24,3.24,32000,0
2016-02-17,02:40:00,3.24,3.24,3.24,3.24,4000,0
2016-02-17,02:50:00,3.25,3.26,3.25,3.26,40000,0
2016-02-17,03:00:00,3.26,3.26,3.26,3.26,50000,0
2016-02-17,03:10:00,3.26,3.26,3.25,3.25,18000,0
2016-02-17,03:30:00,3.25,3.25,3.24,3.24,58000,0
2016-02-17,03:40:00,3.24,3.24,3.24,3.24,2000,0
2016-02-17,04:00:00,3.24,3.24,3.24,3.24,14000,0
2016-02-17,04:05:00,3.24,3.24,3.24,3.24,10000,0
2016-02-17,04:10:00,3.24,3.24,3.24,3.24,26000,0
2016-02-17,04:15:00,3.24,3.24,3.23,3.24,90000,0
2016-02-17,04:55:00,3.24,3.24,3.24,3.24,40000,0
2016-02-17,06:10:00,3.24,3.25,3.24,3.25,36000,0
2016-02-17,06:45:00,3.24,3.24,3.24,3.24,20000,0
2016-02-17,07:05:00,3.24,3.25,3.24,3.25,62000,0
2016-02-17,07:15:00,3.25,3.25,3.25,3.25,24000,0
2016-02-17,07:20:00,3.25,3.26,3.25,3.26,52000,0
2016-02-17,07:30:00,3.26,3.26,3.26,3.26,4000,0
2016-02-17,07:35:00,3.26,3.26,3.26,3.26,4000,0
2016-02-17,07:45:00,3.26,3.26,3.26,3.26,2000,0
2016-02-17,08:00:00,3.26,3.26,3.26,3.26,40000,0
2016-02-17,08:30:00,3.26,3.26,3.26,3.26,38000,0
2016-02-17,08:35:00,3.26,3.26,3.26,3.26,26000,0
2016-02-17,08:50:00,3.26,3.26,3.26,3.26,2000,0
2016-02-17,08:55:00,3.26,3.26,3.25,3.25,28000,0
2016-02-18,03:00:00,3.27,3.27,3.27,3.27,12000,0
2016-02-18,03:05:00,3.28,3.28,3.28,3.28,32000,0
2016-02-18,03:10:00,3.28,3.28,3.28,3.28,8000,0
2016-02-18,03:15:00,3.28,3.28,3.28,3.28,30000,0
2016-02-18,03:35:00,3.28,3.28,3.28,3.28,16000,0
2016-02-18,03:50:00,3.28,3.3,3.28,3.3,118000,0
2016-02-18,04:00:00,3.3,3.3,3.3,3.3,34000,0
2016-02-18,04:20:00,3.3,3.31,3.3,3.31,12000,0
2016-02-18,04:25:00,3.31,3.33,3.31,3.32,126000,0
2016-02-18,06:05:00,3.33,3.33,3.33,3.33,26000,0
2016-02-18,06:10:00,3.33,3.33,3.33,3.33,2000,0
2016-02-18,06:15:00,3.33,3.33,3.33,3.33,6000,0
2016-02-18,06:25:00,3.33,3.33,3.33,3.33,6000,0
2016-02-18,06:30:00,3.33,3.33,3.33,3.33,40000,0
2016-02-18,06:50:00,3.33,3.33,3.32,3.32,62000,0
2016-02-18,06:55:00,3.32,3.32,3.32,3.32,26000,0
2016-02-18,07:20:00,3.32,3.32,3.32,3.32,20000,0
2016-02-18,07:25:00,3.32,3.32,3.32,3.32,40000,0
2016-02-18,07:30:00,3.33,3.33,3.33,3.33,30000,0
2016-02-18,08:05:00,3.33,3.33,3.33,3.33,32000,0
2016-02-18,08:15:00,3.33,3.33,3.33,3.33,4000,0
2016-02-18,08:20:00,3.33,3.33,3.3,3.3,102000,0
2016-02-18,08:50:00,3.3,3.3,3.27,3.27,32000,0
2016-02-19,03:25:00,3.26,3.27,3.26,3.27,64000,0
2016-02-19,03:30:00,3.27,3.27,3.27,3.27,2000,0
2016-02-19,03:45:00,3.28,3.28,3.28,3.28,36000,0
2016-02-19,03:50:00,3.28,3.28,3.27,3.28,48000,0
2016-02-19,04:05:00,3.26,3.28,3.26,3.28,52000,0
2016-02-19,04:10:00,3.28,3.28,3.28,3.28,40000,0
2016-02-19,04:15:00,3.3,3.3,3.3,3.3,2000,0
2016-02-19,04:30:00,3.3,3.3,3.28,3.28,8000,0
2016-02-19,04:40:00,3.28,3.3,3.28,3.3,68000,0
2016-02-19,04:50:00,3.29,3.29,3.29,3.29,38000,0
2016-02-19,06:05:00,3.29,3.3,3.29,3.3,66000,0
2016-02-19,06:10:00,3.3,3.3,3.3,3.3,20000,0
2016-02-19,06:20:00,3.3,3.3,3.27,3.27,70000,0
2016-02-19,06:45:00,3.27,3.3,3.27,3.3,46000,0
2016-02-19,07:25:00,3.3,3.3,3.28,3.28,86000,0
2016-02-19,07:30:00,3.28,3.3,3.28,3.3,20000,0
2016-02-19,07:35:00,3.3,3.3,3.3,3.3,36000,0
2016-02-19,08:20:00,3.29,3.29,3.29,3.29,50000,0
2016-02-19,08:25:00,3.29,3.29,3.29,3.29,24000,0
2016-02-19,08:55:00,3.29,3.29,3.29,3.29,2000,0
2016-02-19,09:00:00,3.28,3.28,3.27,3.27,22000,0
2016-02-22,02:35:00,3.27,3.28,3.27,3.28,120000,0
2016-02-22,02:40:00,3.28,3.3,3.28,3.3,54000,0
2016-02-22,03:05:00,3.3,3.3,3.3,3.3,42000,0
2016-02-22,03:20:00,3.3,3.3,3.3,3.3,10000,0
2016-02-22,03:35:00,3.3,3.31,3.3,3.31,62000,0
2016-02-22,04:00:00,3.28,3.28,3.24,3.24,38000,0
2016-02-22,04:25:00,3.24,3.27,3.24,3.27,50000,0
2016-02-22,04:35:00,3.27,3.27,3.27,3.27,22000,0
2016-02-22,04:55:00,3.27,3.28,3.27,3.28,64000,0
2016-02-22,06:20:00,3.28,3.29,3.28,3.29,46000,0
2016-02-22,06:45:00,3.29,3.29,3.29,3.29,30000,0
2016-02-22,07:05:00,3.28,3.29,3.28,3.29,32000,0
2016-02-22,07:25:00,3.28,3.28,3.26,3.26,42000,0
2016-02-22,07:45:00,3.26,3.28,3.26,3.28,78000,0
2016-02-22,08:05:00,3.28,3.29,3.28,3.29,16000,0
2016-02-22,08:10:00,3.28,3.28,3.28,3.28,34000,0
2016-02-22,08:20:00,3.28,3.28,3.25,3.25,16000,0
2016-02-22,08:25:00,3.25,3.29,3.25,3.29,78000,0
2016-02-22,08:30:00,3.28,3.28,3.28,3.28,28000,0
2016-02-22,09:00:00,3.28,3.28,3.23,3.28,72000,0
2016-02-23,02:35:00,3.28,3.28,3.28,3.28,42000,0
2016-02-23,02:55:00,3.28,3.28,3.25,3.25,10000,0
2016-02-23,03:00:00,3.25,3.25,3.25,3.25,4000,0
2016-02-23,03:10:00,3.25,3.25,3.25,3.25,40000,0
2016-02-23,03:15:00,3.25,3.25,3.25,3.25,30000,0
2016-02-23,03:25:00,3.25,3.25,3.25,3.25,38000,0
2016-02-23,03:35:00,3.25,3.25,3.19,3.2,120000,0
2016-02-23,03:40:00,3.2,3.2,3.18,3.2,40000,0
2016-02-23,04:00:00,3.2,3.2,3.2,3.2,38000,0
2016-02-23,04:05:00,3.2,3.2,3.2,3.2,38000,0
2016-02-23,04:10:00,3.2,3.25,3.2,3.25,22000,0
2016-02-23,04:15:00,3.25,3.26,3.21,3.26,134000,0
2016-02-23,04:20:00,3.26,3.26,3.21,3.21,30000,0
2016-02-23,04:25:00,3.21,3.26,3.2,3.25,120000,0
2016-02-23,06:20:00,3.25,3.25,3.25,3.25,44000,0
2016-02-23,06:25:00,3.25,3.26,3.25,3.26,50000,0
2016-02-23,07:30:00,3.26,3.26,3.26,3.26,36000,0
2016-02-23,08:20:00,3.26,3.27,3.26,3.27,56000,0
2016-02-23,08:25:00,3.26,3.26,3.26,3.26,40000,0
2016-02-24,02:40:00,3.25,3.26,3.25,3.25,58000,0
2016-02-24,02:50:00,3.23,3.23,3.22,3.22,8000,0
2016-02-24,02:55:00,3.22,3.23,3.22,3.23,84000,0
2016-02-24,03:00:00,3.23,3.23,3.21,3.21,8000,0
2016-02-24,03:05:00,3.22,3.23,3.22,3.22,98000,0
2016-02-24,03:40:00,3.22,3.22,3.22,3.22,28000,0
2016-02-24,03:55:00,3.22,3.24,3.22,3.24,126000,0
2016-02-24,04:25:00,3.24,3.24,3.22,3.23,126000,0
2016-02-24,06:35:00,3.18,3.23,3.18,3.23,76000,0
2016-02-24,07:35:00,3.23,3.23,3.22,3.22,62000,0
2016-02-24,07:55:00,3.22,3.23,3.22,3.23,110000,0
2016-02-24,08:05:00,3.23,3.23,3.23,3.23,34000,0
2016-02-24,08:30:00,3.23,3.23,3.23,3.23,42000,0
2016-02-24,08:55:00,3.23,3.23,3.22,3.23,132000,0
2016-02-25,02:35:00,3.23,3.23,3.23,3.23,38000,0
2016-02-25,03:05:00,3.23,3.24,3.23,3.24,100000,0
2016-02-25,03:20:00,3.24,3.24,3.24,3.24,26000,0
2016-02-25,03:30:00,3.24,3.24,3.24,3.24,22000,0
2016-02-25,03:45:00,3.22,3.23,3.22,3.23,70000,0
2016-02-25,03:50:00,3.23,3.25,3.23,3.25,58000,0
2016-02-25,04:10:00,3.24,3.24,3.24,3.24,44000,0
2016-02-25,04:25:00,3.24,3.24,3.23,3.23,32000,0
2016-02-25,04:30:00,3.23,3.23,3.23,3.23,2000,0
2016-02-25,04:35:00,3.23,3.24,3.23,3.24,84000,0
2016-02-25,04:40:00,3.24,3.24,3.12,3.14,314000,0
2016-02-25,04:45:00,3.15,3.21,3.14,3.21,94000,0
2016-02-25,06:10:00,3.19,3.19,3.19,3.19,6000,0
2016-02-25,06:15:00,3.19,3.19,3.19,3.19,36000,0
2016-02-25,06:40:00,3.19,3.19,3.19,3.19,46000,0
2016-02-25,07:05:00,3.19,3.19,3.16,3.19,144000,0
2016-02-25,07:20:00,3.19,3.19,3.14,3.14,36000,0
2016-02-25,07:40:00,3.14,3.2,3.14,3.2,134000,0
2016-02-25,07:50:00,3.2,3.21,3.2,3.21,42000,0
2016-02-25,08:35:00,3.21,3.21,3.21,3.21,20000,0
2016-02-25,08:55:00,3.21,3.21,3.21,3.21,4000,0
2016-02-26,03:00:00,3.22,3.22,3.22,3.22,50000,0
2016-02-26,03:15:00,3.22,3.24,3.22,3.24,52000,0
2016-02-26,03:20:00,3.24,3.24,3.23,3.23,120000,0
2016-02-26,03:35:00,3.23,3.24,3.23,3.24,102000,0
2016-02-26,04:05:00,3.24,3.24,3.23,3.23,42000,0
2016-02-26,04:30:00,3.23,3.24,3.23,3.24,66000,0
2016-02-26,04:45:00,3.24,3.24,3.23,3.23,4000,0
2016-02-26,04:50:00,3.23,3.23,3.23,3.23,16000,0
2016-02-26,06:25:00,3.23,3.23,3.23,3.23,46000,0
2016-02-26,06:40:00,3.23,3.24,3.23,3.24,72000,0
2016-02-26,06:50:00,3.24,3.24,3.24,3.24,40000,0
2016-02-26,07:20:00,3.21,3.24,3.21,3.24,70000,0
2016-02-26,08:05:00,3.24,3.24,3.24,3.24,50000,0
2016-02-26,08:20:00,3.23,3.23,3.23,3.23,42000,0
2016-02-29,02:40:00,3.22,3.22,3.22,3.22,42000,0
2016-02-29,02:55:00,3.22,3.22,3.2,3.2,62000,0
2016-02-29,03:00:00,3.2,3.2,3.2,3.2,2000,0
2016-02-29,03:15:00,3.19,3.2,3.19,3.2,130000,0
2016-02-29,04:00:00,3.19,3.19,3.19,3.19,46000,0
2016-02-29,04:05:00,3.19,3.21,3.19,3.21,48000,0
2016-02-29,04:35:00,3.21,3.21,3.21,3.21,34000,0
2016-02-29,06:05:00,3.21,3.21,3.21,3.21,24000,0
2016-02-29,06:20:00,3.2,3.2,3.19,3.19,110000,0
2016-02-29,06:55:00,3.19,3.2,3.19,3.2,84000,0
2016-02-29,07:10:00,3.19,3.2,3.19,3.2,50000,0
2016-02-29,07:45:00,3.2,3.2,3.2,3.2,28000,0
2016-02-29,08:20:00,3.2,3.2,3.2,3.2,44000,0
2016-02-29,08:25:00,3.2,3.2,3.2,3.2,56000,0
2016-02-29,08:50:00,3.18,3.19,3.18,3.19,66000,0
2016-03-01,02:35:00,3.08,3.09,3.08,3.09,36000,0
2016-03-01,02:40:00,3.09,3.09,3.09,3.09,8000,0
2016-03-01,02:45:00,3.11,3.13,3.11,3.13,52000,0
2016-03-01,03:00:00,3.16,3.17,3.16,3.17,8000,0
2016-03-01,03:05:00,3.17,3.17,3.15,3.15,76000,0
2016-03-01,03:20:00,3.16,3.17,3.16,3.16,42000,0
2016-03-01,03:30:00,3.16,3.17,3.16,3.17,4000,0
2016-03-01,03:35:00,3.17,3.17,3.17,3.17,4000,0
2016-03-01,03:50:00,3.17,3.18,3.17,3.18,12000,0
2016-03-01,04:00:00,3.18,3.18,3.18,3.18,2000,0
2016-03-01,04:05:00,3.18,3.18,3.18,3.18,38000,0
2016-03-01,04:10:00,3.19,3.21,3.19,3.21,10000,0
2016-03-01,04:20:00,3.21,3.22,3.21,3.22,98000,0
2016-03-01,04:30:00,3.23,3.23,3.21,3.21,104000,0
2016-03-01,04:50:00,3.24,3.24,3.23,3.23,54000,0
2016-03-01,06:05:00,3.23,3.25,3.23,3.25,56000,0
2016-03-01,06:20:00,3.25,3.25,3.25,3.25,32000,0
2016-03-01,06:25:00,3.25,3.25,3.23,3.23,12000,0
2016-03-01,06:35:00,3.23,3.23,3.23,3.23,12000,0
2016-03-01,06:45:00,3.23,3.23,3.23,3.23,6000,0
2016-03-01,06:55:00,3.23,3.23,3.23,3.23,2000,0
2016-03-01,07:00:00,3.23,3.23,3.23,3.23,6000,0
2016-03-01,07:10:00,3.23,3.23,3.23,3.23,32000,0
2016-03-01,07:15:00,3.23,3.23,3.23,3.23,2000,0
2016-03-01,07:20:00,3.23,3.23,3.23,3.23,2000,0
2016-03-01,07:25:00,3.23,3.23,3.23,3.23,2000,0
2016-03-01,07:30:00,3.23,3.24,3.23,3.24,44000,0
2016-03-01,07:55:00,3.24,3.25,3.24,3.25,94000,0
2016-03-01,08:15:00,3.25,3.25,3.23,3.23,42000,0
2016-03-01,08:30:00,3.23,3.25,3.23,3.25,66000,0
2016-03-01,08:40:00,3.25,3.25,3.25,3.25,2000,0
2016-03-01,09:00:00,3.25,3.26,3.25,3.26,4000,0
2016-03-02,02:35:00,3.26,3.26,3.26,3.26,30000,0
2016-03-02,02:50:00,3.28,3.28,3.27,3.28,80000,0
2016-03-02,03:05:00,3.28,3.28,3.28,3.28,10000,0
2016-03-02,03:15:00,3.28,3.28,3.27,3.27,96000,0
2016-03-02,03:35:00,3.27,3.29,3.27,3.29,80000,0
2016-03-02,04:05:00,3.28,3.29,3.26,3.26,114000,0
2016-03-02,04:10:00,3.26,3.29,3.26,3.29,70000,0
2016-03-02,04:20:00,3.29,3.29,3.26,3.26,32000,0
2016-03-02,04:45:00,3.26,3.26,3.25,3.25,4000,0
2016-03-02,06:20:00,3.25,3.25,3.25,3.25,32000,0
2016-03-02,06:40:00,3.25,3.25,3.25,3.25,10000,0
2016-03-02,06:45:00,3.25,3.25,3.25,3.25,50000,0
2016-03-02,07:30:00,3.25,3.25,3.25,3.25,70000,0
2016-03-02,07:50:00,3.25,3.25,3.25,3.25,20000,0
2016-03-02,08:20:00,3.25,3.25,3.25,3.25,42000,0
2016-03-03,02:35:00,3.24,3.24,3.24,3.24,28000,0
2016-03-03,02:40:00,3.24,3.24,3.24,3.24,40000,0
2016-03-03,03:15:00,3.23,3.24,3.23,3.24,42000,0
2016-03-03,03:35:00,3.23,3.24,3.23,3.24,16000,0
2016-03-03,03:45:00,3.24,3.24,3.24,3.24,36000,0
2016-03-03,03:50:00,3.24,3.24,3.24,3.24,42000,0
2016-03-03,04:20:00,3.24,3.25,3.24,3.25,84000,0
2016-03-03,04:50:00,3.25,3.25,3.25,3.25,26000,0
2016-03-03,05:00:00,3.25,3.25,3.25,3.25,38000,0
2016-03-03,06:05:00,3.25,3.26,3.25,3.26,56000,0
2016-03-03,06:30:00,3.26,3.26,3.24,3.26,82000,0
2016-03-04,02:45:00,3.23,3.25,3.23,3.25,108000,0
2016-03-04,02:55:00,3.25,3.26,3.25,3.26,82000,0
2016-03-04,03:00:00,3.27,3.27,3.25,3.25,84000,0
2016-03-04,03:05:00,3.25,3.25,3.24,3.24,60000,0
2016-03-04,03:25:00,3.24,3.25,3.24,3.25,58000,0
2016-03-04,03:50:00,3.25,3.25,3.25,3.25,28000,0
2016-03-04,04:00:00,3.25,3.25,3.25,3.25,30000,0
2016-03-04,04:15:00,3.25,3.25,3.25,3.25,40000,0
2016-03-04,06:05:00,3.25,3.26,3.25,3.26,48000,0
2016-03-04,06:30:00,3.26,3.26,3.26,3.26,32000,0
2016-03-04,07:00:00,3.24,3.24,3.24,3.24,70000,0
2016-03-04,07:30:00,3.24,3.24,3.24,3.24,36000,0
2016-03-04,07:45:00,3.24,3.24,3.24,3.24,50000,0
2016-03-04,08:15:00,3.24,3.24,3.24,3.24,42000,0
2016-03-07,02:35:00,3.24,3.24,3.24,3.24,38000,0
2016-03-07,03:00:00,3.24,3.24,3.24,3.24,50000,0
2016-03-07,03:20:00,3.24,3.24,3.24,3.24,38000,0
2016-03-07,03:45:00,3.22,3.22,3.22,3.22,44000,0
2016-03-07,03:50:00,3.2,3.2,3.2,3.2,2000,0
2016-03-07,04:00:00,3.2,3.2,3.2,3.2,38000,0
2016-03-07,04:15:00,3.2,3.21,3.2,3.21,62000,0
2016-03-07,04:50:00,3.21,3.22,3.21,3.22,80000,0
2016-03-07,06:10:00,3.21,3.21,3.21,3.21,32000,0
2016-03-07,06:25:00,3.2,3.2,3.2,3.2,74000,0
2016-03-07,06:40:00,3.2,3.2,3.2,3.2,16000,0
2016-03-07,06:45:00,3.2,3.21,3.2,3.21,52000,0
2016-03-07,06:50:00,3.21,3.21,3.21,3.21,42000,0
2016-03-07,07:40:00,3.18,3.21,3.18,3.21,70000,0
2016-03-07,07:50:00,3.21,3.21,3.21,3.21,34000,0
2016-03-07,08:20:00,3.2,3.2,3.2,3.2,32000,0
2016-03-07,08:55:00,3.19,3.2,3.19,3.2,14000,0
2016-03-08,02:35:00,3.2,3.2,3.2,3.2,38000,0
2016-03-08,02:40:00,3.2,3.2,3.19,3.2,114000,0
2016-03-08,03:00:00,3.2,3.21,3.2,3.21,76000,0
2016-03-08,03:10:00,3.21,3.21,3.2,3.2,8000,0
2016-03-08,03:20:00,3.2,3.2,3.19,3.19,122000,0
2016-03-08,03:35:00,3.19,3.22,3.19,3.22,38000,0
2016-03-08,04:00:00,3.21,3.22,3.21,3.22,52000,0
2016-03-08,04:15:00,3.21,3.21,3.21,3.21,44000,0
2016-03-08,06:05:00,3.21,3.21,3.21,3.21,32000,0
2016-03-08,06:30:00,3.2,3.21,3.2,3.21,60000,0
2016-03-08,06:55:00,3.2,3.2,3.2,3.2,40000,0
2016-03-08,07:15:00,3.2,3.2,3.2,3.2,52000,0
2016-03-08,07:35:00,3.2,3.2,3.19,3.19,82000,0
2016-03-08,08:05:00,3.19,3.19,3.19,3.19,14000,0
2016-03-08,08:10:00,3.19,3.19,3.18,3.19,76000,0
2016-03-08,08:25:00,3.18,3.19,3.18,3.19,56000,0
2016-03-08,08:35:00,3.19,3.19,3.19,3.19,30000,0
2016-03-09,02:40:00,3.2,3.2,3.18,3.19,140000,0
2016-03-09,02:45:00,3.18,3.18,3.18,3.18,12000,0
2016-03-09,02:50:00,3.18,3.18,3.18,3.18,38000,0
2016-03-09,03:25:00,3.16,3.16,3.15,3.16,74000,0
2016-03-09,03:30:00,3.16,3.16,3.16,3.16,16000,0
2016-03-09,04:00:00,3.14,3.15,3.14,3.15,22000,0
2016-03-09,04:05:00,3.15,3.15,3.15,3.15,64000,0
2016-03-09,04:25:00,3.15,3.15,3.15,3.15,42000,0
2016-03-09,06:05:00,3.14,3.15,3.14,3.15,48000,0
2016-03-09,07:10:00,3.12,3.13,3.12,3.13,58000,0
2016-03-09,07:15:00,3.13,3.16,3.13,3.16,146000,0
2016-03-09,07:20:00,3.16,3.16,3.14,3.14,40000,0
2016-03-09,08:10:00,3.14,3.16,3.14,3.16,56000,0
2016-03-09,08:25:00,3.16,3.16,3.16,3.16,22000,0
2016-03-10,02:35:00,3.17,3.17,3.16,3.17,76000,0
2016-03-10,03:10:00,3.16,3.16,3.16,3.16,40000,0
2016-03-10,03:20:00,3.16,3.16,3.15,3.15,42000,0
2016-03-10,03:45:00,3.15,3.15,3.14,3.14,74000,0
2016-03-10,04:10:00,3.14,3.16,3.14,3.15,162000,0
2016-03-10,04:50:00,3.13,3.14,3.13,3.14,52000,0
2016-03-10,06:10:00,3.13,3.14,3.13,3.14,68000,0
2016-03-10,06:15:00,3.14,3.15,3.14,3.15,74000,0
2016-03-10,07:25:00,3.12,3.15,3.12,3.15,100000,0
2016-03-10,07:30:00,3.15,3.15,3.15,3.15,44000,0
2016-03-10,07:55:00,3.15,3.16,3.15,3.16,84000,0
2016-03-10,08:35:00,3.16,3.16,3.16,3.16,52000,0
2016-03-10,08:50:00,3.16,3.16,3.16,3.16,20000,0
2016-03-10,08:55:00,3.16,3.16,3.16,3.16,18000,0
2016-03-11,02:40:00,3.15,3.16,3.15,3.15,46000,0
2016-03-11,02:45:00,3.15,3.16,3.15,3.15,38000,0
