Date,Time,Open,High,Low,Close,Volume,OpenInt
2016-03-21,06:25:00,6.22,6.23,6.22,6.23,18000,0
2016-03-21,06:30:00,6.23,6.23,6.21,6.21,324000,0
2016-03-21,06:35:00,6.21,6.21,6.2,6.2,128000,0
2016-03-21,06:40:00,6.2,6.2,6.19,6.2,30000,0
2016-03-21,06:45:00,6.2,6.2,6.19,6.19,36000,0
2016-03-21,06:50:00,6.19,6.2,6.19,6.2,14000,0
2016-03-21,06:55:00,6.2,6.2,6.19,6.2,52000,0
2016-03-21,07:00:00,6.2,6.2,6.19,6.2,54000,0
2016-03-21,07:05:00,6.2,6.2,6.18,6.19,402000,0
2016-03-21,07:10:00,6.19,6.2,6.18,6.19,180000,0
2016-03-21,07:15:00,6.19,6.19,6.19,6.19,8000,0
2016-03-21,07:20:00,6.19,6.2,6.19,6.19,174000,0
2016-03-21,07:30:00,6.19,6.2,6.19,6.2,88000,0
2016-03-21,07:35:00,6.2,6.2,6.19,6.2,34000,0
2016-03-21,07:40:00,6.2,6.2,6.2,6.2,40000,0
2016-03-21,07:45:00,6.2,6.2,6.19,6.2,70000,0
2016-03-21,07:50:00,6.2,6.2,6.19,6.19,92000,0
2016-03-21,07:55:00,6.19,6.2,6.19,6.2,106000,0
2016-03-21,08:00:00,6.2,6.2,6.19,6.2,52000,0
2016-03-21,08:05:00,6.2,6.2,6.19,6.2,64000,0
2016-03-21,08:10:00,6.2,6.2,6.17,6.17,530000,0
2016-03-21,08:15:00,6.17,6.18,6.17,6.17,140000,0
2016-03-21,08:20:00,6.17,6.18,6.17,6.18,32000,0
2016-03-21,08:25:00,6.18,6.18,6.17,6.18,66000,0
2016-03-21,08:30:00,6.18,6.19,6.17,6.19,734000,0
2016-03-21,08:35:00,6.19,6.19,6.18,6.19,32000,0
2016-03-21,08:40:00,6.19,6.23,6.18,6.23,2994000,0
2016-03-21,08:45:00,6.23,6.25,6.23,6.24,268000,0
2016-03-21,08:50:00,6.24,6.25,6.23,6.25,230000,0
2016-03-21,08:55:00,6.25,6.25,6.2,6.22,364000,0
2016-03-21,09:00:00,6.22,6.26,6.21,6.24,1206000,0
2016-03-22,02:35:00,6.31,6.39,6.31,6.36,6642000,0
2016-03-22,02:40:00,6.36,6.38,6.35,6.37,276000,0
2016-03-22,02:45:00,6.37,6.38,6.37,6.37,104000,0
2016-03-22,02:50:00,6.37,6.38,6.37,6.37,214000,0
2016-03-22,02:55:00,6.37,6.43,6.37,6.43,918000,0
2016-03-22,03:00:00,6.43,6.45,6.42,6.44,352000,0
2016-03-22,03:05:00,6.44,6.45,6.44,6.44,154000,0
2016-03-22,03:10:00,6.44,6.45,6.44,6.44,184000,0
2016-03-22,03:15:00,6.44,6.45,6.44,6.44,234000,0
2016-03-22,03:20:00,6.44,6.45,6.43,6.43,596000,0
2016-03-22,03:25:00,6.43,6.44,6.43,6.44,290000,0
2016-03-22,03:30:00,6.44,6.48,6.43,6.48,1566000,0
2016-03-22,03:35:00,6.48,6.54,6.48,6.5,1196000,0
2016-03-22,03:40:00,6.5,6.55,6.5,6.54,518000,0
2016-03-22,03:45:00,6.54,6.55,6.51,6.53,510000,0
2016-03-22,03:50:00,6.53,6.54,6.52,6.52,396000,0
2016-03-22,03:55:00,6.52,6.53,6.51,6.52,246000,0
2016-03-22,04:00:00,6.52,6.53,6.52,6.52,304000,0
2016-03-22,04:05:00,6.52,6.55,6.52,6.55,426000,0
2016-03-22,04:10:00,6.55,6.57,6.54,6.57,664000,0
2016-03-22,04:15:00,6.57,6.58,6.56,6.57,274000,0
2016-03-22,04:20:00,6.57,6.59,6.57,6.59,409000,0
2016-03-22,04:25:00,6.59,6.59,6.58,6.59,268000,0
2016-03-22,04:30:00,6.59,6.63,6.59,6.6,876000,0
2016-03-22,04:35:00,6.6,6.6,6.57,6.57,232000,0
2016-03-22,04:40:00,6.57,6.57,6.55,6.57,320000,0
2016-03-22,04:45:00,6.57,6.59,6.57,6.59,116000,0
2016-03-22,04:50:00,6.59,6.59,6.58,6.59,113900,0
2016-03-22,04:55:00,6.59,6.61,6.58,6.61,395916,0
2016-03-22,05:00:00,6.61,6.63,6.59,6.61,263000,0
2016-03-22,06:05:00,6.61,6.65,6.59,6.65,422000,0
2016-03-22,06:10:00,6.65,6.65,6.64,6.65,126000,0
2016-03-22,06:15:00,6.65,6.65,6.64,6.64,103500,0
2016-03-22,06:20:00,6.64,6.66,6.64,6.66,852000,0
2016-03-22,06:25:00,6.66,6.69,6.66,6.67,824000,0
2016-03-22,06:30:00,6.67,6.67,6.65,6.66,150000,0
2016-03-22,06:35:00,6.66,6.67,6.66,6.66,96000,0
2016-03-22,06:40:00,6.66,6.67,6.65,6.65,258000,0
2016-03-22,06:45:00,6.65,6.66,6.65,6.66,32000,0
2016-03-22,06:50:00,6.66,6.68,6.66,6.68,392000,0
2016-03-22,06:55:00,6.68,6.73,6.67,6.68,1311000,0
2016-03-22,07:00:00,6.68,6.7,6.68,6.7,40000,0
2016-03-22,07:05:00,6.69,6.69,6.66,6.66,178000,0
2016-03-22,07:10:00,6.66,6.67,6.66,6.67,94000,0
2016-03-22,07:15:00,6.67,6.67,6.66,6.67,78000,0
2016-03-22,07:20:00,6.67,6.67,6.66,6.66,114000,0
2016-03-22,07:25:00,6.66,6.67,6.56,6.6,1212000,0
2016-03-22,07:30:00,6.6,6.62,6.58,6.62,870000,0
2016-03-22,07:35:00,6.62,6.62,6.61,6.61,52000,0
2016-03-22,07:40:00,6.61,6.62,6.61,6.61,144000,0
2016-03-22,07:45:00,6.61,6.61,6.59,6.6,414000,0
2016-03-22,07:50:00,6.6,6.6,6.57,6.57,141013,0
2016-03-22,07:55:00,6.57,6.57,6.55,6.56,222000,0
2016-03-22,08:00:00,6.56,6.57,6.55,6.56,282000,0
2016-03-22,08:05:00,6.56,6.57,6.56,6.56,94000,0
2016-03-22,08:10:00,6.56,6.57,6.55,6.56,168000,0
2016-03-22,08:15:00,6.56,6.56,6.53,6.53,556000,0
2016-03-22,08:20:00,6.53,6.53,6.52,6.52,158000,0
2016-03-22,08:25:00,6.52,6.55,6.52,6.55,540000,0
2016-03-22,08:30:00,6.55,6.55,6.54,6.55,194000,0
2016-03-22,08:35:00,6.55,6.56,6.54,6.56,1146000,0
2016-03-22,08:40:00,6.56,6.56,6.55,6.55,296000,0
2016-03-22,08:45:00,6.55,6.56,6.55,6.56,304000,0
2016-03-22,08:50:00,6.56,6.57,6.55,6.57,484000,0
2016-03-22,08:55:00,6.57,6.58,6.54,6.55,1364000,0
2016-03-22,09:00:00,6.55,6.6,6.54,6.59,3370000,0
2016-03-23,02:35:00,6.51,6.56,6.5,6.53,474000,0
2016-03-23,02:40:00,6.53,6.6,6.52,6.58,254000,0
2016-03-23,02:45:00,6.58,6.59,6.58,6.58,60000,0
2016-03-23,02:50:00,6.58,6.59,6.57,6.57,104000,0
2016-03-23,02:55:00,6.57,6.58,6.57,6.58,16000,0
2016-03-23,03:00:00,6.58,6.58,6.57,6.58,62000,0
2016-03-23,03:05:00,6.58,6.58,6.54,6.55,266000,0
2016-03-23,03:10:00,6.55,6.55,6.53,6.53,148000,0
2016-03-23,03:15:00,6.53,6.53,6.52,6.52,34000,0
2016-03-23,03:20:00,6.52,6.52,6.5,6.51,219350,0
2016-03-23,03:25:00,6.51,6.51,6.5,6.51,120000,0
2016-03-23,03:30:00,6.5,6.51,6.5,6.51,12000,0
2016-03-23,03:35:00,6.5,6.51,6.5,6.51,14000,0
2016-03-23,03:40:00,6.5,6.51,6.5,6.51,8000,0
2016-03-23,03:45:00,6.51,6.52,6.5,6.52,116000,0
2016-03-23,03:50:00,6.52,6.53,6.52,6.52,42000,0
2016-03-23,03:55:00,6.52,6.53,6.52,6.53,100000,0
2016-03-23,04:00:00,6.53,6.53,6.52,6.53,56000,0
2016-03-23,04:05:00,6.53,6.55,6.53,6.54,184000,0
2016-03-23,04:10:00,6.54,6.55,6.53,6.53,164000,0
2016-03-23,04:15:00,6.53,6.54,6.52,6.54,71000,0
2016-03-23,04:20:00,6.54,6.55,6.54,6.55,32000,0
2016-03-23,04:25:00,6.55,6.55,6.54,6.55,44000,0
2016-03-23,04:30:00,6.55,6.56,6.55,6.56,38000,0
2016-03-23,04:35:00,6.56,6.56,6.55,6.55,8000,0
2016-03-23,04:40:00,6.55,6.56,6.55,6.56,6000,0
2016-03-23,04:45:00,6.56,6.56,6.55,6.55,10000,0
2016-03-23,04:50:00,6.55,6.56,6.55,6.55,36000,0
2016-03-23,04:55:00,6.55,6.56,6.55,6.55,50000,0
2016-03-23,05:00:00,6.55,6.55,6.55,6.55,4000,0
2016-03-23,06:05:00,6.55,6.56,6.55,6.56,106000,0
2016-03-23,06:10:00,6.56,6.56,6.56,6.56,26000,0
2016-03-23,06:15:00,6.56,6.56,6.56,6.56,24000,0
2016-03-23,06:20:00,6.56,6.56,6.55,6.55,176000,0
2016-03-23,06:25:00,6.55,6.56,6.55,6.55,56000,0
2016-03-23,06:30:00,6.55,6.55,6.55,6.55,44000,0
2016-03-23,06:35:00,6.55,6.55,6.55,6.55,24000,0
2016-03-23,06:40:00,6.55,6.55,6.55,6.55,34000,0
2016-03-23,06:45:00,6.55,6.56,6.55,6.55,30000,0
2016-03-23,06:50:00,6.55,6.56,6.55,6.56,60000,0
2016-03-23,06:55:00,6.56,6.56,6.55,6.55,92000,0
2016-03-23,07:00:00,6.55,6.56,6.52,6.54,156000,0
2016-03-23,07:05:00,6.54,6.54,6.52,6.52,36000,0
2016-03-23,07:10:00,6.52,6.52,6.52,6.52,8000,0
2016-03-23,07:15:00,6.52,6.52,6.52,6.52,24000,0
2016-03-23,07:20:00,6.52,6.53,6.52,6.52,180000,0
2016-03-23,07:25:00,6.52,6.52,6.52,6.52,16000,0
2016-03-23,07:30:00,6.52,6.52,6.52,6.52,72000,0
2016-03-23,07:35:00,6.52,6.52,6.52,6.52,28000,0
2016-03-23,07:40:00,6.52,6.52,6.52,6.52,20000,0
2016-03-23,07:45:00,6.52,6.52,6.52,6.52,22000,0
2016-03-23,07:50:00,6.52,6.52,6.52,6.52,14000,0
2016-03-23,07:55:00,6.52,6.54,6.52,6.53,284000,0
2016-03-23,08:00:00,6.53,6.54,6.53,6.54,74000,0
2016-03-23,08:05:00,6.54,6.54,6.54,6.54,10000,0
2016-03-23,08:10:00,6.54,6.54,6.53,6.53,20000,0
2016-03-23,08:15:00,6.53,6.54,6.53,6.54,42000,0
2016-03-23,08:20:00,6.54,6.54,6.53,6.53,52000,0
2016-03-23,08:25:00,6.53,6.55,6.53,6.54,98000,0
2016-03-23,08:30:00,6.54,6.55,6.54,6.54,56000,0
2016-03-23,08:35:00,6.54,6.55,6.54,6.54,60000,0
2016-03-23,08:40:00,6.54,6.55,6.54,6.54,52000,0
2016-03-23,08:45:00,6.54,6.55,6.53,6.53,136000,0
2016-03-23,08:50:00,6.53,6.55,6.53,6.53,138000,0
2016-03-23,08:55:00,6.53,6.54,6.53,6.53,140000,0
2016-03-23,09:00:00,6.53,6.57,6.53,6.56,1274000,0
2016-03-24,02:35:00,6.52,6.55,6.49,6.5,266000,0
2016-03-24,02:40:00,6.5,6.5,6.49,6.5,132000,0
2016-03-24,02:45:00,6.5,6.55,6.5,6.54,576000,0
2016-03-24,02:50:00,6.54,6.54,6.53,6.53,84000,0
2016-03-24,02:55:00,6.53,6.53,6.53,6.53,126000,0
2016-03-24,03:00:00,6.53,6.53,6.52,6.52,56000,0
2016-03-24,03:05:00,6.52,6.53,6.51,6.51,64000,0
2016-03-24,03:10:00,6.51,6.52,6.51,6.51,14000,0
2016-03-24,03:15:00,6.51,6.52,6.51,6.52,30000,0
2016-03-24,03:20:00,6.52,6.53,6.52,6.52,24000,0
2016-03-24,03:25:00,6.52,6.55,6.52,6.55,288000,0
2016-03-24,03:30:00,6.55,6.55,6.54,6.54,194000,0
2016-03-24,03:35:00,6.54,6.55,6.54,6.55,34000,0
2016-03-24,03:40:00,6.55,6.55,6.54,6.55,68000,0
2016-03-24,03:45:00,6.55,6.55,6.55,6.55,52000,0
2016-03-24,03:50:00,6.55,6.59,6.54,6.58,492000,0
2016-03-24,03:55:00,6.58,6.59,6.57,6.58,68000,0
2016-03-24,04:00:00,6.58,6.58,6.57,6.58,24000,0
2016-03-24,04:05:00,6.58,6.58,6.57,6.57,94000,0
2016-03-24,04:10:00,6.57,6.57,6.56,6.57,44000,0
2016-03-24,04:15:00,6.57,6.57,6.57,6.57,14000,0
2016-03-24,04:25:00,6.57,6.6,6.57,6.6,978000,0
2016-03-24,04:30:00,6.6,6.6,6.59,6.6,56000,0
2016-03-24,04:35:00,6.6,6.6,6.59,6.6,46000,0
2016-03-24,04:40:00,6.6,6.6,6.59,6.6,68000,0
2016-03-24,04:45:00,6.6,6.6,6.59,6.59,82000,0
2016-03-24,04:50:00,6.59,6.59,6.57,6.57,440000,0
2016-03-24,04:55:00,6.57,6.57,6.57,6.57,18000,0
2016-03-24,05:00:00,6.57,6.58,6.57,6.57,102000,0
2016-03-24,06:05:00,6.57,6.58,6.57,6.58,71134,0
2016-03-24,06:10:00,6.58,6.58,6.57,6.57,22770,0
2016-03-24,06:15:00,6.57,6.58,6.57,6.57,172000,0
2016-03-24,06:20:00,6.57,6.59,6.57,6.59,98000,0
2016-03-24,06:25:00,6.59,6.59,6.58,6.58,26000,0
2016-03-24,06:30:00,6.58,6.59,6.58,6.58,34000,0
2016-03-24,06:35:00,6.58,6.59,6.58,6.58,120000,0
2016-03-24,06:40:00,6.58,6.58,6.57,6.58,74000,0
2016-03-24,06:45:00,6.58,6.58,6.57,6.58,28000,0
2016-03-24,06:50:00,6.58,6.58,6.58,6.58,4000,0
2016-03-24,06:55:00,6.58,6.58,6.58,6.58,10000,0
2016-03-24,07:00:00,6.58,6.58,6.57,6.58,51000,0
2016-03-24,07:05:00,6.58,6.58,6.57,6.58,58000,0
2016-03-24,07:10:00,6.58,6.58,6.56,6.56,148000,0
2016-03-24,07:15:00,6.56,6.56,6.55,6.55,56000,0
2016-03-24,07:20:00,6.55,6.56,6.55,6.56,16000,0
2016-03-24,07:25:00,6.56,6.56,6.55,6.56,32000,0
2016-03-24,07:30:00,6.56,6.56,6.55,6.56,34000,0
2016-03-24,07:35:00,6.56,6.56,6.55,6.56,22000,0
2016-03-24,07:40:00,6.56,6.56,6.55,6.56,116000,0
2016-03-24,07:45:00,6.56,6.56,6.55,6.56,96000,0
2016-03-24,07:50:00,6.56,6.56,6.55,6.56,30000,0
2016-03-24,07:55:00,6.56,6.56,6.55,6.56,50000,0
2016-03-24,08:00:00,6.56,6.56,6.55,6.56,80000,0
2016-03-24,08:05:00,6.56,6.56,6.55,6.56,50000,0
2016-03-24,08:10:00,6.56,6.56,6.55,6.56,226000,0
2016-03-24,08:15:00,6.56,6.56,6.55,6.55,542000,0
2016-03-24,08:20:00,6.55,6.56,6.52,6.52,150000,0
2016-03-24,08:25:00,6.52,6.53,6.52,6.53,102000,0
2016-03-24,08:30:00,6.53,6.53,6.51,6.51,96000,0
2016-03-24,08:35:00,6.51,6.52,6.51,6.52,130000,0
2016-03-24,08:40:00,6.52,6.53,6.51,6.51,276000,0
2016-03-24,08:45:00,6.51,6.52,6.51,6.51,54000,0
2016-03-24,08:50:00,6.51,6.53,6.51,6.52,146000,0
2016-03-24,08:55:00,6.52,6.54,6.52,6.53,282000,0
2016-03-24,09:00:00,6.53,6.56,6.52,6.54,1952000,0
2016-03-29,03:40:00,6.54,6.55,6.52,6.52,202000,0
2016-03-29,03:45:00,6.51,6.51,6.48,6.48,144000,0
2016-03-29,03:50:00,6.48,6.48,6.47,6.47,46000,0
2016-03-29,03:55:00,6.46,6.53,6.46,6.52,258000,0
2016-03-29,04:00:00,6.52,6.53,6.48,6.48,300000,0
2016-03-29,04:05:00,6.48,6.49,6.48,6.49,90000,0
2016-03-29,04:10:00,6.49,6.49,6.48,6.49,236000,0
2016-03-29,04:15:00,6.49,6.53,6.49,6.52,366000,0
2016-03-29,04:20:00,6.52,6.52,6.51,6.51,60000,0
2016-03-29,04:25:00,6.51,6.51,6.5,6.5,180000,0
2016-03-29,04:30:00,6.5,6.51,6.5,6.51,146000,0
2016-03-29,04:35:00,6.51,6.51,6.5,6.5,136000,0
2016-03-29,04:40:00,6.5,6.51,6.5,6.5,82000,0
2016-03-29,04:45:00,6.5,6.51,6.5,6.51,270000,0
2016-03-29,04:50:00,6.51,6.52,6.51,6.51,86000,0
2016-03-29,04:55:00,6.51,6.52,6.51,6.52,50189,0
2016-03-29,05:00:00,6.52,6.52,6.51,6.51,10000,0
2016-03-29,05:05:00,6.51,6.52,6.51,6.52,60000,0
2016-03-29,05:10:00,6.52,6.52,6.5,6.51,74000,0
2016-03-29,05:15:00,6.51,6.51,6.5,6.5,36000,0
2016-03-29,05:20:00,6.5,6.52,6.5,6.52,306000,0
2016-03-29,05:25:00,6.52,6.52,6.49,6.49,440000,0
2016-03-29,05:30:00,6.49,6.5,6.49,6.5,52000,0
2016-03-29,05:35:00,6.5,6.5,6.5,6.5,4000,0
2016-03-29,05:40:00,6.5,6.5,6.49,6.49,222000,0
2016-03-29,05:45:00,6.49,6.49,6.49,6.49,66000,0
2016-03-29,05:50:00,6.49,6.5,6.49,6.49,72000,0
2016-03-29,05:55:00,6.49,6.5,6.49,6.49,120100,0
2016-03-29,06:00:00,6.49,6.5,6.49,6.49,190000,0
2016-03-29,07:05:00,6.49,6.53,6.49,6.53,1124000,0
2016-03-29,07:15:00,6.53,6.53,6.52,6.53,48000,0
2016-03-29,07:20:00,6.53,6.53,6.52,6.53,48000,0
2016-03-29,07:25:00,6.53,6.53,6.52,6.52,44000,0
2016-03-29,07:30:00,6.52,6.53,6.52,6.52,56000,0
2016-03-29,07:35:00,6.52,6.54,6.52,6.54,72000,0
2016-03-29,07:40:00,6.54,6.54,6.53,6.53,122000,0
2016-03-29,07:45:00,6.53,6.54,6.53,6.54,16000,0
2016-03-29,07:50:00,6.54,6.55,6.54,6.55,32000,0
2016-03-29,07:55:00,6.55,6.55,6.55,6.55,28000,0
2016-03-29,08:00:00,6.55,6.58,6.55,6.58,414000,0
2016-03-29,08:05:00,6.58,6.58,6.57,6.58,34000,0
2016-03-29,08:10:00,6.58,6.6,6.58,6.6,210000,0
2016-03-29,08:15:00,6.6,6.62,6.6,6.62,162000,0
2016-03-29,08:20:00,6.62,6.62,6.62,6.62,40000,0
2016-03-29,08:25:00,6.62,6.63,6.62,6.63,156000,0
2016-03-29,08:30:00,6.63,6.63,6.58,6.58,472000,0
2016-03-29,08:35:00,6.59,6.59,6.59,6.59,42000,0
2016-03-29,08:40:00,6.59,6.62,6.59,6.6,1200000,0
2016-03-29,08:45:00,6.6,6.6,6.59,6.59,124000,0
2016-03-29,08:50:00,6.59,6.6,6.59,6.6,24000,0
2016-03-29,08:55:00,6.6,6.61,6.6,6.6,64000,0
2016-03-29,09:00:00,6.6,6.61,6.6,6.6,102000,0
2016-03-29,09:05:00,6.6,6.62,6.6,6.62,96000,0
2016-03-29,09:10:00,6.62,6.62,6.61,6.62,84000,0
2016-03-29,09:15:00,6.62,6.62,6.61,6.62,118000,0
2016-03-29,09:20:00,6.62,6.62,6.61,6.61,78000,0
2016-03-29,09:25:00,6.61,6.61,6.61,6.61,140000,0
2016-03-29,09:30:00,6.61,6.62,6.6,6.6,322000,0
2016-03-29,09:35:00,6.6,6.62,6.6,6.62,284000,0
2016-03-29,09:40:00,6.62,6.62,6.6,6.6,252000,0
2016-03-29,09:45:00,6.6,6.61,6.6,6.6,118000,0
2016-03-29,09:50:00,6.6,6.61,6.6,6.6,262000,0
2016-03-29,09:55:00,6.6,6.6,6.58,6.58,320000,0
2016-03-29,10:00:00,6.58,6.61,6.58,6.59,2076000,0
2016-03-30,03:35:00,6.7,6.74,6.68,6.73,426900,0
2016-03-30,03:40:00,6.73,6.75,6.71,6.75,486000,0
2016-03-30,03:45:00,6.75,6.79,6.7,6.71,706000,0
2016-03-30,03:50:00,6.71,6.73,6.71,6.73,158000,0
2016-03-30,03:55:00,6.73,6.73,6.7,6.71,154000,0
2016-03-30,04:00:00,6.7,6.71,6.7,6.71,148000,0
2016-03-30,04:05:00,6.71,6.71,6.69,6.7,94000,0
2016-03-30,04:10:00,6.7,6.74,6.7,6.74,458000,0
2016-03-30,04:15:00,6.74,6.75,6.73,6.74,136000,0
2016-03-30,04:20:00,6.74,6.75,6.72,6.74,234000,0
2016-03-30,04:25:00,6.74,6.74,6.73,6.73,140000,0
2016-03-30,04:30:00,6.73,6.75,6.73,6.75,186000,0
2016-03-30,04:35:00,6.75,6.75,6.73,6.74,138000,0
2016-03-30,04:40:00,6.74,6.75,6.73,6.74,108000,0
2016-03-30,04:45:00,6.74,6.74,6.71,6.71,234000,0
2016-03-30,04:50:00,6.71,6.73,6.71,6.73,28000,0
2016-03-30,04:55:00,6.73,6.73,6.72,6.73,62000,0
